# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3352.0       820.456
  3352.5       753.898
  3353.0       685.279
  3353.5        803.98
  3354.0       1067.83
  3354.5       1592.34
  3355.0       2643.23
  3355.5       4145.09
  3356.0        5284.5
  3356.5       6876.32
  3357.0       7059.67
  3357.5       5922.64
  3358.0       4580.07
  3358.5       2874.26
  3359.0       1290.63
  3359.5       797.857
  3360.0       1050.26
  3360.5       1222.99
  3361.0       1790.63
  3361.5       2065.66
  3362.0       2155.89
  3362.5       2209.51
  3363.0       2315.66
  3363.5       2338.61
  3364.0       2044.33
  3364.5       1462.17
  3365.0       1088.03
  3365.5       484.087
  3366.0       558.933
  3366.5       1284.01
  3367.0       2289.18
  3367.5       3708.51
  3368.0       5225.12
  3368.5       5657.47
  3369.0       5348.23
  3369.5       4789.88
  3370.0       3398.11
  3370.5       2511.44
  3371.0        2179.2
  3371.5       1961.73
  3372.0       1627.41
  3372.5       1289.97
  3373.0       927.629
  3373.5       390.992
  3374.0       219.367
  3374.5       332.898
  3375.0       510.132
  3375.5       791.153
  3376.0       1078.05
  3376.5       1121.81
  3377.0       934.828
  3377.5       1277.08
  3378.0       1773.24
  3378.5       2840.43
  3379.0       4980.51
  3379.5       6721.27
  3380.0       7414.14
  3380.5       7415.64
  3381.0       6524.65
  3381.5       4125.15
  3382.0       2816.09
  3382.5       1776.91
  3383.0       1143.65
  3383.5       1059.84
  3384.0       1236.95
  3384.5       1328.39
  3385.0       1525.09
  3385.5       1468.45
  3386.0       1212.57
  3386.5       953.957
  3387.0       590.889
  3387.5       292.234
  3388.0       166.807
  3388.5         153.1
  3389.0       198.044
  3389.5      -21.2929
  3390.0       648.835
  3390.5       2230.04
  3391.0       3761.78
  3391.5       5395.25
  3392.0       6735.44
  3392.5       6413.41
  3393.0        4476.3
  3393.5       3244.85
  3394.0        1706.4
  3394.5       733.432
  3395.0       484.247
  3395.5       509.076
  3396.0       396.831
  3396.5       330.877
  3397.0       302.259
  3397.5       361.003
  3398.0       359.402
  3398.5       297.871
  3399.0       234.156
  3399.5       195.589
  3400.0       167.381
  3400.5       188.352
  3401.0       2.23639
  3401.5       399.742
  3402.0        1253.5
  3402.5       2408.35
  3403.0       4087.54
  3403.5       6037.15
  3404.0       6655.85
  3404.5       6354.72
  3405.0       5707.88
  3405.5       4058.44
  3406.0       2730.89
  3406.5       2101.36
  3407.0       1833.54
  3407.5       1678.93
  3408.0        1910.5
  3408.5       1870.06
  3409.0       1746.49
  3409.5       1567.33
  3410.0       1303.47
  3410.5      1003.211
  3411.0       796.318
  3411.5       615.852
  3412.0       525.782
  3412.5       448.658
  3413.0       547.095
  3413.5       743.648
  3414.0       1171.13
  3414.5       2218.86
  3415.0       4169.05
  3415.5       5205.76
  3416.0       6204.42
  3416.5       6278.48
  3417.0       4984.65
  3417.5       3065.11
  3418.0       1830.34
  3418.5       601.529
  3419.0       5.24262
  3419.5       99.9741
  3420.0       177.784
  3420.5       166.513
  3421.0       168.535
  3421.5       177.628
  3422.0       198.095
  3422.5       222.903
  3423.0        241.24
  3423.5       288.601
  3424.0       318.833
  3424.5        398.88
  3425.0       757.388
  3425.5       1331.14
  3426.0       2034.41
  3426.5       3095.66
  3427.0       3978.81
  3427.5       4612.92
  3428.0       5035.94
  3428.5       4887.16
  3429.0       4097.86
  3429.5       3329.28
  3430.0       2198.15
  3430.5       1216.55
  3431.0       610.447
  3431.5       239.191
  3432.0       47.2393
  3432.5       178.085
  3433.0       242.291
  3433.5       342.512
  3434.0       433.811
  3434.5       473.305
  3435.0       483.074
  3435.5       464.118
  3436.0       383.706
  3436.5       338.796
  3437.0       238.474
  3437.5       238.441
  3438.0        552.46
  3438.5       1117.34
  3439.0       1777.69
  3439.5        2929.3
  3440.0       3603.81
  3440.5       3697.55
  3441.0       3398.24
  3441.5       2848.99
  3442.0       1611.39
  3442.5       957.026
  3443.0       507.378
  3443.5        243.58
  3444.0       201.707
  3444.5       364.568
  3445.0       425.169
  3445.5       526.055
  3446.0       566.302
  3446.5       539.724
  3447.0       503.843
  3447.5       510.649
  3448.0       547.535
  3448.5       541.723
  3449.0       467.052
  3449.5       465.333
  3450.0       516.568
  3450.5       639.121
  3451.0       925.407
  3451.5        1459.4
  3452.0       1844.54
  3452.5       2263.76
  3453.0       2560.92
  3453.5        2678.7
  3454.0       2658.22
  3454.5       2436.85
  3455.0       1918.13
  3455.5       1457.39
  3456.0       954.285
  3456.5       494.977
  3457.0       236.979
  3457.5       148.893
  3458.0       74.9702
  3458.5       92.4567
  3459.0       128.156
  3459.5       173.874
  3460.0       238.348
  3460.5       269.972
  3461.0       268.592
  3461.5       292.668
  3462.0       305.729
  3462.5       358.304
  3463.0       510.861
  3463.5        755.49
  3464.0      1000.333
  3464.5       1351.45
  3465.0        1605.2
  3465.5       1737.66
  3466.0       1776.89
  3466.5       1661.02
  3467.0       1315.76
  3467.5        1038.4
  3468.0       745.618
  3468.5       481.652
  3469.0       312.668
  3469.5       216.059
  3470.0       156.751
  3470.5       161.733
  3471.0       190.219
  3471.5       239.547
  3472.0       314.869
  3472.5       367.824
  3473.0       412.919
  3473.5       459.258
  3474.0       504.532
  3474.5       550.144
  3475.0         598.5
  3475.5       623.012
  3476.0       711.654
  3476.5       872.813
  3477.0       1019.66
  3477.5       1126.44
  3478.0        1227.5
  3478.5       1185.53
  3479.0       986.573
  3479.5       802.822
  3480.0       615.364
  3480.5       428.422
  3481.0       330.061
  3481.5       318.564
  3482.0       291.685
  3482.5       276.534
  3483.0       268.689
  3483.5       259.568
  3484.0       245.265
  3484.5       258.208
  3485.0       297.744
  3485.5       339.245
  3486.0       372.013
  3486.5       400.915
  3487.0       455.444
  3487.5       532.278
  3488.0        611.29
  3488.5       708.328
  3489.0       806.167
  3489.5       836.569
  3490.0       807.608
  3490.5       777.451
  3491.0       719.708
  3491.5       659.214
  3492.0       628.636
  3492.5       635.607
  3493.0       597.555
  3493.5       537.401
  3494.0       463.106
  3494.5       372.423
  3495.0       253.157
  3495.5       186.536
  3496.0       142.045
  3496.5       127.009
  3497.0       147.345
  3497.5       199.132
  3498.0       248.108
  3498.5       333.432
  3499.0       378.614
  3499.5       384.539
  3500.0       366.903
  3500.5       351.233
  3501.0       286.182
  3501.5       297.229
  3502.0       382.574
  3502.5       485.506
  3503.0       541.892
  3503.5       612.591
  3504.0        593.73
  3504.5       480.426
  3505.0       358.034
  3505.5       278.056
  3506.0       206.325
  3506.5       165.061
  3507.0       158.664
  3507.5       157.663
  3508.0       148.744
  3508.5       134.362
  3509.0       167.836
  3509.5       257.797
  3510.0       331.257
  3510.5        390.23
  3511.0       442.718
  3511.5       428.976
  3512.0       326.533
  3512.5       261.011
  3513.0       224.931
  3513.5       206.598
  3514.0       210.836
  3514.5       263.116
  3515.0       283.158
  3515.5       278.231
  3516.0       260.702
  3516.5        248.27
  3517.0       228.758
  3517.5       216.604
  3518.0       207.854
  3518.5       203.246
  3519.0        204.75
  3519.5        220.12
  3520.0       222.516
  3520.5       216.815
  3521.0       208.563
  3521.5       203.444
  3522.0       193.363
  3522.5         195.5
  3523.0       213.439
  3523.5       228.147
  3524.0       222.164
  3524.5       175.968
  3525.0       190.972
  3525.5       242.435
  3526.0        312.44
  3526.5        394.41
  3527.0       537.443
  3527.5       566.839
  3528.0       508.577
  3528.5       434.645
  3529.0       380.178
  3529.5       302.691
  3530.0       289.428
  3530.5       330.667
  3531.0       381.151
  3531.5       419.433
  3532.0       455.111
  3532.5       506.888
  3533.0       556.311
  3533.5       632.082
  3534.0       753.751
  3534.5       943.026
  3535.0          1045
  3535.5       1135.47
  3536.0       1159.19
  3536.5       1079.35
  3537.0       853.674
  3537.5       780.608
  3538.0        764.24
  3538.5       792.263
  3539.0       868.462
  3539.5       1034.73
  3540.0       1099.59
  3540.5       1111.93
  3541.0       1108.58
  3541.5        1106.3
  3542.0       1095.31
  3542.5       1070.67
  3543.0       1037.13
  3543.5       987.685
  3544.0       914.704
  3544.5       787.947
  3545.0       740.659
  3545.5       745.317
  3546.0       765.181
  3546.5       779.255
  3547.0       837.551
  3547.5       807.276
  3548.0       697.721
  3548.5       580.245
  3549.0       512.938
  3549.5       464.238
  3550.0       435.959
  3550.5       427.862
  3551.0       439.304
  3551.5       469.557
  3552.0       518.368
  3552.5       587.526
  3553.0       706.888
  3553.5       823.782
  3554.0       856.269
  3554.5       833.069
  3555.0       780.767
  3555.5       669.818
  3556.0       532.935
  3556.5       453.217
  3557.0       378.982
  3557.5       356.682
  3558.0       394.388
  3558.5       473.348
  3559.0       519.017
  3559.5       601.698
  3560.0       610.312
  3560.5       533.733
  3561.0       388.973
  3561.5       299.777
  3562.0       182.257
  3562.5       132.891
  3563.0        168.65
  3563.5       283.755
  3564.0       375.095
  3564.5       492.523
  3565.0        605.07
  3565.5       705.016
  3566.0       805.201
  3566.5        879.51
  3567.0       944.752
  3567.5       983.798
  3568.0       985.422
  3568.5       930.818
  3569.0       901.426
  3569.5        869.16
  3570.0       836.927
  3570.5       808.429
  3571.0       758.795
  3571.5       756.213
  3572.0       787.884
  3572.5       847.208
  3573.0       921.227
  3573.5       1072.09
  3574.0       1142.59
  3574.5       1142.24
  3575.0       1087.01
  3575.5       1013.27
  3576.0       877.392
  3576.5       755.094
  3577.0       655.081
  3577.5       561.908
  3578.0       488.226
  3578.5       399.448
  3579.0       362.929
  3579.5       414.634
  3580.0       580.968
  3580.5       702.049
  3581.0       870.646
  3581.5       1015.35
  3582.0       1037.77
  3582.5       897.741
  3583.0       847.904
  3583.5       839.717
  3584.0       857.386
  3584.5       881.199
  3585.0       956.742
  3585.5       984.602
  3586.0       955.209
  3586.5       872.072
  3587.0       832.562
  3587.5       812.402
  3588.0       786.254
  3588.5       743.467
  3589.0        683.64
  3589.5       633.256
  3590.0       562.668
  3590.5       508.972
  3591.0       522.177
  3591.5       628.404
  3592.0       683.498
  3592.5       727.702
  3593.0       759.817
  3593.5         714.1
  3594.0       546.151
  3594.5       436.348
  3595.0       403.206
  3595.5       425.982
  3596.0       453.698
  3596.5        547.61
  3597.0       616.581
  3597.5       598.439
  3598.0       455.252
  3598.5       408.475
  3599.0       398.468
  3599.5       416.174
  3600.0       444.996
  3600.5       548.318
  3601.0       575.589
  3601.5       517.676
  3602.0       376.035
  3602.5       315.025
  3603.0       254.287
  3603.5       238.827
  3604.0       290.342
  3604.5       406.405
  3605.0       550.769
  3605.5       771.594
  3606.0       1017.11
  3606.5       1164.09
  3607.0       1324.75
  3607.5       1343.43
  3608.0       1198.47
  3608.5       876.309
  3609.0       708.025
  3609.5       555.242
  3610.0       454.687
  3610.5       424.647
  3611.0        504.62
  3611.5       539.698
  3612.0       586.256
  3612.5       634.978
  3613.0       654.507
  3613.5       662.805
  3614.0       648.179
  3614.5       604.374
  3615.0       518.689
  3615.5       481.822
  3616.0       480.941
  3616.5       475.933
  3617.0       436.024
  3617.5       362.621
  3618.0       302.029
  3618.5       233.944
  3619.0       163.048
  3619.5       138.156
  3620.0        160.82
  3620.5       179.196
  3621.0       184.219
  3621.5       186.527
  3622.0       185.608
  3622.5       165.724
  3623.0       152.776
  3623.5       189.608
  3624.0       247.358
  3624.5       349.416
  3625.0       510.557
  3625.5       749.031
  3626.0       876.431
  3626.5       985.868
  3627.0        1027.8
  3627.5       969.585
  3628.0       735.908
  3628.5       601.089
  3629.0       486.924
  3629.5       389.634
  3630.0        363.83
  3630.5       445.665
  3631.0       497.832
  3631.5       484.952
  3632.0       398.119
  3632.5       367.304
  3633.0       342.842
  3633.5       332.546
  3634.0       358.302
  3634.5        463.92
  3635.0       513.247
  3635.5       497.139
  3636.0        414.12
  3636.5       358.627
  3637.0       283.431
  3637.5       212.307
  3638.0       180.432
  3638.5       188.093
  3639.0       188.858
  3639.5       188.305
  3640.0       194.066
  3640.5        186.38
  3641.0       166.752
  3641.5       145.991
  3642.0       134.568
  3642.5       105.465
  3643.0       117.748
  3643.5       157.386
  3644.0       216.562
  3644.5       338.303
  3645.0       544.794
  3645.5       758.181
  3646.0       922.498
  3646.5       1149.98
  3647.0       1217.75
  3647.5       1148.44
  3648.0       945.456
  3648.5       806.536
  3649.0       611.213
  3649.5       453.068
  3650.0       389.665
  3650.5       450.227
  3651.0       451.354
  3651.5       433.641
  3652.0       405.366
  3652.5       370.355
  3653.0       316.541
  3653.5       266.129
  3654.0       232.458
  3654.5       216.948
  3655.0       192.042
  3655.5        161.14
  3656.0       124.524
  3656.5      104.8206
  3657.0       95.7823
  3657.5       92.4413
  3658.0       91.4334
  3658.5       90.7768
  3659.0      101.5622
  3659.5       121.692
  3660.0       150.576
  3660.5       187.637
  3661.0       249.122
  3661.5       304.149
  3662.0       325.494
  3662.5       327.257
  3663.0       312.238
  3663.5       263.133
  3664.0       141.357
  3664.5       182.487
  3665.0       318.286
  3665.5        517.63
  3666.0       739.505
  3666.5       1155.51
  3667.0       1373.44
  3667.5       1402.76
  3668.0       1230.94
  3668.5       1100.62
  3669.0       847.623
  3669.5       578.935
  3670.0       548.865
  3670.5       704.168
  3671.0       892.008
  3671.5       1096.55
  3672.0       1454.64
  3672.5       1636.97
  3673.0        1742.9
  3673.5       1781.65
  3674.0       1816.08
  3674.5       1815.45
  3675.0          1790
  3675.5       1743.75
  3676.0       1699.47
  3676.5       1584.66
  3677.0       1400.01
  3677.5       1136.25
  3678.0       950.323
  3678.5       762.945
  3679.0       609.839
  3679.5       526.494
  3680.0       517.885
  3680.5       520.668
  3681.0       543.965
  3681.5       622.802
  3682.0       644.413
  3682.5       656.378
  3683.0         649.5
  3683.5       596.502
  3684.0       444.085
  3684.5       344.847
  3685.0       332.527
  3685.5       378.537
  3686.0       464.055
  3686.5       628.557
  3687.0       883.707
  3687.5       954.224
  3688.0       924.064
  3688.5       836.952
  3689.0       733.887
  3689.5        510.62
  3690.0       378.449
  3690.5       326.587
  3691.0       365.367
  3691.5       370.228
  3692.0       399.553
  3692.5       439.435
  3693.0       427.114
  3693.5        365.28
  3694.0       307.434
  3694.5       274.142
  3695.0       251.952
  3695.5       234.038
  3696.0       224.238
  3696.5       228.465
  3697.0       213.696
  3697.5       184.437
  3698.0       151.987
  3698.5       138.672
  3699.0       140.431
  3699.5       141.812
  3700.0       140.341
  3700.5       147.546
  3701.0       139.764
  3701.5       119.699
  3702.0        84.857
  3702.5       72.7986
  3703.0       63.4516
  3703.5       66.1358
  3704.0       93.2945
  3704.5       152.834
  3705.0       209.923
  3705.5       262.276
  3706.0       313.113
  3706.5       370.141
  3707.0       429.415
  3707.5       490.355
  3708.0       564.767
  3708.5       676.535
  3709.0       776.342
  3709.5       805.075
  3710.0       763.145
  3710.5       725.662
  3711.0       696.428
  3711.5       631.956
  3712.0       621.794
  3712.5       655.669
  3713.0       742.393
  3713.5       726.904
  3714.0       638.701
  3714.5       528.992
  3715.0       468.873
  3715.5       412.168
  3716.0       382.539
  3716.5       382.669
  3717.0       470.563
  3717.5       470.393
  3718.0        423.44
  3718.5       321.704
  3719.0       258.056
  3719.5       188.208
  3720.0       124.609
  3720.5       94.3317
  3721.0       96.6076
  3721.5      104.4457
  3722.0       110.169
  3722.5       120.831
  3723.0       136.429
  3723.5       157.499
  3724.0        187.08
  3724.5       212.619
  3725.0       239.668
  3725.5       267.442
  3726.0        291.35
  3726.5       293.596
  3727.0       313.153
  3727.5       376.566
  3728.0       496.446
  3728.5       599.397
  3729.0       688.254
  3729.5       846.702
  3730.0       861.629
  3730.5       774.434
  3731.0       562.414
  3731.5       498.414
  3732.0       468.137
  3732.5       482.904
  3733.0       564.596
  3733.5        806.68
  3734.0       978.495
  3734.5       1010.78
  3735.0        906.42
  3735.5       822.702
  3736.0        729.88
  3736.5       572.483
  3737.0       499.336
  3737.5       462.901
  3738.0         462.5
  3738.5       462.145
  3739.0       480.523
  3739.5       510.995
  3740.0       544.835
  3740.5       628.482
  3741.0       665.787
  3741.5       638.461
  3742.0       525.844
  3742.5       441.534
  3743.0       359.627
  3743.5       246.445
  3744.0       198.231
  3744.5       191.494
  3745.0       224.216
  3745.5       225.872
  3746.0       223.924
  3746.5        220.84
  3747.0        220.03
  3747.5       190.715
  3748.0       198.141
  3748.5       257.931
  3749.0       387.396
  3749.5       498.589
  3750.0       608.946
  3750.5       796.087
  3751.0       837.832
  3751.5       787.619
  3752.0       630.692
  3752.5       580.082
  3753.0       546.087
  3753.5       535.572
  3754.0       564.567
  3754.5       682.942
  3755.0       772.344
  3755.5       773.945
  3756.0       683.092
  3756.5       615.531
  3757.0       567.379
  3757.5       510.736
  3758.0       479.974
  3758.5       467.812
  3759.0       484.366
  3759.5       480.369
  3760.0       469.669
  3760.5       454.247
  3761.0       458.645
  3761.5       473.825
  3762.0       497.642
  3762.5       527.138
  3763.0       563.852
  3763.5       607.798
  3764.0        658.96
  3764.5       746.771
  3765.0       796.571
  3765.5        815.54
  3766.0       835.259
  3766.5       790.084
  3767.0        685.18
  3767.5       464.984
  3768.0       393.755
  3768.5       378.511
  3769.0       417.028
  3769.5       474.609
  3770.0       624.319
  3770.5       777.157
  3771.0        790.71
  3771.5       662.815
  3772.0         549.7
  3772.5       517.414
  3773.0       520.619
  3773.5       545.245
  3774.0       591.558
  3774.5        757.39
  3775.0       783.281
  3775.5       729.377
  3776.0       539.668
  3776.5       441.084
  3777.0       345.013
  3777.5       245.671
  3778.0       202.173
  3778.5       199.926
  3779.0       230.541
  3779.5        258.88
  3780.0       302.383
  3780.5       358.224
  3781.0       423.384
  3781.5       520.379
  3782.0       603.923
  3782.5       660.695
  3783.0       712.121
  3783.5       735.979
  3784.0       733.518
  3784.5       708.059
  3785.0       658.298
  3785.5       579.218
  3786.0       381.935
  3786.5       353.468
  3787.0       398.881
  3787.5       531.878
  3788.0        656.37
  3788.5       853.446
  3789.0       1097.48
  3789.5       1172.13
  3790.0        1119.4
  3790.5       1015.34
  3791.0        990.47
  3791.5       990.341
  3792.0       991.997
  3792.5       981.653
  3793.0       1009.71
  3793.5       982.153
  3794.0       886.015
  3794.5        656.18
  3795.0        507.22
  3795.5       414.067
  3796.0       364.085
  3796.5        331.87
  3797.0       327.046
  3797.5       392.046
  3798.0       393.103
  3798.5       374.094
  3799.0       325.177
  3799.5       304.245
  3800.0       287.739
  3800.5       275.879
  3801.0       275.453
  3801.5         282.1
  3802.0       297.569
  3802.5        326.78
  3803.0       378.467
  3803.5       433.747
  3804.0       472.305
  3804.5       525.386
  3805.0       552.308
  3805.5       535.527
  3806.0       436.408
  3806.5        375.91
  3807.0       365.505
  3807.5       387.557
  3808.0       427.524
  3808.5       487.005
  3809.0       610.054
  3809.5       683.121
  3810.0       735.025
  3810.5       717.119
  3811.0       780.207
  3811.5       878.637
  3812.0       1059.92
  3812.5       1138.67
  3813.0       1191.07
  3813.5       1225.83
  3814.0       1174.87
  3814.5       1031.72
  3815.0       805.403
  3815.5       688.242
  3816.0       602.637
  3816.5       543.926
  3817.0       496.604
  3817.5       482.071
  3818.0       478.503
  3818.5       454.318
  3819.0       426.932
  3819.5       395.088
  3820.0       357.881
  3820.5       305.733
  3821.0       260.064
  3821.5       228.052
  3822.0       196.085
  3822.5       180.756
  3823.0       183.591
  3823.5       212.157
  3824.0       239.984
  3824.5       268.961
  3825.0       311.805
  3825.5       344.222
  3826.0       370.856
  3826.5       413.169
  3827.0       418.208
  3827.5       400.963
  3828.0       334.294
  3828.5       298.734
  3829.0       264.268
  3829.5       217.067
  3830.0       204.163
  3830.5       204.454
  3831.0        205.82
  3831.5       265.303
  3832.0       369.278
  3832.5       526.987
  3833.0        659.43
  3833.5       822.351
  3834.0       1016.11
  3834.5       1085.81
  3835.0       1076.84
  3835.5      1001.942
  3836.0       953.427
  3836.5        874.92
  3837.0        782.94
  3837.5       729.986
  3838.0       700.073
  3838.5       680.744
  3839.0       649.247
  3839.5       610.119
  3840.0       575.009
  3840.5       557.437
  3841.0       546.279
  3841.5       547.963
  3842.0        567.36
  3842.5       610.666
  3843.0       659.442
  3843.5       704.512
  3844.0       759.081
  3844.5       809.748
  3845.0       852.333
  3845.5       900.403
  3846.0       932.604
  3846.5       945.314
  3847.0       935.324
  3847.5        921.39
  3848.0       904.684
  3848.5       867.336
  3849.0       843.629
  3849.5       832.772
  3850.0       846.389
  3850.5       843.623
  3851.0       828.287
  3851.5        788.44
  3852.0       766.045
  3852.5        754.78
  3853.0       733.472
  3853.5       746.326
  3854.0       784.603
  3854.5       876.403
  3855.0       940.269
  3855.5       995.532
  3856.0       1046.66
  3856.5       1093.67
  3857.0       1136.55
  3857.5       1154.74
  3858.0       1203.34
  3858.5       1265.81
  3859.0       1377.36
  3859.5        1438.5
  3860.0       1481.52
  3860.5        1499.4
  3861.0       1515.88
  3861.5        1522.7
  3862.0       1464.47
  3862.5       1494.01
  3863.0       1557.03
  3863.5       1708.53
  3864.0       1789.66
  3864.5       1858.18
  3865.0       1906.34
  3865.5       1957.44
  3866.0       2001.13
  3866.5       2007.39
  3867.0       2069.86
  3867.5       2156.44
  3868.0       2303.07
  3868.5        2394.5
  3869.0        2472.3
  3869.5       2520.71
  3870.0       2591.58
  3870.5       2664.73
  3871.0       2731.93
  3871.5       2820.66
  3872.0       2923.45
  3872.5       3069.39
  3873.0        3160.8
  3873.5       3232.63
  3874.0       3267.05
  3874.5       3324.01
  3875.0       3380.16
  3875.5       3427.28
  3876.0       3492.87
  3876.5       3568.31
  3877.0       3673.68
  3877.5       3743.22
  3878.0       3800.82
  3878.5       3836.13
  3879.0       3882.33
  3879.5       3931.06
  3880.0       4052.51
  3880.5       4029.15
  3881.0        3936.7
  3881.5       3641.03
  3882.0        3542.7
  3882.5        3493.3
  3883.0       3487.75
  3883.5       3540.68
  3884.0       3646.91
  3884.5       4027.21
  3885.0          4075
  3885.5       4011.78
  3886.0       3632.91
  3886.5       3494.18
  3887.0       3401.94
  3887.5       3334.79
  3888.0       3338.99
  3888.5       3399.35
  3889.0       3706.95
  3889.5       3752.82
  3890.0       3691.67
  3890.5        3431.3
  3891.0       3249.49
  3891.5       3069.85
  3892.0       2792.33
  3892.5       2645.36
  3893.0       2573.87
  3893.5       2658.67
  3894.0        2663.5
  3894.5       2635.97
  3895.0       2637.26
  3895.5       2559.09
  3896.0       2418.09
  3896.5       2144.49
  3897.0       1931.03
  3897.5       1759.29
  3898.0       1590.36
  3898.5       1460.91
  3899.0       1370.02
  3899.5       1332.72
  3900.0        1302.4
  3900.5       1276.18
  3901.0       1252.18
  3901.5       1253.59
  3902.0       1284.48
  3902.5       1353.03
  3903.0       1431.08
  3903.5       1509.46
  3904.0       1607.89
  3904.5       1705.15
  3905.0       1790.06
  3905.5       1873.74
  3906.0       1951.39
  3906.5       2019.07
  3907.0       2057.55
  3907.5       2100.71
  3908.0       2190.67
  3908.5        2287.5
  3909.0       2411.91
  3909.5       2605.41
  3910.0       2897.53
  3910.5       3239.72
  3911.0       3450.98
  3911.5       3640.27
  3912.0       3797.59
  3912.5       3815.61
  3913.0        3700.9
  3913.5       3441.11
  3914.0       3323.95
  3914.5       3221.46
  3915.0        3125.3
  3915.5       3088.84
  3916.0       3098.73
  3916.5       3193.11
  3917.0       3217.85
  3917.5       3232.53
  3918.0       3225.69
  3918.5       3232.65
  3919.0       3240.11
  3919.5       3246.71
  3920.0       3256.06
  3920.5       3266.93
  3921.0       3281.82
  3921.5       3294.17
  3922.0       3305.74
  3922.5       3316.81
  3923.0       3327.39
  3923.5       3337.49
  3924.0       3350.89
  3924.5        3358.8
  3925.0       3361.44
  3925.5       3360.65
  3926.0       3355.39
  3926.5       3345.48
  3927.0        3332.9
  3927.5       3314.32
  3928.0       3288.12
  3928.5       3256.69
  3929.0       3218.18
  3929.5       3170.76
  3930.0       3108.38
  3930.5       3039.81
  3931.0       2984.78
  3931.5       2933.14
  3932.0       2884.89
  3932.5       2840.08
  3933.0       2799.56
  3933.5       2763.81
  3934.0       2726.24
  3934.5       2689.23
  3935.0       2651.37
  3935.5       2618.92
  3936.0       2589.52
  3936.5       2566.19
  3937.0       2539.96
  3937.5       2514.21
  3938.0          2483
  3938.5       2461.84
  3939.0       2445.98
  3939.5       2435.55
  3940.0        2429.1
  3940.5       2426.88
  3941.0       2448.24
  3941.5       2449.63
  3942.0       2430.42
  3942.5       2394.01
  3943.0        2348.8
  3943.5       2297.51
  3944.0       2222.48
  3944.5       2148.85
  3945.0        2099.9
  3945.5       2065.03
  3946.0       2039.69
  3946.5       2012.35
  3947.0        1991.9
  3947.5       1977.75
  3948.0        1953.3
  3948.5       1923.54
  3949.0       1883.37
  3949.5       1860.91
  3950.0       1844.68
  3950.5       1834.06
  3951.0       1830.82
  3951.5       1834.31
  3952.0       1863.56
  3952.5       1869.37
  3953.0       1866.26
  3953.5       1859.46
  3954.0       1840.62
  3954.5       1810.79
  3955.0       1746.41
  3955.5       1699.83
  3956.0       1679.05
  3956.5       1676.98
  3957.0       1684.13
  3957.5       1693.89
  3958.0        1731.6
  3958.5       1772.08
  3959.0       1758.91
  3959.5       1710.08
  3960.0        1626.9
  3960.5       1573.03
  3961.0       1515.23
  3961.5       1438.24
  3962.0       1411.62
  3962.5       1407.37
  3963.0       1458.48
  3963.5       1476.59
  3964.0       1494.69
  3964.5       1520.24
  3965.0       1534.79
  3965.5       1542.31
  3966.0       1536.19
  3966.5       1534.06
  3967.0       1536.69
  3967.5       1540.74
  3968.0       1546.22
  3968.5       1553.11
  3969.0       1563.68
  3969.5       1575.12
  3970.0       1581.58
  3970.5       1583.26
  3971.0       1580.07
  3971.5       1589.23
  3972.0       1601.64
  3972.5       1610.21
  3973.0       1642.43
  3973.5        1687.4
  3974.0          1775
  3974.5       1827.28
  3975.0       1869.93
  3975.5          1918
  3976.0       1939.72
  3976.5       1938.91
  3977.0       1880.24
  3977.5       1842.84
  3978.0       1848.53
  3978.5       1886.14
  3979.0       1937.65
  3979.5       1979.11
  3980.0       2040.67
  3980.5       2116.35
  3981.0       2126.36
  3981.5       2100.39
  3982.0       2014.07
  3982.5       1972.39
  3983.0       1933.06
  3983.5       1880.32
  3984.0       1855.25
  3984.5       1844.02
  3985.0       1862.09
  3985.5        1871.5
  3986.0       1876.19
  3986.5        1879.5
  3987.0       1884.13
  3987.5       1891.07
  3988.0       1899.75
  3988.5       1909.73
  3989.0        1920.2
  3989.5       1930.84
  3990.0       1941.39
  3990.5       1956.98
  3991.0       1975.56
  3991.5       1999.32
  3992.0       2021.32
  3992.5       2044.24
  3993.0       2071.93
  3993.5       2094.87
  3994.0       2115.36
  3994.5       2135.52
  3995.0       2152.08
  3995.5       2164.65
  3996.0       2168.69
  3996.5       2172.48
  3997.0          2185
  3997.5       2200.52
  3998.0       2219.14
  3998.5       2241.99
  3999.0       2269.39
  3999.5       2306.34
  4000.0        2334.7
  4000.5       2361.66
  4001.0       2385.93
  4001.5       2410.79
  4002.0       2435.35
  4002.5       2459.46
  4003.0       2483.11
  4003.5       2506.29
  4004.0       2515.75
  4004.5       2532.23
  4005.0       2578.09
  4005.5       2640.28
  4006.0       2718.69
  4006.5       2809.76
  4007.0       2920.56
  4007.5       3100.01
  4008.0       3187.42
  4008.5       3245.89
  4009.0       3270.35
  4009.5       3273.23
  4010.0       3251.72
  4010.5       3163.27
  4011.0       3092.96
  4011.5       3059.93
  4012.0       3044.66
  4012.5       3042.03
  4013.0       3042.38
  4013.5       3052.44
  4014.0       3073.73
  4014.5       3093.83
  4015.0       3118.04
  4015.5       3147.08
  4016.0       3179.09
  4016.5       3214.73
  4017.0       3268.78
  4017.5       3307.69
  4018.0       3333.43
