# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3139.0         3671.43
  3139.5         4624.24
  3140.0         4545.63
  3140.5         3492.39
  3141.0         2760.08
  3141.5         1956.07
  3142.0         1516.83
  3142.5         1351.61
  3143.0         1204.44
  3143.5         1124.47
  3144.0         1381.65
  3144.5         1901.05
  3145.0         2783.54
  3145.5         4004.29
  3146.0         4802.14
  3146.5          5371.8
  3147.0         4859.95
  3147.5         3584.81
  3148.0          2667.5
  3148.5         1819.13
  3149.0         1532.85
  3149.5         1588.16
  3150.0         1388.37
  3150.5         1134.09
  3151.0         953.027
  3151.5         809.165
  3152.0          684.19
  3152.5         630.013
  3153.0         881.132
  3153.5         1325.54
  3154.0          1887.5
  3154.5         2475.66
  3155.0          2639.6
  3155.5         2587.04
  3156.0         2525.74
  3156.5         2387.69
  3157.0         2160.49
  3157.5         1865.42
  3158.0         1503.57
  3158.5         1156.48
  3159.0         1085.24
  3159.5         1141.27
  3160.0         1197.85
  3160.5         1230.03
  3161.0         1023.91
  3161.5         722.193
  3162.0         489.557
  3162.5          296.95
  3163.0         228.066
  3163.5          223.09
  3164.0         188.891
  3164.5         179.553
  3165.0         266.547
  3165.5         403.792
  3166.0         560.063
  3166.5         700.499
  3167.0         681.329
  3167.5         584.699
  3168.0         493.543
  3168.5         402.113
  3169.0         385.661
  3169.5         404.411
  3170.0         381.199
  3170.5         384.581
  3171.0         568.672
  3171.5         879.999
  3172.0         1385.39
  3172.5         1957.71
  3173.0         2113.56
  3173.5         2030.56
  3174.0         1769.17
  3174.5         1373.69
  3175.0          1263.9
  3175.5         1272.12
  3176.0         1115.02
  3176.5         888.857
  3177.0         663.012
  3177.5         426.742
  3178.0         349.385
  3178.5         375.676
  3179.0          341.35
  3179.5          294.18
  3180.0         614.004
  3180.5         1201.84
  3181.0         1769.91
  3181.5         2452.72
  3182.0         2474.86
  3182.5         1967.27
  3183.0         1787.51
  3183.5         1687.77
  3184.0         1758.68
  3184.5         2102.55
  3185.0         1937.02
  3185.5         1346.83
  3186.0         969.936
  3186.5         568.867
  3187.0         444.464
  3187.5         591.306
  3188.0         724.148
  3188.5         857.786
  3189.0         1211.99
  3189.5          1639.1
  3190.0         2509.08
  3190.5         4051.32
  3191.0         5170.82
  3191.5         6258.96
  3192.0         6503.61
  3192.5         5702.09
  3193.0         4875.67
  3193.5         3851.51
  3194.0         3028.06
  3194.5         2385.54
  3195.0         1991.22
  3195.5         1746.94
  3196.0         1987.57
  3196.5          2914.3
  3197.0         4072.27
  3197.5         5647.38
  3198.0          6806.9
  3198.5         7112.57
  3199.0          6862.4
  3199.5          5780.3
  3200.0         4712.27
  3200.5         4328.55
  3201.0         4501.52
  3201.5         5809.56
  3202.0         7360.36
  3202.5         7869.42
  3203.0         7739.33
  3203.5         6462.53
  3204.0         4611.93
  3204.5          4147.1
  3205.0         4409.13
  3205.5         5356.06
  3206.0         7002.15
  3206.5         7420.67
  3207.0          7113.8
  3207.5         6946.67
  3208.0         6562.82
  3208.5         6674.85
  3209.0         7309.74
  3209.5         7436.68
  3210.0         7196.26
  3210.5         7101.54
  3211.0         6971.42
  3211.5         7008.48
  3212.0         7356.73
  3212.5         7377.28
  3213.0         7070.65
  3213.5         6674.13
  3214.0         6078.94
  3214.5         5616.78
  3215.0         5382.55
  3215.5         5182.72
  3216.0         4918.27
  3216.5         4773.13
  3217.0         4905.73
  3217.5         5073.19
  3218.0         5162.94
  3218.5         5118.11
  3219.0         4603.81
  3219.5          4006.5
  3220.0         4062.74
  3220.5         4490.01
  3221.0         5216.03
  3221.5         6243.57
  3222.0         6930.27
  3222.5          7471.2
  3223.0         7889.97
  3223.5         8137.69
  3224.0         8453.08
  3224.5         8973.42
  3225.0         8904.43
  3225.5         8503.16
  3226.0         7598.06
  3226.5         5764.73
  3227.0         4580.65
  3227.5         3717.46
  3228.0         3739.03
  3228.5         5040.14
  3229.0         6475.01
  3229.5         8063.27
  3230.0            9186
  3230.5         9394.66
  3231.0         8977.87
  3231.5         7871.22
  3232.0         6343.97
  3232.5         4823.02
  3233.0         3264.83
  3233.5         2198.19
  3234.0         1445.86
  3234.5         1026.73
  3235.0         978.061
  3235.5         895.029
  3236.0         913.975
  3236.5         947.315
  3237.0         891.188
  3237.5          1215.7
  3238.0         1759.29
  3238.5         2709.73
  3239.0         4462.25
  3239.5          5663.6
  3240.0         6401.16
  3240.5         6349.12
  3241.0         4832.37
  3241.5         3393.78
  3242.0         2925.02
  3242.5         3058.01
  3243.0         4131.68
  3243.5         5649.58
  3244.0         6286.23
  3244.5         6539.98
  3245.0         7036.37
  3245.5         7598.31
  3246.0         8019.96
  3246.5         8487.03
  3247.0         8435.83
  3247.5         7674.61
  3248.0         7453.85
  3248.5         7771.68
  3249.0         7756.95
  3249.5         7643.14
  3250.0         6916.94
  3250.5         5124.24
  3251.0         3367.27
  3251.5         2069.12
  3252.0         1122.14
  3252.5         778.257
  3253.0         792.831
  3253.5         738.299
  3254.0         759.076
  3254.5         743.263
  3255.0         721.668
  3255.5         736.071
  3256.0         761.209
  3256.5         849.514
  3257.0         914.396
  3257.5         1208.46
  3258.0         1513.52
  3258.5         2391.52
  3259.0         4108.34
  3259.5         5868.81
  3260.0          7749.2
  3260.5         9132.54
  3261.0          9178.4
  3261.5         8617.22
  3262.0         8325.11
  3262.5         7990.41
  3263.0          7797.4
  3263.5         7814.77
  3264.0         6883.14
  3264.5         4894.23
  3265.0         3634.44
  3265.5         2296.66
  3266.0         1976.26
  3266.5         2937.13
  3267.0         3806.19
  3267.5         4601.88
  3268.0         5167.37
  3268.5         5152.15
  3269.0         5139.39
  3269.5         5771.53
  3270.0         6698.08
  3270.5         7646.49
  3271.0         8746.25
  3271.5         8920.53
  3272.0         8514.29
  3272.5         7476.64
  3273.0         5366.66
  3273.5         3786.72
  3274.0         2242.47
  3274.5         1276.35
  3275.0         1061.16
  3275.5         1072.56
  3276.0         1187.93
  3276.5         1402.87
  3277.0         1492.02
  3277.5         1684.31
  3278.0         2607.22
  3278.5         4063.69
  3279.0         5663.32
  3279.5         8174.97
  3280.0         8775.93
  3280.5         8002.03
  3281.0         6743.22
  3281.5         4250.86
  3282.0         2365.65
  3282.5         1324.14
  3283.0         716.813
  3283.5         565.903
  3284.0         678.254
  3284.5          684.36
  3285.0          720.95
  3285.5         717.528
  3286.0         693.139
  3286.5         675.171
  3287.0          655.53
  3287.5         634.229
  3288.0         592.949
  3288.5         590.159
  3289.0         563.106
  3289.5         679.476
  3290.0         1061.74
  3290.5         1541.95
  3291.0         1945.78
  3291.5         2356.24
  3292.0         2852.84
  3292.5         3379.97
  3293.0         4152.14
  3293.5         5246.27
  3294.0         6159.67
  3294.5         7153.45
  3295.0         7793.91
  3295.5         7979.93
  3296.0         8051.13
  3296.5          7934.7
  3297.0         7971.08
  3297.5         8920.51
  3298.0        10362.21
  3298.5         10913.7
  3299.0         11144.2
  3299.5        10432.77
  3300.0         8473.71
  3300.5         6958.93
  3301.0         5468.38
  3301.5         4198.24
  3302.0         2959.95
  3302.5         2255.56
  3303.0          2540.6
  3303.5         3418.26
  3304.0         4540.06
  3304.5         6119.46
  3305.0         6246.56
  3305.5         5118.07
  3306.0         4315.21
  3306.5         2933.11
  3307.0         2460.45
  3307.5         3122.85
  3308.0         3849.14
  3308.5         4492.24
  3309.0         4904.24
  3309.5         4440.88
  3310.0         3446.66
  3310.5         3278.59
  3311.0         3297.84
  3311.5         4417.06
  3312.0         6971.44
  3312.5         8945.99
  3313.0           10820
  3313.5         12182.8
  3314.0         12828.6
  3314.5         13081.6
  3315.0         13179.1
  3315.5         13025.9
  3316.0           12647
  3316.5         11871.7
  3317.0           11588
  3317.5         11565.7
  3318.0         11689.6
  3318.5         12283.7
  3319.0         12467.3
  3319.5         11915.6
  3320.0         11145.7
  3320.5        10517.15
  3321.0         9889.31
  3321.5          9462.8
  3322.0         9423.75
  3322.5         8498.94
  3323.0         6708.85
  3323.5         5230.97
  3324.0         3710.74
  3324.5         2617.74
  3325.0         2063.73
  3325.5         2002.25
  3326.0         2532.95
  3326.5         3612.61
  3327.0         5041.28
  3327.5         7511.19
  3328.0         8543.84
  3328.5         8895.91
  3329.0          8435.9
  3329.5         6771.38
  3330.0         4962.71
  3330.5         3409.72
  3331.0         2010.62
  3331.5         1172.54
  3332.0         737.769
  3332.5          751.68
  3333.0         1465.65
  3333.5         1973.22
  3334.0         2732.63
  3334.5         3017.01
  3335.0         2550.68
  3335.5         1853.99
  3336.0         1237.24
  3336.5         605.517
  3337.0         726.725
  3337.5         1379.69
  3338.0         2398.01
  3338.5         4259.58
  3339.0         5616.53
  3339.5          6661.2
  3340.0         7206.33
  3340.5         6953.47
  3341.0         6207.23
  3341.5         5622.35
  3342.0         4958.51
  3342.5         4213.95
  3343.0         2928.09
  3343.5         2615.08
  3344.0         3056.07
  3344.5         4104.32
  3345.0         6259.61
  3345.5         8548.95
  3346.0         9154.87
  3346.5         8765.71
  3347.0         7651.45
  3347.5         4971.63
  3348.0         3273.51
  3348.5         1825.86
  3349.0         1038.85
  3349.5         1212.09
  3350.0         1825.32
  3350.5         2345.63
  3351.0         3035.53
  3351.5          3094.7
  3352.0         2414.46
  3352.5         2259.62
  3353.0         2202.58
  3353.5         2545.84
  3354.0         3441.71
  3354.5         4611.42
  3355.0         5822.71
  3355.5         7199.84
  3356.0         8168.86
  3356.5         9278.53
  3357.0         9304.84
  3357.5         8359.87
  3358.0         7022.16
  3358.5          4932.9
  3359.0         2913.89
  3359.5         2264.86
  3360.0         2489.21
  3360.5         2940.99
  3361.0         4305.72
  3361.5         4994.69
  3362.0         5305.37
  3362.5         5445.43
  3363.0         5545.76
  3363.5         5401.78
  3364.0         4621.92
  3364.5         3210.03
  3365.0         2347.45
  3365.5         1325.45
  3366.0         1224.69
  3366.5          2124.8
  3367.0         3285.62
  3367.5         4663.82
  3368.0         6088.52
  3368.5         6548.61
  3369.0         6289.12
  3369.5         5968.08
  3370.0         5085.54
  3370.5         4563.12
  3371.0         4574.04
  3371.5         4482.31
  3372.0         3817.31
  3372.5         2832.83
  3373.0         2030.68
  3373.5         889.597
  3374.0         600.653
  3374.5         991.681
  3375.0          1561.5
  3375.5         2461.39
  3376.0          3349.7
  3376.5         3551.96
  3377.0         3250.96
  3377.5          3260.6
  3378.0         2937.81
  3378.5          3502.5
  3379.0         5291.27
  3379.5         6883.02
  3380.0         7696.23
  3380.5          8033.5
  3381.0         7561.72
  3381.5         5884.05
  3382.0         4952.78
  3382.5          4151.4
  3383.0         3582.63
  3383.5         3303.15
  3384.0         3199.39
  3384.5         3180.45
  3385.0         3363.69
  3385.5         3109.72
  3386.0         2515.08
  3386.5         1929.77
  3387.0         1162.02
  3387.5         538.756
  3388.0          283.82
  3388.5         266.644
  3389.0         292.357
  3389.5         115.101
  3390.0          797.54
  3390.5         2390.73
  3391.0         3924.01
  3391.5         5510.51
  3392.0         6817.31
  3392.5         6619.01
  3393.0         4942.87
  3393.5         3937.08
  3394.0          2769.4
  3394.5         1934.81
  3395.0         1528.99
  3395.5         1284.38
  3396.0         935.729
  3396.5         575.489
  3397.0         424.319
  3397.5         515.757
  3398.0         517.679
  3398.5         457.946
  3399.0          402.05
  3399.5         375.386
  3400.0         364.139
  3400.5         408.943
  3401.0         273.739
  3401.5         681.375
  3402.0         1465.66
  3402.5         2612.49
  3403.0         4411.08
  3403.5         6561.47
  3404.0         7399.35
  3404.5         7376.04
  3405.0         7007.35
  3405.5         5613.82
  3406.0         4625.75
  3406.5         4504.34
  3407.0         4809.83
  3407.5         5023.09
  3408.0         5626.84
  3408.5         5568.82
  3409.0         5075.22
  3409.5         4400.87
  3410.0         3429.11
  3410.5         2364.13
  3411.0         1820.94
  3411.5         1616.36
  3412.0         1516.56
  3412.5         1705.41
  3413.0         1867.51
  3413.5         1803.17
  3414.0         1838.71
  3414.5         2630.01
  3415.0         4316.82
  3415.5         5231.96
  3416.0         6260.08
  3416.5         6358.97
  3417.0         5071.44
  3417.5         3162.01
  3418.0         1942.53
  3418.5          742.78
  3419.0         151.787
  3419.5         229.251
  3420.0         296.401
  3420.5         283.715
  3421.0         289.884
  3421.5         310.996
  3422.0         361.824
  3422.5         391.705
  3423.0         390.673
  3423.5         428.657
  3424.0         466.261
  3424.5         562.674
  3425.0         940.598
  3425.5         1560.28
  3426.0         2263.21
  3426.5          3289.5
  3427.0         4130.39
  3427.5         4714.19
  3428.0         5081.65
  3428.5         4914.28
  3429.0         4143.43
  3429.5         3378.99
  3430.0         2249.65
  3430.5         1272.35
  3431.0         659.087
  3431.5         275.795
  3432.0          182.24
  3432.5         526.155
  3433.0         775.998
  3433.5         1131.98
  3434.0         1394.71
  3434.5         1386.53
  3435.0         1172.56
  3435.5         994.003
  3436.0         680.792
  3436.5          498.18
  3437.0         353.302
  3437.5         361.646
  3438.0         705.955
  3438.5         1352.32
  3439.0         2070.67
  3439.5         3312.67
  3440.0         4020.55
  3440.5         4058.71
  3441.0         3665.54
  3441.5         3088.28
  3442.0         1841.36
  3442.5         1216.19
  3443.0         852.689
  3443.5         669.891
  3444.0         682.621
  3444.5         888.392
  3445.0         977.427
  3445.5         1118.33
  3446.0         1132.71
  3446.5        1004.782
  3447.0         846.749
  3447.5         752.344
  3448.0         675.968
  3448.5          617.63
  3449.0         551.355
  3449.5         550.672
  3450.0         593.289
  3450.5         706.765
  3451.0          985.48
  3451.5         1508.14
  3452.0         1892.87
  3452.5         2257.26
  3453.0         2595.95
  3453.5         2936.24
  3454.0         3278.41
  3454.5         3366.99
  3455.0         3348.84
  3455.5         3053.76
  3456.0         2358.06
  3456.5         1549.97
  3457.0        1004.316
  3457.5         491.091
  3458.0         267.404
  3458.5          362.29
  3459.0         485.623
  3459.5         598.416
  3460.0         739.886
  3460.5         747.418
  3461.0         614.261
  3461.5         543.904
  3462.0         461.825
  3462.5         436.189
  3463.0         555.932
  3463.5         812.322
  3464.0         1057.25
  3464.5         1417.16
  3465.0         1682.48
  3465.5         1830.27
  3466.0         1888.05
  3466.5         1782.06
  3467.0         1445.04
  3467.5         1166.25
  3468.0         858.914
  3468.5         577.653
  3469.0          395.94
  3469.5         258.875
  3470.0         251.945
  3470.5         390.087
  3471.0         563.315
  3471.5         778.194
  3472.0         1042.44
  3472.5         1127.57
  3473.0         1065.06
  3473.5         1008.29
  3474.0         909.029
  3474.5          807.74
  3475.0         785.535
  3475.5         805.962
  3476.0         872.627
  3476.5         1026.88
  3477.0         1165.87
  3477.5         1254.24
  3478.0         1328.71
  3478.5         1280.57
  3479.0         1089.49
  3479.5         917.832
  3480.0         745.097
  3480.5         578.624
  3481.0         513.436
  3481.5         557.109
  3482.0         570.083
  3482.5          603.72
  3483.0         622.414
  3483.5         581.284
  3484.0         462.215
  3484.5         425.638
  3485.0         415.307
  3485.5         442.612
  3486.0         518.067
  3486.5         640.898
  3487.0         745.354
  3487.5         872.977
  3488.0         972.043
  3488.5         1043.22
  3489.0         1092.98
  3489.5          1124.5
  3490.0         1128.92
  3490.5         1129.52
  3491.0         1128.81
  3491.5         1110.98
  3492.0         1057.87
  3492.5         966.285
  3493.0         878.366
  3493.5         776.543
  3494.0          670.73
  3494.5          560.68
  3495.0         435.465
  3495.5         361.203
  3496.0         308.881
  3496.5         295.584
  3497.0         335.145
  3497.5         418.413
  3498.0         465.271
  3498.5         509.094
  3499.0         539.266
  3499.5         544.938
  3500.0         543.968
  3500.5         582.647
  3501.0         641.463
  3501.5         722.104
  3502.0         861.582
  3502.5          987.69
  3503.0         1011.72
  3503.5         972.985
  3504.0         878.717
  3504.5         665.665
  3505.0         471.713
  3505.5         384.229
  3506.0          365.77
  3506.5         361.062
  3507.0         416.302
  3507.5          462.05
  3508.0         470.794
  3508.5         451.785
  3509.0         487.803
  3509.5         581.422
  3510.0         648.275
  3510.5         683.066
  3511.0          697.96
  3511.5         677.838
  3512.0         566.633
  3512.5         538.042
  3513.0         599.809
  3513.5         716.359
  3514.0         805.339
  3514.5         950.914
  3515.0        1001.135
  3515.5         957.243
  3516.0         861.326
  3516.5         792.357
  3517.0         693.155
  3517.5         636.736
  3518.0         615.569
  3518.5         611.395
  3519.0         599.549
  3519.5         606.999
  3520.0         584.317
  3520.5         515.156
  3521.0         459.477
  3521.5         483.188
  3522.0         580.618
  3522.5         667.647
  3523.0         830.192
  3523.5         943.341
  3524.0         896.433
  3524.5         625.621
  3525.0         561.828
  3525.5         559.326
  3526.0         631.914
  3526.5          803.22
  3527.0         1192.53
  3527.5         1289.07
  3528.0         1201.32
  3528.5         1065.43
  3529.0         946.395
  3529.5         755.642
  3530.0         695.663
  3530.5         726.909
  3531.0         784.061
  3531.5         837.241
  3532.0         905.061
  3532.5         990.755
  3533.0         1093.23
  3533.5         1212.51
  3534.0         1351.32
  3534.5         1520.42
  3535.0         1663.86
  3535.5         1865.38
  3536.0         1971.51
  3536.5          1903.3
  3537.0         1634.15
  3537.5         1521.57
  3538.0         1386.23
  3538.5         1365.37
  3539.0         1540.06
  3539.5         1979.79
  3540.0         2147.12
  3540.5         2207.53
  3541.0         2198.74
  3541.5         2128.67
  3542.0         1936.07
  3542.5         1850.48
  3543.0         1845.33
  3543.5         1805.89
  3544.0         1662.77
  3544.5         1376.55
  3545.0         1260.98
  3545.5         1225.23
  3546.0          1239.9
  3546.5         1292.08
  3547.0         1482.98
  3547.5          1484.1
  3548.0         1342.02
  3548.5            1184
  3549.0         1113.56
  3549.5         1065.76
  3550.0         1071.58
  3550.5         1116.81
  3551.0         1209.72
  3551.5         1359.26
  3552.0         1587.48
  3552.5         1813.08
  3553.0         2125.56
  3553.5         2411.33
  3554.0          2491.9
  3554.5         2425.87
  3555.0         2283.03
  3555.5         1987.34
  3556.0          1622.5
  3556.5         1401.21
  3557.0         1209.09
  3557.5         1113.58
  3558.0         1132.25
  3558.5         1231.89
  3559.0         1276.09
  3559.5         1402.67
  3560.0          1383.1
  3560.5         1197.45
  3561.0         879.804
  3561.5         663.971
  3562.0         394.502
  3562.5         245.736
  3563.0         248.842
  3563.5         393.839
  3564.0         489.186
  3564.5         579.195
  3565.0         723.169
  3565.5         938.543
  3566.0         1213.92
  3566.5         1536.48
  3567.0          1965.8
  3567.5         2382.02
  3568.0         2711.36
  3568.5         3081.68
  3569.0         3221.55
  3569.5         3219.26
  3570.0         3075.59
  3570.5         2791.22
  3571.0         2148.02
  3571.5         1789.58
  3572.0         1545.16
  3572.5         1416.44
  3573.0         1478.21
  3573.5         1864.05
  3574.0         2116.58
  3574.5         2299.75
  3575.0         2449.16
  3575.5         2419.46
  3576.0         2226.31
  3576.5         1971.09
  3577.0         1646.43
  3577.5         1186.48
  3578.0         894.591
  3578.5         582.334
  3579.0         432.313
  3579.5         542.566
  3580.0        1003.381
  3580.5         1319.49
  3581.0         1733.96
  3581.5         2104.29
  3582.0         2234.08
  3582.5         2062.83
  3583.0         2037.87
  3583.5         2095.52
  3584.0         2186.25
  3584.5          2167.9
  3585.0         2058.17
  3585.5         1962.91
  3586.0         1858.43
  3586.5         1703.93
  3587.0         1770.03
  3587.5         2119.36
  3588.0         2382.05
  3588.5          2407.4
  3589.0         2276.32
  3589.5         2075.33
  3590.0         1625.04
  3590.5         1193.71
  3591.0         1142.87
  3591.5         1452.34
  3592.0         1680.11
  3592.5         2004.72
  3593.0         2382.08
  3593.5         2308.22
  3594.0         1699.06
  3594.5         1282.14
  3595.0          1120.9
  3595.5         1100.09
  3596.0         1196.49
  3596.5         1615.53
  3597.0          1941.9
  3597.5         1892.17
  3598.0         1330.99
  3598.5         1155.46
  3599.0         1116.91
  3599.5         1187.75
  3600.0         1327.68
  3600.5         1801.36
  3601.0         1946.94
  3601.5         1738.37
  3602.0         1196.68
  3602.5         893.049
  3603.0         544.156
  3603.5         315.616
  3604.0         287.251
  3604.5         432.693
  3605.0         671.439
  3605.5         1104.34
  3606.0         1625.07
  3606.5         1980.49
  3607.0         2417.44
  3607.5         2572.23
  3608.0         2405.18
  3608.5            1895
  3609.0         1700.95
  3609.5         1596.12
  3610.0         1546.16
  3610.5         1534.08
  3611.0         1599.79
  3611.5         1656.84
  3612.0         1733.61
  3612.5         1828.81
  3613.0         1936.57
  3613.5         2145.79
  3614.0         2229.95
  3614.5         2170.03
  3615.0         1949.27
  3615.5         1862.44
  3616.0         1870.23
  3616.5         1837.46
  3617.0         1660.39
  3617.5         1324.19
  3618.0         1041.57
  3618.5         722.121
  3619.0         385.373
  3619.5         240.298
  3620.0          283.59
  3620.5         317.588
  3621.0         306.791
  3621.5          281.24
  3622.0         277.816
  3622.5         267.433
  3623.0         276.928
  3623.5          350.67
  3624.0         424.402
  3624.5         615.172
  3625.0         942.621
  3625.5         1432.78
  3626.0         1743.67
  3626.5          2103.3
  3627.0         2298.63
  3627.5         2189.29
  3628.0         1554.75
  3628.5         1275.38
  3629.0         1118.33
  3629.5          1061.2
  3630.0         1174.74
  3630.5         1663.52
  3631.0         1976.31
  3631.5         1969.92
  3632.0         1555.86
  3632.5         1422.84
  3633.0         1323.65
  3633.5         1279.15
  3634.0          1347.9
  3634.5         1709.86
  3635.0         1840.76
  3635.5         1701.41
  3636.0         1263.36
  3636.5         988.143
  3637.0          657.44
  3637.5         366.452
  3638.0         256.035
  3638.5         353.646
  3639.0         402.886
  3639.5         431.739
  3640.0         476.598
  3640.5         466.209
  3641.0         396.988
  3641.5          325.05
  3642.0         304.735
  3642.5         296.098
  3643.0          329.12
  3643.5         402.484
  3644.0         517.138
  3644.5         637.368
  3645.0         798.261
  3645.5         955.754
  3646.0         1078.16
  3646.5         1246.87
  3647.0         1285.66
  3647.5         1194.42
  3648.0         969.485
  3648.5         918.172
  3649.0         909.777
  3649.5         971.731
  3650.0         1120.79
  3650.5         1529.75
  3651.0         1681.24
  3651.5         1668.66
  3652.0          1510.6
  3652.5         1386.35
  3653.0         1188.03
  3653.5         996.985
  3654.0         862.065
  3654.5         787.619
  3655.0         675.162
  3655.5         535.587
  3656.0         369.422
  3656.5         268.122
  3657.0         193.926
  3657.5         152.313
  3658.0         146.999
  3658.5         159.418
  3659.0          234.72
  3659.5         372.667
  3660.0         578.557
  3660.5         767.029
  3661.0         1037.46
  3661.5         1260.38
  3662.0         1321.69
  3662.5          1248.9
  3663.0         1139.17
  3663.5         947.184
  3664.0         593.099
  3664.5         518.847
  3665.0          539.32
  3665.5         694.317
  3666.0         1036.13
  3666.5         1788.46
  3667.0         2301.61
  3667.5         2608.85
  3668.0         2802.26
  3668.5         2822.55
  3669.0         2477.39
  3669.5         2058.17
  3670.0         2257.49
  3670.5         2875.52
  3671.0         3629.78
  3671.5         4493.08
  3672.0         5940.99
  3672.5         6691.11
  3673.0         7121.24
  3673.5         7274.09
  3674.0         7440.29
  3674.5         7490.64
  3675.0         7443.82
  3675.5         7307.19
  3676.0         7204.14
  3676.5          6772.2
  3677.0            6031
  3677.5         4945.65
  3678.0         4152.21
  3678.5         3304.02
  3679.0         2592.74
  3679.5         2208.73
  3680.0          2142.5
  3680.5          2148.9
  3681.0         2269.09
  3681.5         2677.93
  3682.0         2781.74
  3682.5         2815.53
  3683.0         2749.77
  3683.5         2496.77
  3684.0         1902.74
  3684.5         1417.41
  3685.0         1140.32
  3685.5         949.726
  3686.0         897.286
  3686.5         1020.98
  3687.0         1336.99
  3687.5         1419.89
  3688.0         1416.24
  3688.5         1362.11
  3689.0         1291.28
  3689.5         1066.44
  3690.0         994.869
  3690.5         1064.05
  3691.0         1321.38
  3691.5         1468.26
  3692.0          1656.3
  3692.5         1841.04
  3693.0         1821.65
  3693.5         1600.85
  3694.0         1362.89
  3694.5         1178.62
  3695.0         966.169
  3695.5         799.832
  3696.0          666.35
  3696.5         567.539
  3697.0         468.755
  3697.5         369.616
  3698.0         289.401
  3698.5         266.261
  3699.0         318.442
  3699.5         359.967
  3700.0         377.061
  3700.5         408.031
  3701.0         394.672
  3701.5         339.667
  3702.0         233.921
  3702.5          206.35
  3703.0         205.806
  3703.5         234.527
  3704.0         295.545
  3704.5         436.628
  3705.0         537.363
  3705.5         589.901
  3706.0         577.371
  3706.5         607.118
  3707.0         615.536
  3707.5         591.094
  3708.0         769.588
  3708.5         1152.22
  3709.0         1576.78
  3709.5         1848.72
  3710.0         2084.53
  3710.5         2249.15
  3711.0         2340.81
  3711.5         2259.89
  3712.0         2309.06
  3712.5         2448.62
  3713.0         2705.74
  3713.5         2599.05
  3714.0         2172.39
  3714.5         1663.25
  3715.0         1401.35
  3715.5         1167.71
  3716.0         1083.51
  3716.5          1162.5
  3717.0         1712.42
  3717.5          1802.8
  3718.0         1656.42
  3718.5         1237.94
  3719.0         988.208
  3719.5         694.633
  3720.0         419.576
  3720.5         298.645
  3721.0         337.666
  3721.5          379.81
  3722.0         380.445
  3722.5         382.923
  3723.0         380.872
  3723.5          374.75
  3724.0         360.453
  3724.5         356.578
  3725.0          354.12
  3725.5         354.867
  3726.0          369.26
  3726.5         298.197
  3727.0         328.149
  3727.5         586.197
  3728.0         1131.67
  3728.5         1615.81
  3729.0         2052.09
  3729.5         2823.26
  3730.0         2959.49
  3730.5         2667.02
  3731.0         1856.83
  3731.5         1606.55
  3732.0         1445.92
  3732.5         1446.94
  3733.0         1748.51
  3733.5         2681.01
  3734.0         3363.01
  3734.5         3529.85
  3735.0         3229.96
  3735.5         2965.22
  3736.0         2637.41
  3736.5         2027.19
  3737.0          1754.1
  3737.5         1614.97
  3738.0         1607.62
  3738.5         1616.63
  3739.0         1709.11
  3739.5         1851.87
  3740.0          2001.3
  3740.5         2355.13
  3741.0          2511.7
  3741.5          2394.6
  3742.0         1926.76
  3742.5         1557.89
  3743.0         1184.01
  3743.5         657.963
  3744.0         410.551
  3744.5         327.997
  3745.0         402.806
  3745.5         373.785
  3746.0          341.25
  3746.5         316.557
  3747.0         315.413
  3747.5         224.313
  3748.0         280.237
  3748.5         539.919
  3749.0         1100.99
  3749.5         1552.56
  3750.0         1973.25
  3750.5         2654.14
  3751.0         2781.75
  3751.5         2529.77
  3752.0         1831.39
  3752.5         1651.92
  3753.0         1619.03
  3753.5          1718.8
  3754.0         1919.19
  3754.5         2466.61
  3755.0         2885.06
  3755.5         2937.94
  3756.0          2588.2
  3756.5         2346.96
  3757.0         2197.05
  3757.5         2048.32
  3758.0         1960.89
  3758.5         1926.75
  3759.0            1983
  3759.5         1956.43
  3760.0         1893.17
  3760.5         1801.32
  3761.0         1781.39
  3761.5         1799.91
  3762.0         1842.39
  3762.5         1888.92
  3763.0         1942.32
  3763.5          2019.1
  3764.0         2124.33
  3764.5         2306.85
  3765.0         2431.15
  3765.5         2510.26
  3766.0         2706.91
  3766.5         2606.97
  3767.0         2286.94
  3767.5         1557.33
  3768.0         1333.55
  3768.5          1286.3
  3769.0         1410.51
  3769.5         1626.82
  3770.0         2199.71
  3770.5         2777.38
  3771.0         2796.93
  3771.5         2231.31
  3772.0          1736.7
  3772.5         1590.53
  3773.0         1592.85
  3773.5          1707.8
  3774.0         1936.12
  3774.5         2719.58
  3775.0         2875.79
  3775.5         2682.07
  3776.0          1922.8
  3776.5         1498.26
  3777.0         1044.31
  3777.5         526.733
  3778.0         295.668
  3778.5         239.584
  3779.0         332.683
  3779.5         466.758
  3780.0         721.513
  3780.5         1043.11
  3781.0         1374.47
  3781.5         1852.47
  3782.0         2248.98
  3782.5         2496.97
  3783.0         2676.75
  3783.5         2744.73
  3784.0         2703.35
  3784.5         2539.87
  3785.0         2303.89
  3785.5          1961.5
  3786.0         1160.72
  3786.5         1030.97
  3787.0         1200.49
