# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3166.0          1033.6
  3166.5         1285.92
  3167.0          1259.1
  3167.5         1095.53
  3168.0         935.122
  3168.5         770.745
  3169.0         736.486
  3169.5          763.63
  3170.0         729.002
  3170.5         739.151
  3171.0         1039.52
  3171.5         1531.33
  3172.0         2255.08
  3172.5         3046.65
  3173.0         3196.39
  3173.5         2986.33
  3174.0         2624.49
  3174.5         2125.95
  3175.0         2043.33
  3175.5         2140.23
  3176.0         1918.29
  3176.5            1550
  3177.0         1191.09
  3177.5         811.164
  3178.0         687.714
  3178.5         730.349
  3179.0         687.909
  3179.5         633.719
  3180.0         1039.02
  3180.5         1780.55
  3181.0         2512.92
  3181.5         3398.99
  3182.0         3487.87
  3182.5         2942.17
  3183.0         2795.91
  3183.5         2757.57
  3184.0         2884.12
  3184.5          3324.1
  3185.0         3065.56
  3185.5         2198.62
  3186.0         1646.99
  3186.5         1064.08
  3187.0         897.506
  3187.5         1135.56
  3188.0         1368.06
  3188.5         1642.82
  3189.0         2174.33
  3189.5         2866.61
  3190.0         3900.92
  3190.5         5550.31
  3191.0         6689.52
  3191.5         7626.36
  3192.0         7865.93
  3192.5         7253.51
  3193.0          6526.5
  3193.5         5536.45
  3194.0         4650.28
  3194.5         3758.01
  3195.0         3221.71
  3195.5         3016.61
  3196.0         3309.47
  3196.5         4300.71
  3197.0         5476.93
  3197.5         6949.56
  3198.0         8046.71
  3198.5         8412.17
  3199.0         8264.63
  3199.5          7342.6
  3200.0            6392
  3200.5         5980.92
  3201.0         6035.29
  3201.5          7087.8
  3202.0          8376.2
  3202.5         8842.67
  3203.0         8800.87
  3203.5         7776.21
  3204.0         6264.94
  3204.5         5905.59
  3205.0         6147.47
  3205.5            6951
  3206.0         8329.45
  3206.5          8757.4
  3207.0          8641.3
  3207.5         8556.51
  3208.0         8240.18
  3208.5         8334.45
  3209.0         8827.79
  3209.5         8955.97
  3210.0         8846.13
  3210.5         8791.41
  3211.0          8664.3
  3211.5          8668.6
  3212.0         8903.29
  3212.5         8887.76
  3213.0         8633.14
  3213.5         8281.32
  3214.0         7723.21
  3214.5         7298.14
  3215.0         7104.78
  3215.5         6938.19
  3216.0         6699.48
  3216.5         6564.83
  3217.0         6693.97
  3217.5         6830.18
  3218.0         6819.85
  3218.5         6675.68
  3219.0         6154.44
  3219.5          5596.7
  3220.0         5722.05
  3220.5         6239.18
  3221.0         6990.95
  3221.5         8008.23
  3222.0         8659.21
  3222.5         9131.96
  3223.0         9497.55
  3223.5         9702.25
  3224.0         9933.47
  3224.5        10285.94
  3225.0        10187.05
  3225.5          9844.8
  3226.0         9053.17
  3226.5         7459.33
  3227.0         6416.96
  3227.5         5621.76
  3228.0         5631.18
  3228.5         6817.44
  3229.0         8101.53
  3229.5          9472.2
  3230.0        10430.69
  3230.5         10599.4
  3231.0        10225.89
  3231.5         9291.94
  3232.0         7957.27
  3232.5          6447.7
  3233.0         4801.23
  3233.5         3563.54
  3234.0          2557.5
  3234.5         1990.14
  3235.0         1839.98
  3235.5         1706.27
  3236.0         1733.79
  3236.5          1789.4
  3237.0         1760.89
  3237.5         2194.94
  3238.0          2961.9
  3238.5         4078.94
  3239.0         5985.51
  3239.5         7252.68
  3240.0          7926.2
  3240.5         7800.11
  3241.0         6215.09
  3241.5         4734.56
  3242.0         4267.51
  3242.5         4452.91
  3243.0         5672.98
  3243.5         7387.36
  3244.0         8203.87
  3244.5         8631.11
  3245.0         9067.34
  3245.5         9375.49
  3246.0         9670.53
  3246.5        10008.47
  3247.0         9984.15
  3247.5         9458.57
  3248.0         9334.86
  3248.5         9681.53
  3249.0          9635.2
  3249.5         9406.21
  3250.0         8552.83
  3250.5         6639.66
  3251.0         4737.06
  3251.5         3233.42
  3252.0         2084.87
  3252.5            1603
  3253.0         1521.57
  3253.5         1430.24
  3254.0         1462.93
  3254.5         1435.56
  3255.0         1398.36
  3255.5         1423.99
  3256.0         1466.92
  3256.5         1624.78
  3257.0         1780.08
  3257.5         2250.24
  3258.0         2882.21
  3258.5         3992.19
  3259.0         5847.88
  3259.5         7657.24
  3260.0         9413.75
  3260.5         10697.7
  3261.0         10863.4
  3261.5        10493.59
  3262.0        10326.77
  3262.5        10091.66
  3263.0         9843.72
  3263.5         9665.88
  3264.0         8647.12
  3264.5         6621.55
  3265.0         5311.96
  3265.5         3906.89
  3266.0         3576.62
  3266.5         4590.41
  3267.0         5521.07
  3267.5         6406.16
  3268.0         7031.49
  3268.5         6996.47
  3269.0         6953.46
  3269.5         7616.38
  3270.0         8592.63
  3270.5         9557.39
  3271.0         10659.2
  3271.5         10790.7
  3272.0         10288.6
  3272.5         9187.89
  3273.0         7064.66
  3273.5         5376.06
  3274.0         3606.78
  3274.5          2460.1
  3275.0         2080.51
  3275.5         2014.37
  3276.0         2196.14
  3276.5         2541.33
  3277.0         2777.33
  3277.5         3132.52
  3278.0         4143.05
  3278.5         5641.82
  3279.0         7276.67
  3279.5         9795.72
  3280.0        10414.97
  3280.5         9717.37
  3281.0         8394.09
  3281.5          5685.9
  3282.0         3570.83
  3282.5         2250.95
  3283.0         1424.04
  3283.5         1198.87
  3284.0         1305.97
  3284.5         1317.31
  3285.0         1387.06
  3285.5         1380.61
  3286.0          1334.2
  3286.5         1300.99
  3287.0         1265.27
  3287.5         1227.06
  3288.0         1153.74
  3288.5         1149.43
  3289.0         1132.76
  3289.5         1317.58
  3290.0         1867.19
  3290.5         2553.21
  3291.0         3150.63
  3291.5         3754.98
  3292.0         4375.18
  3292.5         4956.67
  3293.0         5886.38
  3293.5         7244.32
  3294.0         8332.68
  3294.5         9488.67
  3295.0        10190.65
  3295.5        10301.61
  3296.0        10272.67
  3296.5        10085.46
  3297.0        10026.47
  3297.5         10776.6
  3298.0         11968.4
  3298.5         12485.5
  3299.0         12824.9
  3299.5         12267.5
  3300.0         10670.2
  3300.5         9263.63
  3301.0         7675.12
  3301.5         6253.04
  3302.0         4748.34
  3302.5         3827.97
  3303.0         4068.09
  3303.5         5000.06
  3304.0         6263.03
  3304.5         8086.95
  3305.0         8292.28
  3305.5          7140.2
  3306.0         6293.23
  3306.5          4751.4
  3307.0         4237.67
  3307.5         5000.21
  3308.0          5835.6
  3308.5         6589.23
  3309.0         7073.64
  3309.5         6537.74
  3310.0         5379.81
  3310.5         5129.51
  3311.0         5083.84
  3311.5         6187.48
  3312.0         8812.28
  3312.5         10789.5
  3313.0         12615.2
  3313.5         13904.6
  3314.0         14421.9
  3314.5         14565.9
  3315.0           14650
  3315.5         14548.8
  3316.0         14325.7
  3316.5         13862.8
  3317.0         13686.5
  3317.5         13644.8
  3318.0         13721.3
  3318.5         14128.6
  3319.0         14257.3
  3319.5         13888.2
  3320.0         13366.9
  3320.5         12948.9
  3321.0         12522.6
  3321.5         12109.3
  3322.0         11902.8
  3322.5         10898.1
  3323.0         9054.05
  3323.5         7489.11
  3324.0         5848.35
  3324.5         4629.04
  3325.0         3927.51
  3325.5            3739
  3326.0         4221.93
  3326.5         5309.36
  3327.0         6829.91
  3327.5         9511.79
  3328.0         10696.5
  3328.5         11271.4
  3329.0           10856
  3329.5         9049.18
  3330.0         6990.17
  3330.5         5051.33
  3331.0         3211.88
  3331.5         2095.27
  3332.0         1446.53
  3332.5         1457.05
  3333.0         2426.59
  3333.5         3127.42
  3334.0         4200.01
  3334.5         4601.69
  3335.0         3939.88
  3335.5         2954.65
  3336.0         2090.46
  3336.5         1209.32
  3337.0         1376.72
  3337.5         2338.64
  3338.0          3646.3
  3338.5         5964.66
  3339.0         7617.63
  3339.5         8785.62
  3340.0         9387.09
  3340.5         9160.54
  3341.0          8395.5
  3341.5         7772.71
  3342.0         7057.37
  3342.5         6153.99
  3343.0         4498.84
  3343.5         4039.44
  3344.0          4504.7
  3344.5         5677.56
  3345.0         8106.72
  3345.5         10708.6
  3346.0         11453.2
  3346.5         11121.1
  3347.0         9889.81
  3347.5         6868.44
  3348.0         4874.64
  3348.5         3018.03
  3349.0         1984.53
  3349.5         2166.21
  3350.0          2911.1
  3350.5         3598.49
  3351.0         4543.05
  3351.5         4643.63
  3352.0         3756.88
  3352.5         3601.79
  3353.0         3641.62
  3353.5         4159.26
  3354.0         5362.55
  3354.5         6853.46
  3355.0         8240.51
  3355.5         9712.47
  3356.0         10757.7
  3356.5         11935.7
  3357.0         11916.1
  3357.5         10842.8
  3358.0         9281.22
  3358.5         6781.84
  3359.0         4351.21
  3359.5         3537.55
  3360.0         3740.12
  3360.5         4318.54
  3361.0         6099.63
  3361.5         7015.65
  3362.0         7501.03
  3362.5         7694.44
  3363.0         7688.88
  3363.5         7332.13
  3364.0         6278.67
  3364.5         4472.76
  3365.0         3415.71
  3365.5         2250.07
  3366.0         2209.01
  3366.5          3414.8
  3367.0         4939.81
  3367.5         6733.69
  3368.0         8574.46
  3368.5         9166.16
  3369.0         8815.69
  3369.5         8401.51
  3370.0         7289.89
  3370.5         6607.27
  3371.0         6562.65
  3371.5         6385.12
  3372.0         5505.04
  3372.5         4229.56
  3373.0         3165.09
  3373.5         1630.04
  3374.0         1241.38
  3374.5         1741.39
  3375.0         2518.46
  3375.5         3803.51
  3376.0         5087.86
  3376.5         5412.69
  3377.0         5057.65
  3377.5         5014.42
  3378.0         4412.29
  3378.5         5017.05
  3379.0         7210.35
  3379.5         9204.34
  3380.0        10280.65
  3380.5         10807.4
  3381.0        10323.02
  3381.5         8390.26
  3382.0          7289.2
  3382.5         6283.63
  3383.0         5540.65
  3383.5         5115.53
  3384.0         4898.01
  3384.5         4829.96
  3385.0         5042.71
  3385.5          4671.3
  3386.0         3865.42
  3386.5         3038.08
  3387.0         1922.76
  3387.5        1004.438
  3388.0         598.414
  3388.5         524.255
  3389.0         581.518
  3389.5         504.407
  3390.0         1429.27
  3390.5         3486.57
  3391.0         5428.97
  3391.5         7351.89
  3392.0         8910.95
  3392.5         8730.93
  3393.0         6824.72
  3393.5         5687.23
  3394.0         4398.77
  3394.5         3394.87
  3395.0          2747.1
  3395.5         2246.63
  3396.0         1678.29
  3396.5         1097.68
  3397.0         853.474
  3397.5         1008.15
  3398.0         1007.13
  3398.5         892.309
  3399.0         784.127
  3399.5          730.75
  3400.0         705.935
  3400.5         789.132
  3401.0         682.937
  3401.5         1266.14
  3402.0         2334.51
  3402.5         3876.53
  3403.0         6267.84
  3403.5         9119.66
  3404.0        10282.14
  3404.5        10363.01
  3405.0          9945.6
  3405.5         8170.33
  3406.0         6900.29
  3406.5         6724.35
  3407.0         7086.15
  3407.5         7364.33
  3408.0         8177.31
  3408.5         8116.11
  3409.0         7508.24
  3409.5         6626.52
  3410.0         5288.88
  3410.5         3804.94
  3411.0         3061.49
  3411.5         2801.03
  3412.0         2659.88
  3412.5         2894.41
  3413.0         3097.34
  3413.5         2998.24
  3414.0          3039.5
  3414.5         4120.26
  3415.0         6459.05
  3415.5         7658.54
  3416.0         8910.92
  3416.5         8942.97
  3417.0         7154.07
  3417.5         4549.21
  3418.0         2883.24
  3418.5          1270.2
  3419.0         454.551
  3419.5         520.233
  3420.0         585.508
  3420.5         560.986
  3421.0         573.406
  3421.5         614.692
  3422.0         713.668
  3422.5         772.164
  3423.0         776.701
  3423.5          846.79
  3424.0         926.262
  3424.5         1100.53
  3425.0         1701.04
  3425.5         2691.16
  3426.0         3757.56
  3426.5         5263.43
  3427.0         6498.04
  3427.5         7369.87
  3428.0         7926.52
  3428.5            7676
  3429.0         6535.82
  3429.5         5371.21
  3430.0         3624.54
  3430.5         2106.69
  3431.0         1146.14
  3431.5         534.635
  3432.0         391.932
  3432.5         934.752
  3433.0         1347.48
  3433.5         1952.06
  3434.0         2408.65
  3434.5         2420.77
  3435.0         2100.82
  3435.5         1817.81
  3436.0         1294.99
  3436.5         987.717
  3437.0         747.605
  3437.5         750.942
  3438.0         1281.86
  3438.5         2287.02
  3439.0         3411.63
  3439.5          5359.6
  3440.0         6479.01
  3440.5         6563.85
  3441.0         5977.83
  3441.5         5083.72
  3442.0         3127.18
  3442.5         2142.56
  3443.0         1550.24
  3443.5         1254.15
  3444.0         1292.66
  3444.5         1652.23
  3445.0         1815.73
  3445.5         2072.27
  3446.0         2100.44
  3446.5         1870.89
  3447.0         1587.65
  3447.5         1421.76
  3448.0         1291.36
  3448.5         1188.71
  3449.0         1076.92
  3449.5         1067.63
  3450.0         1116.59
  3450.5         1281.43
  3451.0         1745.98
  3451.5         2634.88
  3452.0         3298.24
  3452.5         3964.55
  3453.0         4554.38
  3453.5            5073
  3454.0         5540.02
  3454.5         5625.09
  3455.0         5515.64
  3455.5         4999.32
  3456.0         3879.98
  3456.5         2597.37
  3457.0         1727.56
  3457.5         913.809
  3458.0         564.231
  3458.5         724.233
  3459.0          935.08
  3459.5         1141.51
  3460.0         1401.05
  3460.5         1415.47
  3461.0         1173.92
  3461.5         1044.93
  3462.0         891.507
  3462.5         841.255
  3463.0         1060.33
  3463.5          1534.2
  3464.0         1978.19
  3464.5         2624.07
  3465.0         3099.02
  3465.5          3360.6
  3466.0          3459.1
  3466.5         3273.13
  3467.0          2687.4
  3467.5         2192.05
  3468.0         1634.55
  3468.5         1118.62
  3469.0         780.599
  3469.5         516.877
  3470.0         493.397
  3470.5         731.475
  3471.0         1037.54
  3471.5         1423.92
  3472.0         1903.86
  3472.5         2069.57
  3473.0         1984.53
  3473.5         1900.83
  3474.0         1734.67
  3474.5         1560.71
  3475.0         1525.19
  3475.5         1559.08
  3476.0         1680.35
  3476.5         1959.38
  3477.0         2212.17
  3477.5         2376.73
  3478.0         2519.84
  3478.5         2432.62
  3479.0         2080.51
  3479.5         1762.91
  3480.0         1441.09
  3480.5         1129.78
  3481.0         1008.45
  3481.5         1091.55
  3482.0         1115.08
  3482.5         1175.35
  3483.0         1206.77
  3483.5          1126.1
  3484.0         897.303
  3484.5         827.738
  3485.0         810.508
  3485.5         865.289
  3486.0         1012.29
  3486.5         1250.74
  3487.0         1447.76
  3487.5         1681.16
  3488.0         1863.83
  3488.5         1997.36
  3489.0         2092.08
  3489.5         2151.12
  3490.0         2159.17
  3490.5         2159.41
  3491.0          2155.7
  3491.5          2120.3
  3492.0          2021.4
  3492.5         1852.92
  3493.0         1690.38
  3493.5         1503.91
  3494.0         1307.41
  3494.5          1097.6
  3495.0         854.227
  3495.5         710.434
  3496.0         607.617
  3496.5         580.675
  3497.0         656.685
  3497.5         817.582
  3498.0         907.588
  3498.5         990.998
  3499.0         1048.91
  3499.5         1060.64
  3500.0         1059.94
  3500.5         1134.45
  3501.0         1248.25
  3501.5         1401.37
  3502.0         1664.85
  3502.5         1901.64
  3503.0         1943.21
  3503.5         1860.79
  3504.0         1679.68
  3504.5         1277.39
  3505.0         912.835
  3505.5         750.265
  3506.0         720.177
  3506.5         714.603
  3507.0          822.83
  3507.5           911.6
  3508.0         928.261
  3508.5         890.688
  3509.0         956.159
  3509.5          1128.6
  3510.0          1250.3
  3510.5         1310.54
  3511.0         1332.38
  3511.5         1293.15
  3512.0         1086.29
  3512.5         1035.57
  3513.0         1156.81
  3513.5         1382.24
  3514.0         1551.51
  3514.5          1823.4
  3515.0         1917.02
  3515.5         1833.21
  3516.0         1651.94
  3516.5          1524.5
  3517.0          1345.9
  3517.5         1242.24
  3518.0         1199.99
  3518.5         1188.55
  3519.0         1166.81
  3519.5         1186.16
  3520.0          1144.2
  3520.5         1012.48
  3521.0         904.607
  3521.5         945.284
  3522.0         1122.62
  3522.5         1281.19
  3523.0         1580.04
  3523.5         1787.71
  3524.0          1699.2
  3524.5         1196.58
  3525.0         1076.89
  3525.5         1068.91
  3526.0         1201.88
  3526.5         1522.21
  3527.0         2251.83
  3527.5         2435.12
  3528.0         2276.91
  3528.5         2027.69
  3529.0         1806.71
  3529.5         1449.34
  3530.0         1335.86
  3530.5         1392.26
  3531.0         1495.26
  3531.5         1588.16
  3532.0         1704.72
  3532.5         1857.86
  3533.0         2044.42
  3533.5         2261.61
  3534.0         2513.47
  3534.5         2821.38
  3535.0         3078.29
  3535.5         3433.52
  3536.0         3619.22
  3536.5         3496.99
  3537.0         3018.33
  3537.5          2818.4
  3538.0         2576.84
  3538.5         2541.63
  3539.0         2859.01
  3539.5         3653.34
  3540.0         3959.23
  3540.5         4072.99
  3541.0         4064.53
  3541.5          3949.5
  3542.0         3619.52
  3542.5         3476.33
  3543.0         3478.33
  3543.5         3413.56
  3544.0         3154.17
  3544.5         2630.08
  3545.0         2409.74
  3545.5         2326.28
  3546.0         2331.49
  3546.5         2404.69
  3547.0          2718.9
  3547.5         2709.74
  3548.0         2455.18
  3548.5         2178.12
  3549.0         2059.93
  3549.5         1993.01
  3550.0         2011.98
  3550.5         2099.15
  3551.0         2267.26
  3551.5         2530.06
  3552.0         2918.71
  3552.5          3316.6
  3553.0         3879.27
  3553.5         4396.68
  3554.0         4539.44
  3554.5         4407.01
  3555.0         4153.94
  3555.5         3642.49
  3556.0         3013.85
  3556.5         2630.12
  3557.0         2297.06
  3557.5          2128.1
  3558.0         2152.95
  3558.5          2315.6
  3559.0         2385.76
  3559.5         2606.92
  3560.0         2563.52
  3560.5         2218.77
  3561.0          1634.8
  3561.5         1240.84
  3562.0         752.788
  3562.5         487.394
  3563.0         501.851
  3563.5         778.594
  3564.0         963.398
  3564.5         1147.86
  3565.0         1418.31
  3565.5         1800.31
  3566.0         2278.44
  3566.5         2828.65
  3567.0         3547.01
  3567.5         4242.72
  3568.0         4798.56
  3568.5         5429.33
  3569.0         5666.37
  3569.5         5658.55
  3570.0         5413.72
  3570.5         4941.49
  3571.0         3869.75
  3571.5         3284.44
  3572.0         2899.89
  3572.5         2715.82
  3573.0         2848.92
  3573.5         3538.42
  3574.0          3985.3
  3574.5         4299.55
  3575.0         4543.88
  3575.5         4476.48
  3576.0         4118.71
  3576.5         3651.19
  3577.0         3060.63
  3577.5         2229.38
  3578.0          1700.1
  3578.5         1144.66
  3579.0         869.719
  3579.5         1039.98
  3580.0         1808.41
  3580.5         2338.78
  3581.0         3043.62
  3581.5         3678.56
  3582.0          3906.8
  3582.5         3624.96
  3583.0         3599.03
  3583.5         3720.71
  3584.0         3904.48
  3584.5         3903.14
  3585.0         3763.35
  3585.5         3627.15
  3586.0         3451.29
  3586.5         3168.45
  3587.0         3268.39
  3587.5         3838.31
  3588.0         4268.96
  3588.5         4312.66
  3589.0         4113.24
  3589.5          3776.7
  3590.0         3008.87
  3590.5          2270.9
  3591.0          2184.3
  3591.5         2716.25
  3592.0         3101.54
  3592.5         3646.85
  3593.0          4277.6
  3593.5         4134.63
  3594.0         3073.39
  3594.5         2337.29
  3595.0         2033.59
  3595.5         1961.92
  3596.0         2102.11
  3596.5         2792.11
  3597.0          3335.3
  3597.5         3256.24
  3598.0         2333.46
  3598.5         2055.12
  3599.0         2014.11
  3599.5         2157.71
  3600.0         2398.48
  3600.5          3185.5
  3601.0         3417.52
  3601.5         3047.37
  3602.0         2106.12
  3602.5         1585.12
  3603.0         994.836
  3603.5         617.775
  3604.0         590.112
  3604.5         880.102
  3605.0         1310.29
  3605.5         2068.51
  3606.0          2969.4
  3606.5         3571.37
  3607.0         4280.69
  3607.5         4528.39
  3608.0         4244.27
  3608.5         3387.33
  3609.0         3073.76
  3609.5         2930.08
  3610.0         2874.48
  3610.5         2866.45
  3611.0         2982.34
  3611.5         3072.65
  3612.0         3184.28
  3612.5         3317.78
  3613.0         3471.17
  3613.5         3780.84
  3614.0         3891.37
  3614.5         3770.71
  3615.0         3387.55
  3615.5         3236.21
  3616.0          3256.9
  3616.5         3210.43
  3617.0         2913.31
  3617.5          2344.4
  3618.0         1865.15
  3618.5         1321.41
  3619.0         746.733
  3619.5         499.202
  3620.0         573.291
  3620.5         629.963
  3621.0         608.023
  3621.5         555.698
  3622.0         548.456
  3622.5         529.307
  3623.0          549.06
  3623.5         691.719
  3624.0         846.309
  3624.5         1205.56
  3625.0         1807.47
  3625.5         2701.71
  3626.0         3262.58
  3626.5         3900.05
  3627.0         4239.37
  3627.5         4033.59
  3628.0          2889.7
  3628.5         2370.99
  3629.0         2058.98
  3629.5         1916.76
  3630.0         2098.78
  3630.5         2952.31
  3631.0         3509.06
  3631.5         3517.88
  3632.0         2841.15
  3632.5         2632.18
  3633.0          2475.7
  3633.5         2408.32
  3634.0         2532.76
  3634.5         3162.15
  3635.0         3383.34
  3635.5         3127.43
  3636.0         2341.13
  3636.5         1844.39
  3637.0         1247.42
  3637.5         722.593
  3638.0         524.942
  3638.5         704.721
  3639.0         796.257
  3639.5         850.882
  3640.0         935.727
  3640.5         914.571
  3641.0         779.771
  3641.5         640.112
  3642.0          600.93
  3642.5         585.554
  3643.0         650.003
  3643.5         793.115
  3644.0         1017.75
  3644.5         1244.39
  3645.0         1540.63
  3645.5         1829.73
  3646.0         2056.53
  3646.5         2371.06
  3647.0         2443.12
  3647.5         2274.23
  3648.0         1858.15
  3648.5         1756.06
  3649.0          1725.1
  3649.5         1824.14
  3650.0         2089.21
  3650.5         2828.83
  3651.0         3108.53
  3651.5         3099.39
  3652.0         2835.57
  3652.5         2621.59
  3653.0         2270.65
  3653.5         1928.38
  3654.0         1682.21
  3654.5         1540.31
  3655.0         1325.35
  3655.5          1054.7
  3656.0         728.424
  3656.5         530.254
  3657.0         383.898
  3657.5         301.245
  3658.0          290.36
  3658.5         317.791
  3659.0         462.583
  3659.5         725.693
  3660.0         1117.67
  3660.5         1475.37
  3661.0         1986.51
  3661.5         2407.92
  3662.0         2525.25
  3662.5         2390.73
  3663.0         2185.44
  3663.5         1824.37
  3664.0          1157.5
  3664.5         1015.92
  3665.0         1059.84
  3665.5          1349.8
  3666.0         1965.32
  3666.5         3321.55
  3667.0         4235.68
  3667.5         4765.49
  3668.0         5061.06
  3668.5         5086.26
  3669.0         4496.91
  3669.5         3780.66
  3670.0         4096.75
  3670.5         5127.11
  3671.0         6358.92
  3671.5          7741.7
  3672.0        10021.75
  3672.5         11225.2
  3673.0           11931
  3673.5         12206.8
  3674.0         12512.7
  3674.5         12657.4
  3675.0         12641.1
  3675.5         12463.9
  3676.0         12342.5
  3676.5         11667.6
  3677.0        10477.44
  3677.5         8717.42
  3678.0         7406.32
  3678.5         5960.63
  3679.0         4739.66
  3679.5         4100.27
  3680.0         4011.64
  3680.5         4048.25
  3681.0         4282.72
  3681.5         5026.73
  3682.0         5217.27
  3682.5         5274.11
  3683.0         5145.62
  3683.5          4678.6
  3684.0         3587.24
  3684.5         2697.22
  3685.0         2191.34
  3685.5         1843.67
  3686.0         1755.86
  3686.5         1998.58
  3687.0         2602.37
  3687.5         2762.72
  3688.0         2755.41
  3688.5         2651.22
  3689.0          2516.5
  3689.5         2097.22
  3690.0         1956.31
  3690.5         2070.48
  3691.0         2522.99
  3691.5         2779.78
  3692.0         3112.35
  3692.5         3440.84
  3693.0         3404.63
  3693.5         3011.35
  3694.0         2585.77
  3694.5         2252.82
  3695.0         1869.79
  3695.5         1563.13
  3696.0         1309.18
  3696.5         1108.45
  3697.0         917.282
  3697.5         726.654
  3698.0         573.302
  3698.5         529.936
  3699.0         632.986
  3699.5         714.687
  3700.0         748.161
  3700.5             808
  3701.0         781.072
  3701.5         672.388
  3702.0         464.117
  3702.5         408.724
  3703.0         405.232
  3703.5         459.384
  3704.0         578.937
  3704.5         857.729
  3705.0         1056.97
  3705.5         1161.09
  3706.0         1138.24
  3706.5         1196.67
  3707.0         1217.48
  3707.5         1179.91
  3708.0         1505.22
  3708.5         2200.33
  3709.0          2967.2
  3709.5         3448.31
  3710.0         3853.64
  3710.5         4128.81
  3711.0         4271.05
  3711.5         4091.66
  3712.0         4158.36
  3712.5         4390.12
  3713.0         4834.32
  3713.5         4644.19
  3714.0         3899.71
  3714.5         3013.92
  3715.0         2560.28
  3715.5         2159.09
  3716.0         2018.39
  3716.5         2161.77
  3717.0         3132.22
  3717.5         3291.14
  3718.0         3030.51
  3718.5         2287.48
  3719.0         1842.61
  3719.5         1318.68
  3720.0         827.227
  3720.5         610.826
  3721.0         679.128
  3721.5         753.328
  3722.0         754.078
  3722.5         758.858
  3723.0         755.235
  3723.5         744.262
  3724.0         718.816
  3724.5         711.524
  3725.0         705.612
  3725.5         704.993
  3726.0         732.509
  3726.5         615.103
  3727.0         674.486
  3727.5         1129.91
  3728.0         2088.82
  3728.5          2936.7
  3729.0         3697.29
  3729.5         5031.41
  3730.0         5269.23
  3730.5         4768.91
  3731.0         3379.61
  3731.5         2928.65
  3732.0         2603.45
  3732.5         2548.04
  3733.0         3040.25
  3733.5          4619.5
  3734.0         5791.88
  3734.5         6108.78
  3735.0         5679.33
  3735.5         5282.58
  3736.0         4764.51
  3736.5         3764.75
  3737.0         3312.98
  3737.5         3068.02
  3738.0         3026.66
  3738.5         3020.09
  3739.0         3143.89
  3739.5          3353.8
  3740.0         3591.63
  3740.5         4191.18
  3741.0         4455.92
  3741.5         4253.36
  3742.0         3461.51
  3742.5          2828.9
  3743.0         2181.34
  3743.5         1263.75
  3744.0         829.798
  3744.5         678.688
  3745.0         797.625
  3745.5         740.641
  3746.0         677.761
  3746.5          630.41
  3747.0         628.223
  3747.5         482.515
  3748.0         583.124
  3748.5         1023.37
  3749.0         1970.28
  3749.5         2731.06
  3750.0         3437.85
  3750.5         4571.11
  3751.0         4791.68
  3751.5         4385.61
  3752.0         3242.95
  3752.5         2951.92
  3753.0         2900.15
  3753.5         3064.45
  3754.0         3391.39
  3754.5         4279.02
  3755.0         4960.08
  3755.5         5053.22
  3756.0         4491.63
  3756.5         4116.76
  3757.0         3900.33
  3757.5         3709.18
  3758.0         3599.99
  3758.5         3571.93
  3759.0         3687.73
  3759.5         3659.75
  3760.0         3565.64
  3760.5         3418.37
  3761.0         3379.24
  3761.5         3386.81
  3762.0         3430.32
  3762.5         3495.02
  3763.0         3582.82
  3763.5         3706.34
  3764.0         3869.45
  3764.5         4161.85
  3765.0          4347.1
  3765.5         4447.94
  3766.0          4718.4
  3766.5         4519.57
  3767.0         3962.11
  3767.5         2726.56
  3768.0         2351.68
  3768.5         2288.19
  3769.0         2526.01
  3769.5         2907.63
  3770.0         3891.43
  3770.5          4880.5
  3771.0         4919.68
  3771.5         3961.44
  3772.0         3122.63
  3772.5         2875.44
  3773.0         2883.92
  3773.5         3076.38
  3774.0         3454.25
  3774.5         4759.76
  3775.0         5010.75
  3775.5         4671.71
  3776.0         3375.65
  3776.5          2650.4
  3777.0         1878.34
  3777.5        1001.675
  3778.0         611.575
  3778.5         518.509
  3779.0         680.092
  3779.5         918.521
  3780.0         1365.65
  3780.5         1931.45
  3781.0         2520.47
  3781.5         3365.19
  3782.0          4076.3
  3782.5         4539.35
  3783.0         4913.19
  3783.5         5069.55
  3784.0         5015.66
  3784.5         4740.99
  3785.0         4318.31
  3785.5          3691.1
  3786.0         2229.93
  3786.5         1956.55
  3787.0         2199.51
  3787.5         3051.07
  3788.0         3864.37
  3788.5         5187.81
  3789.0         6847.38
  3789.5         7374.22
  3790.0         7061.24
  3790.5          6413.3
  3791.0          6296.9
  3791.5         6385.88
  3792.0         6458.54
  3792.5         6381.78
  3793.0         6495.95
  3793.5         6228.09
  3794.0         5499.17
  3794.5         3887.45
  3795.0          2763.4
  3795.5         1967.07
  3796.0         1343.14
  3796.5         932.043
  3797.0          735.49
  3797.5         968.654
  3798.0         935.413
  3798.5         881.002
  3799.0         790.235
  3799.5         752.412
  3800.0         728.486
  3800.5         719.328
  3801.0         751.604
  3801.5         768.606
  3802.0         823.423
  3802.5         1066.06
  3803.0          1525.8
  3803.5         2031.45
  3804.0          2398.9
