# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3177.5         621.636
  3178.0         518.136
  3178.5         553.519
  3179.0         514.633
  3179.5         463.622
  3180.0         833.616
  3180.5         1511.49
  3181.0         2175.75
  3181.5         2977.78
  3182.0          3034.7
  3182.5         2496.43
  3183.0         2332.66
  3183.5         2267.41
  3184.0         2372.89
  3184.5         2779.45
  3185.0         2562.31
  3185.5         1811.52
  3186.0         1332.31
  3186.5         823.085
  3187.0         671.669
  3187.5         869.055
  3188.0         1055.42
  3188.5         1262.06
  3189.0         1717.83
  3189.5         2301.34
  3190.0         3276.82
  3190.5         4900.03
  3191.0         6051.94
  3191.5         7088.55
  3192.0         7338.47
  3192.5         6619.68
  3193.0         5829.82
  3193.5         4807.25
  3194.0          3934.8
  3194.5         3143.14
  3195.0         2661.46
  3195.5         2427.51
  3196.0         2697.78
  3196.5         3680.68
  3197.0         4872.24
  3197.5         6414.63
  3198.0         7561.03
  3198.5         7923.42
  3199.0         7736.66
  3199.5         6705.26
  3200.0         5663.96
  3200.5         5265.16
  3201.0         5382.89
  3201.5         6553.94
  3202.0          7962.9
  3202.5         8447.87
  3203.0         8363.63
  3203.5         7220.11
  3204.0         5550.33
  3204.5         5148.35
  3205.0         5410.35
  3205.5         6287.09
  3206.0         7794.96
  3206.5         8231.65
  3207.0         8047.56
  3207.5         7923.17
  3208.0         7555.15
  3208.5          7653.9
  3209.0         8216.06
  3209.5         8352.99
  3210.0          8205.8
  3210.5         8140.94
  3211.0         8013.05
  3211.5          8025.5
  3212.0          8290.8
  3212.5         8280.84
  3213.0         8002.74
  3213.5         7629.87
  3214.0         7053.24
  3214.5         6609.65
  3215.0         6397.77
  3215.5         6212.65
  3216.0         5948.46
  3216.5         5801.03
  3217.0          5943.2
  3217.5         6105.23
  3218.0         6137.82
  3218.5         6030.94
  3219.0         5500.44
  3219.5         4913.55
  3220.0         5018.47
  3220.5            5516
  3221.0         6259.42
  3221.5         7276.63
  3222.0          7951.5
  3222.5         8469.77
  3223.0         8871.97
  3223.5         9113.29
  3224.0         9381.28
  3224.5         9784.82
  3225.0         9695.89
  3225.5         9346.57
  3226.0          8496.5
  3226.5         6758.74
  3227.0         5627.37
  3227.5         4774.46
  3228.0         4789.69
  3228.5         6074.89
  3229.0         7464.46
  3229.5         8947.57
  3230.0         9981.12
  3230.5        10151.28
  3231.0         9735.61
  3231.5         8707.22
  3232.0         7268.59
  3232.5         5730.21
  3233.0          4098.4
  3233.5         2925.64
  3234.0         2029.71
  3234.5         1525.87
  3235.0          1421.8
  3235.5         1310.04
  3236.0          1332.5
  3236.5         1378.83
  3237.0         1339.28
  3237.5         1728.49
  3238.0         2396.94
  3238.5          3455.7
  3239.0         5337.33
  3239.5          6598.2
  3240.0          7295.8
  3240.5          7188.7
  3241.0         5607.34
  3241.5         4121.77
  3242.0         3643.84
  3242.5         3805.97
  3243.0         4975.44
  3243.5         6627.04
  3244.0         7392.32
  3244.5         7775.73
  3245.0         8248.78
  3245.5         8663.39
  3246.0         9012.19
  3246.5         9398.95
  3247.0         9365.68
  3247.5         8754.21
  3248.0         8589.23
  3248.5         8910.11
  3249.0         8865.84
  3249.5         8678.08
  3250.0         7866.34
  3250.5         5982.36
  3251.0         4121.66
  3251.5         2691.52
  3252.0          1620.4
  3252.5         1198.92
  3253.0         1165.04
  3253.5         1091.01
  3254.0         1118.88
  3254.5         1096.57
  3255.0         1065.53
  3255.5         1086.13
  3256.0         1122.73
  3256.5         1247.63
  3257.0         1354.07
  3257.5         1746.18
  3258.0          2239.6
  3258.5          3258.7
  3259.0         5070.15
  3259.5         6881.16
  3260.0         8728.39
  3260.5        10088.74
  3261.0        10215.21
  3261.5         9766.15
  3262.0         9553.25
  3262.5         9280.63
  3263.0         9032.78
  3263.5         8890.09
  3264.0         7879.39
  3264.5         5846.31
  3265.0         4540.94
  3265.5         3151.44
  3266.0         2823.64
  3266.5         3828.21
  3267.0         4745.71
  3267.5         5608.69
  3268.0         6217.49
  3268.5         6177.98
  3269.0         6138.94
  3269.5         6816.49
  3270.0         7814.54
  3270.5         8797.27
  3271.0         9917.09
  3271.5        10067.46
  3272.0          9591.9
  3272.5         8491.12
  3273.0         6316.88
  3273.5         4645.91
  3274.0         2966.04
  3274.5         1893.22
  3275.0         1586.21
  3275.5         1556.04
  3276.0         1710.69
  3276.5         2000.51
  3277.0         2171.37
  3277.5         2453.58
  3278.0         3423.76
  3278.5         4899.95
  3279.0         6546.01
  3279.5         9126.52
  3280.0         9764.19
  3280.5         9045.69
  3281.0         7739.44
  3281.5          5075.3
  3282.0         3024.25
  3282.5         1810.25
  3283.0         1072.18
  3283.5         880.851
  3284.0         995.876
  3284.5        1005.372
  3285.0         1059.75
  3285.5         1055.18
  3286.0         1019.73
  3286.5         993.678
  3287.0         964.616
  3287.5         934.332
  3288.0         876.949
  3288.5         873.729
  3289.0         850.734
  3289.5        1003.978
  3290.0         1480.03
  3290.5         2075.69
  3291.0         2585.82
  3291.5         3102.47
  3292.0         3673.39
  3292.5         4240.83
  3293.0         5116.49
  3293.5         6382.32
  3294.0         7413.92
  3294.5         8526.02
  3295.0         9210.46
  3295.5         9337.49
  3296.0         9336.25
  3296.5         9171.81
  3297.0         9153.66
  3297.5        10009.18
  3298.0           11340
  3298.5         11877.4
  3299.0         12157.9
  3299.5         11528.1
  3300.0         9775.95
  3300.5         8302.93
  3301.0         6707.13
  3301.5         5316.43
  3302.0          3913.2
  3302.5         3082.49
  3303.0         3345.72
  3303.5         4265.81
  3304.0         5488.84
  3304.5         7238.95
  3305.0         7410.08
  3305.5         6235.89
  3306.0         5395.17
  3306.5         3914.57
  3307.0         3415.76
  3307.5         4136.87
  3308.0         4932.47
  3308.5         5658.08
  3309.0         6128.82
  3309.5         5615.92
  3310.0         4506.32
  3310.5         4292.18
  3311.0         4286.44
  3311.5          5416.9
  3312.0         8050.67
  3312.5        10051.35
  3313.0         11910.2
  3313.5         13240.9
  3314.0         13822.9
  3314.5         14019.9
  3315.0         14106.9
  3315.5         13976.4
  3316.0         13699.7
  3316.5         13138.4
  3317.0         12917.4
  3317.5         12850.4
  3318.0         12937.4
  3318.5         13437.8
  3319.0         13597.8
  3319.5         13144.3
  3320.0         12509.7
  3320.5         12008.9
  3321.0         11508.1
  3321.5         11067.4
  3322.0         10880.5
  3322.5         9875.63
  3323.0         8020.31
  3323.5         6469.66
  3324.0         4871.14
  3324.5         3698.82
  3325.0         3049.49
  3325.5         2909.64
  3326.0         3422.63
  3326.5         4527.46
  3327.0         6035.19
  3327.5         8670.83
  3328.0         9811.55
  3328.5        10306.65
  3329.0         9863.46
  3329.5          8066.9
  3330.0          6073.2
  3330.5         4296.34
  3331.0         2656.76
  3331.5         1658.41
  3332.0         1097.14
  3332.5         1110.14
  3333.0         1975.98
  3333.5         2597.19
  3334.0         3538.23
  3334.5         3890.68
  3335.0          3311.3
  3335.5         2447.58
  3336.0         1687.76
  3336.5         911.805
  3337.0         1058.48
  3337.5         1883.73
  3338.0         3075.59
  3338.5         5225.42
  3339.0         6762.65
  3339.5         7868.16
  3340.0         8435.08
  3340.5         8197.69
  3341.0         7443.11
  3341.5         6827.91
  3342.0         6116.72
  3342.5         5272.83
  3343.0         3769.29
  3343.5         3373.47
  3344.0         3831.45
  3344.5         4967.86
  3345.0         7327.27
  3345.5         9845.82
  3346.0        10536.06
  3346.5         10154.9
  3347.0          8953.3
  3347.5         6041.85
  3348.0         4153.81
  3348.5         2460.43
  3349.0         1527.52
  3349.5         1711.14
  3350.0         2408.08
  3350.5         3023.67
  3351.0         3854.66
  3351.5         3935.62
  3352.0         3135.48
  3352.5         2979.82
  3353.0         2976.55
  3353.5         3422.21
  3354.0          4501.9
  3354.5         5867.18
  3355.0         7194.72
  3355.5         8646.03
  3356.0         9674.88
  3356.5           10847
  3357.0         10849.6
  3357.5          9816.3
  3358.0         8329.29
  3358.5         5971.62
  3359.0          3685.2
  3359.5         2936.48
  3360.0         3161.09
  3360.5         3687.41
  3361.0         5290.69
  3361.5         6109.95
  3362.0         6519.77
  3362.5         6690.65
  3363.0         6732.57
  3363.5         6470.01
  3364.0         5537.73
  3364.5         3906.99
  3365.0         2930.52
  3365.5         1807.07
  3366.0         1740.62
  3366.5         2838.41
  3367.0         4226.89
  3367.5         5846.22
  3368.0         7506.91
  3368.5         8050.52
  3369.0         7759.44
  3369.5         7379.53
  3370.0         6331.88
  3370.5         5699.02
  3371.0         5675.72
  3371.5         5535.71
  3372.0         4744.59
  3372.5          3590.3
  3373.0         2636.93
  3373.5         1270.72
  3374.0         926.108
  3374.5         1380.81
  3375.0         2074.08
  3375.5         3208.22
  3376.0         4335.51
  3376.5         4601.64
  3377.0         4248.01
  3377.5         4222.98
  3378.0         3739.93
  3378.5         4339.88
  3379.0         6396.17
  3379.5         8245.86
  3380.0         9211.59
  3380.5         9645.26
  3381.0         9155.32
  3381.5         7312.26
  3382.0         6271.44
  3382.5         5342.63
  3383.0         4667.17
  3383.5         4301.48
  3384.0         4132.79
  3384.5         4088.62
  3385.0         4295.87
  3385.5         3974.72
  3386.0         3251.26
  3386.5         2525.92
  3387.0         1563.76
  3387.5         777.109
  3388.0          440.85
  3388.5         396.239
  3389.0         437.986
  3389.5         302.598
  3390.0         1124.58
  3390.5         2997.12
  3391.0         4777.18
  3391.5         6568.27
  3392.0         8027.96
  3392.5         7831.78
  3393.0         5997.88
  3393.5         4901.75
  3394.0         3648.14
  3394.5         2709.92
  3395.0         2172.92
  3395.5         1793.28
  3396.0         1324.55
  3396.5         842.623
  3397.0         640.233
  3397.5         765.742
  3398.0         766.395
  3398.5         677.988
  3399.0         595.032
  3399.5          554.98
  3400.0         537.455
  3400.5         602.367
  3401.0         474.841
  3401.5         982.364
  3402.0         1934.32
  3402.5         3315.51
  3403.0         5465.99
  3403.5          8033.2
  3404.0          9062.2
  3404.5         9104.54
  3405.0         8694.32
  3405.5         7035.52
  3406.0         5858.15
  3406.5         5716.61
  3407.0         6083.74
  3407.5         6347.25
  3408.0         7083.35
  3408.5         7025.74
  3409.0         6458.82
  3409.5          5655.4
  3410.0         4459.83
  3410.5         3139.66
  3411.0         2476.24
  3411.5          2241.8
  3412.0         2119.42
  3412.5         2338.31
  3413.0         2527.23
  3413.5         2445.02
  3414.0         2485.95
  3414.5         3447.35
  3415.0            5513
  3415.5         6598.52
  3416.0         7769.98
  3416.5         7837.04
  3417.0         6255.44
  3417.5         3935.62
  3418.0         2455.91
  3418.5         1017.51
  3419.0         297.979
  3419.5         373.313
  3420.0         442.172
  3420.5         422.538
  3421.0         430.835
  3421.5         462.529
  3422.0         539.551
  3422.5         584.767
  3423.0         586.879
  3423.5         641.729
  3424.0          699.85
  3424.5          835.98
  3425.0         1335.42
  3425.5         2156.54
  3426.0         3064.32
  3426.5         4369.44
  3427.0         5437.56
  3427.5         6180.41
  3428.0          6647.6
  3428.5          6436.2
  3429.0          5471.4
  3429.5         4485.47
  3430.0         3004.44
  3430.5         1719.64
  3431.0         913.332
  3431.5         406.888
  3432.0         285.939
  3432.5         739.263
  3433.0         1077.28
  3433.5         1566.93
  3434.0         1932.98
  3434.5         1933.11
  3435.0         1657.76
  3435.5         1421.38
  3436.0         995.186
  3436.5         746.109
  3437.0         551.247
  3437.5         559.298
  3438.0         1008.37
  3438.5         1854.95
  3439.0         2796.05
  3439.5         4417.61
  3440.0         5351.46
  3440.5         5430.79
  3441.0         4951.16
  3441.5         4197.46
  3442.0         2533.18
  3442.5         1702.84
  3443.0          1216.4
  3443.5         973.688
  3444.0         998.104
  3444.5            1284
  3445.0         1411.58
  3445.5          1613.8
  3446.0         1635.13
  3446.5         1452.68
  3447.0         1227.72
  3447.5         1095.19
  3448.0         989.977
  3448.5         908.997
  3449.0         820.797
  3449.5         817.296
  3450.0         864.083
  3450.5        1005.542
  3451.0         1385.21
  3451.5         2108.58
  3452.0         2641.43
  3452.5         3160.56
  3453.0         3627.96
  3453.5          4061.4
  3454.0         4469.68
  3454.5         4562.57
  3455.0         4515.32
  3455.5         4109.56
  3456.0         3182.84
  3456.5          2112.1
  3457.0         1387.74
  3457.5          707.05
  3458.0         413.539
  3458.5         545.161
  3459.0         716.491
  3459.5         878.291
  3460.0         1080.86
  3460.5         1091.72
  3461.0         901.515
  3461.5         800.256
  3462.0         680.826
  3462.5          642.24
  3463.0         813.482
  3463.5         1182.43
  3464.0         1531.87
  3464.5         2043.55
  3465.0         2419.93
  3465.5         2627.23
  3466.0          2705.5
  3466.5         2557.16
  3467.0         2089.11
  3467.5         1696.66
  3468.0         1258.58
  3468.5         854.883
  3469.0         591.614
  3469.5         388.422
  3470.0         373.366
  3470.5         564.839
  3471.0         808.421
  3471.5         1113.69
  3472.0         1491.33
  3472.5         1617.89
  3473.0         1541.51
  3473.5         1468.72
  3474.0         1331.84
  3474.5         1190.27
  3475.0         1161.09
  3475.5         1191.64
  3476.0         1287.31
  3476.5         1505.66
  3477.0         1703.25
  3477.5         1831.93
  3478.0         1943.87
  3478.5         1874.56
  3479.0         1595.43
  3479.5         1346.02
  3480.0         1097.22
  3480.5         858.427
  3481.0         764.792
  3481.5         828.151
  3482.0         846.729
  3482.5         895.015
  3483.0         921.056
  3483.5         859.308
  3484.0         682.367
  3484.5         628.348
  3485.0         614.319
  3485.5         655.813
  3486.0         768.414
  3486.5         951.399
  3487.0         1103.41
  3487.5         1284.36
  3488.0         1426.21
  3488.5         1530.27
  3489.0          1604.5
  3489.5         1651.01
  3490.0         1658.66
  3490.5         1659.03
  3491.0         1655.04
  3491.5         1626.22
  3492.0         1549.05
  3492.5         1418.45
  3493.0         1292.37
  3493.5         1147.71
  3494.0          995.58
  3494.5         833.597
  3495.0         645.961
  3495.5         535.893
  3496.0         459.079
  3496.5         439.583
  3497.0         497.574
  3497.5         619.793
  3498.0         688.787
  3498.5         753.636
  3499.0          798.34
  3499.5         807.007
  3500.0         805.898
  3500.5         862.965
  3501.0         950.369
  3501.5         1068.12
  3502.0          1270.6
  3502.5         1452.91
  3503.0         1486.06
  3503.5         1426.04
  3504.0         1287.29
  3504.5         976.265
  3505.0          694.23
  3505.5         569.016
  3506.0         547.194
  3506.5         541.749
  3507.0          620.82
  3507.5         686.544
  3508.0         700.099
  3508.5         674.472
  3509.0         726.903
  3509.5          862.08
  3510.0         957.732
  3510.5        1005.756
  3511.0         1023.95
  3511.5         993.411
  3512.0         831.352
  3512.5         790.675
  3513.0         883.508
  3513.5         1057.15
  3514.0         1187.51
  3514.5         1397.65
  3515.0         1469.64
  3515.5          1404.2
  3516.0         1263.26
  3516.5         1163.85
  3517.0         1024.08
  3517.5         943.509
  3518.0         911.906
  3518.5         904.318
  3519.0         887.038
  3519.5         899.039
  3520.0         866.184
  3520.5         765.408
  3521.0         683.789
  3521.5         716.993
  3522.0          856.35
  3522.5         981.168
  3523.0         1215.45
  3523.5         1378.43
  3524.0         1310.01
  3524.5         918.267
  3525.0         825.065
  3525.5         819.195
  3526.0         922.578
  3526.5         1170.72
  3527.0         1735.93
  3527.5         1877.39
  3528.0         1753.33
  3528.5         1559.22
  3529.0         1388.38
  3529.5         1113.48
  3530.0         1025.92
  3530.5         1068.31
  3531.0         1147.75
  3531.5         1221.64
  3532.0         1316.08
  3532.5         1437.55
  3533.0         1584.65
  3533.5         1755.53
  3534.0         1953.38
  3534.5          2194.4
  3535.0         2397.09
  3535.5         2679.19
  3536.0         2827.18
  3536.5         2730.99
  3537.0         2352.96
  3537.5          2194.2
  3538.0         2001.04
  3538.5         1971.28
  3539.0         2221.41
  3539.5         2849.77
  3540.0         3090.49
  3540.5         3179.15
  3541.0         3170.03
  3541.5         3074.83
  3542.0         2806.98
  3542.5          2689.5
  3543.0         2686.81
  3543.5         2633.36
  3544.0         2429.21
  3544.5         2018.88
  3545.0         1849.36
  3545.5         1790.05
  3546.0         1801.72
  3546.5         1867.51
  3547.0         2127.83
  3547.5         2124.87
  3548.0         1922.87
  3548.5         1700.57
  3549.0         1603.42
  3549.5          1542.4
  3550.0         1553.96
  3550.5         1621.15
  3551.0         1754.15
  3551.5         1963.95
  3552.0         2279.08
  3552.5         2595.26
  3553.0         3036.54
  3553.5         3441.17
  3554.0         3555.22
  3554.5         3460.23
  3555.0         3260.89
  3555.5         2850.19
  3556.0         2343.52
  3556.5         2034.89
  3557.0         1765.57
  3557.5         1630.59
  3558.0            1654
  3558.5         1789.72
  3559.0         1848.96
  3559.5         2026.33
  3560.0         1994.92
  3560.5         1725.71
  3561.0         1267.61
  3561.5         958.842
  3562.0          576.65
  3562.5         367.738
  3563.0         376.694
  3563.5         589.883
  3564.0         730.922
  3564.5         867.474
  3565.0          1076.1
  3565.5         1379.35
  3566.0         1762.73
  3566.5         2208.64
  3567.0         2798.55
  3567.5         3368.57
  3568.0         3817.77
  3568.5         4317.57
  3569.0         4507.85
  3569.5         4506.53
  3570.0         4313.25
  3570.5         3927.21
  3571.0         3048.27
  3571.5         2564.47
  3572.0         2241.63
  3572.5         2080.27
  3573.0         2178.11
  3573.5         2724.61
  3574.0         3080.83
  3574.5         3335.75
  3575.0         3539.21
  3575.5         3490.74
  3576.0         3209.17
  3576.5         2841.36
  3577.0         2377.43
  3577.5         1724.02
  3578.0         1307.93
  3578.5         867.197
  3579.0         651.699
  3579.5         795.606
  3580.0         1422.63
  3580.5         1854.46
  3581.0         2425.39
  3581.5          2937.8
  3582.0         3119.33
  3582.5          2885.8
  3583.0         2858.35
  3583.5         2949.35
  3584.0         3089.25
  3584.5         3076.83
  3585.0          2943.5
  3585.5         2822.27
  3586.0         2679.38
  3586.5         2459.24
  3587.0         2545.61
  3587.5         3017.22
  3588.0         3372.77
  3588.5         3408.25
  3589.0         3238.14
  3589.5         2963.08
  3590.0         2340.28
  3590.5         1742.58
  3591.0         1672.49
  3591.5         2103.18
  3592.0         2416.79
  3592.5         2860.83
  3593.0         3375.16
  3593.5         3266.69
  3594.0         2419.82
  3594.5         1835.05
  3595.0         1598.72
  3595.5         1549.76
  3596.0         1671.11
  3596.5         2239.34
  3597.0         2684.75
  3597.5         2618.58
  3598.0         1858.42
  3598.5         1625.05
  3599.0         1582.46
  3599.5         1690.03
  3600.0         1883.92
  3600.5         2528.03
  3601.0         2721.95
  3601.5         2428.58
  3602.0         1674.82
  3602.5          1255.5
  3603.0         777.624
  3603.5         468.806
  3604.0         438.749
  3604.5         656.363
  3605.0         995.406
  3605.5         1600.99
  3606.0         2324.91
  3606.5         2814.28
  3607.0         3404.49
  3607.5         3611.98
  3608.0         3380.83
  3608.5         2679.73
  3609.0         2418.34
  3609.5         2287.99
  3610.0         2231.49
  3610.5         2220.51
  3611.0         2315.01
  3611.5         2390.68
  3612.0         2486.63
  3612.5         2603.18
  3613.0         2738.36
  3613.5         3007.72
  3614.0          3110.5
  3614.5         3020.72
  3615.0         2714.41
  3615.5          2593.7
  3616.0         2607.77
  3616.5         2566.47
  3617.0          2323.9
  3617.5          1860.7
  3618.0         1471.69
  3618.5          1031.9
  3619.0         568.166
  3619.5         368.325
  3620.0         428.263
  3620.5         474.647
  3621.0         458.241
  3621.5         419.026
  3622.0         413.776
  3622.5         399.189
  3623.0         414.185
  3623.5         523.114
  3624.0         636.501
  3624.5         914.053
  3625.0         1384.75
  3625.5         2086.74
  3626.0         2529.25
  3626.5         3036.62
  3627.0         3309.07
  3627.5         3149.05
  3628.0          2243.4
  3628.5         1839.09
  3629.0         1605.06
  3629.5         1510.32
  3630.0         1662.14
  3630.5         2342.76
  3631.0         2782.52
  3631.5         2781.65
  3632.0          2223.4
  3632.5         2047.78
  3633.0         1916.89
  3633.5         1859.84
  3634.0         1958.21
  3634.5         2463.24
  3635.0         2643.19
  3635.5         2443.04
  3636.0         1821.45
  3636.5         1429.78
  3637.0         959.244
  3637.5         545.317
  3638.0         388.443
  3638.5         527.628
  3639.0         598.187
  3639.5          640.18
  3640.0         705.892
  3640.5         690.536
  3641.0         588.985
  3641.5         483.492
  3642.0           453.7
  3642.5         440.526
  3643.0         489.393
  3643.5         598.908
  3644.0         771.009
  3644.5           945.7
  3645.0         1174.66
  3645.5         1398.62
  3646.0         1574.98
  3646.5         1820.94
  3647.0         1877.75
  3647.5         1746.45
  3648.0          1422.1
  3648.5         1345.64
  3649.0         1328.31
  3649.5         1412.05
  3650.0          1622.5
  3650.5         2203.64
  3651.0         2421.48
  3651.5         2409.65
  3652.0          2194.8
  3652.5         2022.13
  3653.0         1741.69
  3653.5         1469.78
  3654.0         1276.27
  3654.5         1167.18
  3655.0        1002.268
  3655.5         796.172
  3656.0         549.318
  3656.5         399.224
  3657.0         288.988
  3657.5         227.098
  3658.0         219.313
  3658.5         239.113
  3659.0         350.235
  3659.5         552.986
  3660.0         855.441
  3660.5         1130.68
  3661.0         1523.76
  3661.5          1847.4
  3662.0         1936.51
  3662.5         1830.62
  3663.0         1671.07
  3663.5         1392.05
  3664.0         877.719
  3664.5         769.108
  3665.0         800.977
  3665.5         1025.45
  3666.0         1511.02
  3666.5         2580.44
  3667.0         3305.41
  3667.5         3732.35
  3668.0          3985.8
  3668.5         4009.79
  3669.0         3531.13
  3669.5         2950.07
  3670.0         3218.06
  3670.5         4074.23
  3671.0         5097.22
  3671.5         6245.62
  3672.0         8140.77
  3672.5         9136.23
  3673.0         9715.38
  3673.5         9934.31
  3674.0        10174.51
  3674.5        10273.23
  3675.0        10239.84
  3675.5        10078.14
  3676.0         9961.14
  3676.5         9394.56
  3677.0         8407.87
  3677.5          6955.4
  3678.0         5879.72
  3678.5         4707.16
  3679.0          3718.4
  3679.5         3192.22
  3680.0         3106.44
  3680.5         3123.66
  3681.0         3301.53
  3681.5         3887.47
  3682.0         4037.38
  3682.5         4085.32
  3683.0         3989.39
  3683.5          3625.3
  3684.0         2770.69
  3684.5         2073.25
  3685.0         1676.38
  3685.5         1404.23
  3686.0         1332.58
  3686.5         1516.85
  3687.0         1980.67
  3687.5         2102.45
  3688.0         2094.88
  3688.5         2013.38
  3689.0         1909.89
  3689.5         1587.18
  3690.0         1481.71
  3690.5         1575.54
  3691.0          1934.3
  3691.5         2139.98
  3692.0         2406.41
  3692.5         2669.81
  3693.0          2642.1
  3693.5         2328.87
  3694.0         1990.67
  3694.5         1727.73
  3695.0         1425.09
  3695.5          1185.5
  3696.0         990.184
  3696.5         840.636
  3697.0         694.998
  3697.5         549.685
  3698.0         432.535
  3698.5         398.636
  3699.0         474.765
  3699.5         535.762
  3700.0         561.572
  3700.5         609.873
  3701.0         590.504
  3701.5         508.315
  3702.0         349.737
  3702.5         308.072
  3703.0         306.515
  3703.5         348.611
  3704.0         439.168
  3704.5         649.511
  3705.0         799.496
  3705.5         877.385
  3706.0         857.913
  3706.5         901.739
  3707.0         916.207
  3707.5         884.964
  3708.0         1140.51
  3708.5         1687.05
  3709.0         2291.51
  3709.5         2674.37
  3710.0         3001.17
  3710.5         3226.02
  3711.0         3346.56
  3711.5         3216.96
  3712.0          3277.8
  3712.5         3468.65
  3713.0         3827.64
  3713.5         3676.54
  3714.0         3077.89
  3714.5         2365.02
  3715.0         2000.73
  3715.5         1680.46
  3716.0         1567.65
  3716.5         1680.86
  3717.0         2452.35
  3717.5         2578.78
  3718.0         2371.93
  3718.5         1781.86
  3719.0         1429.23
  3719.5         1014.51
  3720.0         625.814
  3720.5         454.727
  3721.0         509.249
  3721.5         568.328
  3722.0         569.054
  3722.5         572.658
  3723.0         569.817
  3723.5         561.248
  3724.0         541.215
  3724.5          535.82
  3725.0         532.066
  3725.5         532.748
  3726.0          554.18
  3726.5         458.217
  3727.0         503.298
  3727.5         865.548
  3728.0         1628.18
  3728.5         2305.35
  3729.0         2915.83
  3729.5         3994.65
  3730.0         4185.51
  3730.5         3778.73
  3731.0          2651.3
  3731.5         2292.93
  3732.0         2048.14
  3732.5         2024.27
  3733.0         2428.43
  3733.5         3704.09
  3734.0         4645.92
  3734.5         4891.98
  3735.0         4524.41
  3735.5         4187.41
  3736.0         3753.59
  3736.5         2924.45
  3737.0         2553.15
  3737.5         2358.39
  3738.0         2337.34
  3738.5         2341.06
  3739.0         2455.02
  3739.5         2638.29
  3740.0         2837.04
  3740.5         3322.31
  3741.0         3536.43
  3741.5         3373.33
  3742.0         2730.77
  3742.5         2220.33
  3743.0         1700.02
  3743.5         964.635
  3744.0         618.447
  3744.5          501.43
  3745.0         603.152
  3745.5         559.957
  3746.0          510.03
  3746.5         471.589
  3747.0         469.822
  3747.5         350.733
  3748.0         431.321
  3748.5         787.474
  3749.0         1553.13
  3749.5         2169.87
  3750.0          2744.5
  3750.5         3671.49
  3751.0         3848.82
  3751.5         3512.12
  3752.0         2571.04
  3752.5         2330.65
  3753.0         2288.26
  3753.5         2424.16
  3754.0         2692.93
  3754.5         3423.46
  3755.0         3983.05
  3755.5         4057.21
  3756.0         3593.76
  3756.5         3279.38
  3757.0            3091
  3757.5         2913.71
  3758.0         2811.07
  3758.5         2777.42
  3759.0         2863.62
  3759.5         2834.46
  3760.0         2752.98
  3760.5         2629.99
  3761.0         2599.89
  3761.5         2614.26
  3762.0         2659.67
  3762.5         2717.67
  3763.0         2791.22
  3763.5         2894.87
  3764.0         3033.09
  3764.5         3275.97
  3765.0         3435.48
  3765.5         3529.68
  3766.0         3772.55
  3766.5         3622.54
  3767.0         3176.53
  3767.5         2175.07
  3768.0         1869.58
  3768.5         1811.64
  3769.0         1993.68
  3769.5         2297.26
  3770.0         3090.08
  3770.5         3888.26
  3771.0         3917.47
  3771.5         3139.68
  3772.0         2459.26
  3772.5         2258.56
  3773.0         2264.32
  3773.5         2421.49
  3774.0         2731.17
  3774.5         3797.37
  3775.0         4005.79
  3775.5         3734.85
  3776.0         2687.15
  3776.5         2101.89
  3777.0         1478.48
  3777.5         770.301
  3778.0         453.898
  3778.5          376.68
  3779.0         504.299
  3779.5         692.679
  3780.0         1048.92
  3780.5         1499.62
  3781.0         1967.01
  3781.5         2639.92
  3782.0         3202.43
  3782.5         3561.64
  3783.0            3837
  3783.5         3947.86
  3784.0         3898.78
  3784.5         3678.66
  3785.0         3345.39
  3785.5         2854.07
  3786.0         1705.43
  3786.5         1503.17
  3787.0          1717.1
  3787.5         2424.19
  3788.0         3084.69
  3788.5         4143.04
  3789.0         5461.78
  3789.5         5880.47
  3790.0         5628.87
  3790.5         5108.25
  3791.0         5007.32
  3791.5         5057.75
  3792.0         5101.17
  3792.5         5042.52
  3793.0         5162.15
  3793.5         4965.62
  3794.0         4384.74
  3794.5         3079.81
  3795.0         2172.23
  3795.5         1531.12
  3796.0         1030.41
  3796.5          700.41
  3797.0         543.103
  3797.5         731.347
  3798.0         706.134
  3798.5         664.656
  3799.0          595.27
  3799.5         566.436
  3800.0         548.396
  3800.5         541.784
  3801.0         565.991
  3801.5         575.849
  3802.0         614.554
  3802.5         804.165
  3803.0         1165.78
  3803.5         1564.75
  3804.0         1856.29
  3804.5         2266.26
  3805.0         2498.15
  3805.5         2424.07
  3806.0         1800.45
  3806.5         1421.08
  3807.0         1361.25
  3807.5         1464.97
  3808.0          1737.8
  3808.5         2178.83
  3809.0         3142.86
  3809.5         3680.88
  3810.0         4033.79
  3810.5         3908.79
  3811.0         4246.78
  3811.5         4750.63
  3812.0         5644.47
  3812.5         6053.82
  3813.0         6354.38
  3813.5         6608.07
  3814.0         6329.86
  3814.5         5525.42
  3815.0         4245.15
  3815.5         3561.74
  3816.0         3060.87
  3816.5         2696.96
  3817.0         2317.85
  3817.5         2032.79
  3818.0          1782.9
  3818.5         1483.24
  3819.0         1120.87
  3819.5          803.99
