# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3145.0            2616
  3145.5         3819.87
  3146.0         4611.19
  3146.5         5182.94
  3147.0         4680.94
  3147.5         3423.34
  3148.0         2526.24
  3148.5         1701.85
  3149.0         1441.35
  3149.5         1522.84
  3150.0         1332.87
  3150.5         1078.55
  3151.0         895.019
  3151.5         745.626
  3152.0         623.141
  3152.5         572.615
  3153.0         812.284
  3153.5         1236.42
  3154.0         1769.93
  3154.5         2327.29
  3155.0         2480.43
  3155.5         2428.55
  3156.0         2373.22
  3156.5         2251.26
  3157.0         2063.26
  3157.5         1819.17
  3158.0          1508.1
  3158.5         1201.33
  3159.0         1111.92
  3159.5         1122.52
  3160.0         1141.46
  3160.5         1142.17
  3161.0         942.715
  3161.5         664.585
  3162.0         446.975
  3162.5          267.45
  3163.0         203.573
  3163.5         199.872
  3164.0         164.235
  3164.5           158.6
  3165.0         277.999
  3165.5         464.174
  3166.0         686.979
  3166.5         890.469
  3167.0         869.313
  3167.5         734.844
  3168.0          585.07
  3168.5         424.277
  3169.0           375.1
  3169.5         378.715
  3170.0         351.466
  3170.5         357.353
  3171.0         526.207
  3171.5         813.637
  3172.0         1285.43
  3172.5         1822.26
  3173.0         1966.53
  3173.5         1896.11
  3174.0         1727.59
  3174.5          1473.2
  3175.0         1481.02
  3175.5         1591.68
  3176.0         1400.71
  3176.5         1054.52
  3177.0         742.605
  3177.5         421.358
  3178.0         323.166
  3178.5         371.564
  3179.0         334.081
  3179.5         278.733
  3180.0         579.482
  3180.5         1138.61
  3181.0         1676.73
  3181.5         2321.28
  3182.0         2361.07
  3182.5         1906.58
  3183.0         1845.36
  3183.5         1944.93
  3184.0         2121.51
  3184.5         2538.75
  3185.0         2328.54
  3185.5         1556.69
  3186.0         1074.49
  3186.5         580.124
  3187.0         408.876
  3187.5         568.741
  3188.0         686.883
  3188.5         802.179
  3189.0         1127.25
  3189.5         1506.27
  3190.0         2345.68
  3190.5         3864.21
  3191.0          4980.9
  3191.5          6058.3
  3192.0         6378.91
  3192.5         5788.21
  3193.0         5104.93
  3193.5         4184.97
  3194.0         3367.45
  3194.5          2585.6
  3195.0            2060
  3195.5         1691.84
  3196.0         1850.44
  3196.5         2766.26
  3197.0         3918.83
  3197.5         5475.39
  3198.0          6615.9
  3198.5         6899.71
  3199.0         6633.59
  3199.5         5544.06
  3200.0         4482.62
  3200.5         4132.08
  3201.0         4348.19
  3201.5         5695.77
  3202.0         7283.01
  3202.5         7823.04
  3203.0         7708.59
  3203.5         6388.72
  3204.0         4465.67
  3204.5         3970.92
  3205.0         4220.91
  3205.5         5163.48
  3206.0         6816.07
  3206.5         7222.63
  3207.0         6892.85
  3207.5         6706.58
  3208.0         6300.57
  3208.5         6403.71
  3209.0         7034.61
  3209.5          7180.2
  3210.0          6957.1
  3210.5         6951.65
  3211.0         7011.61
  3211.5         7167.98
  3212.0          7626.5
  3212.5         7642.34
  3213.0         7175.17
  3213.5         6641.61
  3214.0         5909.21
  3214.5         5372.11
  3215.0         5165.61
  3215.5         4994.78
  3216.0          4730.4
  3216.5         4582.78
  3217.0         4718.49
  3217.5         4884.05
  3218.0         4932.54
  3218.5         4873.82
  3219.0         4471.78
  3219.5         4053.17
  3220.0          4322.5
  3220.5         4976.93
  3221.0         5764.06
  3221.5         6745.82
  3222.0          7277.1
  3222.5         7533.72
  3223.0         7781.98
  3223.5         7893.12
  3224.0         8157.01
  3224.5         8734.66
  3225.0         8683.99
  3225.5         8305.78
  3226.0         7411.27
  3226.5         5577.45
  3227.0         4388.48
  3227.5         3512.14
  3228.0         3522.84
  3228.5         4795.89
  3229.0         6245.35
  3229.5         7928.29
  3230.0         9153.26
  3230.5         9460.82
  3231.0         9102.38
  3231.5         7939.03
  3232.0          6311.6
  3232.5         4729.27
  3233.0         3125.02
  3233.5         2064.42
  3234.0         1356.36
  3234.5           967.4
  3235.0         952.037
  3235.5         896.686
  3236.0         946.564
  3236.5         984.338
  3237.0         908.025
  3237.5         1210.88
  3238.0         1689.97
  3238.5         2657.82
  3239.0         4515.96
  3239.5         5841.25
  3240.0         6770.68
  3240.5         6827.72
  3241.0          5273.7
  3241.5         3732.39
  3242.0         3104.62
  3242.5         3061.96
  3243.0         4009.69
  3243.5         5428.54
  3244.0         6005.12
  3244.5         6232.82
  3245.0         6727.42
  3245.5         7317.97
  3246.0         7769.36
  3246.5         8295.45
  3247.0         8244.42
  3247.5         7386.11
  3248.0         7196.81
  3248.5         7655.84
  3249.0         7796.61
  3249.5         7911.81
  3250.0         7327.59
  3250.5         5551.26
  3251.0         3745.39
  3251.5         2317.43
  3252.0         1229.94
  3252.5         822.937
  3253.0         809.236
  3253.5         745.609
  3254.0         779.578
  3254.5         759.349
  3255.0         726.832
  3255.5         737.933
  3256.0         764.574
  3256.5         853.757
  3257.0         917.047
  3257.5         1218.68
  3258.0         1537.73
  3258.5          2438.5
  3259.0         4205.65
  3259.5         5989.18
  3260.0         7845.95
  3260.5         9176.79
  3261.0         9134.55
  3261.5         8471.97
  3262.0         8109.58
  3262.5         7721.67
  3263.0         7520.63
  3263.5         7571.18
  3264.0         6667.75
  3264.5         4727.77
  3265.0         3490.35
  3265.5         2160.37
  3266.0         1836.49
  3266.5         2769.37
  3267.0         3625.86
  3267.5         4409.66
  3268.0         5008.27
  3268.5         5110.77
  3269.0         5244.81
  3269.5         6032.02
  3270.0         7096.77
  3270.5         8009.13
  3271.0         8948.37
  3271.5         8989.27
  3272.0         8394.12
  3272.5         7283.96
  3273.0         5198.22
  3273.5         3636.71
  3274.0         2139.42
  3274.5          1205.4
  3275.0         1007.93
  3275.5         1024.04
  3276.0         1125.74
  3276.5         1319.24
  3277.0         1388.31
  3277.5         1559.59
  3278.0         2460.44
  3278.5         3890.01
  3279.0         5535.72
  3279.5         8161.29
  3280.0         8861.28
  3280.5         8244.64
  3281.0         7030.46
  3281.5         4461.02
  3282.0            2495
  3282.5         1361.41
  3283.0         683.924
  3283.5          520.25
  3284.0         643.046
  3284.5         649.845
  3285.0         689.663
  3285.5         686.894
  3286.0         662.025
  3286.5         644.052
  3287.0         623.907
  3287.5         603.373
  3288.0         557.465
  3288.5         564.592
  3289.0         553.108
  3289.5         712.996
  3290.0         1197.22
  3290.5         1784.47
  3291.0         2252.94
  3291.5         2695.64
  3292.0         3113.02
  3292.5         3455.92
  3293.0         4092.56
  3293.5         5022.93
  3294.0         5853.48
  3294.5         6842.85
  3295.0          7478.9
  3295.5          7661.8
  3296.0         7738.14
  3296.5         7640.77
  3297.0         7697.95
  3297.5         8653.27
  3298.0         10092.6
  3298.5         10628.7
  3299.0         10812.6
  3299.5        10137.86
  3300.0         8279.77
  3300.5         6878.94
  3301.0         5579.87
  3301.5         4414.14
  3302.0         3165.22
  3302.5         2396.36
  3303.0         2566.63
  3303.5          3305.9
  3304.0         4352.78
  3304.5         5888.43
  3305.0         6003.41
  3305.5         4909.72
  3306.0         4128.92
  3306.5         2786.49
  3307.0         2327.27
  3307.5         2942.91
  3308.0         3670.29
  3308.5         4410.94
  3309.0         4962.42
  3309.5         4645.07
  3310.0         3814.44
  3310.5         3769.64
  3311.0         3877.48
  3311.5         5118.11
  3312.0         7841.83
  3312.5         9917.14
  3313.0         11842.7
  3313.5         13208.4
  3314.0         13782.8
  3314.5         13947.6
  3315.0         13992.4
  3315.5         13803.4
  3316.0         13450.2
  3316.5         12785.7
  3317.0         12484.3
  3317.5         12369.6
  3318.0         12359.3
  3318.5         12714.2
  3319.0           12720
  3319.5         12094.5
  3320.0         11299.7
  3320.5         10671.8
  3321.0         10076.6
  3321.5         9676.14
  3322.0         9656.36
  3322.5         8811.04
  3323.0         7187.29
  3323.5         5809.21
  3324.0         4350.84
  3324.5         3270.32
  3325.0         2669.56
  3325.5         2516.15
  3326.0          2915.4
  3326.5         3822.53
  3327.0         5104.02
  3327.5         7409.86
  3328.0         8341.72
  3328.5         8633.14
  3329.0         8152.57
  3329.5         6518.59
  3330.0         4762.68
  3330.5         3281.38
  3331.0          1962.3
  3331.5         1161.75
  3332.0         728.648
  3332.5         821.216
  3333.0         1680.91
  3333.5         2314.39
  3334.0         3257.61
  3334.5         3614.91
  3335.0         3051.48
  3335.5          2197.8
  3336.0         1439.83
  3336.5         653.715
  3337.0         686.591
  3337.5         1308.61
  3338.0         2277.88
  3338.5         4094.37
  3339.0         5410.22
  3339.5         6412.35
  3340.0         6927.44
  3340.5         6664.35
  3341.0         5923.75
  3341.5         5361.52
  3342.0         4740.48
  3342.5         4036.66
  3343.0         2770.61
  3343.5         2540.82
  3344.0         3154.87
  3344.5         4351.59
  3345.0         6618.14
  3345.5         8965.98
  3346.0         9491.13
  3346.5         8895.64
  3347.0         7664.14
  3347.5         4864.64
  3348.0         3121.82
  3348.5         1727.59
  3349.0         975.386
  3349.5         1137.27
  3350.0         1725.71
  3350.5         2222.67
  3351.0         2882.37
  3351.5         2945.08
  3352.0         2310.65
  3352.5         2169.39
  3353.0         2110.67
  3353.5         2442.89
  3354.0         3284.76
  3354.5         4429.22
  3355.0         5747.27
  3355.5          7324.8
  3356.0         8471.62
  3356.5         9889.52
  3357.0         9964.19
  3357.5          8816.8
  3358.0         7286.51
  3358.5         5034.08
  3359.0         2878.72
  3359.5         2183.17
  3360.0         2434.23
  3360.5         2849.49
  3361.0         4135.29
  3361.5         4782.18
  3362.0         5074.66
  3362.5         5204.87
  3363.0         5290.72
  3363.5          5148.7
  3364.0         4427.27
  3364.5         3126.81
  3365.0         2331.63
  3365.5         1331.32
  3366.0         1311.95
  3366.5         2328.05
  3367.0         3654.08
  3367.5         5310.48
  3368.0         7035.92
  3368.5         7564.43
  3369.0         7224.76
  3369.5         6733.02
  3370.0         5453.06
  3370.5         4672.21
  3371.0         4547.93
  3371.5         4394.05
  3372.0         3744.69
  3372.5         2845.74
  3373.0         2065.81
  3373.5         932.144
  3374.0         628.437
  3374.5         974.728
  3375.0         1498.36
  3375.5         2341.94
  3376.0          3183.4
  3376.5         3374.61
  3377.0         3073.07
  3377.5         3212.12
  3378.0         3132.67
  3378.5         3982.36
  3379.0         6221.46
  3379.5         8146.83
  3380.0         9035.91
  3380.5         9277.28
  3381.0            8573
  3381.5         6377.99
  3382.0         5155.81
  3382.5         4123.12
  3383.0         3425.05
  3383.5         3156.77
  3384.0         3127.36
  3384.5         3149.23
  3385.0         3384.36
  3385.5         3163.43
  3386.0         2595.16
  3386.5          2021.7
  3387.0         1246.27
  3387.5           611.4
  3388.0         343.124
  3388.5         311.641
  3389.0         363.575
  3389.5         200.144
  3390.0         1013.12
  3390.5         2875.59
  3391.0         4655.26
  3391.5         6481.35
  3392.0         7970.08
  3392.5          7702.8
  3393.0         5710.11
  3393.5          4483.6
  3394.0          3023.7
  3394.5         2006.53
  3395.0         1550.79
  3395.5          1316.3
  3396.0         981.228
  3396.5         670.512
  3397.0         540.105
  3397.5         651.245
  3398.0         651.457
  3398.5         560.799
  3399.0         471.518
  3399.5         423.597
  3400.0         395.389
  3400.5         444.205
  3401.0         280.849
  3401.5         782.379
  3402.0         1776.29
  3402.5         3170.66
  3403.0         5272.66
  3403.5         7751.69
  3404.0         8670.37
  3404.5          8547.8
  3405.0         8005.52
  3405.5          6251.4
  3406.0         4937.35
  3406.5         4571.36
  3407.0         4679.85
  3407.5         4775.96
  3408.0         5339.86
  3408.5         5283.58
  3409.0         4871.19
  3409.5         4282.18
  3410.0         3406.22
  3410.5         2431.95
  3411.0          1903.3
  3411.5         1639.95
  3412.0         1508.48
  3412.5         1602.78
  3413.0         1773.83
  3413.5         1842.63
  3414.0         2104.57
  3414.5         3214.14
  3415.0         5433.67
  3415.5         6589.86
  3416.0         7746.91
  3416.5         7797.31
  3417.0         6201.53
  3417.5         3862.63
  3418.0         2367.86
  3418.5         909.919
  3419.0         186.598
  3419.5         275.694
  3420.0         353.254
  3420.5         335.379
  3421.0         341.084
  3421.5         363.397
  3422.0         416.297
  3422.5         456.819
  3423.0         471.411
  3423.5         533.314
  3424.0         589.315
  3424.5         718.267
  3425.0         1206.33
  3425.5         1998.83
  3426.0         2904.44
  3426.5         4223.52
  3427.0          5314.1
  3427.5         6092.41
  3428.0         6602.63
  3428.5         6406.43
  3429.0         5431.28
  3429.5         4444.88
  3430.0         2965.89
  3430.5         1680.05
  3431.0         875.811
  3431.5          371.81
  3432.0         192.463
  3432.5         523.716
  3433.0         753.276
  3433.5         1092.15
  3434.0         1355.71
  3434.5         1380.12
  3435.0         1230.35
  3435.5         1084.46
  3436.0          792.22
  3436.5         623.303
  3437.0         456.741
  3437.5         462.855
  3438.0         895.332
  3438.5         1693.29
  3439.0         2604.07
  3439.5         4187.08
  3440.0         5103.28
  3440.5         5194.82
  3441.0          4742.9
  3441.5         4004.45
  3442.0         2373.31
  3442.5         1529.78
  3443.0         984.529
  3443.5         685.074
  3444.0         670.911
  3444.5         925.208
  3445.0         1031.98
  3445.5         1205.65
  3446.0         1243.72
  3446.5         1130.07
  3447.0         988.131
  3447.5          923.91
  3448.0          895.02
  3448.5         848.808
  3449.0         752.493
  3449.5         747.892
  3450.0          803.16
  3450.5         954.606
  3451.0         1340.85
  3451.5         2071.61
  3452.0          2605.3
  3452.5          3151.8
  3453.0         3596.72
  3453.5         3916.23
  3454.0         4139.75
  3454.5         4064.13
  3455.0         3736.43
  3455.5         3230.41
  3456.0         2392.06
  3456.5         1494.71
  3457.0         920.276
  3457.5         473.671
  3458.0         258.088
  3458.5         341.866
  3459.0          459.76
  3459.5         577.687
  3460.0         730.403
  3460.5         759.187
  3461.0         660.042
  3461.5         623.626
  3462.0          568.39
  3462.5         582.292
  3463.0         775.938
  3463.5          1137.4
  3464.0         1487.29
  3464.5         1993.84
  3465.0         2362.98
  3465.5         2560.56
  3466.0         2626.79
  3466.5         2470.03
  3467.0         1990.25
  3467.5         1597.22
  3468.0         1172.09
  3468.5         783.979
  3469.0         529.966
  3469.5         351.806
  3470.0         302.774
  3470.5          408.49
  3471.0         558.102
  3471.5         755.037
  3472.0         1008.51
  3472.5         1110.96
  3473.0          1097.5
  3473.5          1088.1
  3474.0         1044.39
  3474.5         999.156
  3475.0         1017.15
  3475.5         1053.42
  3476.0         1165.45
  3476.5         1390.23
  3477.0          1594.7
  3477.5         1736.94
  3478.0         1867.58
  3478.5         1803.51
  3479.0         1521.18
  3479.5          1264.1
  3480.0        1003.885
  3480.5         748.581
  3481.0         630.172
  3481.5         652.523
  3482.0         642.437
  3482.5         657.012
  3483.0         665.736
  3483.5         628.306
  3484.0         528.579
  3484.5         510.101
  3485.0         529.898
  3485.5         579.695
  3486.0         660.324
  3486.5         774.597
  3487.0         890.949
  3487.5         1037.86
  3488.0         1166.34
  3488.5         1288.06
  3489.0         1395.19
  3489.5         1441.52
  3490.0         1426.94
  3490.5         1407.94
  3491.0         1368.67
  3491.5         1314.02
  3492.0         1252.38
  3492.5         1186.16
  3493.0         1092.53
  3493.5         974.058
  3494.0          841.88
  3494.5         692.985
  3495.0         510.563
  3495.5         406.211
  3496.0         335.374
  3496.5         315.126
  3497.0         360.296
  3497.5         461.195
  3498.0         531.022
  3498.5         621.909
  3499.0         676.176
  3499.5         686.783
  3500.0         676.582
  3500.5         694.825
  3501.0         690.678
  3501.5          758.22
  3502.0          923.35
  3502.5         1090.98
  3503.0         1148.36
  3503.5         1167.99
  3504.0         1083.27
  3504.5         842.709
  3505.0         610.421
  3505.5         488.676
  3506.0         425.589
  3506.5         392.947
  3507.0         428.692
  3507.5         461.501
  3508.0         461.957
  3508.5         438.515
  3509.0         489.106
  3509.5         622.432
  3510.0          723.56
  3510.5         789.669
  3511.0         835.654
  3511.5         809.843
  3512.0         652.923
  3512.5         585.845
  3513.0           609.9
  3513.5         689.023
  3514.0          760.62
  3514.5         906.849
  3515.0         958.866
  3515.5         922.304
  3516.0         837.589
  3516.5         777.031
  3517.0         689.529
  3517.5         638.141
  3518.0         614.025
  3518.5         605.538
  3519.0          597.88
  3519.5          617.57
  3520.0         602.819
  3520.5         545.601
  3521.0           496.5
  3521.5         510.751
  3522.0         578.165
  3522.5         645.708
  3523.0         781.426
  3523.5         877.307
  3524.0          837.21
  3524.5         598.598
  3525.0         560.856
  3525.5         596.182
  3526.0         701.283
  3526.5         888.622
  3527.0         1282.93
  3527.5         1376.81
  3528.0         1270.38
  3528.5         1116.37
  3529.0         988.134
  3529.5         788.824
  3530.0         734.105
  3530.5         787.119
  3531.0         865.995
  3531.5         932.727
  3532.0         1008.23
  3532.5         1108.63
  3533.0         1221.71
  3533.5         1363.52
  3534.0         1547.64
  3534.5         1796.57
  3535.0         1969.76
  3535.5         2177.98
  3536.0         2271.59
  3536.5         2167.96
  3537.0         1819.18
  3537.5         1688.06
  3538.0         1577.26
  3538.5         1582.35
  3539.0         1767.19
  3539.5         2212.26
  3540.0         2383.36
  3540.5         2438.14
  3541.0         2429.98
  3541.5          2376.1
  3542.0         2223.15
  3542.5         2143.31
  3543.0         2120.41
  3543.5         2059.84
  3544.0         1902.27
  3544.5         1597.65
  3545.0         1476.59
  3545.5         1450.84
  3546.0         1473.04
  3546.5         1518.94
  3547.0         1697.28
  3547.5         1676.09
  3548.0         1495.67
  3548.5         1298.73
  3549.0         1201.42
  3549.5          1134.9
  3550.0         1121.06
  3550.5          1149.6
  3551.0         1226.87
  3551.5         1359.74
  3552.0         1563.22
  3552.5         1780.76
  3553.0         2100.15
  3553.5          2398.1
  3554.0         2481.53
  3554.5          2414.6
  3555.0         2270.43
  3555.5         1970.89
  3556.0         1601.46
  3556.5         1379.58
  3557.0         1183.51
  3557.5         1096.02
  3558.0         1135.87
  3558.5         1265.17
  3559.0         1330.03
  3559.5         1483.87
  3560.0         1474.59
  3560.5         1278.91
  3561.0          934.82
  3561.5         709.403
  3562.0         425.962
  3562.5         281.367
  3563.0         310.952
  3563.5         503.606
  3564.0         641.374
  3564.5         794.003
  3565.0         982.226
  3565.5         1213.03
  3566.0         1486.89
  3566.5         1778.08
  3567.0         2140.83
  3567.5         2476.47
  3568.0         2723.85
  3568.5         2965.63
  3569.0         3051.63
  3569.5         3029.99
  3570.0         2902.58
  3570.5         2671.59
  3571.0         2156.42
  3571.5         1887.59
  3572.0         1728.11
  3572.5         1674.54
  3573.0         1773.78
  3573.5         2170.09
  3574.0         2408.94
  3574.5         2544.63
  3575.0         2615.29
  3575.5         2540.77
  3576.0         2301.76
  3576.5         2025.29
  3577.0         1711.65
  3577.5         1301.04
  3578.0         1029.72
  3578.5          732.87
  3579.0         593.084
  3579.5         708.264
  3580.0         1163.81
  3580.5          1480.6
  3581.0         1902.97
  3581.5         2276.75
  3582.0         2389.43
  3582.5         2167.65
  3583.0          2118.3
  3583.5         2161.65
  3584.0         2248.92
  3584.5          2255.4
  3585.0         2227.32
  3585.5         2176.31
  3586.0         2077.95
  3586.5         1903.89
  3587.0         1924.79
  3587.5         2169.41
  3588.0         2345.78
  3588.5         2334.78
  3589.0         2197.07
  3589.5         2012.08
  3590.0         1625.83
  3590.5         1265.51
  3591.0          1237.3
  3591.5         1544.94
  3592.0         1754.32
  3592.5         2027.52
  3593.0         2330.95
  3593.5         2242.52
  3594.0         1668.17
  3594.5         1277.71
  3595.0         1131.27
  3595.5         1127.62
  3596.0         1217.29
  3596.5          1595.6
  3597.0         1887.99
  3597.5         1838.86
  3598.0         1321.97
  3598.5         1158.82
  3599.0         1122.31
  3599.5         1186.37
  3600.0          1311.7
  3600.5         1741.36
  3601.0         1870.12
  3601.5         1671.73
  3602.0         1162.91
  3602.5         892.043
  3603.0         588.892
  3603.5         408.455
  3604.0          425.44
  3604.5         621.704
  3605.0         902.097
  3605.5         1378.48
  3606.0         1935.62
  3606.5         2299.15
  3607.0         2726.83
  3607.5         2850.82
  3608.0         2626.29
  3608.5         2027.25
  3609.0         1769.57
  3609.5         1591.25
  3610.0         1489.49
  3610.5         1462.95
  3611.0         1570.02
  3611.5         1637.77
  3612.0         1726.35
  3612.5         1828.89
  3613.0         1920.89
  3613.5         2079.94
  3614.0         2130.27
  3614.5         2053.27
  3615.0         1827.21
  3615.5          1736.3
  3616.0         1742.82
  3616.5         1716.05
  3617.0         1555.67
  3617.5         1251.77
  3618.0         997.223
  3618.5         709.688
  3619.0         407.127
  3619.5          281.01
  3620.0         329.912
  3620.5          368.81
  3621.0         364.669
  3621.5         347.804
  3622.0         344.634
  3622.5          322.25
  3623.0          319.53
  3623.5          400.76
  3624.0         496.853
  3624.5         712.536
  3625.0         1073.16
  3625.5         1611.37
  3626.0         1935.12
  3626.5         2282.13
  3627.0         2457.55
  3627.5         2332.96
  3628.0         1688.21
  3628.5         1381.92
  3629.0         1183.23
  3629.5         1072.42
  3630.0          1140.3
  3630.5         1566.73
  3631.0         1839.98
  3631.5         1827.35
  3632.0         1456.77
  3632.5         1335.64
  3633.0         1243.21
  3633.5         1201.39
  3634.0         1271.61
  3634.5          1620.4
  3635.0         1754.54
  3635.5         1637.85
  3636.0         1247.58
  3636.5        1000.748
  3637.0         699.004
  3637.5         430.176
  3638.0         324.202
  3638.5         401.686
  3639.0         438.763
  3639.5         460.449
  3640.0         499.711
  3640.5         486.491
  3641.0         419.664
  3641.5         349.842
  3642.0         326.031
  3642.5         298.345
  3643.0         332.053
  3643.5         416.461
  3644.0         546.998
  3644.5         723.565
  3645.0         988.938
  3645.5          1256.3
  3646.0         1463.22
  3646.5          1748.7
  3647.0         1825.41
  3647.5          1709.1
  3648.0         1399.42
  3648.5         1263.81
  3649.0         1119.99
  3649.5         1055.07
  3650.0         1122.57
  3650.5         1472.49
  3651.0         1587.42
  3651.5         1566.22
  3652.0         1428.72
  3652.5         1310.69
  3653.0         1122.58
  3653.5         942.468
  3654.0         817.258
  3654.5         751.948
  3655.0         649.666
  3655.5         521.365
  3656.0         367.653
  3656.5         276.501
  3657.0         214.141
  3657.5         180.624
  3658.0         175.993
  3658.5         185.253
  3659.0         249.801
  3659.5         367.998
  3660.0         543.378
  3660.5         711.911
  3661.0         959.984
  3661.5         1167.67
  3662.0         1229.25
  3662.5         1175.74
  3663.0         1082.22
  3663.5         902.352
  3664.0         548.745
  3664.5         520.637
  3665.0         630.508
  3665.5         886.195
  3666.0         1297.91
  3666.5         2153.33
  3667.0         2691.61
  3667.5         2944.37
  3668.0         2972.57
  3668.5         2898.43
  3669.0          2464.3
  3669.5         1963.07
  3670.0         2091.06
  3670.5         2661.91
  3671.0         3356.12
  3671.5         4142.11
  3672.0          5471.4
  3672.5         6154.91
  3673.0         6541.85
  3673.5         6672.65
  3674.0          6822.2
  3674.5         6872.05
  3675.0         6831.55
  3675.5         6704.45
  3676.0         6602.82
  3676.5         6203.75
  3677.0         5522.58
  3677.5         4526.68
  3678.0         3802.56
  3678.5         3033.73
  3679.0         2391.05
  3679.5         2044.26
  3680.0          1988.7
  3680.5         1995.79
  3681.0         2102.86
  3681.5         2465.99
  3682.0         2559.49
  3682.5         2593.98
  3683.0         2540.23
  3683.5         2311.52
  3684.0         1754.08
  3684.5         1316.56
  3685.0         1098.26
  3685.5         985.516
  3686.0         1007.57
  3686.5         1220.96
  3687.0         1646.37
  3687.5         1760.29
  3688.0         1734.69
  3688.5         1629.66
  3689.0         1501.53
  3689.5         1171.11
  3690.0         1021.85
  3690.5         1036.57
  3691.0         1258.74
  3691.5         1372.68
  3692.0         1534.82
  3692.5         1701.82
  3693.0         1678.14
  3693.5         1467.61
  3694.0         1247.01
  3694.5         1084.34
  3695.0         907.996
  3695.5         770.116
  3696.0         663.464
  3696.5         594.118
  3697.0         509.178
  3697.5         412.153
  3698.0         326.529
  3698.5         298.754
  3699.0         338.848
  3699.5         370.986
  3700.0         383.018
  3700.5         412.728
  3701.0         397.417
  3701.5         341.491
  3702.0         236.281
  3702.5         206.715
  3703.0         199.269
  3703.5         222.749
  3704.0         288.945
  3704.5         440.267
  3705.0         558.454
  3705.5         635.791
  3706.0         661.271
  3706.5         724.282
  3707.0         773.365
  3707.5         799.474
  3708.0         986.756
  3708.5         1353.31
  3709.0         1742.79
  3709.5         1967.67
  3710.0         2116.55
  3710.5          2213.7
  3711.0         2260.36
  3711.5         2149.05
  3712.0         2177.07
  3712.5         2305.48
  3713.0         2560.96
  3713.5         2470.24
  3714.0         2088.07
  3714.5         1628.78
  3715.0         1389.94
  3715.5         1174.25
  3716.0         1090.31
  3716.5         1150.44
  3717.0         1627.68
  3717.5          1695.9
  3718.0          1552.4
  3718.5         1164.94
  3719.0         930.943
  3719.5         658.551
  3720.0         404.267
  3720.5          290.96
  3721.0         322.039
  3721.5          359.59
  3722.0         364.367
  3722.5         374.202
  3723.0         384.275
  3723.5         395.301
  3724.0         406.277
  3724.5         422.593
  3725.0         441.523
  3725.5         463.682
  3726.0         492.638
  3726.5          442.22
  3727.0         479.243
  3727.5         717.382
  3728.0         1208.88
  3728.5         1643.85
  3729.0         2034.27
  3729.5         2728.02
  3730.0         2840.97
  3730.5         2559.01
  3731.0         1799.29
  3731.5         1563.65
  3732.0         1417.46
  3732.5         1423.96
  3733.0         1705.22
  3733.5          2573.2
  3734.0         3205.37
  3734.5         3354.74
  3735.0         3060.66
  3735.5         2807.01
  3736.0         2499.88
  3736.5         1938.03
  3737.0         1683.86
  3737.5         1553.26
  3738.0         1544.19
  3738.5         1549.92
  3739.0         1632.36
  3739.5         1761.09
  3740.0          1896.1
  3740.5         2218.37
  3741.0          2360.4
  3741.5          2252.3
  3742.0         1821.46
  3742.5         1484.92
  3743.0         1146.51
  3743.5         672.314
  3744.0         452.719
  3744.5         386.009
  3745.0         465.145
  3745.5         444.655
  3746.0         419.158
  3746.5         398.781
  3747.0         397.528
  3747.5         309.116
  3748.0         356.263
  3748.5         592.293
  3749.0         1102.19
  3749.5          1517.6
  3750.0         1909.44
  3750.5         2549.18
  3751.0          2674.5
  3751.5         2452.65
  3752.0         1823.61
  3752.5         1654.28
  3753.0         1604.69
  3753.5         1669.73
  3754.0         1837.84
  3754.5         2326.27
  3755.0         2699.04
  3755.5         2739.43
  3756.0         2416.13
  3756.5         2190.81
  3757.0         2047.96
  3757.5         1902.83
  3758.0         1818.97
  3758.5         1786.76
  3759.0         1840.76
  3759.5         1818.86
  3760.0         1764.76
  3760.5         1685.79
  3761.0         1673.13
  3761.5         1694.59
  3762.0         1739.98
  3762.5         1795.27
  3763.0         1864.22
  3763.5          1954.6
  3764.0         2068.78
  3764.5         2264.03
  3765.0         2389.63
  3765.5         2460.07
  3766.0         2618.86
  3766.5         2510.29
  3767.0         2194.92
  3767.5         1491.05
  3768.0         1273.29
  3768.5         1229.09
  3769.0         1352.85
  3769.5         1556.93
  3770.0         2092.26
  3770.5         2632.99
  3771.0         2657.69
  3771.5         2143.79
  3772.0         1693.92
  3772.5         1562.84
  3773.0         1570.22
  3773.5         1675.11
  3774.0          1878.3
  3774.5         2578.65
  3775.0         2711.98
  3775.5         2527.29
  3776.0         1822.71
  3776.5         1434.77
  3777.0         1027.77
  3777.5         572.263
  3778.0         369.359
  3778.5         326.207
  3779.0         417.709
  3779.5         538.629
  3780.0         760.828
  3780.5         1041.76
  3781.0         1336.31
  3781.5         1761.96
  3782.0         2118.19
  3782.5         2346.04
  3783.0         2522.54
  3783.5         2593.48
  3784.0         2561.92
  3784.5         2421.34
  3785.0         2208.13
  3785.5         1893.17
  3786.0         1147.86
  3786.5         1027.89
  3787.0         1185.36
  3787.5         1672.67
  3788.0         2122.28
  3788.5         2834.78
  3789.0         3717.78
  3789.5         3991.27
  3790.0         3803.99
  3790.5         3434.03
  3791.0         3358.67
  3791.5         3391.71
