# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3289.5     673.857
  3290.0     1246.59
  3290.5     1918.06
  3291.0     2424.71
  3291.5     2865.15
  3292.0     3145.11
  3292.5     3226.82
  3293.0     3635.34
  3293.5     4272.16
  3294.0     4926.22
  3294.5     5813.71
  3295.0     6413.34
  3295.5     6659.04
  3296.0     6805.03
  3296.5     6747.92
  3297.0      6837.1
  3297.5     7823.38
  3298.0     9285.58
  3298.5     9776.98
  3299.0     9829.15
  3299.5     9164.57
  3300.0     7385.82
  3300.5     6150.52
  3301.0     5196.56
  3301.5     4258.64
  3302.0     3096.27
  3302.5     2315.03
  3303.0     2343.71
  3303.5     2872.03
  3304.0     3766.08
  3304.5     5154.96
  3305.0        5238
  3305.5     4230.56
  3306.0     3507.84
  3306.5     2278.52
  3307.0     1851.41
  3307.5     2365.67
  3308.0     3045.28
  3308.5     3849.32
  3309.0     4536.35
  3309.5     4451.74
  3310.0      3928.6
  3310.5     4058.64
  3311.0     4264.59
  3311.5     5592.45
  3312.0     8365.01
  3312.5    10478.29
  3313.0     12434.9
  3313.5       13800
  3314.0     14315.8
  3314.5     14417.3
  3315.0     14450.9
  3315.5     14274.3
  3316.0     13924.4
  3316.5     13280.5
  3317.0     12934.6
  3317.5     12739.6
  3318.0       12597
  3318.5     12725.1
  3319.0     12541.7
  3319.5     11785.8
  3320.0     10904.9
  3320.5    10244.39
  3321.0     9665.09
  3321.5     9316.73
  3322.0     9389.46
  3322.5     8677.01
  3323.0     7265.69
  3323.5     6050.21
  3324.0      4750.5
  3324.5     3753.61
  3325.0     3137.61
  3325.5     2892.69
  3326.0     3129.17
  3326.5     3800.71
  3327.0     4816.58
  3327.5     6739.71
  3328.0     7460.43
  3328.5     7610.45
  3329.0     7116.76
  3329.5     5643.86
  3330.0     4089.45
  3330.5     2806.57
  3331.0     1685.49
  3331.5    1001.549
  3332.0     622.616
  3332.5     810.704
  3333.0     1782.37
  3333.5     2518.17
  3334.0     3601.54
  3334.5     4015.36
  3335.0     3383.58
  3335.5     2412.96
  3336.0     1546.09
  3336.5     635.421
  3337.0     549.247
  3337.5        1065
  3338.0     1881.07
  3338.5     3466.83
  3339.0     4625.33
  3339.5     5540.67
  3340.0     6012.33
  3340.5     5748.46
  3341.0     5042.86
  3341.5     4515.15
  3342.0     3930.48
  3342.5     3333.19
  3343.0     2253.99
  3343.5     2189.02
  3344.0     2997.68
  3344.5     4326.73
  3345.0     6640.04
  3345.5     8958.79
  3346.0     9335.77
  3346.5     8460.59
  3347.0     7129.48
  3347.5     4323.15
  3348.0     2624.82
  3348.5     1408.42
  3349.0      760.98
  3349.5     893.243
  3350.0     1400.74
  3350.5     1820.38
  3351.0     2377.02
  3351.5     2436.86
  3352.0     1921.44
  3352.5     1806.41
  3353.0      1739.2
  3353.5     2018.79
  3354.0     2702.79
  3354.5     3711.63
  3355.0     5090.32
  3355.5     6858.14
  3356.0     8171.33
  3356.5     9888.62
  3357.0    10033.82
  3357.5        8733
  3358.0     7077.06
  3358.5     4767.63
  3359.0     2576.14
  3359.5     1863.96
  3360.0     2127.47
  3360.5     2457.76
  3361.0     3544.28
  3361.5     4072.28
  3362.0     4269.93
  3362.5     4359.22
  3363.0     4465.11
  3363.5     4398.85
  3364.0      3822.7
  3364.5      2754.4
  3365.0     2100.83
  3365.5     1192.96
  3366.0     1265.52
  3366.5     2333.27
  3367.0     3751.76
  3367.5     5619.99
  3368.0     7585.57
  3368.5     8173.61
  3369.0     7796.93
  3369.5     7143.57
  3370.0     5466.11
  3370.5     4421.98
  3371.0     4135.09
  3371.5     3910.64
  3372.0     3325.12
  3372.5     2595.66
  3373.0     1902.84
  3373.5     874.205
  3374.0     573.615
  3374.5     833.528
  3375.0     1245.79
  3375.5     1921.68
  3376.0      2606.6
  3376.5      2761.2
  3377.0     2489.52
  3377.5      2793.5
  3378.0     3064.07
  3378.5     4217.59
  3379.0     6827.23
  3379.5     9008.66
  3380.0     9947.54
  3380.5    10086.63
  3381.0     9131.82
  3381.5     6390.76
  3382.0     4877.47
  3382.5     3634.98
  3383.0     2836.65
  3383.5     2621.86
  3384.0      2710.7
  3384.5     2797.04
  3385.0     3091.38
  3385.5     2937.78
  3386.0      2448.6
  3386.5      1940.8
  3387.0     1227.04
  3387.5     637.068
  3388.0      379.55
  3388.5     337.001
  3389.0      417.57
  3389.5     277.228
  3390.0     1187.03
  3390.5     3240.26
  3391.0     5186.99
  3391.5      7165.6
  3392.0     8759.56
  3392.5     8419.97
  3393.0     6179.16
  3393.5     4762.64
  3394.0     3032.81
  3394.5     1860.73
  3395.0     1387.61
  3395.5     1199.93
  3396.0     923.835
  3396.5     720.283
  3397.0     631.971
  3397.5     748.768
  3398.0     744.847
  3398.5         628
  3399.0     509.203
  3399.5     439.311
  3400.0     390.747
  3400.5     439.068
  3401.0     253.578
  3401.5     825.882
  3402.0     1987.58
  3402.5     3566.37
  3403.0     5870.42
  3403.5     8555.57
  3404.0      9501.2
  3404.5     9276.74
  3405.0     8558.46
  3405.5     6481.29
  3406.0     4851.24
  3406.5     4196.79
  3407.0     4037.57
  3407.5      3963.5
  3408.0     4407.67
  3408.5     4348.07
  3409.0      4063.7
  3409.5     3637.16
  3410.0      2986.4
  3410.5        2248
  3411.0     1793.85
  3411.5      1469.7
  3412.0     1308.32
  3412.5     1272.72
  3413.0     1438.58
  3413.5     1672.68
  3414.0     2198.92
  3414.5     3596.94
  3415.0     6250.57
  3415.5     7606.86
  3416.0     8855.35
  3416.5     8865.92
  3417.0     7039.67
  3417.5     4379.69
  3418.0     2679.64
  3418.5     1030.22
  3419.0     207.769
  3419.5     303.867
  3420.0     387.714
  3420.5      365.18
  3421.0     369.679
  3421.5      390.42
  3422.0     438.233
  3422.5     488.017
  3423.0     522.878
  3423.5     610.139
  3424.0     684.826
  3424.5     842.077
  3425.0     1415.93
  3425.5     2330.62
  3426.0     3403.86
  3426.5      4986.1
  3427.0     6295.61
  3427.5     7227.55
  3428.0     7838.78
  3428.5     7611.06
  3429.0     6456.98
  3429.5      5289.6
  3430.0     3540.52
  3430.5     2015.17
  3431.0     1059.04
  3431.5     455.832
  3432.0     185.314
  3432.5     460.178
  3433.0     633.824
  3433.5     904.955
  3434.0     1134.02
  3434.5     1197.55
  3435.0     1151.46
  3435.5     1067.55
  3436.0       841.3
  3436.5     712.914
  3437.0     538.566
  3437.5     541.842
  3438.0     1041.03
  3438.5     1946.41
  3439.0     3005.44
  3439.5     4850.83
  3440.0     5938.31
  3440.5     6105.88
  3441.0     5647.91
  3441.5     4778.94
  3442.0     2799.98
  3442.5     1756.38
  3443.0     1033.62
  3443.5     615.772
  3444.0     568.091
  3444.5     858.351
  3445.0     976.998
  3445.5     1174.54
  3446.0     1240.46
  3446.5     1160.05
  3447.0     1057.15
  3447.5     1041.63
  3448.0     1080.57
  3448.5     1056.25
  3449.0      931.32
  3449.5     921.127
  3450.0     985.173
  3450.5     1166.72
  3451.0      1645.7
  3451.5     2558.39
  3452.0     3221.85
  3452.5     3937.05
  3453.0     4469.89
  3453.5     4741.16
  3454.0     4812.25
  3454.5     4530.99
  3455.0     3807.93
  3455.5     3072.16
  3456.0     2146.03
  3456.5     1241.89
  3457.0     697.544
  3457.5     390.458
  3458.0     209.672
  3458.5     266.177
  3459.0      360.93
  3459.5     470.725
  3460.0     619.973
  3460.5       674.3
  3461.0     633.379
  3461.5     649.233
  3462.0     642.423
  3462.5     712.695
  3463.0     981.885
  3463.5     1436.47
  3464.0     1880.57
  3464.5     2514.69
  3465.0     2972.98
  3465.5     3211.42
  3466.0     3281.26
  3466.5     3077.79
  3467.0     2472.18
  3467.5     1977.05
  3468.0     1445.38
  3468.5     960.299
  3469.0     641.629
  3469.5     433.283
  3470.0     335.028
  3470.5     385.047
  3471.0     484.491
  3471.5      631.66
  3472.0     836.904
  3472.5     949.097
  3473.0    1002.217
  3473.5     1058.52
  3474.0     1099.11
  3474.5     1139.18
  3475.0     1208.52
  3475.5     1255.59
  3476.0     1413.22
  3476.5     1706.21
  3477.0      1974.1
  3477.5     2169.24
  3478.0     2355.08
  3478.5     2278.42
  3479.0     1915.25
  3479.5     1578.28
  3480.0      1230.7
  3480.5     883.296
  3481.0     707.125
  3481.5     699.881
  3482.0     659.773
  3482.5     644.871
  3483.0     637.039
  3483.5     608.737
  3484.0     547.705
  3484.5      556.96
  3485.0     618.128
  3485.5     693.955
  3486.0     770.399
  3486.5     855.391
  3487.0      973.45
  3487.5     1131.77
  3488.0     1285.46
  3488.5     1459.26
  3489.0     1628.19
  3489.5     1687.26
  3490.0     1646.65
  3490.5     1602.74
  3491.0     1516.63
  3491.5     1419.96
  3492.0      1355.3
  3492.5     1332.96
  3493.0     1244.01
  3493.5     1118.03
  3494.0     967.075
  3494.5     785.256
  3495.0      549.98
  3495.5     418.176
  3496.0     330.207
  3496.5      302.05
  3497.0     347.507
  3497.5     457.548
  3498.0     551.415
  3498.5     703.346
  3499.0     785.274
  3499.5     794.723
  3500.0     763.635
  3500.5     750.138
  3501.0     665.822
  3501.5     708.916
  3502.0     888.641
  3502.5     1092.12
  3503.0     1189.44
  3503.5     1290.03
  3504.0     1230.05
  3504.5     981.573
  3505.0     725.002
  3505.5     570.674
  3506.0       452.7
  3506.5     385.551
  3507.0     391.215
  3507.5     402.734
  3508.0     391.126
  3508.5     363.103
  3509.0      425.74
  3509.5     594.095
  3510.0     727.682
  3510.5     827.436
  3511.0     909.889
  3511.5      880.89
  3512.0     685.994
  3512.5     576.735
  3513.0     544.795
  3513.5      559.62
  3514.0     598.139
  3514.5     728.546
  3515.0     777.385
  3515.5     755.965
  3516.0     697.579
  3516.5     656.459
  3517.0     595.651
  3517.5     558.299
  3518.0     535.305
  3518.5     524.083
  3519.0     522.988
  3519.5     553.777
  3520.0     551.121
  3520.5     518.691
  3521.0     486.097
  3521.5     485.135
  3522.0     501.011
  3522.5     531.886
  3523.0     611.107
  3523.5     669.601
  3524.0     645.178
  3524.5     486.242
  3525.0     490.567
  3525.5     572.795
  3526.0     708.478
  3526.5     894.479
  3527.0     1247.23
  3527.5      1325.3
  3528.0      1205.2
  3528.5     1044.01
  3529.0     917.662
  3529.5     729.355
  3530.0     688.157
  3530.5     764.914
  3531.0     864.882
  3531.5     943.678
  3532.0     1023.75
  3532.5     1132.54
  3533.0      1244.4
  3533.5     1398.05
  3534.0     1621.52
  3534.5     1950.58
  3535.0     2142.51
  3535.5      2332.2
  3536.0     2394.84
  3536.5      2253.2
  3537.0     1835.02
  3537.5     1694.09
  3538.0     1633.12
  3538.5     1674.83
  3539.0     1849.61
  3539.5     2242.82
  3540.0     2397.52
  3540.5     2439.69
  3541.0     2435.61
  3541.5     2412.43
  3542.0     2335.93
  3542.5     2273.35
  3543.0     2223.69
  3543.5     2137.91
  3544.0      1981.3
  3544.5     1695.68
  3545.0     1584.65
  3545.5     1577.86
  3546.0     1608.35
  3546.5     1638.67
  3547.0     1772.73
  3547.5     1722.21
  3548.0     1511.71
  3548.5     1286.89
  3549.0     1166.35
  3549.5     1086.25
  3550.0     1048.39
  3550.5     1050.24
  3551.0     1095.63
  3551.5     1188.65
  3552.0      1332.4
  3552.5     1511.01
  3553.0     1798.48
  3553.5     2074.63
  3554.0     2152.05
  3554.5      2096.2
  3555.0     1968.57
  3555.5     1697.97
  3556.0     1364.16
  3556.5     1169.47
  3557.0     997.543
  3557.5     934.226
  3558.0     998.458
  3558.5     1151.47
  3559.0     1236.11
  3559.5     1405.59
  3560.0     1411.97
  3560.5     1231.36
  3561.0     901.449
  3561.5     691.814
  3562.0     419.674
  3562.5     295.288
  3563.0     355.941
  3563.5     589.333
  3564.0     767.526
  3564.5     986.809
  3565.0     1212.38
  3565.5     1436.08
  3566.0     1674.98
  3566.5      1887.2
  3567.0     2113.34
  3567.5     2296.31
  3568.0     2400.02
  3568.5     2434.92
  3569.0      2435.4
  3569.5     2388.14
  3570.0     2297.25
  3570.5     2167.91
  3571.0      1893.5
  3571.5     1781.68
  3572.0     1759.38
  3572.5     1816.43
  3573.0     1954.86
  3573.5     2315.09
  3574.0     2505.48
  3574.5     2560.67
  3575.0     2517.14
  3575.5     2390.02
  3576.0     2114.02
  3576.5     1840.61
  3577.0     1581.48
  3577.5     1292.19
  3578.0     1084.02
  3578.5     846.259
  3579.0     738.812
  3579.5     847.206
  3580.0     1239.81
  3580.5     1518.27
  3581.0     1897.87
  3581.5     2228.87
  3582.0     2304.92
  3582.5     2045.86
  3583.0     1969.82
  3583.5     1985.66
  3584.0     2052.85
  3584.5     2090.41
  3585.0     2175.62
  3585.5        2191
  3586.0     2114.54
  3586.5     1938.64
  3587.0     1896.74
  3587.5      1969.9
  3588.0     2006.98
  3588.5     1945.89
  3589.0        1810
  3589.5     1668.17
  3590.0     1417.92
  3590.5     1200.94
  3591.0     1208.21
  3591.5     1476.86
  3592.0     1636.18
  3592.5     1805.96
  3593.0     1971.16
  3593.5     1873.44
  3594.0     1415.22
  3594.5     1108.76
  3595.0    1003.066
  3595.5     1029.14
  3596.0     1100.45
  3596.5     1377.02
  3597.0     1586.14
  3597.5     1541.75
  3598.0     1142.53
  3598.5     1014.71
  3599.0     987.362
  3599.5      1037.8
  3600.0      1127.7
  3600.5     1440.76
  3601.0     1529.46
  3601.5     1370.65
  3602.0     972.789
  3602.5     781.682
  3603.0     580.109
  3603.5     488.534
  3604.0     565.033
  3604.5     804.307
  3605.0     1105.71
  3605.5     1580.95
  3606.0     2117.56
  3606.5     2447.63
  3607.0     2813.28
  3607.5     2881.11
  3608.0     2604.87
  3608.5     1955.71
  3609.0     1641.02
  3609.5     1381.69
  3610.0     1219.61
  3610.5     1175.67
  3611.0     1325.99
  3611.5     1400.39
  3612.0     1495.18
  3612.5     1596.66
  3613.0     1657.81
  3613.5     1733.13
  3614.0     1732.82
  3614.5     1640.71
  3615.0     1430.79
  3615.5     1343.43
  3616.0      1345.3
  3616.5     1328.71
  3617.0     1211.01
  3617.5     990.483
  3618.0     807.366
  3618.5     601.322
  3619.0     385.735
  3619.5     302.333
  3620.0     352.728
  3620.5     393.451
  3621.0     399.171
  3621.5     396.523
  3622.0     394.429
  3622.5      359.11
  3623.0     340.592
  3623.5     421.617
  3624.0     535.934
  3624.5     757.105
  3625.0     1114.53
  3625.5     1645.07
  3626.0     1945.08
  3626.5     2234.63
  3627.0     2364.61
  3627.5     2236.79
  3628.0     1661.04
  3628.5     1357.06
  3629.0     1125.94
  3629.5     954.231
  3630.0     949.242
  3630.5     1233.26
  3631.0     1415.19
  3631.5     1393.91
  3632.0     1127.92
  3632.5     1038.43
  3633.0     969.529
  3633.5     940.054
  3634.0    1002.802
  3634.5     1282.76
  3635.0     1402.25
  3635.5     1334.86
  3636.0     1070.43
  3636.5     897.016
  3637.0     672.925
  3637.5     466.686
  3638.0     379.698
  3638.5     419.381
  3639.0     434.242
  3639.5     441.834
  3640.0     465.746
  3640.5     450.139
  3641.0     397.159
  3641.5     341.362
  3642.0     316.212
  3642.5      265.64
  3643.0     294.902
  3643.5     381.394
  3644.0     513.209
  3644.5      743.31
  3645.0     1118.46
  3645.5     1503.31
  3646.0     1800.55
  3646.5     2211.47
  3647.0      2331.3
  3647.5     2195.83
  3648.0     1809.38
  3648.5     1575.44
  3649.0     1263.95
  3649.5     1033.01
  3650.0     979.857
  3650.5     1203.91
  3651.0        1254
  3651.5     1223.89
  3652.0     1132.58
  3652.5     1038.08
  3653.0     887.782
  3653.5      745.12
  3654.0       648.2
  3654.5     600.494
  3655.0     524.957
  3655.5     430.707
  3656.0     318.381
  3656.5     254.526
  3657.0     216.888
  3657.5     198.781
  3658.0     195.681
  3658.5      198.68
  3659.0     239.957
  3659.5       316.1
  3660.0     427.869
  3660.5     546.883
  3661.0     730.352
  3661.5     888.672
  3662.0     942.853
  3662.5     924.832
  3663.0      867.01
  3663.5     728.249
  3664.0     422.918
  3664.5     460.792
  3665.0     674.618
  3665.5     1030.74
  3666.0     1484.76
  3666.5     2375.05
  3667.0     2880.51
  3667.5     3026.76
  3668.0     2825.03
  3668.5     2630.21
  3669.0        2127
  3669.5      1574.6
  3670.0     1589.14
  3670.5     2026.99
  3671.0     2553.55
  3671.5     3134.63
  3672.0     4119.92
  3672.5     4636.81
  3673.0     4948.64
  3673.5     5079.84
  3674.0      5196.5
  3674.5     5221.18
  3675.0     5172.56
  3675.5     5057.95
  3676.0     4945.13
  3676.5     4628.11
  3677.0     4110.54
  3677.5     3367.21
  3678.0     2829.05
  3678.5     2266.43
  3679.0     1799.51
  3679.5     1547.68
  3680.0     1514.14
  3680.5     1521.23
  3681.0      1596.4
  3681.5     1850.45
  3682.0     1916.88
  3682.5        1945
  3683.0     1911.43
  3683.5     1746.76
  3684.0     1317.05
  3684.5      1006.7
  3685.0     900.745
  3685.5     914.814
  3686.0     1036.78
  3686.5      1341.7
  3687.0     1853.44
  3687.5     1994.12
  3688.0     1945.86
  3688.5     1789.45
  3689.0     1600.61
  3689.5     1167.91
  3690.0     930.549
  3690.5     867.018
  3691.0     1008.33
  3691.5     1061.01
  3692.0     1166.34
  3692.5     1287.99
  3693.0     1261.96
  3693.5     1093.69
  3694.0     926.496
  3694.5     815.467
  3695.0     713.344
  3695.5     632.727
  3696.0     575.731
  3696.5     552.797
  3697.0     497.737
  3697.5     417.981
  3698.0     338.497
  3698.5     308.645
  3699.0     326.611
  3699.5     341.293
  3700.0     344.503
  3700.5     367.863
  3701.0      351.61
  3701.5      301.73
  3702.0     211.292
  3702.5     182.937
  3703.0     167.404
  3703.5     180.788
  3704.0     244.594
  3704.5     386.659
  3705.0      512.18
  3705.5      614.96
  3706.0     695.783
  3706.5     798.612
  3707.0     897.842
  3707.5     988.956
  3708.0     1164.71
  3708.5     1464.21
  3709.0     1756.84
  3709.5     1886.04
  3710.0     1887.56
  3710.5     1875.33
  3711.0      1855.1
  3711.5     1726.53
  3712.0     1724.23
  3712.5     1819.67
  3713.0     2035.09
  3713.5     1978.12
  3714.0     1709.84
  3714.5     1382.11
  3715.0     1205.78
  3715.5     1039.76
  3716.0     964.091
  3716.5     987.834
  3717.0     1299.47
  3717.5     1326.03
  3718.0     1203.23
  3718.5     906.983
  3719.0     725.658
  3719.5     521.373
  3720.0     333.291
  3720.5     246.579
  3721.0     261.863
  3721.5     287.427
  3722.0     297.173
  3722.5     315.709
  3723.0     341.316
  3723.5     374.966
  3724.0     420.354
  3724.5     462.652
  3725.0     508.663
  3725.5     557.269
  3726.0     601.902
  3726.5     583.875
  3727.0      624.43
  3727.5     806.171
  3728.0     1167.33
  3728.5     1482.05
  3729.0     1759.07
  3729.5        2251
  3730.0     2316.15
  3730.5     2085.18
  3731.0     1494.55
  3731.5     1310.46
  3732.0      1204.4
  3732.5      1219.1
  3733.0     1437.04
  3733.5     2104.78
  3734.0     2587.26
  3734.5      2693.8
  3735.0     2448.19
  3735.5     2241.44
  3736.0     1998.33
  3736.5     1564.64
  3737.0     1366.09
  3737.5     1264.42
  3738.0     1257.97
  3738.5     1258.61
  3739.0        1315
  3739.5      1406.1
  3740.0     1504.28
  3740.5     1744.04
  3741.0     1849.75
  3741.5     1768.99
  3742.0     1445.56
  3742.5     1196.92
  3743.0     950.067
  3743.5     604.971
  3744.0     451.887
  3744.5     417.418
  3745.0     495.932
  3745.5     490.852
  3746.0     477.995
  3746.5     465.411
  3747.0      464.21
  3747.5      391.09
  3748.0     420.451
  3748.5      594.05
  3749.0     968.118
  3749.5     1281.36
  3750.0     1584.84
  3750.5      2090.3
  3751.0     2196.81
  3751.5     2042.73
  3752.0     1584.57
  3752.5     1450.61
  3753.0     1386.76
  3753.5     1399.46
  3754.0     1503.86
  3754.5     1851.57
  3755.0      2115.6
  3755.5     2133.45
  3756.0     1885.91
  3756.5     1708.53
  3757.0     1590.04
  3757.5     1461.94
  3758.0     1389.54
  3758.5     1360.64
  3759.0     1401.23
  3759.5     1387.36
  3760.0     1353.21
  3760.5     1304.06
  3761.0     1305.34
  3761.5     1332.75
  3762.0     1380.91
  3762.5     1442.44
  3763.0     1520.75
  3763.5     1616.81
  3764.0      1730.9
  3764.5     1925.99
  3765.0     2041.69
  3765.5     2093.42
  3766.0      2180.2
  3766.5     2073.74
  3767.0     1804.44
  3767.5     1224.57
  3768.0      1040.7
  3768.5    1002.467
  3769.0     1104.57
  3769.5     1264.11
  3770.0     1679.88
  3770.5     2102.36
  3771.0     2132.25
  3771.5     1758.63
  3772.0     1429.67
  3772.5     1334.84
  3773.0     1341.17
  3773.5     1415.41
  3774.0      1558.2
  3774.5     2060.54
  3775.0      2147.3
  3775.5     1998.94
  3776.0     1457.49
  3776.5     1169.32
  3777.0     879.308
  3777.5     568.544
  3778.0     430.397
  3778.5     410.331
  3779.0     487.381
  3779.5     573.689
  3780.0     720.146
  3780.5     907.036
  3781.0     1113.42
  3781.5      1416.7
  3782.0     1674.05
  3782.5      1843.5
  3783.0     1985.66
  3783.5     2047.65
  3784.0     2032.43
  3784.5     1942.47
  3785.0     1789.39
  3785.5     1554.99
  3786.0      986.82
  3786.5     898.142
  3787.0     1020.33
  3787.5      1392.8
  3788.0     1739.16
  3788.5      2288.6
  3789.0     2969.79
  3789.5     3180.56
  3790.0     3037.68
  3790.5        2753
  3791.0     2690.06
  3791.5     2701.75
  3792.0     2715.21
  3792.5     2686.72
  3793.0     2759.91
  3793.5     2673.75
  3794.0     2392.24
  3794.5     1735.35
  3795.0     1296.86
  3795.5     1007.42
  3796.0     819.926
  3796.5     697.075
  3797.0     655.642
  3797.5      801.81
  3798.0     798.076
  3798.5     758.125
  3799.0     663.489
  3799.5     622.815
  3800.0     591.385
  3800.5     569.709
  3801.0     573.545
  3801.5     585.516
  3802.0     618.154
  3802.5     706.838
  3803.0     870.868
  3803.5     1048.71
  3804.0     1174.19
  3804.5     1346.87
  3805.0     1438.78
  3805.5     1394.74
  3806.0     1098.77
  3806.5     918.542
  3807.0     888.941
  3807.5     948.767
  3808.0     1072.85
  3808.5     1263.89
  3809.0     1667.93
  3809.5     1902.09
  3810.0     2063.56
  3810.5      2013.1
  3811.0     2189.57
  3811.5     2457.54
  3812.0     2940.22
  3812.5      3156.9
  3813.0     3310.02
  3813.5     3428.37
  3814.0     3286.46
  3814.5     2877.88
  3815.0     2228.48
  3815.5     1888.96
  3816.0     1641.53
  3816.5     1468.17
  3817.0     1308.79
  3817.5     1222.26
  3818.0     1161.09
  3818.5     1056.64
  3819.0     933.955
  3819.5     814.205
  3820.0     712.732
  3820.5     614.088
  3821.0     530.181
  3821.5     465.021
  3822.0     400.989
  3822.5     370.347
  3823.0     376.071
  3823.5     418.519
  3824.0     481.382
  3824.5     565.802
  3825.0     707.146
  3825.5     819.471
  3826.0     919.205
  3826.5     1088.74
  3827.0     1123.36
  3827.5     1081.01
  3828.0     877.257
  3828.5     766.315
  3829.0      653.34
  3829.5      493.58
  3830.0     439.253
  3830.5     422.252
  3831.0     403.934
  3831.5     566.141
  3832.0     863.108
  3832.5      1321.7
  3833.0     1712.22
  3833.5     2199.94
  3834.0     2785.96
  3834.5      2999.2
  3835.0     2982.09
  3835.5     2770.59
  3836.0     2625.12
  3836.5      2385.6
  3837.0     2099.75
  3837.5     1919.36
  3838.0     1794.75
  3838.5     1694.76
  3839.0     1562.51
  3839.5     1401.18
  3840.0     1253.29
  3840.5     1168.19
  3841.0     1105.99
  3841.5     1088.83
  3842.0     1133.51
  3842.5     1264.84
  3843.0     1412.41
  3843.5     1541.17
  3844.0      1714.5
  3844.5     1853.94
  3845.0     1935.09
  3845.5     1974.55
  3846.0     1986.25
  3846.5     1972.56
  3847.0     1891.58
  3847.5     1832.39
  3848.0     1800.55
  3848.5     1775.88
  3849.0     1767.27
  3849.5      1774.5
  3850.0     1848.56
  3850.5     1861.43
  3851.0     1825.07
  3851.5     1689.29
  3852.0     1617.59
  3852.5     1585.35
  3853.0     1532.13
  3853.5     1573.77
  3854.0     1687.37
  3854.5     1971.92
  3855.0     2147.93
  3855.5     2281.77
  3856.0     2373.02
  3856.5     2463.31
  3857.0     2541.32
  3857.5     2544.34
  3858.0     2635.98
  3858.5     2767.12
  3859.0     3038.18
  3859.5     3164.94
  3860.0      3239.6
  3860.5     3236.93
  3861.0     3239.06
  3861.5     3217.47
  3862.0      3055.1
  3862.5     3074.34
  3863.0     3160.46
  3863.5     3418.38
  3864.0     3544.99
  3864.5     3650.15
  3865.0     3709.98
  3865.5     3796.24
  3866.0     3879.84
  3866.5     3916.05
  3867.0     4044.43
  3867.5     4218.94
  3868.0     4518.01
  3868.5     4690.18
  3869.0     4825.29
  3869.5      4878.6
  3870.0     4997.14
  3870.5      5123.4
  3871.0     5231.73
  3871.5     5407.99
  3872.0     5628.96
  3872.5     5986.42
  3873.0     6171.96
  3873.5     6295.42
  3874.0     6295.67
  3874.5     6378.31
  3875.0     6465.03
  3875.5     6545.54
  3876.0     6654.23
  3876.5     6781.32
  3877.0      6963.8
  3877.5     7080.57
  3878.0     7175.41
  3878.5     7226.51
  3879.0     7303.74
  3879.5     7388.56
  3880.0     7612.19
  3880.5     7567.88
  3881.0     7397.62
  3881.5     6860.83
  3882.0     6675.98
  3882.5     6576.81
  3883.0      6550.6
  3883.5     6633.92
  3884.0     6813.69
  3884.5     7483.89
  3885.0     7562.01
  3885.5     7443.34
  3886.0     6757.63
  3886.5     6510.43
  3887.0     6351.39
  3887.5     6246.46
  3888.0     6266.78
  3888.5     6389.01
  3889.0     6963.14
  3889.5     7057.47
  3890.0     6955.23
  3890.5     6484.88
  3891.0     6162.08
  3891.5     5845.03
  3892.0     5363.81
  3892.5     5101.79
  3893.0     4966.56
  3893.5     5087.63
  3894.0     5083.92
  3894.5     5032.21
  3895.0     5045.24
  3895.5     4913.67
  3896.0     4669.64
  3896.5      4179.1
  3897.0     3812.65
  3897.5     3534.84
  3898.0     3297.77
  3898.5     3109.02
  3899.0     2968.43
  3899.5      2917.6
  3900.0     2859.85
  3900.5     2789.19
  3901.0     2677.65
  3901.5     2625.35
  3902.0     2649.96
  3902.5     2756.22
  3903.0     2885.02
  3903.5     3017.12
  3904.0     3195.77
  3904.5     3372.82
  3905.0     3522.93
  3905.5     3667.44
  3906.0     3802.25
  3906.5     3923.97
  3907.0     3995.89
  3907.5     4078.56
  3908.0     4247.22
  3908.5     4434.48
  3909.0     4672.22
  3909.5     5024.36
  3910.0     5547.17
  3910.5     6155.64
  3911.0     6532.75
  3911.5     6872.52
  3912.0     7155.97
  3912.5     7179.74
  3913.0     6955.26
  3913.5     6458.79
  3914.0     6242.65
  3914.5     6065.48
  3915.0      5918.2
  3915.5      5858.5
  3916.0     5876.86
  3916.5     6036.86
  3917.0     6081.62
  3917.5     6110.91
  3918.0     6113.24
  3918.5     6123.98
  3919.0     6129.81
  3919.5     6103.62
  3920.0     6117.95
  3920.5     6147.82
  3921.0     6217.86
  3921.5     6262.58
  3922.0     6299.34
  3922.5      6331.2
  3923.0     6358.14
  3923.5     6380.19
  3924.0     6402.75
  3924.5     6413.29
  3925.0      6412.1
  3925.5      6396.2
  3926.0     6376.12
  3926.5     6353.72
  3927.0     6330.77
  3927.5     6298.92
  3928.0     6254.13
  3928.5     6207.06
  3929.0     6145.44
  3929.5     6056.75
  3930.0     5929.91
  3930.5     5787.74
  3931.0     5681.77
  3931.5     5587.94
  3932.0     5504.86
  3932.5     5421.65
  3933.0     5343.34
  3933.5     5269.87
  3934.0     5201.28
  3934.5     5137.56
  3935.0     5078.68
  3935.5     5024.67
  3936.0     4975.79
  3936.5      4938.1
