# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3191.5        4549.88
  3192.0        5034.26
  3192.5        4837.85
  3193.0        4480.14
  3193.5        3892.62
  3194.0         3216.4
  3194.5        2320.59
  3195.0        1634.18
  3195.5        1043.81
  3196.0       1006.436
  3196.5        1801.56
  3197.0        2809.46
  3197.5        4146.95
  3198.0        5081.44
  3198.5        5169.32
  3199.0        4798.74
  3199.5        3786.24
  3200.0        2879.13
  3200.5        2718.41
  3201.0        3129.57
  3201.5        4610.68
  3202.0        6295.05
  3202.5        6904.12
  3203.0        6813.35
  3203.5        5417.13
  3204.0        3351.89
  3204.5        2714.94
  3205.0        2807.95
  3205.5        3657.49
  3206.0        5256.51
  3206.5        5546.53
  3207.0        5056.49
  3207.5        4805.16
  3208.0        4396.96
  3208.5        4511.57
  3209.0        5188.94
  3209.5        5380.47
  3210.0        5130.52
  3210.5         5336.9
  3211.0        5916.27
  3211.5        6367.36
  3212.0        7047.93
  3212.5        7022.55
  3213.0         6133.3
  3213.5        5270.03
  3214.0        4268.05
  3214.5        3589.49
  3215.0        3437.23
  3215.5        3341.28
  3216.0        3142.65
  3216.5        3031.74
  3217.0        3115.89
  3217.5        3242.66
  3218.0        3319.48
  3218.5        3368.79
  3219.0        3234.96
  3219.5        3178.24
  3220.0        3862.08
  3220.5         4935.4
  3221.0        5790.19
  3221.5        6604.46
  3222.0        6697.07
  3222.5        6202.17
  3223.0        6025.04
  3223.5        5838.45
  3224.0        6000.87
  3224.5        6744.32
  3225.0        6775.68
  3225.5        6491.62
  3226.0        5691.35
  3226.5        3965.79
  3227.0        2859.11
  3227.5        2067.56
  3228.0        2086.14
  3228.5        3197.68
  3229.0         4590.3
  3229.5        6426.41
  3230.0        7859.77
  3230.5        8440.98
  3231.0        8282.63
  3231.5        7015.93
  3232.0         5197.7
  3232.5        3594.11
  3233.0        2048.58
  3233.5        1173.25
  3234.0        754.336
  3234.5        522.635
  3235.0        601.033
  3235.5        621.725
  3236.0        723.331
  3236.5         757.05
  3237.0        637.799
  3237.5        828.559
  3238.0        1051.16
  3238.5        1902.01
  3239.0        3734.05
  3239.5        5168.86
  3240.0        6461.25
  3240.5        6786.93
  3241.0        5331.08
  3241.5        3727.84
  3242.0        2799.49
  3242.5        2339.48
  3243.0        2849.49
  3243.5        3823.11
  3244.0         4114.2
  3244.5        4161.21
  3245.0        4649.33
  3245.5        5416.16
  3246.0        5918.43
  3246.5        6460.78
  3247.0        6391.46
  3247.5        5383.83
  3248.0        5261.53
  3248.5        5938.05
  3249.0        6423.86
  3249.5        7142.65
  3250.0        7019.77
  3250.5        5497.94
  3251.0        3806.33
  3251.5        2299.06
  3252.0        1075.56
  3252.5        626.443
  3253.0        597.448
  3253.5        532.278
  3254.0        580.896
  3254.5        555.613
  3255.0        508.348
  3255.5        507.711
  3256.0        527.251
  3256.5        592.267
  3257.0        632.138
  3257.5         869.55
  3258.0        1060.32
  3258.5        1866.77
  3259.0        3607.86
  3259.5        5330.46
  3260.0        7094.19
  3260.5        8239.19
  3261.0        7785.01
  3261.5        6651.38
  3262.0         6013.2
  3262.5        5460.42
  3263.0        5322.15
  3263.5        5653.85
  3264.0        4994.15
  3264.5        3389.89
  3265.0        2369.07
  3265.5        1240.74
  3266.0        944.071
  3266.5        1673.14
  3267.0        2351.81
  3267.5        2910.93
  3268.0        3461.02
  3268.5        3906.08
  3269.0         4462.1
  3269.5        5514.19
  3270.0        6729.75
  3270.5        7394.48
  3271.0        7767.06
  3271.5        7527.43
  3272.0         6710.7
  3272.5        5627.02
  3273.0        3868.02
  3273.5        2560.97
  3274.0        1365.38
  3274.5        639.355
  3275.0        551.062
  3275.5        601.032
  3276.0        643.197
  3276.5        731.634
  3277.0        706.723
  3277.5        766.269
  3278.0        1498.01
  3278.5        2705.43
  3279.0        4262.42
  3279.5        6844.66
  3280.0        7678.59
  3280.5        7451.48
  3281.0        6486.34
  3281.5        4092.88
  3282.0        2230.35
  3282.5        1094.05
  3283.0        395.751
  3283.5        243.045
  3284.0        377.186
  3284.5        380.091
  3285.0        408.534
  3285.5        409.451
  3286.0        398.828
  3286.5         386.65
  3287.0        366.273
  3287.5        350.802
  3288.0        306.732
  3288.5        331.124
  3289.0        349.842
  3289.5        557.445
  3290.0        1133.72
  3290.5        1801.33
  3291.0        2295.87
  3291.5         2707.8
  3292.0         2875.9
  3292.5        2779.08
  3293.0           2988
  3293.5           3334
  3294.0        3806.51
  3294.5        4572.13
  3295.0        5108.82
  3295.5        5365.77
  3296.0        5554.72
  3296.5         5581.2
  3297.0        5749.35
  3297.5        6729.77
  3298.0        8136.44
  3298.5        8550.39
  3299.0         8454.6
  3299.5         7800.4
  3300.0        6132.53
  3300.5        5074.38
  3301.0        4446.42
  3301.5        3752.45
  3302.0        2753.47
  3302.5        2036.01
  3303.0        1969.32
  3303.5        2312.87
  3304.0        3038.29
  3304.5        4226.94
  3305.0        4273.47
  3305.5        3375.24
  3306.0        2737.57
  3306.5        1681.35
  3307.0        1306.81
  3307.5        1712.24
  3308.0        2297.56
  3308.5        3055.03
  3309.0        3749.19
  3309.5        3799.64
  3310.0        3499.35
  3310.5        3773.68
  3311.0        4107.43
  3311.5        5514.54
  3312.0        8308.82
  3312.5       10447.81
  3313.0        12428.9
  3313.5        13802.5
  3314.0        14305.6
  3314.5        14382.1
  3315.0        14383.7
  3315.5        14167.3
  3316.0          13783
  3316.5        13111.6
  3317.0          12712
  3317.5          12462
  3318.0        12213.5
  3318.5        12164.3
  3319.0        11818.1
  3319.5        10913.7
  3320.0        9920.38
  3320.5        9223.34
  3321.0        8663.98
  3321.5        8368.17
  3322.0        8537.61
  3322.5        7949.17
  3323.0        6725.12
  3323.5        5657.95
  3324.0        4498.05
  3324.5         3592.6
  3325.0        3016.37
  3325.5        2750.38
  3326.0        2878.57
  3326.5        3365.62
  3327.0        4138.91
  3327.5           5664
  3328.0        6192.96
  3328.5        6241.11
  3329.0        5773.43
  3329.5        4499.67
  3330.0        3190.21
  3330.5        2164.68
  3331.0         1301.2
  3331.5        766.201
  3332.0        462.955
  3332.5        703.083
  3333.0         1665.2
  3333.5        2406.26
  3334.0        3489.52
  3334.5        3904.99
  3335.0        3280.83
  3335.5        2315.48
  3336.0         1454.1
  3336.5        544.327
  3337.0        385.632
  3337.5        782.302
  3338.0        1418.64
  3338.5        2694.87
  3339.0        3644.09
  3339.5        4441.93
  3340.0        4857.07
  3340.5         4602.3
  3341.0        3957.69
  3341.5        3490.19
  3342.0        2978.18
  3342.5        2504.13
  3343.0        1632.53
  3343.5        1710.12
  3344.0        2655.43
  3344.5        4026.34
  3345.0        6220.97
  3345.5        8350.87
  3346.0        8582.72
  3346.5        7544.03
  3347.0        6214.71
  3347.5        3568.28
  3348.0        2013.94
  3348.5         1033.8
  3349.0         521.02
  3349.5        617.557
  3350.0        1019.45
  3350.5        1342.46
  3351.0        1770.97
  3351.5        1820.88
  3352.0        1436.45
  3352.5        1348.55
  3353.0        1279.13
  3353.5        1492.38
  3354.0        1985.74
  3354.5        2801.62
  3355.0        4139.23
  3355.5        5956.04
  3356.0        7333.54
  3356.5         9218.2
  3357.0        9419.17
  3357.5        8060.47
  3358.0        6396.42
  3358.5        4185.21
  3359.0        2105.44
  3359.5        1431.19
  3360.0        1699.52
  3360.5        1941.88
  3361.0        2785.81
  3361.5        3188.82
  3362.0        3321.67
  3362.5        3388.68
  3363.0        3505.28
  3363.5        3497.84
  3364.0        3064.84
  3364.5        2233.82
  3365.0        1723.59
  3365.5        942.931
  3366.0        1068.13
  3366.5        2079.97
  3367.0        3452.35
  3367.5        5341.81
  3368.0        7347.94
  3368.5        7937.44
  3369.0        7557.18
  3369.5        6835.59
  3370.0        5000.86
  3370.5        3842.07
  3371.0        3444.15
  3371.5        3173.95
  3372.0        2681.98
  3372.5         2142.2
  3373.0        1578.31
  3373.5         731.46
  3374.0        462.706
  3374.5        632.433
  3375.0        921.797
  3375.5        1409.66
  3376.0        1913.14
  3376.5        2019.46
  3377.0        1781.66
  3377.5         2188.2
  3378.0        2709.96
  3378.5        4020.85
  3379.0        6745.68
  3379.5        8980.28
  3380.0        9889.66
  3380.5        9932.13
  3381.0        8844.08
  3381.5        5862.19
  3382.0        4226.68
  3382.5        2911.92
  3383.0        2095.06
  3383.5        1941.42
  3384.0        2118.82
  3384.5        2244.41
  3385.0        2552.12
  3385.5        2459.22
  3386.0        2065.29
  3386.5        1652.65
  3387.0        1060.02
  3387.5        567.313
  3388.0        347.373
  3388.5        304.233
  3389.0        390.499
  3389.5        238.574
  3390.0        1146.05
  3390.5        3195.48
  3391.0        5145.85
  3391.5         7152.5
  3392.0        8771.86
  3392.5        8394.31
  3393.0        6060.25
  3393.5        4569.83
  3394.0        2725.11
  3394.5        1507.79
  3395.0        1077.21
  3395.5        966.888
  3396.0        761.081
  3396.5        647.564
  3397.0        596.955
  3397.5         706.27
  3398.0        701.387
  3398.5         581.09
  3399.0        457.325
  3399.5        383.934
  3400.0        331.849
  3400.5        372.979
  3401.0        170.125
  3401.5        740.187
  3402.0        1921.62
  3402.5         3509.1
  3403.0        5798.81
  3403.5         8453.8
  3404.0        9348.82
  3404.5        9057.73
  3405.0        8247.68
  3405.5        6053.35
  3406.0        4288.53
  3406.5        3467.48
  3407.0        3130.69
  3407.5        2941.17
  3408.0        3273.76
  3408.5        3218.77
  3409.0        3045.35
  3409.5        2769.13
  3410.0        2335.55
  3410.5        1832.53
  3411.0        1482.29
  3411.5        1167.34
  3412.0        1008.72
  3412.5        888.961
  3413.0        1033.97
  3413.5        1350.09
  3414.0         1998.5
  3414.5        3469.97
  3415.0        6186.74
  3415.5        7583.93
  3416.0        8851.62
  3416.5        8868.48
  3417.0        7030.15
  3417.5           4349
  3418.0        2641.42
  3418.5        990.066
  3419.0        166.824
  3419.5        266.942
  3420.0        353.195
  3420.5        330.985
  3421.0        334.358
  3421.5        351.514
  3422.0        390.205
  3422.5        438.651
  3423.0        479.748
  3423.5         570.17
  3424.0        642.819
  3424.5        795.279
  3425.0        1363.58
  3425.5        2264.83
  3426.0         3338.6
  3426.5         4931.2
  3427.0        6254.36
  3427.5        7204.48
  3428.0        7836.58
  3428.5        7616.47
  3429.0        6458.84
  3429.5        5289.17
  3430.0        3534.57
  3430.5         2003.3
  3431.0        1047.01
  3431.5        446.233
  3432.0        144.703
  3432.5        354.707
  3433.0        471.159
  3433.5         662.57
  3434.0        838.399
  3434.5        917.956
  3435.0        943.635
  3435.5        909.693
  3436.0        755.046
  3436.5        668.304
  3437.0        504.601
  3437.5        503.118
  3438.0        995.807
  3438.5        1882.14
  3439.0        2932.33
  3439.5        4772.23
  3440.0        5856.32
  3440.5        6022.75
  3441.0        5565.71
  3441.5        4698.76
  3442.0        2733.22
  3442.5        1681.41
  3443.0        929.634
  3443.5        485.318
  3444.0        422.194
  3444.5        702.256
  3445.0        813.424
  3445.5        999.834
  3446.0        1073.46
  3446.5        1022.21
  3447.0        954.427
  3447.5         968.19
  3448.0        1039.82
  3448.5        1031.47
  3449.0        905.905
  3449.5         896.87
  3450.0        964.594
  3450.5        1149.69
  3451.0         1631.1
  3451.5        2549.42
  3452.0        3208.87
  3452.5        3927.96
  3453.0        4438.76
  3453.5        4642.19
  3454.0        4608.85
  3454.5        4237.48
  3455.0        3369.39
  3455.5         2587.3
  3456.0        1720.64
  3456.5        922.192
  3457.0        465.637
  3457.5        287.944
  3458.0        152.727
  3458.5        185.129
  3459.0        253.306
  3459.5        344.074
  3460.0        472.062
  3460.5        534.179
  3461.0        532.531
  3461.5        576.512
  3462.0         597.88
  3462.5        691.172
  3463.0        969.774
  3463.5        1420.09
  3464.0        1864.35
  3464.5        2497.19
  3465.0        2952.78
  3465.5        3186.31
  3466.0        3249.67
  3466.5        3042.91
  3467.0        2434.38
  3467.5        1939.92
  3468.0        1414.01
  3468.5        935.358
  3469.0        620.116
  3469.5        421.826
  3470.0        307.223
  3470.5        317.593
  3471.0        373.561
  3471.5        470.136
  3472.0        617.258
  3472.5        719.471
  3473.0        805.067
  3473.5        893.021
  3474.0        978.797
  3474.5        1064.81
  3475.0         1155.5
  3475.5        1201.51
  3476.0        1366.21
  3476.5        1664.46
  3477.0        1936.76
  3477.5        2136.13
  3478.0        2325.96
  3478.5        2250.19
  3479.0        1885.81
  3479.5        1545.51
  3480.0        1192.73
  3480.5        837.957
  3481.0        651.196
  3481.5        626.761
  3482.0        574.626
  3482.5        545.894
  3483.0        530.861
  3483.5        511.877
  3484.0        480.698
  3484.5         504.88
  3485.0         582.42
  3485.5        663.646
  3486.0        727.495
  3486.5        783.919
  3487.0        887.543
  3487.5        1032.02
  3488.0        1180.63
  3488.5        1362.86
  3489.0        1546.56
  3489.5         1604.7
  3490.0        1551.31
  3490.5        1497.74
  3491.0        1396.42
  3491.5        1289.07
  3492.0        1231.21
  3492.5        1236.87
  3493.0        1161.96
  3493.5        1047.25
  3494.0        904.782
  3494.5        728.371
  3495.0        494.912
  3495.5        365.523
  3496.0         280.22
  3496.5        252.088
  3497.0        292.879
  3497.5        394.953
  3498.0        489.173
  3498.5        650.912
  3499.0        736.363
  3499.5        746.603
  3500.0        711.988
  3500.5        682.771
  3501.0        561.727
  3501.5        584.036
  3502.0        747.184
  3502.5        943.215
  3503.0        1049.89
  3503.5        1182.68
  3504.0        1145.35
  3504.5        927.418
  3505.0        692.997
  3505.5        541.382
  3506.0        408.018
  3506.5        329.771
  3507.0        316.007
  3507.5        312.672
  3508.0        295.236
  3508.5        268.095
  3509.0        330.316
  3509.5        499.347
  3510.0        635.804
  3510.5        742.342
  3511.0        834.703
  3511.5        807.264
  3512.0        615.257
  3512.5        494.931
  3513.0        433.405
  3513.5        407.421
  3514.0        420.256
  3514.5        522.427
  3515.0        561.961
  3515.5        551.894
  3516.0        516.728
  3516.5         492.62
  3517.0        455.991
  3517.5        432.398
  3518.0        414.387
  3518.5        404.069
  3519.0        406.211
  3519.5        435.152
  3520.0        439.685
  3520.5        429.489
  3521.0        414.412
  3521.5        404.474
  3522.0        383.965
  3522.5        387.801
  3523.0         422.48
  3523.5        450.968
  3524.0        439.314
  3524.5        350.048
  3525.0         378.64
  3525.5         476.41
  3526.0        611.022
  3526.5        771.464
  3527.0        1053.63
  3527.5        1112.34
  3528.0       1000.052
  3528.5        856.405
  3529.0        749.397
  3529.5        595.825
  3530.0        568.539
  3530.5        647.307
  3531.0        744.746
  3531.5         819.75
  3532.0        892.281
  3532.5        991.374
  3533.0        1086.46
  3533.5        1226.64
  3534.0         1445.9
  3534.5        1783.54
  3535.0        1963.33
  3535.5        2118.22
  3536.0        2154.86
  3536.5        2009.56
  3537.0        1605.06
  3537.5        1476.01
  3538.0        1450.45
  3538.5        1506.64
  3539.0        1651.95
  3539.5        1963.55
  3540.0        2087.45
  3540.5        2114.82
  3541.0        2111.96
  3541.5        2108.73
  3542.0        2085.94
  3542.5        2041.96
  3543.0        1985.82
  3543.5        1898.26
  3544.0        1761.55
  3544.5         1519.4
  3545.0        1428.18
  3545.5        1435.09
  3546.0        1469.09
  3546.5        1489.16
  3547.0         1585.3
  3547.5        1525.11
  3548.0        1321.95
  3548.5        1106.75
  3549.0        986.158
  3549.5        906.158
  3550.0        857.603
  3550.5        842.467
  3551.0        862.657
  3551.5         920.21
  3552.0        1012.32
  3552.5        1144.34
  3553.0        1372.76
  3553.5        1596.91
  3554.0        1660.22
  3554.5        1619.55
  3555.0        1519.76
  3555.5        1304.18
  3556.0        1037.84
  3556.5        885.242
  3557.0        748.331
  3557.5        706.819
  3558.0        776.548
  3558.5        923.307
  3559.0        1009.58
  3559.5        1169.61
  3560.0        1185.95
  3560.5        1037.08
  3561.0        756.223
  3561.5        583.728
  3562.0        357.279
  3562.5        262.647
  3563.0        332.697
  3563.5          556.5
  3564.0        733.403
  3564.5        961.238
  3565.0        1177.75
  3565.5        1367.17
  3566.0        1554.11
  3566.5        1691.83
  3567.0        1809.06
  3567.5        1878.08
  3568.0        1880.59
  3568.5        1781.07
  3569.0        1727.92
  3569.5        1669.98
  3570.0        1612.49
  3570.5         1562.1
  3571.0        1472.27
  3571.5        1471.04
  3572.0        1534.28
  3572.5        1649.71
  3573.0        1793.42
  3573.5        2084.77
  3574.0        2220.72
  3574.5        2219.29
  3575.0         2111.3
  3575.5        1969.55
  3576.0        1709.96
  3576.5        1475.81
  3577.0        1283.56
  3577.5        1103.91
  3578.0        961.237
  3578.5        791.069
  3579.0        718.338
  3579.5        809.763
  3580.0        1114.71
  3580.5        1335.32
  3581.0         1641.9
  3581.5         1905.9
  3582.0        1950.12
  3582.5           1701
  3583.0        1617.14
  3583.5        1611.64
  3584.0        1654.65
  3584.5        1704.56
  3585.0        1847.09
  3585.5        1900.19
  3586.0        1846.02
  3586.5        1690.65
  3587.0        1615.95
  3587.5        1575.98
  3588.0        1524.76
  3588.5        1442.94
  3589.0         1329.4
  3589.5        1233.58
  3590.0        1098.93
  3590.5        996.829
  3591.0        1023.51
  3591.5        1229.73
  3592.0        1336.69
  3592.5        1422.37
  3593.0        1484.34
  3593.5        1394.57
  3594.0        1067.12
  3594.5        851.926
  3595.0        784.911
  3595.5         825.82
  3596.0         875.79
  3596.5        1051.18
  3597.0        1180.38
  3597.5        1146.31
  3598.0        878.158
  3598.5        791.068
  3599.0        773.321
  3599.5        807.831
  3600.0        863.172
  3600.5        1060.12
  3601.0        1111.57
  3601.5        999.737
  3602.0         726.99
  3602.5        610.934
  3603.0        497.545
  3603.5        470.984
  3604.0        571.826
  3604.5        800.947
  3605.0        1074.15
  3605.5        1486.66
  3606.0        1941.88
  3606.5        2209.81
  3607.0        2492.79
  3607.5        2519.43
  3608.0        2248.97
  3608.5        1654.96
  3609.0        1345.78
  3609.5        1067.64
  3610.0        886.963
  3610.5        836.852
  3611.0        993.795
  3611.5         1062.4
  3612.0        1149.13
  3612.5        1237.52
  3613.0        1271.74
  3613.5        1284.76
  3614.0        1253.18
  3614.5        1164.49
  3615.0        993.299
  3615.5        920.996
  3616.0        922.284
  3616.5        916.195
  3617.0        840.614
  3617.5        698.719
  3618.0        582.955
  3618.5        453.806
  3619.0         319.91
  3619.5        273.254
  3620.0        317.173
  3620.5        352.963
  3621.0        363.399
  3621.5        369.071
  3622.0        367.753
  3622.5        329.592
  3623.0        304.421
  3623.5         374.66
  3624.0        484.754
  3624.5        679.785
  3625.0        987.674
  3625.5        1442.94
  3626.0        1688.56
  3626.5        1904.74
  3627.0        1989.73
  3627.5         1876.5
  3628.0        1418.19
  3628.5        1155.44
  3629.0        934.595
  3629.5        747.948
  3630.0        700.472
  3630.5        864.412
  3631.0         969.32
  3631.5        945.492
  3632.0        774.588
  3632.5        715.101
  3633.0        669.159
  3633.5        651.149
  3634.0        701.388
  3634.5        904.526
  3635.0        999.676
  3635.5        969.398
  3636.0        811.267
  3636.5          704.5
  3637.0        558.616
  3637.5        420.161
  3638.0        358.009
  3638.5        372.043
  3639.0        373.182
  3639.5        372.291
  3640.0        384.346
  3640.5        369.228
  3641.0        330.162
  3641.5        288.772
  3642.0        265.996
  3642.5        209.995
  3643.0        232.843
  3643.5         308.18
  3644.0         421.39
  3644.5        651.546
  3645.0        1041.03
  3645.5         1443.5
  3646.0        1753.72
  3646.5        2182.14
  3647.0        2311.29
  3647.5        2183.92
  3648.0        1806.51
  3648.5        1546.48
  3649.0        1177.15
  3649.5        878.383
  3650.0        760.856
  3650.5        880.744
  3651.0        885.482
  3651.5        853.031
  3652.0        799.291
  3652.5        732.185
  3653.0        628.289
  3653.5        530.305
  3654.0        463.882
  3654.5        430.967
  3655.0        380.787
  3655.5        319.328
  3656.0        247.002
  3656.5        207.859
  3657.0        189.712
  3657.5        182.937
  3658.0        181.015
  3658.5        180.194
  3659.0        201.718
  3659.5        241.518
  3660.0        298.414
  3660.5        371.816
  3661.0        493.649
  3661.5        602.838
  3662.0        645.543
  3662.5         650.33
  3663.0        620.895
  3663.5        524.384
  3664.0        287.171
  3664.5        359.599
  3665.0        609.435
  3665.5         980.26
  3666.0        1397.73
  3666.5        2184.25
  3667.0        2599.39
  3667.5        2661.44
  3668.0         2349.8
  3668.5        2110.13
  3669.0        1636.82
  3669.5        1131.94
  3670.0        1075.86
  3670.5        1367.84
  3671.0        1719.58
  3671.5        2101.16
  3672.0        2765.54
  3672.5        3107.19
  3673.0        3308.77
  3673.5         3387.3
  3674.0        3458.35
  3674.5        3468.01
  3675.0        3429.33
  3675.5        3347.44
  3676.0        3266.56
  3676.5        3051.57
  3677.0        2703.25
  3677.5        2203.95
  3678.0        1851.03
  3678.5        1492.94
  3679.0        1199.82
  3679.5        1041.36
  3680.0        1026.63
  3680.5        1033.08
  3681.0        1078.26
  3681.5        1229.28
  3682.0        1270.57
  3682.5         1293.6
  3683.0        1280.16
  3683.5        1176.28
  3684.0        879.074
  3684.5        684.478
  3685.0         657.92
  3685.5        742.066
  3686.0        905.831
  3686.5        1224.43
  3687.0        1720.42
  3687.5        1858.34
  3688.0        1802.36
  3688.5        1635.91
  3689.0        1437.25
  3689.5        1004.58
  3690.0        748.528
  3690.5        648.086
  3691.0        722.934
  3691.5        732.475
  3692.0         789.89
  3692.5        867.925
  3693.0        843.576
  3693.5        721.991
  3694.0        608.309
  3694.5        542.948
  3695.0        499.786
  3695.5        464.538
  3696.0        444.937
  3696.5         452.67
  3697.0        422.746
  3697.5        363.693
  3698.0        298.238
  3698.5        271.291
  3699.0        274.285
  3699.5        277.086
  3700.0        274.869
  3700.5        291.319
  3701.0        276.864
  3701.5        237.559
  3702.0        168.466
  3702.5        144.707
  3703.0        126.335
  3703.5        131.659
  3704.0        185.125
  3704.5        302.378
  3705.0         414.71
  3705.5        517.619
  3706.0        618.126
  3706.5        729.496
  3707.0        844.522
  3707.5        962.066
  3708.0        1105.74
  3708.5        1321.15
  3709.0         1513.4
  3709.5        1568.77
  3710.0        1488.18
  3710.5        1415.79
  3711.0        1358.91
  3711.5        1234.05
  3712.0        1213.14
  3712.5        1275.86
  3713.0         1438.8
  3713.5        1409.37
  3714.0        1244.03
  3714.5        1038.08
  3715.0        923.856
  3715.5        813.752
  3716.0        755.776
  3716.5        755.371
  3717.0        924.408
  3717.5        922.523
  3718.0         829.35
  3718.5        628.984
  3719.0        504.269
  3719.5        368.667
  3720.0        245.782
  3720.5        186.947
  3721.0        191.021
  3721.5        206.114
  3722.0        217.466
  3722.5        238.582
  3723.0        269.609
  3723.5        311.611
  3724.0        370.774
  3724.5        421.505
  3725.0        474.825
  3725.5        529.372
  3726.0        577.158
  3726.5        584.554
  3727.0        624.624
  3727.5        747.133
  3728.0        975.833
  3728.5        1172.85
  3729.0        1343.52
  3729.5        1649.11
  3730.0        1677.61
  3730.5        1509.93
  3731.0        1102.85
  3731.5        975.902
  3732.0        909.499
  3732.5        928.033
  3733.0        1078.64
  3733.5         1535.1
  3734.0        1861.61
  3734.5        1927.32
  3735.0         1742.4
  3735.5        1591.48
  3736.0        1420.44
  3736.5        1125.18
  3737.0        987.749
  3737.5        917.502
  3738.0        913.218
  3738.5         910.36
  3739.0        942.267
  3739.5        997.321
  3740.0        1060.25
  3740.5        1219.54
  3741.0        1290.36
  3741.5        1237.57
  3742.0        1022.32
  3742.5        860.604
  3743.0        703.094
  3743.5        484.904
  3744.0         392.07
  3744.5            379
  3745.0        441.823
  3745.5        445.391
  3746.0        442.595
  3746.5        437.732
  3747.0        436.729
  3747.5        382.233
  3748.0        396.323
  3748.5        508.231
  3749.0        748.979
  3749.5        957.606
  3750.0         1166.2
  3750.5        1521.11
  3751.0        1602.21
  3751.5        1511.48
  3752.0        1221.57
  3752.5        1127.51
  3753.0        1062.48
  3753.5        1039.85
  3754.0        1090.78
  3754.5        1305.52
  3755.0        1467.77
  3755.5        1470.05
  3756.0        1303.14
  3756.5        1180.32
  3757.0        1094.44
  3757.5        997.101
  3758.0        943.285
  3758.5        921.639
  3759.0        949.555
  3759.5          942.8
  3760.0        925.249
  3760.5        900.196
  3761.0        908.546
  3761.5         933.35
  3762.0        974.077
  3762.5        1029.97
  3763.0        1104.09
  3763.5        1190.62
  3764.0        1287.75
  3764.5        1452.14
  3765.0        1544.15
  3765.5        1577.22
  3766.0        1610.79
  3766.5           1521
  3767.0        1316.93
  3767.5        891.222
  3768.0        754.189
  3768.5        727.198
  3769.0        805.612
  3769.5        917.201
  3770.0        1203.25
  3770.5        1494.95
  3771.0         1522.2
  3771.5        1280.84
  3772.0        1067.28
  3772.5        1006.82
  3773.0        1014.04
  3773.5         1060.8
  3774.0        1147.63
  3774.5        1459.28
  3775.0        1506.37
  3775.5        1402.22
  3776.0        1039.59
  3776.5        851.931
  3777.0        670.316
  3777.5        483.979
  3778.0        402.863
  3778.5        400.506
  3779.0        460.661
  3779.5        515.301
  3780.0        597.083
  3780.5        702.456
  3781.0        827.605
  3781.5        1014.69
  3782.0        1176.67
  3782.5        1287.92
  3783.0         1391.1
  3783.5        1439.89
  3784.0        1436.91
  3784.5        1389.87
  3785.0        1293.87
  3785.5        1139.78
  3786.0        755.264
  3786.5        697.155
  3787.0        781.034
  3787.5        1033.11
  3788.0         1269.6
  3788.5        1645.22
  3789.0        2111.19
  3789.5        2255.54
  3790.0        2159.95
  3790.5        1966.72
  3791.0        1920.11
  3791.5        1917.29
  3792.0        1917.11
  3792.5        1894.85
  3793.0        1943.59
  3793.5        1888.57
  3794.0        1705.69
  3794.5        1273.05
  3795.0        991.661
  3795.5        814.674
  3796.0         716.59
  3796.5        655.059
  3797.0        646.854
  3797.5         774.82
  3798.0        777.048
  3798.5        739.224
  3799.0        641.616
  3799.5        600.314
  3800.0        568.525
  3800.5        546.599
  3801.0        545.445
  3801.5         556.79
  3802.0        584.921
  3802.5        641.922
  3803.0        745.272
  3803.5        855.374
  3804.0        929.634
  3804.5        1028.13
  3805.0        1076.73
  3805.5        1043.47
  3806.0        852.718
  3806.5        736.989
  3807.0        718.341
  3807.5        762.873
  3808.0        842.621
  3808.5        960.659
  3809.0        1203.87
  3809.5         1348.1
  3810.0        1450.25
  3810.5        1418.32
  3811.0        1538.66
  3811.5        1724.41
  3812.0         2064.7
  3812.5        2211.73
  3813.0         2308.7
  3813.5        2372.31
  3814.0        2272.07
  3814.5        1995.06
  3815.0        1558.73
  3815.5        1334.58
  3816.0        1174.37
  3816.5        1067.34
  3817.0        977.632
  3817.5        948.095
  3818.0        938.485
  3818.5        890.577
  3819.0        836.432
  3819.5        773.821
  3820.0        701.151
  3820.5        599.711
  3821.0        511.117
  3821.5        449.311
  3822.0        388.085
  3822.5        359.133
  3823.0        365.374
  3823.5        421.738
  3824.0         476.49
  3824.5        533.322
  3825.0        616.398
  3825.5        680.015
  3826.0         732.91
  3826.5        818.049
  3827.0         828.85
  3827.5        795.485
  3828.0        665.089
  3828.5        594.832
  3829.0         526.03
  3829.5         430.58
  3830.0        404.083
  3830.5        403.896
  3831.0        406.207
  3831.5        523.078
  3832.0         728.32
  3832.5        1040.72
  3833.0        1299.64
  3833.5        1615.37
  3834.0        1988.63
  3834.5        2124.04
  3835.0        2108.21
  3835.5         1965.4
  3836.0        1871.45
  3836.5         1717.8
  3837.0        1537.18
  3837.5        1433.63
  3838.0           1375
  3838.5        1337.28
  3839.0        1276.57
  3839.5        1202.54
  3840.0        1136.17
  3840.5        1101.78
  3841.0        1077.48
  3841.5        1078.27
  3842.0        1115.52
  3842.5        1200.17
  3843.0        1296.17
  3843.5         1385.6
  3844.0        1495.44
  3844.5           1597
  3845.0        1681.33
  3845.5        1774.65
  3846.0        1837.46
