# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3363.5        4202.52
  3364.0        3617.03
  3364.5        2533.95
  3365.0        1851.03
  3365.5        956.695
  3366.0        908.845
  3366.5        1743.29
  3367.0        2846.77
  3367.5        4238.57
  3368.0        5695.57
  3368.5        6143.35
  3369.0        5864.52
  3369.5        5449.22
  3370.0        4359.53
  3370.5        3698.47
  3371.0        3597.64
  3371.5        3477.05
  3372.0        2944.49
  3372.5        2206.81
  3373.0        1570.32
  3373.5         650.49
  3374.0         402.38
  3374.5        689.268
  3375.0        1105.49
  3375.5        1754.63
  3376.0        2397.53
  3376.5        2533.18
  3377.0        2273.86
  3377.5           2420
  3378.0           2435
  3378.5        3211.24
  3379.0        5161.21
  3379.5         6821.4
  3380.0        7567.41
  3380.5        7736.04
  3381.0        7077.89
  3381.5        5092.15
  3382.0        4009.02
  3382.5        3133.67
  3383.0        2555.88
  3383.5        2364.67
  3384.0         2381.1
  3384.5        2413.87
  3385.0        2609.37
  3385.5        2437.25
  3386.0        1976.65
  3386.5        1520.86
  3387.0        911.781
  3387.5         416.94
  3388.0        217.778
  3388.5         208.99
  3389.0        243.831
  3389.5        46.7393
  3390.0        723.284
  3390.5        2312.53
  3391.0        3843.39
  3391.5        5442.15
  3392.0        6753.85
  3392.5        6500.62
  3393.0        4717.34
  3393.5        3613.59
  3394.0        2280.91
  3394.5        1384.38
  3395.0        1046.53
  3395.5        920.557
  3396.0        679.091
  3396.5          454.4
  3397.0        359.766
  3397.5        437.609
  3398.0        438.375
  3398.5        377.317
  3399.0        317.226
  3399.5        284.944
  3400.0        265.928
  3400.5        299.384
  3401.0        139.515
  3401.5        542.499
  3402.0        1359.85
  3402.5        2511.68
  3403.0        4254.86
  3403.5        6312.54
  3404.0        7058.95
  3404.5         6928.7
  3405.0        6446.73
  3405.5        4940.05
  3406.0        3814.47
  3406.5        3507.34
  3407.0        3608.62
  3407.5        3680.06
  3408.0        4125.72
  3408.5        4069.87
  3409.0        3716.35
  3409.5        3233.86
  3410.0        2542.86
  3410.5        1782.18
  3411.0        1366.93
  3411.5        1159.15
  3412.0        1058.33
  3412.5        1138.13
  3413.0        1278.09
  3413.5        1330.35
  3414.0        1538.98
  3414.5        2443.88
  3415.0        4246.82
  3415.5        5215.69
  3416.0        6231.13
  3416.5        6318.77
  3417.0        5027.11
  3417.5        3111.51
  3418.0        1884.34
  3418.5        670.986
  3419.0        77.6216
  3419.5        163.802
  3420.0        236.297
  3420.5        224.201
  3421.0        228.151
  3421.5        243.379
  3422.0        279.418
  3422.5        306.984
  3423.0        315.842
  3423.5        358.645
  3424.0        392.587
  3424.5        480.777
  3425.0        849.004
  3425.5        1446.53
  3426.0        2148.51
  3426.5        3190.27
  3427.0        4048.84
  3427.5        4650.56
  3428.0        5037.27
  3428.5        4881.36
  3429.0        4117.03
  3429.5        3355.93
  3430.0        2225.23
  3430.5        1244.48
  3431.0        633.718
  3431.5        254.794
  3432.0        116.439
  3432.5        364.629
  3433.0        530.342
  3433.5        769.876
  3434.0        954.069
  3434.5        966.369
  3435.0         852.24
  3435.5        745.215
  3436.0        536.788
  3436.5        416.761
  3437.0        293.846
  3437.5        300.162
  3438.0        630.529
  3438.5        1238.47
  3439.0        1928.64
  3439.5        3125.22
  3440.0        3816.25
  3440.5         3882.2
  3441.0        3535.97
  3441.5        2972.71
  3442.0        1729.67
  3442.5        1090.92
  3443.0        687.819
  3443.5        466.795
  3444.0        451.516
  3444.5        633.278
  3445.0        707.363
  3445.5          828.6
  3446.0        855.572
  3446.5          777.8
  3447.0        679.804
  3447.5        633.821
  3448.0        610.376
  3448.5        576.958
  3449.0        506.687
  3449.5        505.922
  3450.0        553.733
  3450.5        672.862
  3451.0        955.723
  3451.5        1483.49
  3452.0        1868.78
  3452.5         2257.4
  3453.0        2578.26
  3453.5        2821.74
  3454.0        3005.93
  3454.5        2959.71
  3455.0        2725.36
  3455.5        2357.04
  3456.0        1740.42
  3456.5        1078.63
  3457.0         655.44
  3457.5        326.363
  3458.0        166.239
  3458.5        226.114
  3459.0        309.721
  3459.5        390.518
  3460.0        495.152
  3460.5        514.686
  3461.0         445.58
  3461.5        421.132
  3462.0        385.218
  3462.5        397.503
  3463.0        533.217
  3463.5        784.195
  3464.0        1028.65
  3464.5        1382.77
  3465.0        1641.64
  3465.5        1782.52
  3466.0        1832.55
  3466.5        1721.56
  3467.0        1378.33
  3467.5        1100.16
  3468.0        802.261
  3468.5        531.846
  3469.0        356.256
  3469.5        236.311
  3470.0        203.839
  3470.5        278.546
  3471.0        382.792
  3471.5        518.633
  3472.0        692.677
  3472.5        762.014
  3473.0        750.149
  3473.5        741.666
  3474.0        709.518
  3474.5        676.823
  3475.0        689.273
  3475.5        716.497
  3476.0        794.412
  3476.5        949.608
  3477.0        1090.55
  3477.5        1188.36
  3478.0        1277.91
  3478.5        1233.28
  3479.0        1038.21
  3479.5        860.345
  3480.0        679.696
  3480.5        502.377
  3481.0        421.302
  3481.5        440.001
  3482.0         434.04
  3482.5        443.234
  3483.0        448.154
  3483.5        422.524
  3484.0        354.947
  3484.5        342.525
  3485.0         356.47
  3485.5        390.472
  3486.0        444.607
  3486.5         520.87
  3487.0        600.447
  3487.5        702.642
  3488.0        791.667
  3488.5        875.773
  3489.0        949.575
  3489.5        980.533
  3490.0        967.454
  3490.5        953.543
  3491.0        927.742
  3491.5        891.666
  3492.0        849.159
  3492.5        801.836
  3493.0        737.392
  3493.5        656.628
  3494.0        566.954
  3494.5        466.372
  3495.0         343.68
  3495.5        273.226
  3496.0        225.262
  3496.5        211.332
  3497.0        241.191
  3497.5        308.435
  3498.0        356.183
  3498.5        420.435
  3499.0        458.078
  3499.5        464.123
  3500.0        455.258
  3500.5        467.242
  3501.0        465.174
  3501.5        511.208
  3502.0        622.953
  3502.5         736.63
  3503.0        776.609
  3503.5        792.788
  3504.0        736.223
  3504.5        573.101
  3505.0        414.915
  3505.5        331.004
  3506.0        285.529
  3506.5        262.365
  3507.0        286.637
  3507.5        308.991
  3508.0        309.096
  3508.5        292.829
  3509.0        327.665
  3509.5        419.019
  3510.0        489.253
  3510.5        537.139
  3511.0        572.476
  3511.5        555.564
  3512.0        446.987
  3512.5        399.184
  3513.0        412.232
  3513.5        462.119
  3514.0        509.641
  3514.5        610.548
  3515.0        646.499
  3515.5        621.771
  3516.0        564.202
  3516.5         523.27
  3517.0         464.23
  3517.5         429.56
  3518.0        413.478
  3518.5        407.836
  3519.0        402.195
  3519.5        413.904
  3520.0        403.597
  3520.5        365.378
  3521.0        333.009
  3521.5        343.388
  3522.0        390.351
  3522.5        436.406
  3523.0          527.7
  3523.5        592.004
  3524.0        565.005
  3524.5        404.483
  3525.0         378.97
  3525.5        401.658
  3526.0        472.278
  3526.5        600.771
  3527.0        872.834
  3527.5        936.849
  3528.0        861.539
  3528.5        754.241
  3529.0        666.772
  3529.5        532.541
  3530.0        496.414
  3530.5        534.504
  3531.0        589.776
  3531.5        635.611
  3532.0        685.917
  3532.5        755.209
  3533.0        833.802
  3533.5        933.031
  3534.0        1062.55
  3534.5        1238.52
  3535.0         1360.3
  3535.5        1505.84
  3536.0        1571.25
  3536.5         1499.2
  3537.0         1256.5
  3537.5        1163.96
  3538.0        1083.57
  3538.5        1084.42
  3539.0        1212.15
  3539.5        1522.68
  3540.0        1641.12
  3540.5        1677.96
  3541.0        1670.96
  3541.5        1632.42
  3542.0        1525.45
  3542.5        1468.09
  3543.0        1448.07
  3543.5        1403.22
  3544.0        1294.26
  3544.5        1086.17
  3545.0       1004.975
  3545.5         991.22
  3546.0         1010.6
  3546.5        1045.43
  3547.0        1172.24
  3547.5        1158.64
  3548.0        1033.14
  3548.5        895.045
  3549.0        825.146
  3549.5        773.479
  3550.0        761.919
  3550.5        781.478
  3551.0        835.968
  3551.5        929.498
  3552.0        1074.41
  3552.5        1226.54
  3553.0        1447.56
  3553.5        1653.11
  3554.0        1710.96
  3554.5        1666.24
  3555.0        1565.49
  3555.5        1354.56
  3556.0        1094.21
  3556.5        938.547
  3557.0         801.97
  3557.5        741.192
  3558.0        769.602
  3558.5        860.693
  3559.0        906.419
  3559.5        1013.09
  3560.0        1007.55
  3560.5        873.903
  3561.0        638.204
  3561.5        483.441
  3562.0        288.375
  3562.5        188.358
  3563.0        207.574
  3563.5        338.279
  3564.0        431.788
  3564.5        534.015
  3565.0        663.137
  3565.5        825.258
  3566.0        1020.62
  3566.5        1227.49
  3567.0        1485.97
  3567.5        1725.11
  3568.0        1900.94
  3568.5        2071.94
  3569.0        2133.17
  3569.5        2119.25
  3570.0        2029.71
  3570.5        1863.75
  3571.0        1493.43
  3571.5        1297.92
  3572.0        1178.95
  3572.5        1134.54
  3573.0        1199.59
  3573.5        1474.41
  3574.0        1640.28
  3574.5        1735.28
  3575.0        1786.15
  3575.5        1736.52
  3576.0        1574.04
  3576.5        1384.93
  3577.0        1169.13
  3577.5        885.353
  3578.0        698.236
  3578.5        491.607
  3579.0        395.647
  3579.5        480.127
  3580.0        805.197
  3580.5        1031.71
  3581.0        1333.22
  3581.5        1599.53
  3582.0        1678.73
  3582.5        1519.04
  3583.0        1480.91
  3583.5         1507.4
  3584.0        1564.04
  3584.5        1563.35
  3585.0        1535.46
  3585.5        1494.59
  3586.0        1423.72
  3586.5        1302.26
  3587.0        1319.22
  3587.5        1498.29
  3588.0        1627.31
  3588.5        1619.58
  3589.0        1516.99
  3589.5        1384.86
  3590.0        1111.79
  3590.5         857.48
  3591.0        837.181
  3591.5        1053.16
  3592.0        1201.24
  3592.5        1395.53
  3593.0        1612.09
  3593.5        1552.24
  3594.0        1149.49
  3594.5        877.628
  3595.0        779.424
  3595.5        783.895
  3596.0        852.401
  3596.5        1125.84
  3597.0        1336.22
  3597.5        1300.66
  3598.0        927.747
  3598.5         808.53
  3599.0         779.16
  3599.5        821.469
  3600.0        908.927
  3600.5        1213.11
  3601.0         1305.4
  3601.5         1167.8
  3602.0         812.79
  3602.5        622.111
  3603.0        406.782
  3603.5        276.632
  3604.0        284.597
  3604.5        414.895
  3605.0        608.969
  3605.5         942.56
  3606.0        1334.95
  3606.5        1593.97
  3607.0        1905.28
  3607.5        1997.46
  3608.0        1839.39
  3608.5        1413.75
  3609.0        1228.41
  3609.5        1095.47
  3610.0        1017.43
  3610.5        995.594
  3611.0        1068.63
  3611.5        1117.66
  3612.0        1185.27
  3612.5        1265.17
  3613.0         1335.8
  3613.5         1455.1
  3614.0        1495.47
  3614.5        1443.67
  3615.0        1284.52
  3615.5        1220.59
  3616.0        1224.09
  3616.5        1203.68
  3617.0        1089.24
  3617.5        872.942
  3618.0        692.205
  3618.5        488.693
  3619.0        274.968
  3619.5        185.624
  3620.0        219.754
  3620.5        247.067
  3621.0        244.319
  3621.5        233.115
  3622.0        231.123
  3622.5        216.182
  3623.0        214.538
  3623.5        269.594
  3624.0        333.287
  3624.5        480.159
  3625.0        727.272
  3625.5        1096.68
  3626.0        1320.19
  3626.5        1561.95
  3627.0        1685.47
  3627.5        1600.81
  3628.0        1155.12
  3628.5        945.924
  3629.0        813.474
  3629.5        743.541
  3630.0        793.897
  3630.5        1092.15
  3631.0        1281.54
  3631.5        1269.49
  3632.0        1002.47
  3632.5        914.333
  3633.0        848.121
  3633.5        818.555
  3634.0        866.908
  3634.5        1109.57
  3635.0        1203.67
  3635.5         1124.2
  3636.0        856.235
  3636.5        685.854
  3637.0        476.112
  3637.5        288.738
  3638.0        215.063
  3638.5        269.214
  3639.0        294.793
  3639.5        309.013
  3640.0         334.36
  3640.5        325.474
  3641.0        281.385
  3641.5        235.323
  3642.0        219.466
  3642.5        200.018
  3643.0        222.709
  3643.5        279.927
  3644.0        368.364
  3644.5        489.165
  3645.0        671.142
  3645.5        854.892
  3646.0         997.71
  3646.5        1195.92
  3647.0        1249.49
  3647.5        1169.63
  3648.0        956.175
  3648.5        862.988
  3649.0        764.358
  3649.5        719.986
  3650.0        766.535
  3650.5        1007.78
  3651.0        1086.39
  3651.5        1070.49
  3652.0        973.751
  3652.5        891.079
  3653.0        759.912
  3653.5        634.746
  3654.0        548.313
  3654.5        503.675
  3655.0        434.424
  3655.5        348.394
  3656.0        246.123
  3656.5        185.189
  3657.0        143.515
  3657.5        121.083
  3658.0        117.888
  3658.5        123.203
  3659.0        166.708
  3659.5        246.991
  3660.0        366.364
  3660.5        481.298
  3661.0         651.16
  3661.5        793.189
  3662.0        834.428
  3662.5        795.141
  3663.0        730.233
  3663.5        607.648
  3664.0        367.652
  3664.5        349.752
  3665.0        425.321
  3665.5        601.582
  3666.0        887.978
  3666.5        1483.53
  3667.0        1858.74
  3667.5        2035.78
  3668.0        2058.07
  3668.5        2006.56
  3669.0        1700.48
  3669.5        1347.65
  3670.0        1442.02
  3670.5         1849.6
  3671.0        2348.12
  3671.5        2915.68
  3672.0        3874.15
  3672.5        4372.87
  3673.0        4668.17
  3673.5        4784.16
  3674.0        4884.66
  3674.5        4882.66
  3675.0        4820.13
  3675.5         4713.4
  3676.0        4635.63
  3676.5        4346.24
  3677.0        3859.25
  3677.5        3152.21
  3678.0        2638.14
  3678.5         2095.3
  3679.0        1641.92
  3679.5        1395.45
  3680.0        1353.82
  3680.5        1355.88
  3681.0        1427.76
  3681.5        1678.03
  3682.0        1741.87
  3682.5        1765.05
  3683.0        1727.77
  3683.5        1571.24
  3684.0        1190.23
  3684.5        891.201
  3685.0        741.989
  3685.5        665.918
  3686.0        680.188
  3686.5         823.74
  3687.0        1110.62
  3687.5        1186.97
  3688.0        1168.96
  3688.5        1097.33
  3689.0        1010.25
  3689.5        785.816
  3690.0        685.097
  3690.5        696.408
  3691.0        849.353
  3691.5        928.945
  3692.0        1042.51
  3692.5        1159.78
  3693.0        1144.07
  3693.5        997.976
  3694.0        845.246
  3694.5        733.482
  3695.0        613.412
  3695.5        519.169
  3696.0        446.008
  3696.5        397.886
  3697.0        340.293
  3697.5        275.644
  3698.0        219.078
  3698.5        200.532
  3699.0        227.127
  3699.5        248.422
  3700.0        256.337
  3700.5        276.037
  3701.0        265.723
  3701.5        228.308
  3702.0        157.994
  3702.5        138.293
  3703.0        133.492
  3703.5        149.368
  3704.0        193.658
  3704.5        294.569
  3705.0        373.578
  3705.5        425.563
  3706.0        443.318
  3706.5        485.897
  3707.0        518.335
  3707.5        534.313
  3708.0        663.261
  3708.5        916.999
  3709.0        1187.19
  3709.5        1343.91
  3710.0        1447.98
  3710.5         1517.6
  3711.0         1553.7
  3711.5        1484.08
  3712.0        1507.55
  3712.5        1599.68
  3713.0         1779.2
  3713.5        1715.78
  3714.0        1446.57
  3714.5        1122.91
  3715.0         954.87
  3715.5        804.163
  3716.0         745.09
  3716.5        786.076
  3717.0        1116.69
  3717.5        1163.95
  3718.0        1064.75
  3718.5        796.867
  3719.0        635.146
  3719.5        446.961
  3720.0        271.312
  3720.5        193.011
  3721.0        214.499
  3721.5        240.383
  3722.0        243.515
  3722.5        249.923
  3723.0        256.652
  3723.5        264.157
  3724.0         271.91
  3724.5        282.852
  3725.0        295.264
  3725.5        309.665
  3726.0        329.088
  3726.5        292.852
  3727.0        317.987
  3727.5        484.241
  3728.0        828.286
  3728.5        1132.67
  3729.0         1405.8
  3729.5        1891.21
  3730.0        1970.16
  3730.5        1771.97
  3731.0        1238.04
  3731.5        1076.66
  3732.0        983.131
  3732.5        998.434
  3733.0         1201.7
  3733.5        1817.64
  3734.0        2263.22
  3734.5        2363.36
  3735.0        2140.85
  3735.5        1952.23
  3736.0        1728.63
  3736.5        1326.06
  3737.0        1144.27
  3737.5        1052.92
  3738.0        1050.51
  3738.5        1057.62
  3739.0        1120.67
  3739.5        1216.43
  3740.0        1314.36
  3740.5        1543.02
  3741.0        1643.88
  3741.5        1567.78
  3742.0        1261.92
  3742.5        1024.29
  3743.0        786.367
  3743.5        454.108
  3744.0        300.458
  3744.5        254.558
  3745.0        311.439
  3745.5        297.871
  3746.0        280.804
  3746.5        267.099
  3747.0        266.239
  3747.5        202.106
  3748.0        234.841
  3748.5        402.785
  3749.0        766.031
  3749.5        1062.39
  3750.0        1342.43
  3750.5        1801.84
  3751.0        1890.32
  3751.5        1728.46
  3752.0        1272.86
  3752.5        1150.45
  3753.0        1115.82
  3753.5        1164.67
  3754.0        1287.22
  3754.5        1641.96
  3755.0        1912.13
  3755.5        1940.29
  3756.0        1704.68
  3756.5        1538.22
  3757.0        1429.75
  3757.5        1314.83
  3758.0        1248.45
  3758.5        1221.15
  3759.0        1258.12
  3759.5        1240.16
  3760.0        1199.28
  3760.5        1140.92
  3761.0        1132.88
  3761.5        1152.85
  3762.0        1190.62
  3762.5        1232.19
  3763.0        1280.85
  3763.5        1345.37
  3764.0         1428.4
  3764.5        1569.51
  3765.0        1662.22
  3765.5        1716.77
  3766.0         1837.7
  3766.5        1764.87
  3767.0        1543.69
  3767.5        1045.46
  3768.0        890.388
  3768.5        855.907
  3769.0        938.382
  3769.5        1080.97
  3770.0        1459.93
  3770.5        1843.34
  3771.0         1860.1
  3771.5        1494.76
  3772.0        1174.95
  3772.5        1081.46
  3773.0        1085.43
  3773.5        1159.97
  3774.0        1305.62
  3774.5        1807.02
  3775.0        1903.81
  3775.5        1773.93
  3776.0        1273.64
  3776.5        999.021
  3777.0        711.115
  3777.5        389.161
  3778.0        245.454
  3778.5        214.755
  3779.0        279.154
  3779.5        363.557
  3780.0         519.41
  3780.5        716.066
  3781.0        921.031
  3781.5        1217.91
  3782.0        1464.47
  3782.5        1618.91
  3783.0        1731.54
  3783.5        1774.61
  3784.0        1749.68
  3784.5        1651.13
  3785.0        1503.78
  3785.5        1287.54
  3786.0        774.431
  3786.5        696.928
  3787.0        814.268
  3787.5         1163.8
  3788.0        1483.61
  3788.5        1986.57
  3789.0        2607.63
  3789.5        2797.51
  3790.0        2658.33
  3790.5        2389.78
  3791.0         2334.6
  3791.5        2359.86
  3792.0        2385.56
  3792.5        2363.71
  3793.0        2432.61
  3793.5        2350.03
  3794.0        2082.56
  3794.5        1466.15
  3795.0         1044.2
  3795.5        753.266
  3796.0        538.884
  3796.5        397.767
  3797.0        336.056
  3797.5        440.506
  3798.0        432.498
  3798.5        408.862
  3799.0        360.686
  3799.5        340.361
  3800.0        325.951
  3800.5        317.778
  3801.0        325.659
  3801.5        330.261
  3802.0        349.325
  3802.5        432.974
  3803.0        592.886
  3803.5        768.626
  3804.0        895.193
  3804.5        1071.36
  3805.0        1169.41
  3805.5         1134.3
  3806.0        859.339
  3806.5        690.468
  3807.0        660.498
  3807.5        702.973
  3808.0        816.483
  3808.5        1001.07
  3809.0        1404.55
  3809.5        1632.59
  3810.0        1785.29
  3810.5        1728.56
  3811.0        1888.23
  3811.5        2130.96
  3812.0        2564.81
  3812.5        2768.12
  3813.0        2922.63
  3813.5        3058.93
  3814.0        2937.35
  3814.5        2564.17
  3815.0        1963.35
  3815.5        1644.97
  3816.0        1408.01
  3816.5        1235.03
  3817.0        1067.89
  3817.5        956.747
  3818.0        866.135
  3818.5        744.824
  3819.0         598.74
  3819.5        467.507
  3820.0        379.804
  3820.5        330.709
  3821.0        291.942
  3821.5        254.064
  3822.0        218.698
  3822.5        201.398
  3823.0        203.599
  3823.5        208.245
  3824.0        249.687
  3824.5         325.44
  3825.0        466.571
  3825.5        581.972
  3826.0        689.057
  3826.5        876.755
  3827.0        923.779
  3827.5        892.762
  3828.0        705.135
  3828.5        600.276
  3829.0        488.659
  3829.5        325.952
  3830.0        263.007
  3830.5        232.092
  3831.0        194.102
  3831.5        333.052
  3832.0        600.622
  3832.5        1021.78
  3833.0        1383.07
  3833.5        1840.01
  3834.0        2393.63
  3834.5        2593.79
  3835.0        2578.36
  3835.5        2380.57
  3836.0        2241.06
  3836.5        2013.55
  3837.0        1740.38
  3837.5        1556.14
  3838.0        1415.49
  3838.5        1292.59
  3839.0        1140.34
  3839.5        954.069
  3840.0         780.96
  3840.5        675.774
  3841.0        595.584
  3841.5        562.523
  3842.0        593.391
  3842.5        717.234
  3843.0        855.246
  3843.5         968.21
  3844.0        1132.15
  3844.5         1248.5
  3845.0        1286.67
  3845.5        1244.48
  3846.0        1190.35
  3846.5        1135.87
  3847.0         1016.4
  3847.5         944.44
  3848.0        927.015
  3848.5         970.03
  3849.0        1009.99
  3849.5        1048.36
  3850.0        1146.26
  3850.5        1177.04
  3851.0        1152.52
  3851.5        1015.43
  3852.0        946.645
  3852.5        918.931
  3853.0        878.574
  3853.5        920.079
  3854.0        1024.77
  3854.5        1295.63
  3855.0        1446.77
  3855.5         1546.1
  3856.0        1581.61
  3856.5        1626.51
  3857.0         1660.9
  3857.5        1626.61
  3858.0        1671.72
  3858.5         1751.8
  3859.0        1955.87
  3859.5         2031.7
  3860.0        2061.11
  3860.5        2018.33
  3861.0        1985.49
  3861.5        1934.12
  3862.0        1787.56
  3862.5        1756.39
  3863.0        1765.44
  3863.5        1871.59
  3864.0        1910.48
  3864.5        1941.16
  3865.0        1937.98
  3865.5        1978.07
  3866.0        2032.71
  3866.5        2096.79
  3867.0        2186.21
  3867.5        2298.73
  3868.0        2484.44
  3868.5        2582.71
  3869.0        2649.48
  3869.5         2639.5
  3870.0        2701.52
  3870.5        2778.79
  3871.0           2860
  3871.5        2982.94
  3872.0        3140.53
  3872.5        3405.17
  3873.0        3533.55
  3873.5        3612.57
  3874.0        3596.38
  3874.5        3639.19
  3875.0        3680.93
  3875.5           3700
  3876.0        3768.56
  3876.5        3864.14
  3877.0        4041.13
  3877.5        4121.35
  3878.0        4169.46
  3878.5        4155.96
  3879.0        4175.18
  3879.5        4195.87
  3880.0        4287.05
  3880.5        4234.74
  3881.0        4113.16
  3881.5        3783.35
  3882.0        3660.25
  3882.5        3589.94
  3883.0        3559.07
  3883.5        3606.04
  3884.0        3716.96
  3884.5        4139.75
  3885.0        4193.19
  3885.5        4126.04
  3886.0        3712.77
  3886.5        3565.86
  3887.0        3471.92
  3887.5        3407.79
  3888.0        3423.28
  3888.5        3502.04
  3889.0        3859.17
  3889.5        3921.83
  3890.0        3864.15
  3890.5        3589.32
  3891.0        3391.78
  3891.5        3190.54
  3892.0        2868.12
  3892.5        2696.08
  3893.0        2608.94
  3893.5        2689.36
  3894.0        2690.37
  3894.5        2661.75
  3895.0        2657.85
  3895.5        2589.17
  3896.0        2469.46
  3896.5        2218.68
  3897.0        2049.97
  3897.5        1942.94
  3898.0        1897.88
  3898.5        1854.04
  3899.0        1813.01
  3899.5        1815.45
  3900.0        1790.32
  3900.5        1733.23
  3901.0        1606.46
  3901.5        1520.67
  3902.0         1495.4
  3902.5        1519.57
  3903.0        1561.28
  3903.5        1610.13
  3904.0        1693.39
  3904.5        1777.57
  3905.0        1845.08
  3905.5        1907.54
  3906.0        1967.72
  3906.5        2027.84
  3907.0        2068.98
  3907.5        2118.38
  3908.0        2209.85
  3908.5        2306.61
  3909.0        2431.42
  3909.5        2629.95
  3910.0        2931.51
  3910.5        3285.72
  3911.0        3504.71
  3911.5        3702.85
  3912.0        3869.15
  3912.5        3886.14
  3913.0        3761.23
  3913.5        3480.97
  3914.0        3358.75
  3914.5        3256.07
  3915.0        3165.23
  3915.5        3135.29
  3916.0        3156.13
  3916.5        3272.68
  3917.0        3303.48
  3917.5        3318.36
  3918.0        3298.37
  3918.5        3301.84
  3919.0        3306.79
  3919.5        3303.73
  3920.0        3318.05
  3920.5        3340.99
  3921.0         3386.9
  3921.5        3418.15
  3922.0        3444.69
  3922.5        3471.25
  3923.0        3490.55
  3923.5        3503.79
  3924.0        3513.81
  3924.5        3515.59
  3925.0        3509.25
  3925.5        3492.13
  3926.0        3471.59
  3926.5        3448.94
  3927.0        3421.94
  3927.5        3391.43
  3928.0        3357.82
  3928.5        3324.92
  3929.0        3285.95
  3929.5        3234.07
  3930.0        3165.94
  3930.5        3090.71
  3931.0        3028.98
  3931.5        2969.17
  3932.0        2911.85
  3932.5        2861.44
  3933.0        2817.14
  3933.5        2779.62
  3934.0        2739.64
  3934.5        2700.29
  3935.0        2658.77
  3935.5        2627.56
  3936.0        2601.94
  3936.5        2587.35
  3937.0        2567.64
  3937.5         2548.9
  3938.0        2531.11
  3938.5         2514.3
  3939.0        2498.47
  3939.5        2479.39
  3940.0         2467.4
  3940.5        2460.68
  3941.0        2475.39
  3941.5        2472.85
  3942.0        2452.48
  3942.5        2416.38
  3943.0        2373.87
  3943.5        2327.99
  3944.0        2261.17
  3944.5        2197.91
  3945.0        2160.88
  3945.5         2143.8
  3946.0        2137.63
  3946.5        2119.23
  3947.0        2103.62
  3947.5        2090.16
  3948.0        2061.06
  3948.5        2019.78
  3949.0        1956.94
  3949.5        1924.37
  3950.0        1901.04
  3950.5        1888.68
  3951.0        1881.96
  3951.5        1882.92
  3952.0        1913.89
  3952.5        1917.18
  3953.0        1909.81
  3953.5        1894.99
  3954.0        1869.92
  3954.5        1834.97
  3955.0        1765.45
  3955.5        1714.78
  3956.0         1691.1
  3956.5        1687.52
  3957.0        1693.78
  3957.5        1702.78
  3958.0        1739.26
  3958.5         1779.2
  3959.0        1768.72
  3959.5        1725.78
  3960.0        1651.52
  3960.5        1602.42
  3961.0        1548.54
  3961.5        1474.97
  3962.0        1449.71
  3962.5        1445.39
  3963.0        1492.92
  3963.5        1509.53
  3964.0        1526.15
  3964.5        1550.21
  3965.0        1563.26
  3965.5        1569.29
  3966.0         1560.1
  3966.5        1556.83
  3967.0        1560.41
  3967.5        1567.69
  3968.0        1577.08
  3968.5        1587.71
  3969.0        1603.11
  3969.5        1619.72
  3970.0        1629.99
  3970.5        1636.24
  3971.0        1638.43
  3971.5        1646.39
  3972.0        1653.18
  3972.5        1646.27
  3973.0         1674.2
  3973.5         1717.7
  3974.0        1808.69
  3974.5        1863.93
  3975.0        1910.84
  3975.5        1970.99
  3976.0        1997.45
  3976.5        1995.84
  3977.0        1929.27
  3977.5        1883.65
  3978.0        1882.62
  3978.5        1910.54
  3979.0        1953.09
  3979.5        1991.24
  3980.0        2053.73
  3980.5        2134.03
  3981.0        2145.53
  3981.5        2121.15
  3982.0        2036.89
  3982.5        1996.17
  3983.0        1957.33
  3983.5        1904.61
  3984.0         1879.1
  3984.5        1866.95
  3985.0        1883.06
  3985.5        1890.82
  3986.0        1894.03
  3986.5        1894.94
  3987.0        1898.04
  3987.5           1905
  3988.0        1914.63
  3988.5        1926.49
  3989.0        1939.79
  3989.5        1954.94
  3990.0        1971.96
  3990.5        1990.85
  3991.0        2011.83
  3991.5        2037.67
  3992.0        2059.67
  3992.5        2081.21
  3993.0        2102.92
  3993.5        2123.23
  3994.0        2142.49
  3994.5         2163.4
  3995.0        2180.45
  3995.5        2193.03
  3996.0        2197.44
  3996.5        2201.41
  3997.0        2213.23
  3997.5        2227.14
  3998.0        2243.36
  3998.5        2265.33
  3999.0        2292.33
  3999.5        2329.32
  4000.0        2358.19
  4000.5        2386.13
  4001.0        2412.48
  4001.5        2438.91
  4002.0        2464.95
  4002.5        2490.54
  4003.0        2515.68
  4003.5        2540.34
  4004.0        2553.17
  4004.5        2571.96
  4005.0        2615.87
  4005.5        2672.02
  4006.0        2740.62
  4006.5        2827.55
  4007.0        2935.71
  4007.5        3115.06
  4008.0         3201.5
  4008.5        3259.44
  4009.0        3285.11
  4009.5        3287.81
  4010.0        3265.45
  4010.5         3174.7
  4011.0        3102.67
  4011.5        3068.92
  4012.0        3053.38
  4012.5        3050.95
  4013.0        3051.96
  4013.5        3063.46
  4014.0        3087.31
  4014.5        3108.33
  4015.0        3133.01
  4015.5        3161.35
  4016.0        3193.35
