# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3202.5      6208.58
  3203.0      6114.58
  3203.5      4820.36
  3204.0       2912.5
  3204.5      2339.85
  3205.0      2453.15
  3205.5      3278.91
  3206.0      4810.07
  3206.5      5069.75
  3207.0      4561.84
  3207.5      4315.39
  3208.0      3942.12
  3208.5      4055.89
  3209.0      4722.67
  3209.5       4858.3
  3210.0      4521.43
  3210.5      4591.59
  3211.0      4933.85
  3211.5      5252.38
  3212.0      5841.76
  3212.5      5855.62
  3213.0      5188.71
  3213.5      4517.81
  3214.0      3707.81
  3214.5       3142.1
  3215.0      2977.16
  3215.5       2857.2
  3216.0      2648.81
  3216.5      2535.74
  3217.0      2634.17
  3217.5      2781.38
  3218.0      2899.22
  3218.5      2965.38
  3219.0      2766.87
  3219.5      2577.54
  3220.0      2996.73
  3220.5      3740.91
  3221.0       4453.9
  3221.5      5232.88
  3222.0      5455.31
  3222.5      5262.38
  3223.0      5254.56
  3223.5      5196.54
  3224.0      5429.64
  3224.5      6166.93
  3225.0      6207.66
  3225.5      5903.81
  3226.0       5128.5
  3226.5      3480.99
  3227.0      2427.56
  3227.5      1687.69
  3228.0      1705.14
  3228.5      2744.99
  3229.0      4044.88
  3229.5      5767.61
  3230.0      7088.72
  3230.5      7540.41
  3231.0      7311.25
  3231.5      6137.26
  3232.0      4488.61
  3232.5      3051.57
  3233.0      1682.66
  3233.5       918.99
  3234.0      571.731
  3234.5      362.802
  3235.0      411.731
  3235.5      407.102
  3236.0      457.739
  3236.5      477.859
  3237.0      393.172
  3237.5      563.371
  3238.0      754.475
  3238.5      1491.56
  3239.0      3083.09
  3239.5      4323.14
  3240.0      5438.59
  3240.5      5696.57
  3241.0      4355.32
  3241.5       2915.4
  3242.0      2154.13
  3242.5       1836.8
  3243.0      2371.82
  3243.5      3311.88
  3244.0      3586.14
  3244.5      3608.13
  3245.0      4082.74
  3245.5      4841.49
  3246.0      5340.02
  3246.5      5889.14
  3247.0      5810.68
  3247.5      4809.38
  3248.0      4622.07
  3248.5      5157.31
  3249.0      5502.88
  3249.5      6017.18
  3250.0      5808.52
  3250.5      4369.32
  3251.0      2843.49
  3251.5      1607.82
  3252.0      655.313
  3252.5      340.644
  3253.0      377.191
  3253.5       336.94
  3254.0      364.637
  3254.5       351.32
  3255.0      327.499
  3255.5      329.772
  3256.0      342.674
  3256.5      385.183
  3257.0      405.337
  3257.5      566.655
  3258.0      621.413
  3258.5      1276.26
  3259.0      2806.42
  3259.5      4384.77
  3260.0      6128.15
  3260.5      7306.92
  3261.0      6920.01
  3261.5      5873.02
  3262.0      5274.53
  3262.5      4744.46
  3263.0      4678.66
  3263.5      5117.42
  3264.0      4540.64
  3264.5      3017.67
  3265.0      2056.48
  3265.5       986.26
  3266.0      695.724
  3266.5      1368.35
  3267.0       1986.4
  3267.5      2498.93
  3268.0       2970.1
  3268.5      3284.76
  3269.0      3673.69
  3269.5      4486.76
  3270.0      5454.95
  3270.5      6080.73
  3271.0      6550.12
  3271.5      6461.93
  3272.0      5920.29
  3272.5      5023.79
  3273.0      3432.31
  3273.5      2244.17
  3274.0      1113.99
  3274.5        434.3
  3275.0       369.61
  3275.5      428.861
  3276.0      467.153
  3276.5       543.17
  3277.0       510.39
  3277.5      554.614
  3278.0      1242.72
  3278.5      2389.92
  3279.0      3777.46
  3279.5       6047.5
  3280.0      6697.56
  3280.5      6265.74
  3281.0       5324.7
  3281.5      3246.36
  3282.0      1666.59
  3282.5      781.604
  3283.0      263.732
  3283.5      151.952
  3284.0      264.185
  3284.5      266.958
  3285.0      285.892
  3285.5      285.664
  3286.0      276.398
  3286.5      268.078
  3287.0      256.208
  3287.5      246.281
  3288.0      220.627
  3288.5      231.499
  3289.0      220.388
  3289.5      343.905
  3290.0      729.472
  3290.5         1191
  3291.0      1553.12
  3291.5      1879.52
  3292.0      2093.82
  3292.5      2178.38
  3293.0       2460.8
  3293.5      2847.53
  3294.0      3320.86
  3294.5      4012.77
  3295.0      4517.12
  3295.5      4798.03
  3296.0      5010.21
  3296.5      5041.11
  3297.0      5205.42
  3297.5      6173.74
  3298.0      7560.05
  3298.5      7946.77
  3299.0      7822.05
  3299.5      7104.52
  3300.0      5323.39
  3300.5      4189.17
  3301.0      3461.72
  3301.5      2774.22
  3302.0      1950.18
  3302.5       1423.7
  3303.0      1496.45
  3303.5      1940.29
  3304.0      2643.51
  3304.5      3709.39
  3305.0      3735.35
  3305.5      2863.34
  3306.0      2264.34
  3306.5       1309.9
  3307.0      967.232
  3307.5      1355.78
  3308.0      1855.55
  3308.5      2416.22
  3309.0      2880.42
  3309.5      2759.44
  3310.0      2310.12
  3310.5      2480.91
  3311.0      2775.27
  3311.5      4077.18
  3312.0      6690.09
  3312.5      8733.37
  3313.0      10678.2
  3313.5      12072.3
  3314.0      12702.8
  3314.5      12899.9
  3315.0      12895.1
  3315.5      12599.7
  3316.0      12077.4
  3316.5      11156.1
  3317.0      10658.2
  3317.5     10377.77
  3318.0     10183.38
  3318.5      10352.4
  3319.0     10148.48
  3319.5      9235.94
  3320.0      8193.28
  3320.5      7472.54
  3321.0      6889.65
  3321.5      6609.28
  3322.0      6833.26
  3322.5      6271.44
  3323.0      5048.01
  3323.5      4014.57
  3324.0      2906.32
  3324.5      2086.61
  3325.0      1651.23
  3325.5      1543.45
  3326.0      1808.55
  3326.5      2426.39
  3327.0      3265.02
  3327.5      4785.81
  3328.0      5335.27
  3328.5      5374.12
  3329.0      4953.85
  3329.5      3799.97
  3330.0      2621.91
  3330.5       1724.2
  3331.0      980.756
  3331.5       525.63
  3332.0      291.177
  3332.5      435.223
  3333.0      1112.74
  3333.5      1625.92
  3334.0      2376.04
  3334.5      2661.27
  3335.0      2219.72
  3335.5      1544.54
  3336.0      948.186
  3336.5      325.173
  3337.0      262.812
  3337.5       596.15
  3338.0      1180.55
  3338.5      2336.62
  3339.0      3190.46
  3339.5      3896.18
  3340.0      4256.67
  3340.5      4019.99
  3341.0      3433.81
  3341.5      3004.37
  3342.0      2534.17
  3342.5      2094.56
  3343.0      1322.62
  3343.5      1337.95
  3344.0      2052.05
  3344.5       3154.5
  3345.0      5003.95
  3345.5      6829.76
  3346.0      7076.75
  3346.5      6285.71
  3347.0      5198.25
  3347.5      2965.48
  3348.0      1653.97
  3348.5      808.696
  3349.0      368.704
  3349.5      466.167
  3350.0      825.294
  3350.5      1102.18
  3351.0      1460.61
  3351.5      1490.67
  3352.0      1140.93
  3352.5       1044.7
  3353.0      958.579
  3353.5      1118.58
  3354.0       1530.6
  3354.5      2215.23
  3355.0      3324.51
  3355.5      4829.58
  3356.0      5950.25
  3356.5      7452.89
  3357.0      7604.35
  3357.5      6496.24
  3358.0      5139.55
  3358.5       3330.6
  3359.0      1634.44
  3359.5      1104.08
  3360.0      1356.52
  3360.5      1596.71
  3361.0      2353.87
  3361.5      2725.11
  3362.0      2858.27
  3362.5      2930.47
  3363.0      3048.56
  3363.5      3049.32
  3364.0      2646.48
  3364.5      1869.91
  3365.0      1373.21
  3365.5      647.424
  3366.0      669.298
  3366.5      1433.37
  3367.0      2475.13
  3367.5      3885.45
  3368.0      5381.94
  3368.5      5819.16
  3369.0      5518.18
  3369.5      5011.16
  3370.0      3727.25
  3370.5      2925.97
  3371.0      2691.09
  3371.5       2519.5
  3372.0      2110.96
  3372.5      1618.64
  3373.0      1152.48
  3373.5      473.497
  3374.0      271.425
  3374.5      446.642
  3375.0       708.72
  3375.5      1119.93
  3376.0      1532.63
  3376.5      1607.94
  3377.0      1393.44
  3377.5      1667.07
  3378.0      1996.15
  3378.5      2963.17
  3379.0      5041.31
  3379.5      6755.21
  3380.0      7459.14
  3380.5      7507.59
  3381.0      6697.73
  3381.5      4452.86
  3382.0      3225.87
  3382.5      2243.67
  3383.0      1630.74
  3383.5      1512.04
  3384.0      1636.42
  3384.5      1711.79
  3385.0       1914.5
  3385.5      1817.24
  3386.0      1482.36
  3386.5      1150.67
  3387.0      699.158
  3387.5      330.719
  3388.0      179.968
  3388.5      169.756
  3389.0       211.96
  3389.5      1.47452
  3390.0      673.684
  3390.5      2257.04
  3391.0      3786.46
  3391.5       5402.6
  3392.0      6727.39
  3392.5      6430.65
  3393.0      4556.25
  3393.5       3368.5
  3394.0      1891.31
  3394.5      940.454
  3395.0      663.308
  3395.5      640.698
  3396.0      486.648
  3396.5      368.746
  3397.0      318.636
  3397.5      383.624
  3398.0      382.785
  3398.5      321.351
  3399.0      258.767
  3399.5      222.286
  3400.0      197.163
  3400.5      221.955
  3401.0      43.7953
  3401.5      442.622
  3402.0      1285.89
  3402.5      2438.29
  3403.0      4128.08
  3403.5      6099.28
  3404.0      6766.31
  3404.5      6553.52
  3405.0       5971.3
  3405.5      4363.22
  3406.0       3101.8
  3406.5      2591.74
  3407.0      2463.71
  3407.5      2391.49
  3408.0      2697.89
  3408.5      2649.83
  3409.0      2439.01
  3409.5      2148.02
  3410.0      1731.19
  3410.5      1267.16
  3411.0      984.427
  3411.5      791.107
  3412.0      695.763
  3412.5      672.814
  3413.0       786.79
  3413.5      934.763
  3414.0      1289.91
  3414.5      2298.76
  3415.0      4223.53
  3415.5      5236.32
  3416.0      6213.58
  3416.5      6276.32
  3417.0      4985.47
  3417.5      3076.12
  3418.0      1845.81
  3418.5      621.839
  3419.0      27.0039
  3419.5      119.243
  3420.0      195.439
  3420.5      183.782
  3421.0      186.174
  3421.5      197.097
  3422.0      222.405
  3422.5      248.055
  3423.0      263.577
  3423.5      309.435
  3424.0      340.364
  3424.5      422.313
  3425.0      783.446
  3425.5      1363.48
  3426.0      2067.23
  3426.5      3126.02
  3427.0      4003.77
  3427.5      4627.03
  3428.0      5036.46
  3428.5      4885.05
  3429.0      4104.42
  3429.5      3338.12
  3430.0      2206.39
  3430.5      1224.48
  3431.0      616.821
  3431.5      243.343
  3432.0      68.6109
  3432.5      237.013
  3433.0      333.841
  3433.5      479.187
  3434.0      600.444
  3434.5      630.455
  3435.0      598.895
  3435.5       551.42
  3436.0      430.766
  3436.5      362.187
  3437.0      254.907
  3437.5      256.936
  3438.0      575.532
  3438.5      1152.49
  3439.0      1822.34
  3439.5      2989.95
  3440.0      3670.62
  3440.5      3755.08
  3441.0      3439.95
  3441.5      2886.36
  3442.0      1648.29
  3442.5      998.948
  3443.0      563.526
  3443.5      312.502
  3444.0      277.868
  3444.5      445.176
  3445.0      510.088
  3445.5       619.55
  3446.0      656.087
  3446.5      611.897
  3447.0      555.233
  3447.5      546.605
  3448.0       567.91
  3448.5      554.116
  3449.0      479.295
  3449.5      477.383
  3450.0      528.676
  3450.5      651.746
  3451.0       937.04
  3451.5      1467.64
  3452.0       1852.5
  3452.5      2261.56
  3453.0       2566.7
  3453.5      2726.38
  3454.0      2774.12
  3454.5      2611.14
  3455.0      2187.88
  3455.5      1757.28
  3456.0      1213.72
  3456.5      684.129
  3457.0       370.44
  3457.5      203.347
  3458.0     100.6186
  3458.5       131.73
  3459.0      182.721
  3459.5      239.017
  3460.0        315.5
  3460.5      343.524
  3461.0      321.917
  3461.5      331.415
  3462.0      329.648
  3462.5      369.966
  3463.0      517.315
  3463.5      763.516
  3464.0      1008.49
  3464.5      1361.68
  3465.0      1617.49
  3465.5      1751.86
  3466.0      1793.03
  3466.5      1677.95
  3467.0      1332.25
  3467.5      1054.82
  3468.0      762.418
  3468.5      498.447
  3469.0      327.439
  3469.5      221.809
  3470.0      170.458
  3470.5      197.297
  3471.0      249.549
  3471.5      326.039
  3472.0      432.414
  3472.5      489.892
  3473.0      515.002
  3473.5       543.73
  3474.0      566.414
  3474.5      589.555
  3475.0      626.712
  3475.5      650.076
  3476.0      735.055
  3476.5      894.738
  3477.0      1040.41
  3477.5      1145.36
  3478.0      1244.37
  3478.5      1201.53
  3479.0     1002.128
  3479.5      819.148
  3480.0      633.424
  3480.5      449.407
  3481.0      356.323
  3481.5      354.274
  3482.0      333.954
  3482.5      326.458
  3483.0      322.709
  3483.5       308.64
  3484.0      278.054
  3484.5      283.303
  3485.0       315.38
  3485.5      354.516
  3486.0      392.793
  3486.5      434.292
  3487.0      496.463
  3487.5      583.135
  3488.0      666.005
  3488.5      758.076
  3489.0      846.887
  3489.5      877.848
  3490.0      856.335
  3490.5      832.202
  3491.0      784.375
  3491.5      731.106
  3492.0       696.68
  3492.5      686.312
  3493.0      640.268
  3493.5      574.824
  3494.0      496.464
  3494.5      402.269
  3495.0      280.492
  3495.5       212.21
  3496.0      166.643
  3496.5      151.959
  3497.0       175.22
  3497.5      231.806
  3498.0       280.41
  3498.5      359.275
  3499.0      402.112
  3499.5      407.981
  3500.0      392.923
  3500.5      385.715
  3501.0      339.973
  3501.5       361.86
  3502.0      455.356
  3502.5      561.866
  3503.0      614.105
  3503.5      670.496
  3504.0      640.314
  3504.5      510.196
  3505.0       375.27
  3505.5      293.638
  3506.0      230.227
  3506.5      194.368
  3507.0       197.17
  3507.5      203.122
  3508.0      196.757
  3508.5      181.545
  3509.0      215.381
  3509.5      306.027
  3510.0      378.536
  3510.5      433.753
  3511.0      480.363
  3511.5       465.68
  3512.0      362.053
  3512.5       302.33
  3513.0      281.334
  3513.5      283.766
  3514.0      301.272
  3514.5      368.533
  3515.0       393.45
  3515.5      382.356
  3516.0      352.432
  3516.5      331.274
  3517.0      299.819
  3517.5      280.803
  3518.0       269.74
  3518.5      264.722
  3519.0       264.02
  3519.5      278.241
  3520.0      276.837
  3520.5       261.44
  3521.0       246.06
  3521.5      245.745
  3522.0      252.939
  3522.5      268.549
  3523.0      309.123
  3523.5      339.171
  3524.0      326.734
  3524.5      245.228
  3525.0      247.916
  3525.5      291.035
  3526.0      361.627
  3526.5      457.864
  3527.0      640.039
  3527.5      680.003
  3528.0      616.699
  3528.5      532.678
  3529.0      468.023
  3529.5      372.852
  3530.0      352.519
  3530.5      392.761
  3531.0      444.826
  3531.5       485.79
  3532.0      526.801
  3532.5      583.983
  3533.0       641.51
  3533.5      723.933
  3534.0      848.365
  3534.5      1034.92
  3535.0      1143.06
  3535.5      1249.35
  3536.0      1285.19
  3536.5      1208.28
  3537.0      979.411
  3537.5      900.221
  3538.0      862.079
  3538.5      880.126
  3539.0      972.151
  3539.5      1184.31
  3540.0       1265.6
  3540.5      1284.25
  3541.0      1278.91
  3541.5      1265.83
  3542.0      1227.14
  3542.5      1192.37
  3543.0      1161.23
  3543.5      1111.85
  3544.0      1027.98
  3544.5      877.629
  3545.0      821.027
  3545.5      822.056
  3546.0      843.159
  3546.5      863.281
  3547.0      939.951
  3547.5      914.162
  3548.0      799.912
  3548.5       676.65
  3549.0      609.043
  3549.5      560.877
  3550.0      537.614
  3550.5      536.198
  3551.0      559.172
  3551.5      609.276
  3552.0      690.314
  3552.5      786.388
  3553.0      938.447
  3553.5      1083.63
  3554.0      1123.77
  3554.5      1092.27
  3555.0         1024
  3555.5      881.367
  3556.0      705.619
  3556.5      601.701
  3557.0      507.156
  3557.5      472.573
  3558.0      507.559
  3558.5      590.858
  3559.0      637.336
  3559.5      729.199
  3560.0      734.313
  3560.5      639.998
  3561.0      466.317
  3561.5      356.594
  3562.0      214.945
  3562.5      149.789
  3563.0      180.339
  3563.5      300.239
  3564.0      392.091
  3564.5      504.209
  3565.0      621.768
  3565.5      741.651
  3566.0       872.86
  3566.5      989.291
  3567.0      1115.63
  3567.5      1217.64
  3568.0      1273.63
  3568.5      1288.42
  3569.0      1287.35
  3569.5       1261.9
  3570.0      1212.68
  3570.5      1140.42
  3571.0      987.345
  3571.5      923.091
  3572.0      907.399
  3572.5      934.636
  3573.0     1005.803
  3573.5      1195.75
  3574.0      1295.81
  3574.5      1324.32
  3575.0      1300.76
  3575.5      1233.92
  3576.0      1088.88
  3576.5      946.023
  3577.0      811.846
  3577.5      663.472
  3578.0      555.471
  3578.5      428.536
  3579.0      372.305
  3579.5      434.687
  3580.0      652.464
  3580.5      807.433
  3581.0      1018.59
  3581.5      1202.01
  3582.0      1242.01
  3582.5      1094.49
  3583.0      1047.48
  3583.5      1049.37
  3584.0      1078.53
  3584.5       1094.5
  3585.0      1138.09
  3585.5      1144.76
  3586.0      1102.74
  3586.5      1008.24
  3587.0      985.824
  3587.5      1025.84
  3588.0      1046.61
  3588.5      1014.61
  3589.0       943.02
  3589.5      867.147
  3590.0      732.308
  3590.5      614.969
  3591.0      618.194
  3591.5      761.313
  3592.0      846.304
  3592.5      936.797
  3593.0      1025.02
  3593.5      974.896
  3594.0      734.724
  3594.5      575.072
  3595.0      521.764
  3595.5      538.202
  3596.0      579.581
  3596.5      732.407
  3597.0      847.791
  3597.5      824.146
  3598.0      606.377
  3598.5      535.732
  3599.0      518.491
  3599.5      543.035
  3600.0      590.698
  3600.5      760.163
  3601.0      808.813
  3601.5      724.443
  3602.0      512.011
  3602.5      409.376
  3603.0      300.866
  3603.5      250.255
  3604.0      288.289
  3604.5      408.472
  3605.0      568.707
  3605.5      825.763
  3606.0      1118.32
  3606.5      1300.42
  3607.0      1507.62
  3607.5      1548.44
  3608.0      1397.97
  3608.5       1041.2
  3609.0       867.18
  3609.5       721.78
  3610.0      629.438
  3610.5      602.343
  3611.0      679.806
  3611.5      719.528
  3612.0      773.189
  3612.5      832.365
  3613.0      868.639
  3613.5       912.61
  3614.0      916.126
  3614.5      870.864
  3615.0      763.647
  3615.5      718.433
  3616.0       717.76
  3616.5      706.661
  3617.0      642.962
  3617.5      525.306
  3618.0      426.651
  3618.5      314.953
  3619.0      197.631
  3619.5       151.94
  3620.0      178.356
  3620.5      199.663
  3621.0      202.214
  3621.5      200.255
  3622.0      198.933
  3622.5      180.516
  3623.0      171.003
  3623.5      213.399
  3624.0      272.944
  3624.5      388.754
  3625.0      576.257
  3625.5      854.812
  3626.0      1012.05
  3626.5      1163.01
  3627.0      1230.79
  3627.5      1164.69
  3628.0      865.405
  3628.5      707.834
  3629.0      588.427
  3629.5      500.135
  3630.0       498.39
  3630.5      648.016
  3631.0      743.067
  3631.5      730.274
  3632.0      587.052
  3632.5      537.552
  3633.0      498.343
  3633.5      480.042
  3634.0      512.408
  3634.5       661.82
  3635.0      725.782
  3635.5      690.097
  3636.0      549.151
  3636.5        458.1
  3637.0      341.638
  3637.5       234.98
  3638.0      190.227
  3638.5      211.978
  3639.0      220.281
  3639.5      224.278
  3640.0      236.174
  3640.5      228.123
  3641.0      200.945
  3641.5      172.347
  3642.0       159.48
  3642.5       133.18
  3643.0      148.573
  3643.5      193.602
  3644.0      261.844
  3644.5      383.204
  3645.0      581.911
  3645.5      785.959
  3646.0      943.582
  3646.5      1161.89
  3647.0      1225.48
  3647.5      1153.51
  3648.0      948.331
  3648.5      823.705
  3649.0      657.672
  3649.5      534.132
  3650.0      504.676
  3650.5      621.464
  3651.0      646.784
  3651.5      630.006
  3652.0      581.128
  3652.5      531.002
  3653.0      451.676
  3653.5      376.825
  3654.0      326.674
  3654.5      303.136
  3655.0      265.112
  3655.5      217.772
  3656.0      161.569
  3656.5      129.443
  3657.0      110.395
  3657.5     101.0826
  3658.0      99.2432
  3658.5     100.0288
  3659.0      120.623
  3659.5      159.134
  3660.0      215.905
  3660.5      276.466
  3661.0       370.08
  3661.5      450.876
  3662.0      478.416
  3662.5      468.922
  3663.0      439.327
  3663.5      368.052
  3664.0      210.159
  3664.5      233.204
  3665.0      350.154
  3665.5      542.054
  3666.0      783.894
  3666.5      1255.29
  3667.0      1522.26
  3667.5      1598.26
  3668.0      1488.68
  3668.5      1383.34
  3669.0      1113.19
  3669.5      817.421
  3670.0      826.878
  3670.5      1061.02
  3671.0      1348.51
  3671.5      1672.02
  3672.0      2231.62
  3672.5      2516.93
  3673.0      2680.77
  3673.5      2738.31
  3674.0       2792.8
  3674.5      2794.18
  3675.0      2758.29
  3675.5      2691.35
  3676.0      2631.46
  3676.5      2458.31
  3677.0      2175.51
  3677.5      1769.35
  3678.0      1478.03
  3678.5      1177.18
  3679.0      928.486
  3679.5      793.269
  3680.0      775.668
  3680.5      777.908
  3681.0      814.504
  3681.5      942.439
  3682.0       975.98
  3682.5      991.728
  3683.0      976.689
  3683.5       892.31
  3684.0      669.951
  3684.5       509.71
  3685.0      455.846
  3685.5      465.263
  3686.0      529.307
  3686.5      687.557
  3687.0      952.436
  3687.5      1024.41
  3688.0       997.07
  3688.5        913.8
  3689.0      815.288
  3689.5       591.37
  3690.0      469.116
  3690.5       437.51
  3691.0      513.559
  3691.5       541.99
  3692.0      596.941
  3692.5      659.777
  3693.0      646.397
  3693.5      559.332
  3694.0      472.649
  3694.5      414.828
  3695.0      360.828
  3695.5      318.848
  3696.0      289.681
  3696.5      278.757
  3697.0        251.1
  3697.5       211.14
  3698.0       171.34
  3698.5      156.334
  3699.0      165.261
  3699.5      172.513
  3700.0      173.989
  3700.5      185.511
  3701.0      177.197
  3701.5      152.011
  3702.0      106.464
  3702.5      92.1525
  3703.0      84.2404
  3703.5       90.941
  3704.0      123.228
  3704.5      195.053
  3705.0      258.656
  3705.5      310.915
  3706.0       351.94
  3706.5      404.699
  3707.0       455.91
  3707.5      503.246
  3708.0      594.411
  3708.5      749.347
  3709.0      901.173
  3709.5        969.7
  3710.0      973.818
  3710.5      970.477
  3711.0      962.556
  3711.5      898.952
  3712.0      899.655
  3712.5      950.575
  3713.0      1063.35
  3713.5      1033.04
  3714.0       890.99
  3714.5      717.445
  3715.0      623.798
  3715.5      535.026
  3716.0      494.574
  3716.5      507.366
  3717.0      673.252
  3717.5      688.121
  3718.0      624.083
  3718.5      468.446
  3719.0      373.533
  3719.5      266.653
  3720.0      168.297
  3720.5      123.028
  3721.0       131.31
  3721.5      144.845
  3722.0      149.892
  3722.5      159.477
  3723.0       172.51
  3723.5      189.537
  3724.0      212.521
  3724.5      233.641
  3725.0      256.211
  3725.5      279.858
  3726.0      302.386
  3726.5      292.632
  3727.0      313.884
  3727.5      409.261
  3728.0      598.519
  3728.5      764.269
  3729.0      911.048
  3729.5      1172.91
  3730.0      1208.41
  3730.5       1086.9
  3731.0      774.445
  3731.5      680.314
  3732.0       630.34
  3732.5      645.446
  3733.0      766.033
  3733.5      1127.52
  3734.0      1386.38
  3734.5      1439.44
  3735.0      1295.18
  3735.5       1176.8
  3736.0      1041.69
  3736.5        806.1
  3737.0      698.447
  3737.5      645.104
  3738.0      645.111
  3738.5      647.582
  3739.0      680.623
  3739.5      732.064
  3740.0      785.907
  3740.5      913.796
  3741.0      970.439
  3741.5      928.201
  3742.0      757.373
  3742.5      625.549
  3743.0      494.113
  3743.5      309.585
  3744.0       227.62
  3744.5      208.603
  3745.0       249.56
  3745.5      246.673
  3746.0      240.322
  3746.5      234.209
  3747.0      233.444
  3747.5      192.594
  3748.0      207.885
  3748.5      302.357
  3749.0      506.722
  3749.5      677.638
  3750.0      843.134
  3750.5      1119.78
  3751.0      1176.63
  3751.5       1089.5
  3752.0      834.213
  3752.5      759.967
  3753.0      726.259
  3753.5      735.722
  3754.0      794.593
  3754.5          988
  3755.0      1134.57
  3755.5      1144.17
  3756.0      1006.72
  3756.5      906.896
  3757.0      838.503
  3757.5       761.93
  3758.0      718.419
  3758.5      699.732
  3759.0      720.066
  3759.5      711.083
  3760.0      691.813
  3760.5       665.08
  3761.0      665.944
  3761.5      681.927
  3762.0       709.27
  3762.5      742.803
  3763.0      784.332
  3763.5      835.808
  3764.0      897.815
  3764.5     1002.518
  3765.0      1066.96
  3765.5      1099.11
  3766.0      1156.07
  3766.5      1103.34
  3767.0      960.741
  3767.5      648.358
  3768.0      549.311
  3768.5       527.44
  3769.0      580.013
  3769.5      664.401
  3770.0      886.926
  3770.5      1113.04
  3771.0      1127.43
  3771.5      923.667
  3772.0      744.567
  3772.5      692.792
  3773.0      696.255
  3773.5      737.042
  3774.0      815.501
  3774.5      1089.44
  3775.0      1138.47
  3775.5      1060.59
  3776.0      771.646
  3776.5      616.975
  3777.0      459.767
  3777.5      289.458
  3778.0      214.058
  3778.5      202.943
  3779.0      244.555
  3779.5      290.474
  3780.0      369.235
  3780.5       469.13
  3781.0      577.727
  3781.5      736.893
  3782.0      870.727
  3782.5      956.908
  3783.0      1024.85
  3783.5       1053.4
  3784.0      1043.74
  3784.5      996.751
  3785.0      917.402
  3785.5      796.443
  3786.0       501.41
  3786.5      459.141
  3787.0      529.143
  3787.5      732.876
  3788.0      919.844
  3788.5      1213.19
  3789.0      1575.03
  3789.5      1685.73
  3790.0      1605.69
  3790.5      1449.69
  3791.0      1414.71
  3791.5      1421.51
  3792.0       1429.7
  3792.5      1415.04
  3793.0      1454.82
  3793.5      1409.68
  3794.0      1260.38
  3794.5      912.281
  3795.0      678.718
  3795.5        523.1
  3796.0      418.256
  3796.5      350.781
  3797.0      327.831
  3797.5      406.322
  3798.0       404.67
  3798.5      384.193
  3799.0      335.276
  3799.5      314.473
  3800.0      298.642
  3800.5      288.024
  3801.0      290.011
  3801.5      295.696
  3802.0       311.84
  3802.5      357.529
  3803.0      442.037
  3803.5      534.111
  3804.0      600.137
  3804.5      692.468
  3805.0      742.443
  3805.5      720.456
  3806.0      567.358
  3806.5      473.293
  3807.0      456.298
  3807.5       482.88
  3808.0      544.647
  3808.5      642.482
  3809.0      852.633
  3809.5      973.846
  3810.0       1057.2
  3810.5      1027.57
  3811.0       1121.1
  3811.5      1264.88
  3812.0      1524.92
  3812.5      1643.64
  3813.0      1730.04
  3813.5      1800.26
  3814.0      1728.06
  3814.5      1512.15
  3815.0      1166.39
  3815.5      985.836
  3816.0      853.194
  3816.5      759.449
  3817.0      674.558
  3817.5       629.16
  3818.0      597.654
  3818.5      543.029
  3819.0      478.997
  3819.5      416.584
  3820.0       363.78
  3820.5       312.61
  3821.0      269.122
  3821.5      235.355
  3822.0       202.47
  3822.5      186.599
  3823.0      189.227
  3823.5      210.318
  3824.0      242.249
  3824.5      285.554
  3825.0      358.499
  3825.5      416.441
  3826.0      467.912
  3826.5      555.362
  3827.0       573.39
  3827.5      551.832
  3828.0      447.503
  3828.5      390.481
  3829.0      332.213
  3829.5       249.57
  3830.0      221.226
  3830.5      211.789
  3831.0       200.65
  3831.5       284.79
  3832.0      439.764
  3832.5      679.855
  3833.0      882.927
  3833.5      1135.88
  3834.0      1439.29
  3834.5      1549.01
  3835.0      1538.58
  3835.5      1426.81
  3836.0      1349.96
  3836.5      1224.32
  3837.0      1074.82
  3837.5      980.666
  3838.0      916.088
  3838.5      864.612
  3839.0      796.178
  3839.5      713.026
  3840.0      636.705
  3840.5       592.23
  3841.0      558.883
  3841.5      548.804
  3842.0      571.204
  3842.5      638.396
  3843.0      714.334
  3843.5      781.079
  3844.0      871.996
  3844.5      944.975
  3845.0      986.935
  3845.5      1006.77
  3846.0      1011.98
  3846.5     1003.827
  3847.0       959.73
  3847.5      927.735
  3848.0      910.845
  3848.5      899.119
  3849.0      895.095
  3849.5      898.712
  3850.0      935.743
  3850.5      942.183
  3851.0      924.004
  3851.5        856.4
  3852.0      820.407
  3852.5       803.82
  3853.0      774.691
  3853.5      795.518
  3854.0      853.949
  3854.5     1001.297
  3855.0      1092.22
  3855.5      1161.24
  3856.0      1208.13
  3856.5      1254.55
  3857.0       1294.6
  3857.5      1295.29
  3858.0      1342.72
  3858.5      1411.06
  3859.0      1553.01
  3859.5      1619.36
  3860.0      1658.51
  3860.5      1657.63
  3861.0       1658.7
  3861.5      1647.14
  3862.0      1560.04
  3862.5       1570.7
  3863.0      1617.45
  3863.5      1756.54
  3864.0      1825.46
  3864.5      1883.09
  3865.0       1916.3
  3865.5      1964.56
  3866.0      2012.02
  3866.5       2036.6
  3867.0      2107.19
