# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     1065.940      0.9969162    
     1065.960      0.9995997    
     1065.980      0.9999853    
     1066.000      0.9999911    
     1066.020      0.9999123    
     1066.040      0.9997882    
     1066.060      0.9998679    
     1066.080      0.9999790    
     1066.100      0.9999990    
     1066.120       1.000000    
     1066.140       1.000000    
     1066.160       1.000000    
     1066.180       1.000000    
     1066.200      0.9999893    
     1066.220      0.9997322    
     1066.240      0.9982239    
     1066.260      0.9968656    
     1066.280      0.9985229    
     1066.300      0.9998094    
     1066.320      0.9999931    
     1066.340       1.000000    
     1066.360       1.000000    
     1066.380       1.000000    
     1066.400       1.000000    
     1066.420      0.9999850    
     1066.440      0.9996310    
     1066.460      0.9973952    
     1066.480      0.9949331    
     1066.500      0.9972945    
     1066.520      0.9996030    
     1066.540      0.9999830    
     1066.560       1.000000    
     1066.580       1.000000    
     1066.600       1.000000    
     1066.620       1.000000    
     1066.640       1.000000    
     1066.660      0.9999961    
     1066.680      0.9999460    
     1066.700      0.9997980    
     1066.720      0.9998068    
     1066.740      0.9999527    
     1066.760      0.9999970    
     1066.780       1.000000    
     1066.800      0.9999980    
     1066.820      0.9999307    
     1066.840      0.9994057    
     1066.860      0.9986677    
     1066.880      0.9992145    
     1066.900      0.9998712    
     1066.920      0.9999202    
     1066.940      0.9997761    
     1066.960      0.9998290    
     1066.980      0.9999501    
     1067.000      0.9996872    
     1067.020      0.9983454    
     1067.040      0.9971334    
     1067.060      0.9961548    
     1067.080      0.9956159    
     1067.100      0.9982459    
     1067.120      0.9997942    
     1067.140      0.9999890    
     1067.160      0.9999492    
     1067.180      0.9998062    
     1067.200      0.9998060    
     1067.220      0.9999500    
     1067.240      0.9999970    
     1067.260       1.000000    
     1067.280       1.000000    
     1067.300       1.000000    
     1067.320       1.000000    
     1067.340       1.000000    
     1067.360       1.000000    
     1067.380       1.000000    
     1067.400      0.9999880    
     1067.420      0.9999002    
     1067.440      0.9997861    
     1067.460      0.9998751    
     1067.480      0.9998220    
     1067.500      0.9989262    
     1067.520      0.9978628    
     1067.540      0.9986361    
     1067.560      0.9995023    
     1067.580      0.9981317    
     1067.600      0.9947823    
     1067.620      0.9944023    
     1067.640      0.9973298    
     1067.660      0.9994092    
     1067.680      0.9993856    
     1067.700      0.9974812    
     1067.720      0.9962372    
     1067.740      0.9962316    
     1067.760      0.9960878    
     1067.780      0.9983112    
     1067.800      0.9985971    
     1067.820      0.9949628    
     1067.840      0.9928765    
     1067.860      0.9952666    
     1067.880      0.9982336    
     1067.900      0.9992949    
     1067.920      0.9967906    
     1067.940      0.9932335    
     1067.960      0.9958656    
     1067.980      0.9990985    
     1068.000      0.9991788    
     1068.020      0.9976466    
     1068.040      0.9969431    
     1068.060      0.9964027    
     1068.080      0.9938681    
     1068.100      0.9956274    
     1068.120      0.9990645    
     1068.140      0.9999334    
     1068.160      0.9999983    
     1068.180      0.9999951    
     1068.200      0.9998845    
     1068.220      0.9990082    
     1068.240      0.9961612    
     1068.260      0.9934772    
     1068.280      0.9963296    
     1068.300      0.9993755    
     1068.320      0.9999613    
     1068.340      0.9999260    
     1068.360      0.9996769    
     1068.380      0.9996089    
     1068.400      0.9998536    
     1068.420      0.9998655    
     1068.440      0.9991389    
     1068.460      0.9962706    
     1068.480      0.9946532    
     1068.500      0.9972671    
     1068.520      0.9991872    
     1068.540      0.9998550    
     1068.560      0.9999899    
     1068.580       1.000000    
     1068.600       1.000000    
     1068.620       1.000000    
     1068.640       1.000000    
     1068.660      0.9999893    
     1068.680      0.9997224    
     1068.700      0.9980063    
     1068.720      0.9955370    
     1068.740      0.9963257    
     1068.760      0.9984691    
     1068.780      0.9993109    
     1068.800      0.9995980    
     1068.820      0.9998828    
     1068.840      0.9999849    
     1068.860      0.9999990    
     1068.880       1.000000    
     1068.900       1.000000    
     1068.920       1.000000    
     1068.940      0.9999951    
     1068.960      0.9998679    
     1068.980      0.9990782    
     1069.000      0.9982860    
     1069.020      0.9991551    
     1069.040      0.9998448    
     1069.060      0.9998250    
     1069.080      0.9997420    
     1069.100      0.9996960    
     1069.120      0.9998226    
     1069.140      0.9999099    
     1069.160      0.9996983    
     1069.180      0.9988939    
     1069.200      0.9979412    
     1069.220      0.9988356    
     1069.240      0.9998171    
     1069.260      0.9999850    
     1069.280      0.9998639    
     1069.300      0.9993314    
     1069.320      0.9991391    
     1069.340      0.9995851    
     1069.360      0.9990384    
     1069.380      0.9975559    
     1069.400      0.9975818    
     1069.420      0.9981182    
     1069.440      0.9973696    
     1069.460      0.9940926    
     1069.480      0.9932432    
     1069.500      0.9976858    
     1069.520      0.9997609    
     1069.540      0.9999923    
     1069.560       1.000000    
     1069.580       1.000000    
     1069.600       1.000000    
     1069.620      0.9999782    
     1069.640      0.9998034    
     1069.660      0.9995412    
     1069.680      0.9997259    
     1069.700      0.9999577    
     1069.720      0.9999980    
     1069.740       1.000000    
     1069.760       1.000000    
     1069.780       1.000000    
     1069.800      0.9999990    
     1069.820      0.9999523    
     1069.840      0.9995182    
     1069.860      0.9983273    
     1069.880      0.9979025    
     1069.900      0.9987941    
     1069.920      0.9993144    
     1069.940      0.9982319    
     1069.960      0.9974254    
     1069.980      0.9989539    
     1070.000      0.9998795    
     1070.020      0.9999342    
     1070.040      0.9998100    
     1070.060      0.9998558    
     1070.080      0.9999717    
     1070.100      0.9999990    
     1070.120      0.9999850    
     1070.140      0.9996885    
     1070.160      0.9981160    
     1070.180      0.9966145    
     1070.200      0.9977092    
     1070.220      0.9963455    
     1070.240      0.9934827    
     1070.260      0.9960541    
     1070.280      0.9992296    
     1070.300      0.9999489    
     1070.320      0.9999990    
     1070.340       1.000000    
     1070.360       1.000000    
     1070.380       1.000000    
     1070.400       1.000000    
     1070.420      0.9999980    
     1070.440      0.9999652    
     1070.460      0.9998182    
     1070.480      0.9996530    
     1070.500      0.9997946    
     1070.520      0.9999657    
     1070.540      0.9999990    
     1070.560       1.000000    
     1070.580       1.000000    
     1070.600       1.000000    
     1070.620       1.000000    
     1070.640      0.9999980    
     1070.660      0.9999562    
     1070.680      0.9997366    
     1070.700      0.9994918    
     1070.720      0.9988875    
     1070.740      0.9975410    
     1070.760      0.9983115    
     1070.780      0.9996886    
     1070.800      0.9999850    
     1070.820       1.000000    
     1070.840       1.000000    
     1070.860       1.000000    
     1070.880       1.000000    
     1070.900      0.9999990    
     1070.920      0.9999563    
     1070.940      0.9994529    
     1070.960      0.9982224    
     1070.980      0.9984757    
     1071.000      0.9996588    
     1071.020      0.9999798    
     1071.040       1.000000    
     1071.060      0.9999990    
     1071.080      0.9999820    
     1071.100      0.9998772    
     1071.120      0.9997334    
     1071.140      0.9995404    
     1071.160      0.9993641    
     1071.180      0.9997108    
     1071.200      0.9999637    
     1071.220      0.9999990    
     1071.240       1.000000    
     1071.260       1.000000    
     1071.280       1.000000    
     1071.300       1.000000    
     1071.320       1.000000    
     1071.340       1.000000    
     1071.360       1.000000    
     1071.380       1.000000    
     1071.400       1.000000    
     1071.420       1.000000    
     1071.440       1.000000    
     1071.460      0.9999842    
     1071.480      0.9997785    
     1071.500      0.9991773    
     1071.520      0.9991140    
     1071.540      0.9991128    
     1071.560      0.9979298    
     1071.580      0.9983106    
     1071.600      0.9996366    
     1071.620      0.9999799    
     1071.640       1.000000    
     1071.660       1.000000    
     1071.680      0.9999990    
     1071.700      0.9999630    
     1071.720      0.9996976    
     1071.740      0.9993169    
     1071.760      0.9991457    
     1071.780      0.9983490    
     1071.800      0.9986272    
     1071.820      0.9996910    
     1071.840      0.9999571    
     1071.860      0.9997522    
     1071.880      0.9992155    
     1071.900      0.9981759    
     1071.920      0.9961112    
     1071.940      0.9966373    
     1071.960      0.9990242    
     1071.980      0.9999015    
     1072.000      0.9999971    
     1072.020       1.000000    
     1072.040      0.9999950    
     1072.060      0.9998626    
     1072.080      0.9989057    
     1072.100      0.9974683    
     1072.120      0.9982904    
     1072.140      0.9996649    
     1072.160      0.9999809    
     1072.180       1.000000    
     1072.200       1.000000    
     1072.220       1.000000    
     1072.240       1.000000    
     1072.260       1.000000    
     1072.280       1.000000    
     1072.300      0.9999980    
     1072.320      0.9998986    
     1072.340      0.9985955    
     1072.360      0.9941853    
     1072.380      0.9929786    
     1072.400      0.9969841    
     1072.420      0.9981570    
     1072.440      0.9989059    
     1072.460      0.9998070    
     1072.480      0.9999911    
     1072.500       1.000000    
     1072.520      0.9999961    
     1072.540      0.9998897    
     1072.560      0.9987513    
     1072.580      0.9949268    
     1072.600      0.9931866    
     1072.620      0.9965251    
     1072.640      0.9982240    
     1072.660      0.9991482    
     1072.680      0.9998675    
     1072.700      0.9999950    
     1072.720       1.000000    
     1072.740       1.000000    
     1072.760       1.000000    
     1072.780       1.000000    
     1072.800       1.000000    
     1072.820       1.000000    
     1072.840       1.000000    
     1072.860       1.000000    
     1072.880       1.000000    
     1072.900      0.9999971    
     1072.920      0.9998922    
     1072.940      0.9988143    
     1072.960      0.9956197    
     1072.980      0.9947668    
     1073.000      0.9979931    
     1073.020      0.9997447    
     1073.040      0.9999890    
     1073.060       1.000000    
     1073.080      0.9999980    
     1073.100      0.9999580    
     1073.120      0.9997283    
     1073.140      0.9995201    
     1073.160      0.9997093    
     1073.180      0.9998948    
     1073.200      0.9999799    
     1073.220      0.9999990    
     1073.240       1.000000    
     1073.260      0.9999930    
     1073.280      0.9998242    
     1073.300      0.9988934    
     1073.320      0.9981969    
     1073.340      0.9992353    
     1073.360      0.9999164    
     1073.380      0.9999980    
     1073.400       1.000000    
     1073.420       1.000000    
     1073.440       1.000000    
     1073.460       1.000000    
     1073.480      0.9999921    
     1073.500      0.9998484    
     1073.520      0.9992832    
     1073.540      0.9991350    
     1073.560      0.9997333    
     1073.580      0.9999787    
     1073.600       1.000000    
     1073.620       1.000000    
     1073.640       1.000000    
     1073.660       1.000000    
     1073.680       1.000000    
     1073.700       1.000000    
     1073.720       1.000000    
     1073.740       1.000000    
     1073.760       1.000000    
     1073.780       1.000000    
     1073.800       1.000000    
     1073.820       1.000000    
     1073.840       1.000000    
     1073.860       1.000000    
     1073.880       1.000000    
     1073.900       1.000000    
     1073.920       1.000000    
     1073.940       1.000000    
     1073.960       1.000000    
     1073.980       1.000000    
     1074.000       1.000000    
     1074.020       1.000000    
     1074.040       1.000000    
     1074.060       1.000000    
     1074.080       1.000000    
     1074.100       1.000000    
     1074.120       1.000000    
     1074.140       1.000000    
     1074.160      0.9999990    
     1074.180      0.9999762    
     1074.200      0.9997565    
     1074.220      0.9990919    
     1074.240      0.9985079    
     1074.260      0.9990171    
     1074.280      0.9997866    
     1074.300      0.9999859    
     1074.320       1.000000    
     1074.340       1.000000    
     1074.360       1.000000    
     1074.380       1.000000    
     1074.400      0.9999850    
     1074.420      0.9998330    
     1074.440      0.9993705    
     1074.460      0.9992146    
     1074.480      0.9996985    
     1074.500      0.9999678    
     1074.520      0.9999990    
     1074.540       1.000000    
     1074.560      0.9999851    
     1074.580      0.9997433    
     1074.600      0.9971665    
     1074.620      0.9845116    
     1074.640      0.9719566    
     1074.660      0.9847569    
     1074.680      0.9972168    
     1074.700      0.9993230    
     1074.720      0.9972851    
     1074.740      0.9894815    
     1074.760      0.9818993    
     1074.780      0.9888662    
     1074.800      0.9969719    
     1074.820      0.9994724    
     1074.840      0.9999362    
     1074.860      0.9997044    
     1074.880      0.9978802    
     1074.900      0.9946030    
     1074.920      0.9955572    
     1074.940      0.9988037    
     1074.960      0.9998806    
     1074.980      0.9999951    
     1075.000       1.000000    
     1075.020       1.000000    
     1075.040       1.000000    
     1075.060       1.000000    
     1075.080       1.000000    
     1075.100       1.000000    
     1075.120       1.000000    
     1075.140       1.000000    
     1075.160      0.9999892    
     1075.180      0.9998744    
     1075.200      0.9996362    
     1075.220      0.9997289    
     1075.240      0.9998720    
     1075.260      0.9997114    
     1075.280      0.9997250    
     1075.300      0.9999180    
     1075.320      0.9999021    
     1075.340      0.9998381    
     1075.360      0.9999270    
     1075.380      0.9999660    
     1075.400      0.9998162    
     1075.420      0.9996740    
     1075.440      0.9998525    
     1075.460      0.9999830    
     1075.480      0.9999970    
     1075.500      0.9999305    
     1075.520      0.9994800    
     1075.540      0.9989914    
     1075.560      0.9994820    
     1075.580      0.9999297    
     1075.600      0.9999970    
     1075.620       1.000000    
     1075.640       1.000000    
     1075.660       1.000000    
     1075.680       1.000000    
     1075.700      0.9999961    
     1075.720      0.9999130    
     1075.740      0.9995271    
     1075.760      0.9993118    
     1075.780      0.9997281    
     1075.800      0.9999719    
     1075.820      0.9999990    
     1075.840       1.000000    
     1075.860       1.000000    
     1075.880       1.000000    
     1075.900       1.000000    
     1075.920       1.000000    
     1075.940       1.000000    
     1075.960       1.000000    
     1075.980       1.000000    
     1076.000       1.000000    
     1076.020       1.000000    
     1076.040       1.000000    
     1076.060       1.000000    
     1076.080       1.000000    
     1076.100       1.000000    
     1076.120       1.000000    
     1076.140       1.000000    
     1076.160      0.9999930    
     1076.180      0.9999301    
     1076.200      0.9998301    
     1076.220      0.9998958    
     1076.240      0.9999830    
     1076.260      0.9999640    
     1076.280      0.9997104    
     1076.300      0.9993118    
     1076.320      0.9991592    
     1076.340      0.9991449    
     1076.360      0.9994997    
     1076.380      0.9997972    
     1076.400      0.9991516    
     1076.420      0.9962742    
     1076.440      0.9941583    
     1076.460      0.9970021    
     1076.480      0.9994713    
     1076.500      0.9999671    
     1076.520      0.9999991    
     1076.540       1.000000    
     1076.560       1.000000    
     1076.580       1.000000    
     1076.600       1.000000    
     1076.620       1.000000    
     1076.640       1.000000    
     1076.660       1.000000    
     1076.680       1.000000    
     1076.700       1.000000    
     1076.720       1.000000    
     1076.740       1.000000    
     1076.760       1.000000    
     1076.780       1.000000    
     1076.800       1.000000    
     1076.820       1.000000    
     1076.840       1.000000    
     1076.860       1.000000    
     1076.880       1.000000    
     1076.900       1.000000    
     1076.920       1.000000    
     1076.940       1.000000    
     1076.960       1.000000    
     1076.980       1.000000    
     1077.000       1.000000    
     1077.020       1.000000    
     1077.040       1.000000    
     1077.060       1.000000    
     1077.080       1.000000    
     1077.100      0.9999921    
     1077.120      0.9998400    
     1077.140      0.9986843    
     1077.160      0.9957797    
     1077.180      0.9952248    
     1077.200      0.9981102    
     1077.220      0.9996739    
     1077.240      0.9999139    
     1077.260      0.9999729    
     1077.280      0.9999970    
     1077.300       1.000000    
     1077.320       1.000000    
     1077.340       1.000000    
     1077.360       1.000000    
     1077.380      0.9999921    
     1077.400      0.9998270    
     1077.420      0.9982753    
     1077.440      0.9912754    
     1077.460      0.9778658    
     1077.480      0.9627506    
     1077.500      0.9651152    
     1077.520      0.9860039    
     1077.540      0.9943886    
     1077.560      0.9896137    
     1077.580      0.9822015    
     1077.600      0.9886340    
     1077.620      0.9970583    
     1077.640      0.9994912    
     1077.660      0.9999392    
     1077.680      0.9999970    
     1077.700       1.000000    
     1077.720       1.000000    
     1077.740       1.000000    
     1077.760       1.000000    
     1077.780       1.000000    
     1077.800      0.9999900    
     1077.820      0.9998819    
     1077.840      0.9996259    
     1077.860      0.9996977    
     1077.880      0.9999365    
     1077.900      0.9999970    
     1077.920       1.000000    
     1077.940       1.000000    
     1077.960       1.000000    
     1077.980       1.000000    
     1078.000       1.000000    
     1078.020       1.000000    
     1078.040       1.000000    
     1078.060       1.000000    
     1078.080       1.000000    
     1078.100       1.000000    
     1078.120       1.000000    
     1078.140      0.9999853    
     1078.160      0.9997155    
     1078.180      0.9979352    
     1078.200      0.9945453    
     1078.220      0.9951078    
     1078.240      0.9984795    
     1078.260      0.9998268    
     1078.280      0.9999930    
     1078.300       1.000000    
     1078.320       1.000000    
     1078.340       1.000000    
     1078.360       1.000000    
     1078.380      0.9999951    
     1078.400      0.9998672    
     1078.420      0.9988213    
     1078.440      0.9960905    
     1078.460      0.9943380    
     1078.480      0.9942072    
     1078.500      0.9963380    
     1078.520      0.9990950    
     1078.540      0.9999248    
     1078.560      0.9999980    
     1078.580       1.000000    
     1078.600       1.000000    
     1078.620       1.000000    
     1078.640       1.000000    
     1078.660       1.000000    
     1078.680       1.000000    
     1078.700       1.000000    
     1078.720       1.000000    
     1078.740       1.000000    
     1078.760       1.000000    
     1078.780       1.000000    
     1078.800       1.000000    
     1078.820       1.000000    
     1078.840       1.000000    
     1078.860       1.000000    
     1078.880       1.000000    
     1078.900       1.000000    
     1078.920       1.000000    
     1078.940       1.000000    
     1078.960       1.000000    
     1078.980       1.000000    
     1079.000       1.000000    
     1079.020       1.000000    
     1079.040       1.000000    
     1079.060       1.000000    
     1079.080       1.000000    
     1079.100       1.000000    
     1079.120       1.000000    
     1079.140       1.000000    
     1079.160       1.000000    
     1079.180       1.000000    
     1079.200       1.000000    
     1079.220       1.000000    
     1079.240       1.000000    
     1079.260       1.000000    
     1079.280       1.000000    
     1079.300       1.000000    
     1079.320       1.000000    
     1079.340       1.000000    
     1079.360       1.000000    
     1079.380      0.9999970    
     1079.400      0.9999549    
     1079.420      0.9998110    
     1079.440      0.9997920    
     1079.460      0.9998043    
     1079.480      0.9986557    
     1079.500      0.9953175    
     1079.520      0.9944336    
     1079.540      0.9977753    
     1079.560      0.9996756    
     1079.580      0.9999831    
     1079.600       1.000000    
     1079.620       1.000000    
     1079.640       1.000000    
     1079.660       1.000000    
     1079.680       1.000000    
     1079.700       1.000000    
     1079.720       1.000000    
     1079.740      0.9999802    
     1079.760      0.9996222    
     1079.780      0.9973458    
     1079.800      0.9933216    
     1079.820      0.9943312    
     1079.840      0.9983743    
     1079.860      0.9998332    
     1079.880      0.9999940    
     1079.900       1.000000    
     1079.920       1.000000    
     1079.940       1.000000    
     1079.960      0.9999911    
     1079.980      0.9998348    
     1080.000      0.9991784    
     1080.020      0.9988902    
     1080.040      0.9995969    
     1080.060      0.9999607    
     1080.080      0.9999990    
     1080.100       1.000000    
     1080.120       1.000000    
     1080.140      0.9999971    
     1080.160      0.9999455    
     1080.180      0.9995629    
     1080.200      0.9975467    
     1080.220      0.9845808    
     1080.240      0.9463087    
     1080.260      0.9366247    
     1080.280      0.9755483    
     1080.300      0.9957023    
     1080.320      0.9991611    
     1080.340      0.9998497    
     1080.360      0.9999900    
     1080.380       1.000000    
     1080.400       1.000000    
     1080.420       1.000000    
     1080.440       1.000000    
     1080.460       1.000000    
     1080.480       1.000000    
     1080.500       1.000000    
     1080.520       1.000000    
     1080.540       1.000000    
     1080.560       1.000000    
     1080.580      0.9999811    
     1080.600      0.9997718    
     1080.620      0.9984242    
     1080.640      0.9927146    
     1080.660      0.9857165    
     1080.680      0.9903988    
     1080.700      0.9974664    
     1080.720      0.9996029    
     1080.740      0.9999590    
     1080.760      0.9999980    
     1080.780       1.000000    
     1080.800       1.000000    
     1080.820       1.000000    
     1080.840       1.000000    
     1080.860      0.9999912    
     1080.880      0.9998329    
     1080.900      0.9985555    
     1080.920      0.9943882    
     1080.940      0.9921005    
     1080.960      0.9962218    
     1080.980      0.9992881    
     1081.000      0.9999351    
     1081.020      0.9999760    
     1081.040      0.9998992    
     1081.060      0.9998779    
     1081.080      0.9999629    
     1081.100      0.9999970    
     1081.120       1.000000    
     1081.140      0.9999990    
     1081.160      0.9999640    
     1081.180      0.9996192    
     1081.200      0.9988296    
     1081.220      0.9989426    
     1081.240      0.9996879    
     1081.260      0.9998531    
     1081.280      0.9996814    
     1081.300      0.9992002    
     1081.320      0.9977627    
     1081.340      0.9902957    
     1081.360      0.9695496    
     1081.380      0.9622509    
     1081.400      0.9808806    
     1081.420      0.9933442    
     1081.440      0.9979545    
     1081.460      0.9991166    
     1081.480      0.9976327    
     1081.500      0.9944817    
     1081.520      0.9951901    
     1081.540      0.9984673    
     1081.560      0.9997937    
     1081.580      0.9999883    
     1081.600       1.000000    
     1081.620       1.000000    
     1081.640       1.000000    
     1081.660       1.000000    
     1081.680       1.000000    
     1081.700       1.000000    
     1081.720       1.000000    
     1081.740       1.000000    
     1081.760       1.000000    
     1081.780       1.000000    
     1081.800      0.9999940    
     1081.820      0.9999037    
     1081.840      0.9992661    
     1081.860      0.9963323    
     1081.880      0.9896867    
     1081.900      0.9877250    
     1081.920      0.9931821    
     1081.940      0.9979576    
     1081.960      0.9997142    
     1081.980      0.9999849    
     1082.000      0.9999923    
     1082.020      0.9998040    
     1082.040      0.9985326    
     1082.060      0.9967738    
     1082.080      0.9979122    
     1082.100      0.9995944    
     1082.120      0.9999751    
     1082.140      0.9999760    
     1082.160      0.9999141    
     1082.180      0.9999239    
     1082.200      0.9999829    
     1082.220      0.9999990    
     1082.240       1.000000    
     1082.260       1.000000    
     1082.280       1.000000    
     1082.300       1.000000    
     1082.320       1.000000    
     1082.340       1.000000    
     1082.360       1.000000    
     1082.380       1.000000    
     1082.400       1.000000    
     1082.420       1.000000    
     1082.440      0.9999990    
     1082.460      0.9999563    
     1082.480      0.9994872    
     1082.500      0.9983031    
     1082.520      0.9983957    
     1082.540      0.9995648    
     1082.560      0.9999660    
     1082.580      0.9999990    
     1082.600       1.000000    
     1082.620       1.000000    
     1082.640       1.000000    
     1082.660       1.000000    
     1082.680       1.000000    
     1082.700       1.000000    
     1082.720       1.000000    
     1082.740       1.000000    
     1082.760       1.000000    
     1082.780       1.000000    
     1082.800       1.000000    
     1082.820       1.000000    
     1082.840       1.000000    
     1082.860       1.000000    
     1082.880       1.000000    
     1082.900       1.000000    
     1082.920       1.000000    
     1082.940       1.000000    
     1082.960       1.000000    
     1082.980       1.000000    
     1083.000       1.000000    
     1083.020       1.000000    
     1083.040       1.000000    
     1083.060       1.000000    
     1083.080       1.000000    
     1083.100       1.000000    
     1083.120       1.000000    
     1083.140       1.000000    
     1083.160       1.000000    
     1083.180       1.000000    
     1083.200       1.000000    
     1083.220       1.000000    
     1083.240       1.000000    
     1083.260       1.000000    
     1083.280       1.000000    
     1083.300       1.000000    
     1083.320       1.000000    
     1083.340       1.000000    
     1083.360      0.9999940    
     1083.380      0.9999152    
     1083.400      0.9995790    
     1083.420      0.9988708    
     1083.440      0.9971383    
     1083.460      0.9917298    
     1083.480      0.9680885    
     1083.500      0.9257966    
     1083.520      0.9374411    
     1083.540      0.9802169    
     1083.560      0.9956639    
     1083.580      0.9983941    
     1083.600      0.9991795    
     1083.620      0.9994610    
     1083.640      0.9986506    
     1083.660      0.9935291    
     1083.680      0.9787618    
     1083.700      0.9732451    
     1083.720      0.9882007    
     1083.740      0.9974300    
     1083.760      0.9994648    
     1083.780      0.9999179    
     1083.800      0.9999951    
     1083.820       1.000000    
     1083.840       1.000000    
     1083.860       1.000000    
     1083.880       1.000000    
     1083.900       1.000000    
     1083.920       1.000000    
     1083.940       1.000000    
     1083.960       1.000000    
     1083.980      0.9999950    
     1084.000      0.9999033    
     1084.020      0.9994463    
     1084.040      0.9988776    
     1084.060      0.9975113    
     1084.080      0.9909366    
     1084.100      0.9849443    
     1084.120      0.9914900    
     1084.140      0.9980630    
     1084.160      0.9997362    
     1084.180      0.9999790    
     1084.200      0.9999990    
     1084.220       1.000000    
     1084.240       1.000000    
     1084.260       1.000000    
     1084.280       1.000000    
     1084.300      0.9999940    
     1084.320      0.9998571    
     1084.340      0.9985530    
     1084.360      0.9938105    
     1084.380      0.9908378    
     1084.400      0.9955629    
     1084.420      0.9992194    
     1084.440      0.9999388    
     1084.460      0.9999981    
     1084.480       1.000000    
     1084.500      0.9999970    
     1084.520      0.9999441    
     1084.540      0.9996382    
     1084.560      0.9986818    
     1084.580      0.9947406    
     1084.600      0.9833742    
     1084.620      0.9774230    
     1084.640      0.9884056    
     1084.660      0.9969113    
     1084.680      0.9991738    
     1084.700      0.9998018    
     1084.720      0.9999789    
     1084.740      0.9999990    
     1084.760       1.000000    
     1084.780      0.9999830    
     1084.800      0.9998673    
     1084.820      0.9997291    
     1084.840      0.9998525    
     1084.860      0.9999789    
     1084.880      0.9999970    
     1084.900      0.9999593    
     1084.920      0.9997565    
     1084.940      0.9995911    
     1084.960      0.9997950    
     1084.980      0.9999039    
     1085.000      0.9999250    
     1085.020      0.9999800    
     1085.040      0.9999990    
     1085.060       1.000000    
     1085.080       1.000000    
     1085.100      0.9999911    
     1085.120      0.9999511    
     1085.140      0.9999340    
     1085.160      0.9999740    
     1085.180      0.9999026    
     1085.200      0.9989341    
     1085.220      0.9952620    
     1085.240      0.9928432    
     1085.260      0.9963785    
     1085.280      0.9981861    
     1085.300      0.9952624    
     1085.320      0.9939894    
     1085.340      0.9975281    
     1085.360      0.9996178    
     1085.380      0.9996755    
     1085.400      0.9980246    
     1085.420      0.9951677    
     1085.440      0.9959452    
     1085.460      0.9987664    
     1085.480      0.9995500    
     1085.500      0.9994141    
     1085.520      0.9995915    
     1085.540      0.9988160    
     1085.560      0.9960844    
     1085.580      0.9956266    
     1085.600      0.9984141    
     1085.620      0.9997952    
     1085.640      0.9999901    
     1085.660       1.000000    
     1085.680       1.000000    
     1085.700       1.000000    
     1085.720       1.000000    
     1085.740       1.000000    
     1085.760       1.000000    
     1085.780       1.000000    
     1085.800       1.000000    
     1085.820       1.000000    
     1085.840       1.000000    
     1085.860       1.000000    
     1085.880      0.9999900    
     1085.900      0.9998850    
     1085.920      0.9995121    
     1085.940      0.9989243    
     1085.960      0.9978828    
     1085.980      0.9937782    
     1086.000      0.9746271    
     1086.020      0.9393150    
     1086.040      0.9449527    
     1086.060      0.9800776    
     1086.080      0.9948205    
     1086.100      0.9962314    
     1086.120      0.9945182    
     1086.140      0.9959438    
     1086.160      0.9987258    
     1086.180      0.9991542    
     1086.200      0.9981864    
     1086.220      0.9958455    
     1086.240      0.9857439    
     1086.260      0.9486537    
     1086.280      0.8864505    
     1086.300      0.8501899    
     1086.320      0.9070692    
     1086.340      0.9743290    
     1086.360      0.9939277    
     1086.380      0.9975566    
     1086.400      0.9986194    
     1086.420      0.9992166    
     1086.440      0.9997215    
     1086.460      0.9999599    
     1086.480      0.9999980    
     1086.500       1.000000    
     1086.520       1.000000    
     1086.540       1.000000    
     1086.560      0.9999971    
     1086.580      0.9998896    
     1086.600      0.9986483    
     1086.620      0.9940731    
     1086.640      0.9902383    
     1086.660      0.9936256    
     1086.680      0.9983069    
     1086.700      0.9998225    
     1086.720      0.9999930    
     1086.740       1.000000    
     1086.760       1.000000    
     1086.780       1.000000    
     1086.800       1.000000    
     1086.820       1.000000    
     1086.840       1.000000    
     1086.860       1.000000    
     1086.880       1.000000    
     1086.900       1.000000    
     1086.920       1.000000    
     1086.940       1.000000    
     1086.960       1.000000    
     1086.980       1.000000    
     1087.000      0.9999872    
     1087.020      0.9998385    
     1087.040      0.9991274    
     1087.060      0.9964657    
     1087.080      0.9856613    
     1087.100      0.9689482    
     1087.120      0.9747201    
     1087.140      0.9915812    
     1087.160      0.9975327    
     1087.180      0.9962999    
     1087.200      0.9879494    
     1087.220      0.9823863    
     1087.240      0.9908149    
     1087.260      0.9977311    
     1087.280      0.9996214    
     1087.300      0.9999691    
     1087.320      0.9999990    
     1087.340       1.000000    
     1087.360       1.000000    
     1087.380       1.000000    
     1087.400       1.000000    
     1087.420       1.000000    
     1087.440       1.000000    
     1087.460       1.000000    
     1087.480       1.000000    
     1087.500       1.000000    
     1087.520       1.000000    
     1087.540       1.000000    
     1087.560       1.000000    
     1087.580       1.000000    
