# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
608.3  0.00001
608.4  0.00001
608.5  0.00001
608.6  0.00001
608.7  0.00001
608.8  0.00001
608.9  0.00001
609.0  0.00001
609.1  0.00001
609.2  0.00001
609.3  0.00001
609.4  0.00001
609.5  0.00001
609.6  0.00001
609.7  0.00001
609.8  0.00001
609.9  0.00002
610.0  0.00002
610.1  0.00001
610.2  0.00001
610.3  0.00001
610.4  0.00001
610.5  0.00000
610.6  0.00000
610.7  0.00000
610.8  0.00000
610.9  0.00000
611.0  0.00000
611.1  0.00000
611.2  0.00000
611.3  0.00000
611.4  0.00000
611.5  0.00000
611.6  0.00001
611.7  0.00001
611.8  0.00001
611.9  0.00001
612.0  0.00002
612.1  0.00001
612.2  0.00001
612.3  0.00001
612.4  0.00000
612.5  0.00000
612.6  0.00000
612.7  0.00000
612.8  0.00000
612.9  0.00000
613.0  0.00000
613.1  0.00000
613.2  0.00000
613.3  0.00000
613.4  0.00000
613.5  0.00001
613.6  0.00001
613.7  0.00001
613.8  0.00001
613.9  0.00001
614.0  0.00002
614.1  0.00002
614.2  0.00002
614.3  0.00002
614.4  0.00002
614.5  0.00002
614.6  0.00003
614.7  0.00003
614.8  0.00003
614.9  0.00003
615.0  0.00003
615.1  0.00002
615.2  0.00001
615.3  0.00001
615.4  0.00001
615.5  0.00001
615.6  0.00001
615.7  0.00001
615.8  0.00001
615.9  0.00001
616.0  0.00001
616.1  0.00001
616.2  0.00001
616.3  0.00001
616.4  0.00001
616.5  0.00001
616.6  0.00002
616.7  0.00002
616.8  0.00003
616.9  0.00004
617.0  0.00005
617.1  0.00004
617.2  0.00003
617.3  0.00002
617.4  0.00002
617.5  0.00002
617.6  0.00002
617.7  0.00002
617.8  0.00001
617.9  0.00001
618.0  0.00001
618.1  0.00001
618.2  0.00001
618.3  0.00002
618.4  0.00002
618.5  0.00002
618.6  0.00002
618.7  0.00002
618.8  0.00003
618.9  0.00003
619.0  0.00004
619.1  0.00003
619.2  0.00003
619.3  0.00003
619.4  0.00003
619.5  0.00003
619.6  0.00003
619.7  0.00002
619.8  0.00002
619.9  0.00002
620.0  0.00002
620.1  0.00002
620.2  0.00002
620.3  0.00002
620.4  0.00002
620.5  0.00002
620.6  0.00002
620.7  0.00001
620.8  0.00001
620.9  0.00001
621.0  0.00001
621.1  0.00001
621.2  0.00001
621.3  0.00001
621.4  0.00001
621.5  0.00001
621.6  0.00001
621.7  0.00001
621.8  0.00001
621.9  0.00001
622.0  0.00001
622.1  0.00001
622.2  0.00001
622.3  0.00001
622.4  0.00001
622.5  0.00001
622.6  0.00001
622.7  0.00001
622.8  0.00000
622.9  0.00000
623.0  0.00000
623.1  0.00000
623.2  0.00000
623.3  0.00000
623.4  0.00000
623.5  0.00000
623.6  0.00001
623.7  0.00001
623.8  0.00001
623.9  0.00001
624.0  0.00001
624.1  0.00001
624.2  0.00000
624.3  0.00000
624.4  0.00000
624.5  0.00000
624.6  0.00000
624.7  0.00000
624.8  0.00000
624.9  0.00000
625.0  0.00000
625.1  0.00000
625.2  0.00000
625.3  0.00000
625.4  0.00000
625.5  0.00000
625.6  0.00000
625.7  0.00000
625.8  0.00000
625.9  0.00000
626.0  0.00000
626.1  0.00000
626.2  0.00000
626.3  0.00000
626.4  0.00000
626.5  0.00000
626.6  0.00000
626.7  0.00000
626.8  0.00000
626.9  0.00000
627.0  0.00000
627.1  0.00001
627.2  0.00001
627.3  0.00001
627.4  0.00001
627.5  0.00001
627.6  0.00001
627.7  0.00001
627.8  0.00001
627.9  0.00001
628.0  0.00001
628.1  0.00001
628.2  0.00001
628.3  0.00001
628.4  0.00001
628.5  0.00001
628.6  0.00001
628.7  0.00001
628.8  0.00001
628.9  0.00001
629.0  0.00001
629.1  0.00001
629.2  0.00001
629.3  0.00001
629.4  0.00001
629.5  0.00001
629.6  0.00001
629.7  0.00001
629.8  0.00001
629.9  0.00001
630.0  0.00001
630.1  0.00001
630.2  0.00001
630.3  0.00001
630.4  0.00001
630.5  0.00001
630.6  0.00001
630.7  0.00001
630.8  0.00001
630.9  0.00001
631.0  0.00001
631.1  0.00001
631.2  0.00001
631.3  0.00001
631.4  0.00001
631.5  0.00001
631.6  0.00001
631.7  0.00001
631.8  0.00001
631.9  0.00001
632.0  0.00001
632.1  0.00001
632.2  0.00001
632.3  0.00002
632.4  0.00002
632.5  0.00002
632.6  0.00002
632.7  0.00002
632.8  0.00002
632.9  0.00002
633.0  0.00002
633.1  0.00002
633.2  0.00002
633.3  0.00002
633.4  0.00002
633.5  0.00002
633.6  0.00002
633.7  0.00002
633.8  0.00002
633.9  0.00001
634.0  0.00001
634.1  0.00001
634.2  0.00001
634.3  0.00001
634.4  0.00001
634.5  0.00001
634.6  0.00001
634.7  0.00001
634.8  0.00001
634.9  0.00001
635.0  0.00001
635.1  0.00001
635.2  0.00001
635.3  0.00001
635.4  0.00001
635.5  0.00001
635.6  0.00001
635.7  0.00001
635.8  0.00001
635.9  0.00001
636.0  0.00001
636.1  0.00001
636.2  0.00001
636.3  0.00001
636.4  0.00001
636.5  0.00001
636.6  0.00001
636.7  0.00001
636.8  0.00001
636.9  0.00001
637.0  0.00001
637.1  0.00001
637.2  0.00001
637.3  0.00001
637.4  0.00001
637.5  0.00001
637.6  0.00001
637.7  0.00001
637.8  0.00001
637.9  0.00001
638.0  0.00001
638.1  0.00001
638.2  0.00001
638.3  0.00001
638.4  0.00001
638.5  0.00001
638.6  0.00001
638.7  0.00001
638.8  0.00001
638.9  0.00001
639.0  0.00001
639.1  0.00001
639.2  0.00001
639.3  0.00001
639.4  0.00001
639.5  0.00001
639.6  0.00001
639.7  0.00001
639.8  0.00001
639.9  0.00001
640.0  0.00001
640.1  0.00001
640.2  0.00001
640.3  0.00001
640.4  0.00001
640.5  0.00001
640.6  0.00001
640.7  0.00001
640.8  0.00001
640.9  0.00001
641.0  0.00001
641.1  0.00001
641.2  0.00001
641.3  0.00001
641.4  0.00001
641.5  0.00001
641.6  0.00001
641.7  0.00001
641.8  0.00001
641.9  0.00001
642.0  0.00001
642.1  0.00001
642.2  0.00001
642.3  0.00001
642.4  0.00001
642.5  0.00001
642.6  0.00001
642.7  0.00001
642.8  0.00001
642.9  0.00001
643.0  0.00001
643.1  0.00001
643.2  0.00001
643.3  0.00001
643.4  0.00001
643.5  0.00001
643.6  0.00001
643.7  0.00001
643.8  0.00001
643.9  0.00001
644.0  0.00001
644.1  0.00001
644.2  0.00001
644.3  0.00001
644.4  0.00001
644.5  0.00001
644.6  0.00001
644.7  0.00001
644.8  0.00001
644.9  0.00001
645.0  0.00001
645.1  0.00001
645.2  0.00001
645.3  0.00001
645.4  0.00001
645.5  0.00001
645.6  0.00001
645.7  0.00001
645.8  0.00001
645.9  0.00002
646.0  0.00002
646.1  0.00002
646.2  0.00002
646.3  0.00002
646.4  0.00002
646.5  0.00002
646.6  0.00002
646.7  0.00002
646.8  0.00002
646.9  0.00002
647.0  0.00002
647.1  0.00002
647.2  0.00002
647.3  0.00002
647.4  0.00002
647.5  0.00002
647.6  0.00002
647.7  0.00002
647.8  0.00002
647.9  0.00003
648.0  0.00003
648.1  0.00003
648.2  0.00003
648.3  0.00003
648.4  0.00003
648.5  0.00003
648.6  0.00003
648.7  0.00003
648.8  0.00003
648.9  0.00003
649.0  0.00003
649.1  0.00003
649.2  0.00003
649.3  0.00003
649.4  0.00003
649.5  0.00003
649.6  0.00003
649.7  0.00003
649.8  0.00003
649.9  0.00003
650.0  0.00003
650.1  0.00003
650.2  0.00003
650.3  0.00003
650.4  0.00003
650.5  0.00003
650.6  0.00004
650.7  0.00004
650.8  0.00004
650.9  0.00004
651.0  0.00004
651.1  0.00004
651.2  0.00004
651.3  0.00004
651.4  0.00004
651.5  0.00004
651.6  0.00004
651.7  0.00004
651.8  0.00004
651.9  0.00004
652.0  0.00004
652.1  0.00004
652.2  0.00004
652.3  0.00004
652.4  0.00004
652.5  0.00004
652.6  0.00004
652.7  0.00004
652.8  0.00004
652.9  0.00004
653.0  0.00004
653.1  0.00004
653.2  0.00004
653.3  0.00004
653.4  0.00004
653.5  0.00004
653.6  0.00004
653.7  0.00004
653.8  0.00004
653.9  0.00004
654.0  0.00004
654.1  0.00004
654.2  0.00004
654.3  0.00004
654.4  0.00004
654.5  0.00004
654.6  0.00004
654.7  0.00004
654.8  0.00004
654.9  0.00004
655.0  0.00004
655.1  0.00004
655.2  0.00004
655.3  0.00004
655.4  0.00004
655.5  0.00005
655.6  0.00005
655.7  0.00005
655.8  0.00005
655.9  0.00005
656.0  0.00005
656.1  0.00005
656.2  0.00005
656.3  0.00005
656.4  0.00005
656.5  0.00005
656.6  0.00005
656.7  0.00005
656.8  0.00006
656.9  0.00006
657.0  0.00006
657.1  0.00006
657.2  0.00006
657.3  0.00006
657.4  0.00006
657.5  0.00006
657.6  0.00006
657.7  0.00007
657.8  0.00007
657.9  0.00007
658.0  0.00007
658.1  0.00007
658.2  0.00007
658.3  0.00008
658.4  0.00008
658.5  0.00008
658.6  0.00008
658.7  0.00008
658.8  0.00008
658.9  0.00009
659.0  0.00009
659.1  0.00009
659.2  0.00009
659.3  0.00010
659.4  0.00010
659.5  0.00010
659.6  0.00010
659.7  0.00011
659.8  0.00011
659.9  0.00011
660.0  0.00012
660.1  0.00012
660.2  0.00012
660.3  0.00013
660.4  0.00013
660.5  0.00013
660.6  0.00014
660.7  0.00014
660.8  0.00015
660.9  0.00015
661.0  0.00015
661.1  0.00016
661.2  0.00016
661.3  0.00017
661.4  0.00017
661.5  0.00018
661.6  0.00018
661.7  0.00019
661.8  0.00020
661.9  0.00020
662.0  0.00021
662.1  0.00022
662.2  0.00022
662.3  0.00023
662.4  0.00024
662.5  0.00024
662.6  0.00025
662.7  0.00026
662.8  0.00027
662.9  0.00028
663.0  0.00029
663.1  0.00030
663.2  0.00031
663.3  0.00032
663.4  0.00033
663.5  0.00034
663.6  0.00035
663.7  0.00036
663.8  0.00037
663.9  0.00038
664.0  0.00040
664.1  0.00041
664.2  0.00042
664.3  0.00044
664.4  0.00045
664.5  0.00047
664.6  0.00048
664.7  0.00050
664.8  0.00051
664.9  0.00053
665.0  0.00055
665.1  0.00057
665.2  0.00059
665.3  0.00061
665.4  0.00063
665.5  0.00065
665.6  0.00067
665.7  0.00069
665.8  0.00072
665.9  0.00074
666.0  0.00077
666.1  0.00079
666.2  0.00082
666.3  0.00085
666.4  0.00088
666.5  0.00091
666.6  0.00094
666.7  0.00097
666.8  0.00100
666.9  0.00104
667.0  0.00108
667.1  0.00112
667.2  0.00115
667.3  0.00120
667.4  0.00124
667.5  0.00128
667.6  0.00133
667.7  0.00138
667.8  0.00143
667.9  0.00148
668.0  0.00154
668.1  0.00160
668.2  0.00166
668.3  0.00172
668.4  0.00179
668.5  0.00186
668.6  0.00193
668.7  0.00201
668.8  0.00209
668.9  0.00217
669.0  0.00226
669.1  0.00235
669.2  0.00244
669.3  0.00254
669.4  0.00265
669.5  0.00276
669.6  0.00288
669.7  0.00300
669.8  0.00313
669.9  0.00327
670.0  0.00341
670.1  0.00356
670.2  0.00372
670.3  0.00389
670.4  0.00406
670.5  0.00425
670.6  0.00445
670.7  0.00465
670.8  0.00487
670.9  0.00511
671.0  0.00535
671.1  0.00561
671.2  0.00589
671.3  0.00618
671.4  0.00648
671.5  0.00681
671.6  0.00716
671.7  0.00753
671.8  0.00792
671.9  0.00833
672.0  0.00878
672.1  0.00925
672.2  0.00975
672.3  0.01028
672.4  0.01085
672.5  0.01145
672.6  0.01210
672.7  0.01279
672.8  0.01352
672.9  0.01431
673.0  0.01515
673.1  0.01605
673.2  0.01702
673.3  0.01805
673.4  0.01916
673.5  0.02035
673.6  0.02162
673.7  0.02299
673.8  0.02447
673.9  0.02606
674.0  0.02776
674.1  0.02960
674.2  0.03159
674.3  0.03373
674.4  0.03605
674.5  0.03855
674.6  0.04126
674.7  0.04420
674.8  0.04738
674.9  0.05083
675.0  0.05458
675.1  0.05865
675.2  0.06308
675.3  0.06791
675.4  0.07318
675.5  0.07892
675.6  0.08520
675.7  0.09207
675.8  0.09959
675.9  0.10784
676.0  0.11689
676.1  0.12682
676.2  0.13775
676.3  0.14979
676.4  0.16307
676.5  0.17774
676.6  0.19397
676.7  0.21196
676.8  0.23191
676.9  0.25410
677.0  0.27879
677.1  0.30637
677.2  0.33720
677.3  0.37168
677.4  0.41036
677.5  0.45378
677.6  0.50265
677.7  0.55779
677.8  0.62005
677.9  0.69060
678.0  0.77061
678.1  0.86142
678.2  0.96497
678.3  1.08321
678.4  1.21869
678.5  1.37414
678.6  1.55307
678.7  1.75969
678.8  1.99864
678.9  2.27607
679.0  2.59867
679.1  2.97507
679.2  3.41573
679.3  3.93240
679.4  4.54056
679.5  5.25734
679.6  6.10462
679.7  7.10891
679.8  8.29990
679.9  9.71573
680.0  11.39764
680.1  13.39588
680.2  15.76791
680.3  18.57158
680.4  21.87293
680.5  25.72702
680.6  30.18282
680.7  35.26706
680.8  40.95892
680.9  47.19776
681.0  53.84455
681.1  60.70671
681.2  67.53954
681.3  74.06311
681.4  80.03031
681.5  85.23477
681.6  89.56390
681.7  92.99270
681.8  95.56818
681.9  97.39941
682.0  98.61816
682.1  99.36526
682.2  99.77015
682.3  99.94263
682.4  99.97105
682.5  99.92165
682.6  99.84129
682.7  99.76060
682.8  99.69757
682.9  99.66034
683.0  99.65023
683.1  99.66375
683.2  99.69513
683.3  99.73737
683.4  99.78372
683.5  99.82835
683.6  99.86710
683.7  99.89754
683.8  99.91885
683.9  99.93138
684.0  99.93581
684.1  99.93204
684.2  99.91753
684.3  99.88577
684.4  99.82391
684.5  99.71072
684.6  99.51383
684.7  99.18732
684.8  98.67052
684.9  97.88564
685.0  96.74161
685.1  95.13914
685.2  92.97086
685.3  90.14609
685.4  86.59553
685.5  82.30294
685.6  77.30529
685.7  71.70290
685.8  65.66468
685.9  59.38449
686.0  53.08318
686.1  46.95507
686.2  41.15810
686.3  35.81368
686.4  30.98125
686.5  26.69028
686.6  22.92862
686.7  19.66335
686.8  16.85444
686.9  14.44866
687.0  12.39843
687.1  10.65400
687.2  9.17064
687.3  7.91106
687.4  6.83961
687.5  5.92827
687.6  5.15142
687.7  4.48759
687.8  3.91985
687.9  3.43259
688.0  3.01392
688.1  2.65246
688.2  2.34004
688.3  2.06965
688.4  1.83475
688.5  1.63043
688.6  1.45215
688.7  1.29613
688.8  1.15942
688.9  1.03922
689.0  0.93341
689.1  0.84031
689.2  0.75787
689.3  0.68480
689.4  0.61982
689.5  0.56200
689.6  0.51041
689.7  0.46427
689.8  0.42298
689.9  0.38592
690.0  0.35264
690.1  0.32264
690.2  0.29557
690.3  0.27116
690.4  0.24907
690.5  0.22907
690.6  0.21094
690.7  0.19447
690.8  0.17950
690.9  0.16585
691.0  0.15342
691.1  0.14209
691.2  0.13172
691.3  0.12224
691.4  0.11355
691.5  0.10558
691.6  0.09826
691.7  0.09153
691.8  0.08533
691.9  0.07962
692.0  0.07436
692.1  0.06949
692.2  0.06500
692.3  0.06084
692.4  0.05699
692.5  0.05343
692.6  0.05012
692.7  0.04706
692.8  0.04421
692.9  0.04156
693.0  0.03910
693.1  0.03681
693.2  0.03468
693.3  0.03269
693.4  0.03084
693.5  0.02911
693.6  0.02749
693.7  0.02598
693.8  0.02456
693.9  0.02324
694.0  0.02200
694.1  0.02083
694.2  0.01974
694.3  0.01872
694.4  0.01775
694.5  0.01685
694.6  0.01600
694.7  0.01520
694.8  0.01445
694.9  0.01374
695.0  0.01308
695.1  0.01245
695.2  0.01186
695.3  0.01130
695.4  0.01077
695.5  0.01028
695.6  0.00981
695.7  0.00936
695.8  0.00894
695.9  0.00854
696.0  0.00817
696.1  0.00781
696.2  0.00747
696.3  0.00715
696.4  0.00685
696.5  0.00656
696.6  0.00629
696.7  0.00603
696.8  0.00579
696.9  0.00555
697.0  0.00533
697.1  0.00512
697.2  0.00492
697.3  0.00473
697.4  0.00454
697.5  0.00437
697.6  0.00420
697.7  0.00405
697.8  0.00390
697.9  0.00375
698.0  0.00362
698.1  0.00349
698.2  0.00336
698.3  0.00324
698.4  0.00313
698.5  0.00302
698.6  0.00292
698.7  0.00282
698.8  0.00272
698.9  0.00263
699.0  0.00255
699.1  0.00246
699.2  0.00238
699.3  0.00231
699.4  0.00223
699.5  0.00216
699.6  0.00210
699.7  0.00203
699.8  0.00197
699.9  0.00191
700.0  0.00185
700.1  0.00180
700.2  0.00175
700.3  0.00170
700.4  0.00165
700.5  0.00160
700.6  0.00156
700.7  0.00151
700.8  0.00147
700.9  0.00143
701.0  0.00139
701.1  0.00136
701.2  0.00132
701.3  0.00129
701.4  0.00125
701.5  0.00122
701.6  0.00119
701.7  0.00116
701.8  0.00113
701.9  0.00110
702.0  0.00108
702.1  0.00105
702.2  0.00102
702.3  0.00100
702.4  0.00098
702.5  0.00095
702.6  0.00093
702.7  0.00091
702.8  0.00089
702.9  0.00087
703.0  0.00085
703.1  0.00083
703.2  0.00081
703.3  0.00080
703.4  0.00078
703.5  0.00076
703.6  0.00075
703.7  0.00073
703.8  0.00072
703.9  0.00070
704.0  0.00069
704.1  0.00067
704.2  0.00066
704.3  0.00065
704.4  0.00064
704.5  0.00062
704.6  0.00061
704.7  0.00060
704.8  0.00059
704.9  0.00058
705.0  0.00057
705.1  0.00055
705.2  0.00054
705.3  0.00053
705.4  0.00052
705.5  0.00052
705.6  0.00051
705.7  0.00050
705.8  0.00049
705.9  0.00048
706.0  0.00047
706.1  0.00046
706.2  0.00045
706.3  0.00045
706.4  0.00044
706.5  0.00043
706.6  0.00042
706.7  0.00042
706.8  0.00041
706.9  0.00040
707.0  0.00039
707.1  0.00039
707.2  0.00038
707.3  0.00037
707.4  0.00037
707.5  0.00036
707.6  0.00036
707.7  0.00035
707.8  0.00034
707.9  0.00034
708.0  0.00033
708.1  0.00033
708.2  0.00032
708.3  0.00031
708.4  0.00031
708.5  0.00030
708.6  0.00030
708.7  0.00029
708.8  0.00029
708.9  0.00028
709.0  0.00028
709.1  0.00027
709.2  0.00027
709.3  0.00026
709.4  0.00026
709.5  0.00026
709.6  0.00025
709.7  0.00025
709.8  0.00024
709.9  0.00024
710.0  0.00023
710.1  0.00023
710.2  0.00023
710.3  0.00022
710.4  0.00022
710.5  0.00021
710.6  0.00021
710.7  0.00021
710.8  0.00020
710.9  0.00020
711.0  0.00020
711.1  0.00019
711.2  0.00019
711.3  0.00019
711.4  0.00018
711.5  0.00018
711.6  0.00018
711.7  0.00017
711.8  0.00017
711.9  0.00017
712.0  0.00016
712.1  0.00016
712.2  0.00016
712.3  0.00016
712.4  0.00015
712.5  0.00015
712.6  0.00015
712.7  0.00015
712.8  0.00014
712.9  0.00014
713.0  0.00014
713.1  0.00014
713.2  0.00013
713.3  0.00013
713.4  0.00013
713.5  0.00013
713.6  0.00012
713.7  0.00012
713.8  0.00012
713.9  0.00012
714.0  0.00012
714.1  0.00011
714.2  0.00011
714.3  0.00011
714.4  0.00011
714.5  0.00011
714.6  0.00010
714.7  0.00010
714.8  0.00010
714.9  0.00010
715.0  0.00010
715.1  0.00010
715.2  0.00009
715.3  0.00009
715.4  0.00009
715.5  0.00009
715.6  0.00009
715.7  0.00009
715.8  0.00009
715.9  0.00009
716.0  0.00008
716.1  0.00008
716.2  0.00008
716.3  0.00008
716.4  0.00008
716.5  0.00008
716.6  0.00008
716.7  0.00008
716.8  0.00007
716.9  0.00007
717.0  0.00007
717.1  0.00007
717.2  0.00007
717.3  0.00007
717.4  0.00007
717.5  0.00007
717.6  0.00007
717.7  0.00007
717.8  0.00007
717.9  0.00006
718.0  0.00006
718.1  0.00006
718.2  0.00006
718.3  0.00006
718.4  0.00006
718.5  0.00006
718.6  0.00006
718.7  0.00006
718.8  0.00006
718.9  0.00006
719.0  0.00006
719.1  0.00006
719.2  0.00006
719.3  0.00005
719.4  0.00005
719.5  0.00005
719.6  0.00005
719.7  0.00005
719.8  0.00005
719.9  0.00005
720.0  0.00005
720.1  0.00005
720.2  0.00005
720.3  0.00005
720.4  0.00005
720.5  0.00005
720.6  0.00005
720.7  0.00005
720.8  0.00005
720.9  0.00005
721.0  0.00005
721.1  0.00005
721.2  0.00005
721.3  0.00005
721.4  0.00005
721.5  0.00005
721.6  0.00005
721.7  0.00004
721.8  0.00004
721.9  0.00004
722.0  0.00004
722.1  0.00004
722.2  0.00004
722.3  0.00004
722.4  0.00004
722.5  0.00004
722.6  0.00004
722.7  0.00004
722.8  0.00004
722.9  0.00004
723.0  0.00004
723.1  0.00004
723.2  0.00004
723.3  0.00004
723.4  0.00004
723.5  0.00004
723.6  0.00004
723.7  0.00004
723.8  0.00004
723.9  0.00004
724.0  0.00004
724.1  0.00004
724.2  0.00004
724.3  0.00004
724.4  0.00004
724.5  0.00004
724.6  0.00004
724.7  0.00004
724.8  0.00004
724.9  0.00004
725.0  0.00004
725.1  0.00004
725.2  0.00004
725.3  0.00004
725.4  0.00004
725.5  0.00004
725.6  0.00004
725.7  0.00004
725.8  0.00004
725.9  0.00004
726.0  0.00004
726.1  0.00004
726.2  0.00004
726.3  0.00004
726.4  0.00004
726.5  0.00004
726.6  0.00004
726.7  0.00004
726.8  0.00004
726.9  0.00004
727.0  0.00004
727.1  0.00004
727.2  0.00004
727.3  0.00004
727.4  0.00004
727.5  0.00004
727.6  0.00004
727.7  0.00004
727.8  0.00004
727.9  0.00004
728.0  0.00004
728.1  0.00005
728.2  0.00005
728.3  0.00005
728.4  0.00005
728.5  0.00005
728.6  0.00005
728.7  0.00005
728.8  0.00005
728.9  0.00005
729.0  0.00005
729.1  0.00005
729.2  0.00005
729.3  0.00005
729.4  0.00005
729.5  0.00005
729.6  0.00005
729.7  0.00005
729.8  0.00005
729.9  0.00005
730.0  0.00005
730.1  0.00005
730.2  0.00005
730.3  0.00005
730.4  0.00005
730.5  0.00005
730.6  0.00005
730.7  0.00005
730.8  0.00005
730.9  0.00005
731.0  0.00005
731.1  0.00005
731.2  0.00005
731.3  0.00006
731.4  0.00006
731.5  0.00006
731.6  0.00006
731.7  0.00006
731.8  0.00006
731.9  0.00006
732.0  0.00006
732.1  0.00006
732.2  0.00006
732.3  0.00006
732.4  0.00006
732.5  0.00006
732.6  0.00006
732.7  0.00006
732.8  0.00006
732.9  0.00006
733.0  0.00006
733.1  0.00006
733.2  0.00006
733.3  0.00006
733.4  0.00006
733.5  0.00006
733.6  0.00006
733.7  0.00006
733.8  0.00006
733.9  0.00006
734.0  0.00005
734.1  0.00005
734.2  0.00005
734.3  0.00005
734.4  0.00005
734.5  0.00005
734.6  0.00005
734.7  0.00005
734.8  0.00005
734.9  0.00005
735.0  0.00005
735.1  0.00005
735.2  0.00005
735.3  0.00005
735.4  0.00005
735.5  0.00005
735.6  0.00005
735.7  0.00005
735.8  0.00005
735.9  0.00005
736.0  0.00005
736.1  0.00004
736.2  0.00004
736.3  0.00004
736.4  0.00004
736.5  0.00004
736.6  0.00004
736.7  0.00004
736.8  0.00004
736.9  0.00004
737.0  0.00004
737.1  0.00004
737.2  0.00004
737.3  0.00004
737.4  0.00004
737.5  0.00004
737.6  0.00004
737.7  0.00004
737.8  0.00004
737.9  0.00003
738.0  0.00003
738.1  0.00003
738.2  0.00003
738.3  0.00003
738.4  0.00003
738.5  0.00003
738.6  0.00003
738.7  0.00003
738.8  0.00003
738.9  0.00003
739.0  0.00003
739.1  0.00003
739.2  0.00003
739.3  0.00003
739.4  0.00003
739.5  0.00003
739.6  0.00003
739.7  0.00003
739.8  0.00003
739.9  0.00003
740.0  0.00003
740.1  0.00003
740.2  0.00003
740.3  0.00003
740.4  0.00003
740.5  0.00003
740.6  0.00003
740.7  0.00003
740.8  0.00002
740.9  0.00002
741.0  0.00002
741.1  0.00002
741.2  0.00002
741.3  0.00002
741.4  0.00002
741.5  0.00002
741.6  0.00002
741.7  0.00002
741.8  0.00002
741.9  0.00002
742.0  0.00002
742.1  0.00002
742.2  0.00002
742.3  0.00002
742.4  0.00002
742.5  0.00002
742.6  0.00002
742.7  0.00002
742.8  0.00002
742.9  0.00002
743.0  0.00002
743.1  0.00002
743.2  0.00002
743.3  0.00002
743.4  0.00002
743.5  0.00002
743.6  0.00002
743.7  0.00002
743.8  0.00002
743.9  0.00002
744.0  0.00002
744.1  0.00002
744.2  0.00002
744.3  0.00002
744.4  0.00002
744.5  0.00002
744.6  0.00002
744.7  0.00002
744.8  0.00002
744.9  0.00002
745.0  0.00002
745.1  0.00002
745.2  0.00002
745.3  0.00002
745.4  0.00002
745.5  0.00002
745.6  0.00002
745.7  0.00002
745.8  0.00002
745.9  0.00002
746.0  0.00002
746.1  0.00002
746.2  0.00002
746.3  0.00002
746.4  0.00002
746.5  0.00002
746.6  0.00002
746.7  0.00002
746.8  0.00002
746.9  0.00002
747.0  0.00002
747.1  0.00002
747.2  0.00003
747.3  0.00003
747.4  0.00003
747.5  0.00003
747.6  0.00003
747.7  0.00003
747.8  0.00003
747.9  0.00003
748.0  0.00003
748.1  0.00003
748.2  0.00003
748.3  0.00003
748.4  0.00003
748.5  0.00003
748.6  0.00003
748.7  0.00003
748.8  0.00003
748.9  0.00003
749.0  0.00003
749.1  0.00003
749.2  0.00003
749.3  0.00003
749.4  0.00003
749.5  0.00004
749.6  0.00004
749.7  0.00004
749.8  0.00004
749.9  0.00004
750.0  0.00004
750.1  0.00004
750.2  0.00004
750.3  0.00004
750.4  0.00004
750.5  0.00004
750.6  0.00004
750.7  0.00005
750.8  0.00005
750.9  0.00005
751.0  0.00005
751.1  0.00005
751.2  0.00005
751.3  0.00005
751.4  0.00005
751.5  0.00006
751.6  0.00006
751.7  0.00006
751.8  0.00006
751.9  0.00006
752.0  0.00006
752.1  0.00006
752.2  0.00007
752.3  0.00007
752.4  0.00007
752.5  0.00007
752.6  0.00007
752.7  0.00008
752.8  0.00008
752.9  0.00008
753.0  0.00008
753.1  0.00009
753.2  0.00009
753.3  0.00009
753.4  0.00009
753.5  0.00010
753.6  0.00010
753.7  0.00010
753.8  0.00010
753.9  0.00010
754.0  0.00011
754.1  0.00011
754.2  0.00011
754.3  0.00011
754.4  0.00012
754.5  0.00012
754.6  0.00012
754.7  0.00012
754.8  0.00012
754.9  0.00013
755.0  0.00013
755.1  0.00013
755.2  0.00013
755.3  0.00013
755.4  0.00013
755.5  0.00013
755.6  0.00013
755.7  0.00013
755.8  0.00013
755.9  0.00013
756.0  0.00013
756.1  0.00013
756.2  0.00013
756.3  0.00013
756.4  0.00013
756.5  0.00013
756.6  0.00012
756.7  0.00012
756.8  0.00012
756.9  0.00012
757.0  0.00012
757.1  0.00011
757.2  0.00011
757.3  0.00011
757.4  0.00011
757.5  0.00011
757.6  0.00010
757.7  0.00010
757.8  0.00010
757.9  0.00010
758.0  0.00010
758.1  0.00009
758.2  0.00009
758.3  0.00009
758.4  0.00009
758.5  0.00009
758.6  0.00008
758.7  0.00008
758.8  0.00008
758.9  0.00008
759.0  0.00008
759.1  0.00008
759.2  0.00007
759.3  0.00007
759.4  0.00007
759.5  0.00007
759.6  0.00007
759.7  0.00007
759.8  0.00007
759.9  0.00006
760.0  0.00006
760.1  0.00006
760.2  0.00006
760.3  0.00006
760.4  0.00006
760.5  0.00006
760.6  0.00006
760.7  0.00006
760.8  0.00006
760.9  0.00005
761.0  0.00005
761.1  0.00005
761.2  0.00005
761.3  0.00005
761.4  0.00005
761.5  0.00005
761.6  0.00005
761.7  0.00005
761.8  0.00005
761.9  0.00005
762.0  0.00005
762.1  0.00005
762.2  0.00005
762.3  0.00005
762.4  0.00005
762.5  0.00005
762.6  0.00005
762.7  0.00004
762.8  0.00004
