# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

16296    5771252.1
16297    5907020.4
16298    6093747.3
16299    6440106.8
16300    7234720.8
16301    8054471.9
16302    8457499.4
16303    8603760.0
16304    8064513.6
16305    7223414.8
16306    6977221.2
16307    6902166.5
16308    7268354.0
16309    7187242.9
16310    7475479.2
16311    8037607.5
16312    8521989.1
16313    8689186.5
16314    8699926.7
16315    8699920.1
16316    8689688.4
16317    8585368.4
16318    8384254.5
16319    8291745.0
16320    8382121.7
16321    8557519.5
16322    8671930.1
16323    8695962.1
16324    8696997.6
16325    8696000.0
16326    8695999.6
16327    8695588.9
16328    8678250.5
16329    8578027.0
16330    8398917.0
16331    8071765.2
16332    7538915.2
16333    6899634.1
16334    6419545.8
16335    6072582.1
16336    5870359.5
16337    5864892.2
16338    6000504.8
16339    6016492.5
16340    6317079.4
16341    7185110.4
16342    8366521.7
16343    8461386.1
16344    7483218.8
16345    6292782.3
16346    5854144.2
16347    5272130.4
16348    5021472.9
16349    5038709.9
16350    5276970.3
16351    5651241.0
16352    5889533.6
16353    6665471.4
16354    6816616.5
16355    6996175.7
16356    6322723.4
16357    6141345.9
16358    6357712.7
16359    6719201.6
16360    7192679.3
16361    7711928.0
16362    8199897.9
16363    8535384.5
16364    8664254.6
16365    8681613.1
16366    8680999.7
16367    8681000.0
16368    8680999.7
16369    8679647.7
16370    8663825.5
16371    8537488.0
16372    8206668.0
16373    7745165.6
16374    7335148.9
16375    7305912.7
16376    7296366.9
16377    6547473.3
16378    6031122.4
16379    5822151.3
16380    6008260.1
16381    6931803.0
16382    8065055.5
16383    7970522.3
16384    8133807.5
16385    7361675.8
16386    6264033.2
16387    5699893.6
16388    5936000.7
16389    6365930.0
16390    5602181.4
16391    5004420.4
16392    4858522.7
16393    4858560.7
16394    5005118.0
16395    5375213.6
16396    6258673.6
16397    7087152.8
16398    7165570.0
16399    6949278.5
16400    6639448.4
16401    6930941.5
16402    7282402.9
16403    7730313.1
16404    8191888.9
16405    8522215.2
16406    8647477.3
16407    8665556.9
16408    8665999.6
16409    8665000.0
16410    8665000.0
16411    8664859.6
16412    8654053.6
16413    8560925.3
16414    8285651.0
16415    7843055.7
16416    7319749.9
16417    6852222.4
16418    6476586.1
16419    6305676.1
16420    6614665.5
16421    7588326.5
16422    7796339.9
16423    7182595.3
16424    7367451.7
16425    7370281.0
16426    7923921.9
16427    7029584.0
16428    6415552.0
16429    6413759.8
16430    5892530.9
16431    5085043.9
16432    4711312.5
16433    4585689.1
16434    4573086.0
16435    4640853.8
16436    4799310.0
16437    5125257.3
16438    5810023.6
16439    6718212.7
16440    6262129.6
16441    6042346.6
16442    6371368.3
16443    7084323.6
16444    7814457.8
16445    7936546.2
16446    8256877.9
16447    8472195.9
16448    8615604.5
16449    8648075.5
16450    8649992.1
16451    8650000.0
16452    8649000.0
16453    8648989.8
16454    8646578.8
16455    8600862.5
16456    8402181.5
16457    8018830.9
16458    7568010.0
16459    7252481.0
16460    7182595.3
16461    7369945.5
16462    7459535.4
16463    6912645.7
16464    7031696.0
16465    7533635.0
16466    7601732.4
16467    8109152.5
16468    8114362.1
16469    6952066.2
16470    5877568.4
16471    5351990.6
16472    5068334.2
16473    4946454.0
16474    4852370.8
16475    4748376.4
16476    4725008.6
16477    4794370.6
16478    4882852.8
16479    5065996.0
16480    5452954.1
16481    6344861.5
16482    6491975.3
16483    6000853.2
16484    6011827.0
16485    6318069.1
16486    6841592.3
16487    7386414.0
16488    7820784.9
16489    8301750.3
16490    8565004.8
16491    8622670.2
16492    8633613.7
16493    8633999.6
16494    8633000.0
16495    8633000.0
16496    8632856.3
16497    8621996.5
16498    8527661.6
16499    8240058.9
16500    7812940.0
16501    7517687.3
16502    7248104.0
16503    6526851.7
16504    6163097.2
16505    6259364.4
16506    6943031.5
16507    6712171.2
16508    6245645.3
16509    6913116.0
16510    7762540.1
16511    6743708.6
16512    6535263.1
16513    6731204.2
16514    5406949.3
16515    4664242.1
16516    4391755.1
16517    4290031.9
16518    4281126.1
16519    4321564.0
16520    4426388.7
16521    4636293.9
16522    4870235.9
16523    5371672.0
16524    6261210.2
16525    6082726.2
16526    6010112.9
16527    6069554.7
16528    6253173.4
16529    6676914.1
16530    7157056.7
16531    7674360.1
16532    8161668.1
16533    8485577.9
16534    8602996.5
16535    8617710.3
16536    8617999.8
16537    8617000.0
16538    8616999.9
16539    8615848.5
16540    8610526.3
16541    8594699.4
16542    8599324.6
16543    8612941.7
16544    8614961.2
16545    8608712.3
16546    8516993.4
16547    8219199.0
16548    7874508.5
16549    7291955.3
16550    6871919.6
16551    7106949.7
16552    7862855.9
16553    6934498.6
16554    5697907.3
16555    5141573.4
16556    4946694.7
16557    5065469.6
16558    5897724.6
16559    6698774.8
16560    5504276.1
16561    4694915.1
16562    4478621.9
16563    4468599.5
16564    4509870.0
16565    4791189.8
16566    5455472.5
16567    5986755.3
16568    5566522.9
16569    5372480.1
16570    5512474.9
16571    5788298.0
16572    6209549.8
16573    6742257.9
16574    7322417.6
16575    7907291.7
16576    8354507.6
16577    8562271.4
16578    8600602.5
16579    8600996.9
16580    8601000.0
16581    8600999.9
16582    8599759.1
16583    8584460.1
16584    8448575.1
16585    8087363.8
16586    7604001.1
16587    6995951.9
16588    6477716.0
16589    6252985.0
16590    6376498.1
16591    5922937.5
16592    5670403.0
16593    6001624.0
16594    7243367.8
16595    6938116.1
16596    5318938.4
16597    4561463.2
16598    4253729.2
16599    4103042.0
16600    3977433.3
16601    3941892.7
16602    4024772.2
16603    4296163.2
16604    5146608.0
16605    6618394.7
16606    6140821.0
16607    4967187.3
16608    4592531.8
16609    4685741.9
16610    5200768.3
16611    5056876.8
16612    4860163.0
16613    4990899.0
16614    5292449.5
16615    5702921.5
16616    6204545.4
16617    6816523.8
16618    7453523.8
16619    8043279.8
16620    8441352.5
16621    8572296.3
16622    8584858.6
16623    8584000.0
16624    8584000.0
16625    8583922.2
16626    8575051.0
16627    8497189.9
16628    8364573.8
16629    8039560.1
16630    7273725.6
16631    6624798.0
16632    6326239.3
16633    6105209.9
16634    5778612.8
16635    5711011.0
16636    6502847.7
16637    7356912.9
16638    5987653.0
16639    4890695.2
16640    4483454.7
16641    4359777.1
16642    4254792.4
16643    4193389.6
16644    4243061.8
16645    4434323.7
16646    4661390.5
16647    4818455.4
16648    4788477.2
16649    4928584.2
16650    5388741.9
16651    6414672.4
16652    7234428.9
16653    6708466.8
16654    6511485.0
16655    6551648.2
16656    6891510.8
16657    7358143.5
16658    7837715.0
16659    8242577.3
16660    8485802.9
16661    8562359.1
16662    8569908.0
16663    8569000.0
16664    8569000.0
16665    8568000.0
16666    8568000.0
16667    8568000.0
16668    8566999.7
16669    8566653.5
16670    8550447.2
16671    8440840.5
16672    8165194.3
16673    7805044.7
16674    7616075.1
16675    7800441.5
16676    7370067.1
16677    6654210.9
16678    6440078.2
16679    7141490.6
16680    7074622.2
16681    5749845.3
16682    5051340.3
16683    4741338.6
16684    4587309.1
16685    4499156.5
16686    4432719.0
16687    4376120.2
16688    4302018.7
16689    4314882.9
16690    4204274.9
16691    4039752.6
16692    4034335.3
16693    4049200.6
16694    4224847.6
16695    4282641.6
16696    4316185.4
16697    4850328.0
16698    6069592.2
16699    6588753.0
16700    5457824.8
16701    4997092.8
16702    5059152.1
16703    5399575.6
16704    5812883.9
16705    6399534.2
16706    7100709.2
16707    7831041.6
16708    8356285.8
16709    8534715.3
16710    8550850.5
16711    8551000.0
16712    8549981.0
16713    8544692.6
16714    8440227.7
16715    8031665.0
16716    7371725.8
16717    6674551.9
16718    6145601.7
16719    5877618.1
16720    5907934.3
16721    6734454.8
16722    7932146.8
16723    7142285.3
16724    5542388.7
16725    4817124.1
16726    4522458.3
16727    4640613.8
16728    4803624.8
16729    4355739.7
16730    4128131.4
16731    4164968.8
16732    4326001.9
16733    4435023.5
16734    4643465.4
16735    5025772.1
16736    5608925.9
16737    6434345.3
16738    7428442.1
16739    8268795.2
16740    8527016.5
16741    8538941.5
16742    8535949.8
16743    8511797.4
16744    8472669.4
16745    8453484.2
16746    8441680.1
16747    8382541.8
16748    8311672.2
16749    8404879.4
16750    8424004.9
16751    8481950.7
16752    8501000.5
16753    8529635.6
16754    8533919.6
16755    8533999.9
16756    8532998.1
16757    8532238.8
16758    8507734.1
16759    8363443.5
16760    8206921.4
16761    8035618.5
16762    7604883.2
16763    7566459.7
16764    7662754.9
16765    7664768.0
16766    7420835.6
16767    7206501.8
16768    6872868.7
16769    7191236.0
16770    7277931.6
16771    6468676.0
16772    5500273.1
16773    5410432.7
16774    5711379.8
16775    5221731.6
16776    4826514.0
16777    4796386.7
16778    5180131.0
16779    4617297.4
16780    4527139.0
16781    4529778.5
16782    5005617.6
16783    4883508.5
16784    5387182.3
16785    5987207.8
16786    5725864.9
16787    5254866.6
16788    5025072.3
16789    5119565.8
16790    5505206.5
16791    6099374.0
16792    6616579.5
16793    7335872.8
16794    7228902.9
16795    7403419.7
16796    7904007.2
16797    8323314.9
16798    8498376.6
16799    8515802.5
16800    8515999.7
16801    8515716.5
16802    8506150.6
16803    8486056.8
16804    8493109.5
16805    8510426.0
16806    8513932.7
16807    8513000.0
16808    8513000.0
16809    8512000.0
16810    8511916.8
16811    8505817.5
16812    8440643.1
16813    8223832.1
16814    7861661.4
16815    7497131.3
16816    7396406.9
16817    7332443.6
16818    6555112.4
16819    5893478.1
16820    5392591.6
16821    5019243.6
16822    4761733.7
16823    4584141.6
16824    4434146.1
16825    4333824.0
16826    4313162.9
16827    4410250.7
16828    4827489.0
16829    5720360.9
16830    5710291.4
16831    4928510.2
16832    4848359.6
16833    4780446.1
16834    4595174.3
16835    4580852.1
16836    4676899.2
16837    4975490.8
16838    5423093.9
16839    6137297.0
16840    7162363.5
16841    7797751.3
16842    8174949.8
16843    8461267.8
16844    8498596.7
16845    8497940.1
16846    8483775.5
16847    8259665.1
16848    7624978.4
16849    6922225.5
16850    6638315.6
16851    7169281.6
16852    7102316.2
16853    5969699.8
16854    5179545.9
16855    4717618.6
16856    4513991.9
16857    4483056.8
16858    4473203.6
16859    4399832.6
16860    4392410.6
16861    4501626.2
16862    4776045.2
16863    5141835.4
16864    5889807.6
16865    5848701.6
16866    5226376.1
16867    5041514.8
16868    5083238.7
16869    5180734.8
16870    5338766.1
16871    5556609.8
16872    5865505.1
16873    6373779.4
16874    7162807.3
16875    7265890.4
16876    6912916.2
16877    6936965.6
16878    7132754.0
16879    7386464.0
16880    7654498.4
16881    7911398.7
16882    8136262.9
16883    8303411.5
16884    8413795.3
16885    8465621.6
16886    8479921.7
16887    8481962.0
16888    8481000.0
16889    8481000.0
16890    8481000.0
16891    8480000.0
16892    8480000.0
16893    8479000.0
16894    8479000.0
16895    8479000.0
16896    8478000.0
16897    8478000.0
16898    8477000.0
16899    8477000.0
16900    8477000.0
16901    8476000.0
16902    8476000.0
16903    8475000.0
16904    8475000.0
16905    8474998.8
16906    8473696.4
16907    8469845.7
16908    8452724.2
16909    8407042.1
16910    8324800.5
16911    8215285.7
16912    8122700.3
16913    7933134.2
16914    7641569.7
16915    7386102.1
16916    7203718.1
16917    7082724.1
16918    6905963.7
16919    7075316.0
16920    7318156.1
16921    6624541.8
16922    6055026.5
16923    5777157.5
16924    5560016.4
16925    5471595.5
16926    5404533.5
16927    5410451.3
16928    5589922.0
16929    5707839.5
16930    6019376.9
16931    6486149.4
16932    7216829.6
16933    8045783.6
16934    8427727.1
16935    8462737.7
16936    8448753.0
16937    8228481.0
16938    7726906.9
16939    7343843.4
16940    7154875.4
16941    7043229.2
16942    6038325.0
16943    5236909.2
16944    5051317.2
16945    4747596.8
16946    4850003.3
16947    4655934.5
16948    4889003.1
16949    4744588.4
16950    5066639.4
16951    4954894.7
16952    5201048.8
16953    5160679.9
16954    5469108.3
16955    5547655.2
16956    5729877.4
16957    5959605.0
16958    6109536.7
16959    6619975.4
16960    6845653.6
16961    6939532.6
16962    6988079.8
16963    7086325.8
16964    7416149.7
16965    7769937.3
16966    7993655.5
16967    7862762.2
16968    7877592.8
16969    7940529.9
16970    8042260.9
16971    8147925.0
16972    8229113.2
16973    8293971.8
16974    8339889.5
16975    8379177.4
16976    8409544.6
16977    8428567.8
16978    8438524.3
16979    8442822.9
16980    8444893.0
16981    8444999.6
16982    8443884.4
16983    8442228.1
16984    8426330.6
16985    8286070.0
16986    7852247.5
16987    6719013.1
16988    5541936.6
16989    4719278.7
16990    4160805.2
16991    3759908.4
16992    3462923.6
16993    3240284.8
16994    3100311.4
16995    3030841.5
16996    2842499.9
16997    2714774.6
16998    2633086.3
16999    2578026.6
17000    2577427.6
17001    2701063.4
17002    3035289.7
17003    3175639.4
17004    2672224.9
17005    2466208.4
17006    2414113.9
17007    2404128.6
17008    2449284.2
17009    2596562.9
17010    3002451.6
17011    4166028.5
17012    5688109.2
17013    4457079.3
17014    3155723.3
17015    2714006.3
17016    2603020.7
17017    2692027.8
17018    2765115.9
17019    2757066.9
17020    2885196.1
17021    3162333.2
17022    3654886.5
17023    4520737.1
17024    5890582.6
17025    7400540.8
17026    8318375.1
17027    8410713.2
17028    7980832.5
17029    6640551.3
17030    5943862.8
17031    6428451.9
17032    5324448.2
17033    4157892.6
17034    3452773.0
17035    2968509.5
17036    2717445.1
17037    2567303.5
17038    2462719.1
17039    2479159.2
17040    2579335.5
17041    2655191.8
17042    2930042.1
17043    3719223.5
17044    5184285.5
17045    5444247.4
17046    4428781.3
17047    3316818.3
17048    2693583.2
17049    2391076.1
17050    2267649.2
17051    2231834.9
17052    2215040.7
17053    2229474.1
17054    2280035.8
17055    2429410.5
17056    2800688.7
17057    3656253.2
17058    4883376.2
17059    5716221.3
17060    4078958.9
17061    3051756.9
17062    2775413.2
17063    2654970.2
17064    2544083.6
17065    2593279.5
17066    2789634.3
17067    3267209.3
17068    3872998.4
17069    3984360.8
17070    4764959.9
17071    6259970.7
17072    7837298.6
17073    8375005.7
17074    7973148.4
17075    6651467.1
17076    6339458.1
17077    6174795.4
17078    4542451.1
17079    3673489.3
17080    3456934.5
17081    3737964.1
17082    3982949.7
17083    3446362.7
17084    3155343.3
17085    3123193.4
17086    3107723.5
17087    3114722.2
17088    3255380.1
17089    3652435.6
17090    4080500.1
17091    3927702.7
17092    4021323.6
17093    4334668.8
17094    4786405.3
17095    5340462.2
17096    5988713.8
17097    6751941.6
17098    7531108.1
17099    8122795.1
17100    8365321.6
17101    8396440.8
17102    8395999.6
17103    8395999.9
17104    8394828.8
17105    8385364.6
17106    8320340.0
17107    7955393.4
17108    7195320.0
17109    6370278.6
17110    5719300.7
17111    5370076.4
17112    5151915.9
17113    4597188.0
17114    4356733.1
17115    4490905.2
17116    4618272.1
17117    5159078.1
17118    6356356.3
17119    7948947.5
17120    8218454.1
17121    7202305.9
17122    6630730.8
17123    5784314.5
17124    4211070.8
17125    3400945.3
17126    3008720.7
17127    2819104.8
17128    2766306.6
17129    2962814.6
17130    3693793.7
17131    4112779.6
17132    3237456.4
17133    2957531.5
17134    3118945.4
17135    2630384.2
17136    2316633.9
17137    2177040.1
17138    2108852.5
17139    2076736.4
17140    2070417.1
17141    2130070.3
17142    2129182.0
17143    2063130.9
17144    2043462.1
17145    2050123.4
17146    2074216.9
17147    2114322.3
17148    2194960.6
17149    2274715.7
17150    2374846.0
17151    2585369.7
17152    3131325.7
17153    4520904.1
17154    5867332.4
17155    5492149.1
17156    4803694.9
17157    3572499.1
17158    2960820.3
17159    2938889.5
17160    3169699.6
17161    3325927.7
17162    3643025.6
17163    4036325.4
17164    4353497.6
17165    5576098.9
17166    7568262.8
17167    8012103.0
17168    7422633.2
17169    6922577.4
17170    5142407.4
17171    3786586.9
17172    3216801.5
17173    2972175.9
17174    2865831.4
17175    2828054.4
17176    2902633.9
17177    3134656.5
17178    3728129.9
17179    4386438.7
17180    4933434.4
17181    3973920.4
17182    3291635.5
17183    3081673.5
17184    3042476.1
17185    3086599.3
17186    3162767.6
17187    3278372.3
17188    3490960.0
17189    3879997.3
17190    4208885.6
17191    4334442.6
17192    4432187.8
17193    4534924.7
17194    4676400.8
17195    4868047.5
17196    5121389.6
17197    5431162.1
17198    5787866.0
17199    6228054.3
17200    6782658.2
17201    7390848.6
17202    7880022.2
17203    8031383.3
17204    8211312.4
17205    8324603.9
17206    8350234.2
17207    8353934.9
17208    8353000.0
17209    8353000.0
17210    8352000.0
17211    8351969.5
17212    8350473.2
17213    8345923.9
17214    8346394.9
17215    8334098.4
17216    8331420.5
17217    8345783.5
17218    8348894.9
17219    8348999.9
17220    8348000.0
17221    8348000.0
17222    8348000.0
17223    8347000.0
17224    8347000.0
17225    8346000.0
17226    8346000.0
17227    8345999.6
17228    8344736.7
17229    8337227.0
17230    8269778.8
17231    8047042.0
17232    7670534.1
17233    7210487.8
17234    6751889.8
17235    6291669.9
17236    5827762.9
17237    5436398.0
17238    5091062.8
17239    4766306.0
17240    4489463.7
17241    4259062.9
17242    4072826.0
17243    3938017.7
17244    3854611.0
17245    3994727.5
17246    4037901.6
17247    3668138.3
17248    3607203.1
17249    3882874.4
17250    4752253.6
17251    5443174.6
17252    4432161.3
17253    4415032.8
17254    5309811.8
17255    4635845.8
17256    3740832.6
17257    3779282.2
17258    3932342.7
17259    4483204.0
17260    6101806.9
17261    7639191.7
17262    7218270.0
17263    5266166.7
17264    3939388.3
17265    3285310.4
17266    2982664.8
17267    2881592.5
17268    3058142.3
17269    2880397.0
17270    2577932.4
17271    2390877.2
17272    2322183.8
17273    2334549.4
17274    2340222.1
17275    2345151.1
17276    2446287.0
17277    2754934.0
17278    3680440.9
17279    4874059.9
17280    3860837.7
17281    2837476.8
17282    2508269.2
17283    2388759.3
17284    2439918.9
17285    2985725.6
17286    4244478.0
17287    3254384.7
17288    2469597.9
17289    2331397.1
17290    2441745.3
17291    2694698.2
17292    2437159.2
17293    2302000.4
17294    2332259.1
17295    2334646.3
17296    2310138.2
17297    2415023.9
17298    2736401.1
17299    3580686.6
17300    4713209.4
17301    3821831.8
17302    3360133.1
17303    4108034.1
17304    5203433.3
17305    4184045.4
17306    3610094.8
17307    4234625.6
17308    5412644.2
17309    5913447.7
17310    5547802.8
17311    3759879.8
17312    3060018.8
17313    3008557.1
17314    3100120.3
17315    2807126.3
17316    2679012.7
17317    2653819.8
17318    2694766.3
17319    2720570.9
17320    2719449.3
17321    2764976.6
17322    2849458.8
17323    3016739.2
17324    3207503.1
17325    3195658.7
17326    3353534.1
17327    3748860.4
17328    4668027.2
17329    5610738.8
17330    4765084.3
17331    4088264.4
17332    3941832.6
17333    3990497.4
17334    4134919.0
17335    4345192.1
17336    4643878.2
17337    4873060.5
17338    4915110.6
17339    5108143.7
17340    5380681.5
17341    5653370.1
17342    5968358.6
17343    6320603.2
17344    6662970.4
17345    6999805.5
17346    7329520.0
17347    7640199.5
17348    7913625.7
17349    8127865.8
17350    8239860.4
17351    8277032.4
17352    8292218.7
17353    8293910.8
17354    8293999.9
17355    8293000.0
17356    8293000.0
17357    8292000.0
17358    8292000.0
17359    8292000.0
17360    8291000.0
17361    8291000.0
17362    8289950.4
17363    8287853.8
17364    8272482.0
17365    8217146.1
17366    8098930.7
17367    7908988.9
17368    7651180.7
17369    7346093.7
17370    7016843.2
17371    6688562.0
17372    6383874.1
17373    6214806.6
17374    6118515.0
17375    5606144.7
17376    5346807.6
17377    5276999.1
17378    5534167.6
17379    6209732.0
17380    5707045.0
17381    5478798.6
17382    4589967.2
17383    4191230.3
17384    3812224.6
17385    3622498.6
17386    3476877.2
17387    3308547.2
17388    3185224.9
17389    3078645.5
17390    3007007.3
17391    2972219.0
17392    2912705.4
17393    2818501.7
17394    2767779.1
17395    2750894.1
17396    2774504.2
17397    2861427.0
17398    3111411.9
17399    3837241.6
17400    4833485.4
17401    5294607.1
17402    6983512.5
17403    6423048.3
17404    5963327.3
17405    5715790.9
17406    5014684.9
17407    4278551.4
17408    3075777.8
17409    2588417.7
17410    2418150.9
17411    2334935.3
17412    2217757.6
17413    2153164.9
17414    2117368.4
17415    2098573.0
17416    2099170.8
17417    2023857.6
17418    1975697.3
17419    1954393.2
17420    1947333.2
17421    1951569.5
17422    1952826.0
17423    1986335.7
17424    2098632.3
17425    2196803.9
17426    2259113.2
17427    2381337.7
17428    2945032.4
17429    4367912.7
17430    4361592.4
17431    2908199.2
17432    2286103.7
17433    2055766.4
17434    1967315.8
17435    1956571.0
17436    1955530.2
17437    1877704.5
17438    1835950.9
17439    1840295.2
17440    1888877.1
17441    1864516.0
17442    1825141.9
17443    1822072.2
17444    1839667.9
17445    1879998.5
17446    1944288.0
17447    2070453.1
17448    2416428.4
17449    3348657.3
17450    4235597.9
17451    4087669.7
17452    3245574.8
17453    3194587.7
17454    3984936.3
17455    4991956.6
17456    3993720.4
17457    2701963.2
17458    2205698.6
17459    2034573.8
17460    1977310.5
17461    1980915.8
17462    1929408.1
17463    1899810.7
17464    1928349.4
17465    1923474.8
17466    1870151.5
17467    1854783.3
17468    1854940.0
17469    1868568.3
17470    1892556.0
17471    1917994.9
17472    1969755.2
17473    2059699.9
17474    2143481.2
17475    2374948.0
17476    2554843.7
17477    2379300.7
17478    2534796.7
17479    3238430.2
17480    4445957.3
17481    3715578.5
17482    2733704.5
17483    2416434.3
17484    2336015.3
17485    2347213.4
17486    2414809.7
17487    2448729.7
17488    2482340.1
17489    2584474.8
17490    2641836.0
17491    2739024.9
17492    2895396.1
17493    3117779.0
17494    3439963.1
17495    3894227.9
17496    4396584.2
17497    5032375.6
17498    5388807.2
17499    5767258.3
17500    6536272.7
17501    7419984.7
17502    8051290.3
17503    8220436.8
17504    8231929.4
17505    8230783.7
17506    8206837.2
17507    7932686.3
17508    7184617.2
17509    6250759.1
17510    5429222.6
17511    4812434.4
17512    4354334.2
17513    3993023.7
17514    3712407.8
17515    3478169.9
17516    3310882.1
17517    3198976.2
17518    3129754.4
17519    3082940.3
17520    3050331.7
17521    3065671.4
17522    3150935.1
17523    3231061.6
17524    3196438.5
17525    3253092.8
17526    3268724.7
17527    3236327.2
17528    3311106.3
17529    3543920.4
17530    4172272.6
17531    5045055.1
17532    4412759.0
17533    3827182.7
17534    3691399.5
17535    3714297.6
17536    3816040.6
17537    3956975.2
17538    4038653.9
17539    4107629.0
17540    4228328.5
17541    4377015.1
17542    4548903.4
17543    4754648.5
17544    5031580.7
17545    5476094.4
17546    5711194.2
17547    5749241.4
17548    5874792.4
17549    6097068.4
17550    6365576.0
17551    6659546.0
17552    6967882.0
17553    7300353.0
17554    7599209.9
17555    7787506.2
17556    7972522.5
17557    8089041.2
17558    8141484.6
17559    8184319.3
17560    8203566.7
17561    8207461.7
17562    8207995.2
17563    8207000.0
17564    8207000.0
17565    8207000.0
17566    8206000.0
17567    8206000.0
17568    8205000.0
17569    8205000.0
17570    8204000.0
17571    8204000.0
17572    8203958.7
17573    8201516.9
17574    8192773.3
17575    8163148.7
17576    8097472.1
17577    7985455.7
17578    7825980.6
17579    7632907.7
17580    7431529.6
17581    7295786.0
17582    7284901.7
17583    6953489.9
17584    6525370.9
17585    6224585.6
17586    5997960.1
17587    5807353.2
17588    5613994.1
17589    5413790.6
17590    5253947.4
17591    5130605.8
17592    5056618.2
17593    5106738.8
17594    5173945.6
17595    4950159.3
17596    4783206.5
17597    4678022.8
17598    4628086.4
17599    4608655.4
17600    4613013.5
17601    4639842.3
17602    4696244.3
17603    4791186.2
17604    4914810.8
17605    5197799.9
17606    5569732.0
17607    5804592.5
17608    6085139.4
17609    5753822.2
17610    5656147.6
17611    5768232.7
17612    5941535.1
17613    6164909.2
17614    6381199.8
17615    6626141.3
17616    6890820.5
17617    7164027.7
17618    7431645.7
17619    7671147.2
17620    7869824.4
17621    8020452.1
17622    8116800.3
17623    8163324.9
17624    8179007.5
17625    8181864.3
17626    8180999.8
17627    8181000.0
17628    8180000.0
17629    8180000.0
17630    8179000.0
17631    8179000.0
17632    8179000.0
17633    8178000.0
17634    8177999.9
17635    8176889.5
17636    8174222.0
17637    8158880.7
17638    8110645.6
17639    8010954.4
17640    7849233.6
17641    7641372.8
17642    7425654.0
17643    7146773.4
17644    6804462.6
17645    6488904.3
17646    6177701.0
17647    5871434.9
17648    5588316.0
17649    5326117.3
17650    5082092.4
17651    4856025.3
17652    4649408.1
17653    4467290.6
17654    4319554.8
17655    4208423.7
17656    4129650.1
17657    4056473.8
17658    4272223.4
17659    4918289.9
17660    4501691.2
17661    3742674.8
17662    3419798.3
17663    3278689.8
17664    3194572.6
17665    3055596.1
17666    2972128.7
17667    2924377.5
17668    2821168.2
17669    2745869.9
17670    2710352.7
17671    2643002.5
17672    2563651.6
17673    2519219.1
17674    2512820.9
17675    2606966.2
17676    2652465.1
17677    2450619.4
17678    2349302.5
17679    2311069.4
17680    2307422.3
17681    2302921.8
17682    2303117.6
17683    2403770.0
17684    2763216.4
17685    3431490.2
17686    3011635.6
17687    2435177.7
17688    2272366.3
17689    2263134.8
17690    2280347.6
17691    2427682.3
17692    2287294.8
17693    2091391.3
17694    2027969.1
17695    2028323.6
17696    2000998.1
17697    1956672.0
17698    1940035.8
17699    1935854.3
17700    1942837.8
17701    1969871.3
17702    2047990.4
17703    2167462.9
17704    2126864.6
17705    2035370.4
17706    2039509.6
17707    2103856.8
17708    2118268.9
17709    2196951.8
17710    2575349.8
17711    3316782.4
17712    3024670.2
17713    2562351.8
17714    2321292.5
17715    2368267.1
17716    2588887.7
17717    3734436.8
17718    3936024.9
17719    2673116.3
17720    2448551.8
17721    2513647.7
17722    2494158.2
17723    2375486.8
17724    2316928.9
17725    2381104.7
17726    2588120.6
17727    2517319.4
17728    2403444.4
17729    2412583.3
17730    2466652.2
17731    2547230.9
17732    2667585.3
17733    2770877.5
17734    2878069.3
17735    3080541.8
17736    3498204.6
17737    4097111.4
17738    3934440.2
17739    3869831.8
17740    4154596.7
17741    4379937.7
17742    4574877.6
17743    4922234.5
17744    5357296.5
17745    5861467.1
17746    6412025.3
17747    6963775.9
17748    7477239.0
17749    7865596.1
17750    8067756.8
17751    8123648.0
17752    8127928.1
17753    8128000.0
17754    8128000.0
17755    8127000.0
17756    8126970.3
17757    8122706.6
17758    8080519.6
17759    7905545.4
17760    7548623.9
17761    7070293.8
17762    6614414.6
17763    6295263.2
17764    5759385.7
17765    5321417.9
17766    5040602.5
17767    4562216.7
17768    4121460.2
17769    3893946.4
17770    3741231.0
17771    3475027.1
17772    3169325.3
17773    2937272.0
17774    2780375.9
17775    2684807.2
17776    2701946.4
17777    2787997.2
17778    2512162.8
17779    2308929.4
17780    2205673.0
17781    2140075.6
17782    2069060.6
17783    2016374.6
17784    1984815.4
17785    1965494.8
17786    1946305.2
17787    1989220.1
17788    2205162.1
17789    2702383.5
17790    2522978.0
17791    2081157.9
17792    1885163.9
17793    1755350.2
17794    1692133.0
17795    1655616.0
17796    1649444.2
17797    1633282.3
17798    1586728.6
17799    1560301.3
17800    1541136.2
17801    1525220.2
17802    1515165.9
17803    1505956.3
17804    1497194.4
17805    1500112.6
17806    1482076.7
17807    1465821.7
17808    1459183.7
17809    1459514.2
17810    1478461.3
17811    1505674.6
17812    1503349.6
17813    1544245.4
17814    1727322.1
17815    2168249.1
17816    2079656.3
17817    1730073.9
17818    1557425.4
17819    1488253.5
17820    1515858.3
17821    1616924.9
17822    1525551.9
17823    1447711.9
17824    1413028.1
17825    1419142.1
17826    1474787.6
17827    1668872.7
17828    1874580.2
17829    1613508.5
17830    1452762.4
17831    1398378.9
17832    1386989.2
17833    1400763.8
17834    1459615.3
17835    1729838.3
17836    2635048.4
17837    2159252.9
