# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
# AM=2.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
     1010.640       90.77127    
     1010.660       47.09119    
     1010.680       9.795122    
     1010.700       3.158648    
     1010.720       2.835358    
     1010.740       2.830919    
     1010.760       2.830829    
     1010.780       2.830756    
     1010.800       2.830652    
     1010.820       2.830015    
     1010.840       2.827101    
     1010.860       2.824519    
     1010.880       2.827297    
     1010.900       2.829833    
     1010.920       2.830223    
     1010.940       2.830172    
     1010.960       2.830085    
     1010.980       2.829829    
     1011.000       2.829269    
     1011.020       2.829266    
     1011.040       2.829665    
     1011.060       2.829725    
     1011.080       2.829660    
     1011.100       2.829587    
     1011.120       2.829515    
     1011.140       2.829441    
     1011.160       2.829368    
     1011.180       2.829295    
     1011.200       2.829194    
     1011.220       2.828610    
     1011.240       2.826408    
     1011.260       2.825470    
     1011.280       2.827671    
     1011.300       2.828738    
     1011.320       2.828781    
     1011.340       2.828711    
     1011.360       2.828639    
     1011.380       2.828588    
     1011.400       2.828660    
     1011.420       2.828820    
     1011.440       2.828709    
     1011.460       2.827969    
     1011.480       2.827356    
     1011.500       2.827763    
     1011.520       2.828013    
     1011.540       2.827980    
     1011.560       2.827907    
     1011.580       2.827839    
     1011.600       2.827834    
     1011.620       2.828029    
     1011.640       2.828079    
     1011.660       2.827725    
     1011.680       2.827494    
     1011.700       2.827469    
     1011.720       2.827664    
     1011.740       2.827708    
     1011.760       2.827139    
     1011.780       2.824874    
     1011.800       2.820417    
     1011.820       2.821289    
     1011.840       2.825485    
     1011.860       2.826713    
     1011.880       2.826726    
     1011.900       2.826410    
     1011.920       2.825256    
     1011.940       2.824677    
     1011.960       2.825772    
     1011.980       2.826308    
     1012.000       2.826299    
     1012.020       2.826228    
     1012.040       2.826156    
     1012.060       2.826083    
     1012.080       2.826010    
     1012.100       2.825928    
     1012.120       2.825531    
     1012.140       2.821523    
     1012.160       2.807173    
     1012.180       2.798536    
     1012.200       2.812589    
     1012.220       2.823394    
     1012.240       2.825308    
     1012.260       2.825351    
     1012.280       2.825280    
     1012.300       2.825207    
     1012.320       2.825134    
     1012.340       2.825061    
     1012.360       2.824988    
     1012.380       2.824915    
     1012.400       2.824842    
     1012.420       2.824815    
     1012.440       2.829448    
     1012.460       2.958443    
     1012.480       3.872150    
     1012.500       5.220477    
     1012.520       4.986404    
     1012.540       5.200332    
     1012.560       4.806459    
     1012.580       3.360185    
     1012.600       2.982892    
     1012.620       7.180039    
     1012.640       49.10397    
     1012.660       162.6639    
     1012.680       223.2238    
     1012.700       138.0432    
     1012.720       34.56099    
     1012.740       5.163698    
     1012.760       2.871138    
     1012.780       2.823676    
     1012.800       2.833857    
     1012.820       2.914049    
     1012.840       3.050236    
     1012.860       2.990504    
     1012.880       2.859190    
     1012.900       2.825243    
     1012.920       2.822982    
     1012.940       2.822872    
     1012.960       2.822798    
     1012.980       2.822726    
     1013.000       2.822653    
     1013.020       2.822580    
     1013.040       2.822506    
     1013.060       2.822434    
     1013.080       2.822361    
     1013.100       2.822288    
     1013.120       2.822215    
     1013.140       2.822140    
     1013.160       2.821991    
     1013.180       2.820741    
     1013.200       2.816277    
     1013.220       2.814419    
     1013.240       2.818949    
     1013.260       2.821393    
     1013.280       2.821624    
     1013.300       2.821559    
     1013.320       2.821486    
     1013.340       2.821414    
     1013.360       2.821341    
     1013.380       2.821267    
     1013.400       2.821198    
     1013.420       2.821781    
     1013.440       2.862469    
     1013.460       3.532976    
     1013.480       6.278903    
     1013.500       7.716829    
     1013.520       5.072758    
     1013.540       3.852284    
     1013.560       4.569211    
     1013.580       6.744538    
     1013.600       6.390466    
     1013.620       3.788393    
     1013.640       2.894719    
     1013.660       2.821816    
     1013.680       2.820183    
     1013.700       2.820101    
     1013.720       2.820028    
     1013.740       2.819955    
     1013.760       2.819882    
     1013.780       2.819809    
     1013.800       2.819736    
     1013.820       2.819663    
     1013.840       2.819591    
     1013.860       2.819518    
     1013.880       2.819445    
     1013.900       2.819372    
     1013.920       2.819299    
     1013.940       2.819226    
     1013.960       2.819153    
     1013.980       2.819080    
     1014.000       2.819007    
     1014.020       2.818934    
     1014.040       2.818862    
     1014.060       2.818789    
     1014.080       2.818716    
     1014.100       2.818643    
     1014.120       2.818570    
     1014.140       2.818497    
     1014.160       2.818424    
     1014.180       2.818351    
     1014.200       2.818278    
     1014.220       2.818205    
     1014.240       2.818132    
     1014.260       2.818059    
     1014.280       2.817984    
     1014.300       2.817826    
     1014.320       2.817045    
     1014.340       2.815649    
     1014.360       2.814142    
     1014.380       2.811490    
     1014.400       2.813205    
     1014.420       2.816533    
     1014.440       2.817203    
     1014.460       2.815913    
     1014.480       2.813148    
     1014.500       2.813854    
     1014.520       2.822341    
     1014.540       2.904377    
     1014.560       3.210966    
     1014.580       3.418693    
     1014.600       3.183620    
     1014.620       3.469748    
     1014.640       5.186675    
     1014.660       6.270602    
     1014.680       4.828529    
     1014.700       3.432657    
     1014.720       3.170174    
     1014.740       3.035812    
     1014.760       2.871091    
     1014.780       2.815221    
     1014.800       2.812232    
     1014.820       2.815882    
     1014.840       2.843561    
     1014.860       3.152074    
     1014.880       4.128801    
     1014.900       4.768129    
     1014.920       4.053256    
     1014.940       3.172583    
     1014.960       2.890010    
     1014.980       2.836217    
     1015.000       2.849544    
     1015.020       2.860832    
     1015.040       2.840838    
     1015.060       2.820436    
     1015.080       2.815448    
     1015.100       2.820296    
     1015.120       3.038928    
     1015.140       5.536855    
     1015.160       13.44478    
     1015.180       18.57871    
     1015.200       12.53064    
     1015.220       5.050564    
     1015.240       2.977530    
     1015.260       2.817803    
     1015.280       2.814363    
     1015.300       2.814272    
     1015.320       2.814199    
     1015.340       2.814126    
     1015.360       2.814053    
     1015.380       2.813980    
     1015.400       2.813908    
     1015.420       2.813834    
     1015.440       2.813761    
     1015.460       2.813694    
     1015.480       2.814850    
     1015.500       2.891383    
     1015.520       4.598624    
     1015.540       20.28567    
     1015.560       69.26069    
     1015.580       86.69668    
     1015.600       35.46695    
     1015.620       6.553236    
     1015.640       2.933681    
     1015.660       2.814021    
     1015.680       2.812890    
     1015.700       2.812836    
     1015.720       2.813314    
     1015.740       2.817041    
     1015.760       2.823182    
     1015.780       2.822541    
     1015.800       2.817496    
     1015.820       2.813697    
     1015.840       2.812434    
     1015.860       2.812235    
     1015.880       2.812159    
     1015.900       2.812086    
     1015.920       2.812013    
     1015.940       2.811941    
     1015.960       2.811867    
     1015.980       2.811795    
     1016.000       2.811722    
     1016.020       2.811661    
     1016.040       2.814553    
     1016.060       3.022904    
     1016.080       7.003430    
     1016.100       28.13136    
     1016.120       57.03129    
     1016.140       50.41121    
     1016.160       19.40114    
     1016.180       4.758667    
     1016.200       2.878414    
     1016.220       2.811562    
     1016.240       2.810850    
     1016.260       2.810776    
     1016.280       2.810703    
     1016.300       2.810631    
     1016.320       2.810558    
     1016.340       2.810485    
     1016.360       2.810422    
     1016.380       2.810415    
     1016.400       2.810435    
     1016.420       2.810303    
     1016.440       2.810141    
     1016.460       2.810051    
     1016.480       2.809989    
     1016.500       2.809941    
     1016.520       2.809903    
     1016.540       2.809935    
     1016.560       2.809865    
     1016.580       2.809666    
     1016.600       2.809544    
     1016.620       2.809529    
     1016.640       2.819354    
     1016.660       3.244121    
     1016.680       8.351248    
     1016.700       25.16918    
     1016.720       33.46910    
     1016.740       17.42103    
     1016.760       5.118952    
     1016.780       2.920442    
     1016.800       2.808795    
     1016.820       2.803488    
     1016.840       2.803332    
     1016.860       2.806996    
     1016.880       2.808390    
     1016.900       2.808444    
     1016.920       2.808313    
     1016.940       2.807489    
     1016.960       2.805106    
     1016.980       2.804847    
     1017.000       2.809843    
     1017.020       2.829877    
     1017.040       2.864395    
     1017.060       2.858445    
     1017.080       2.823486    
     1017.100       2.809311    
     1017.120       2.807696    
     1017.140       2.807575    
     1017.160       2.807501    
     1017.180       2.807429    
     1017.200       2.807356    
     1017.220       2.807283    
     1017.240       2.807210    
     1017.260       2.807141    
     1017.280       2.807112    
     1017.300       2.807189    
     1017.320       2.807156    
     1017.340       2.807143    
     1017.360       2.844873    
     1017.380       4.613901    
     1017.400       26.40663    
     1017.420       92.84583    
     1017.440       135.4797    
     1017.460       182.1091    
     1017.480       227.7432    
     1017.500       164.8118    
     1017.520       58.74173    
     1017.540       9.913506    
     1017.560       3.081441    
     1017.580       2.808944    
     1017.600       2.805915    
     1017.620       2.806346    
     1017.640       2.818555    
     1017.660       2.893883    
     1017.680       2.980010    
     1017.700       2.912837    
     1017.720       2.888205    
     1017.740       2.973972    
     1017.760       2.928540    
     1017.780       2.831327    
     1017.800       2.806726    
     1017.820       2.805126    
     1017.840       2.805029    
     1017.860       2.804956    
     1017.880       2.804847    
     1017.900       2.804600    
     1017.920       2.804424    
     1017.940       2.804547    
     1017.960       2.804581    
     1017.980       2.804519    
     1018.000       2.804447    
     1018.020       2.804374    
     1018.040       2.804302    
     1018.060       2.804229    
     1018.080       2.804156    
     1018.100       2.804084    
     1018.120       2.804010    
     1018.140       2.803938    
     1018.160       2.803865    
     1018.180       2.803793    
     1018.200       2.803720    
     1018.220       2.803647    
     1018.240       2.803574    
     1018.260       2.803502    
     1018.280       2.803437    
     1018.300       2.805899    
     1018.320       3.022284    
     1018.340       8.111212    
     1018.360       40.44313    
     1018.380       83.72308    
     1018.400       56.42300    
     1018.420       13.65092    
     1018.440       3.452848    
     1018.460       2.813853    
     1018.480       2.802754    
     1018.500       2.802630    
     1018.520       2.802557    
     1018.540       2.802485    
     1018.560       2.802412    
     1018.580       2.802331    
     1018.600       2.802074    
     1018.620       2.800949    
     1018.640       2.800049    
     1018.660       2.801154    
     1018.680       2.801878    
     1018.700       2.801902    
     1018.720       2.801837    
     1018.740       2.801783    
     1018.760       2.801726    
     1018.780       2.801660    
     1018.800       2.801579    
     1018.820       2.801480    
     1018.840       2.801396    
     1018.860       2.801322    
     1018.880       2.801250    
     1018.900       2.801177    
     1018.920       2.801104    
     1018.940       2.801032    
     1018.960       2.800959    
     1018.980       2.800886    
     1019.000       2.800814    
     1019.020       2.800741    
     1019.040       2.800668    
     1019.060       2.800596    
     1019.080       2.800523    
     1019.100       2.800451    
     1019.120       2.800378    
     1019.140       2.800314    
     1019.160       2.803753    
     1019.180       3.177560    
     1019.200       14.10409    
     1019.220       103.9400    
     1019.240       296.2000    
     1019.260       296.1999    
     1019.280       104.1795    
     1019.300       14.61196    
     1019.320       3.493093    
     1019.340       3.062881    
     1019.360       3.286570    
     1019.380       3.107747    
     1019.400       2.843031    
     1019.420       2.784488    
     1019.440       2.784102    
     1019.460       2.794277    
     1019.480       2.798570    
     1019.500       2.798980    
     1019.520       2.798925    
     1019.540       2.798851    
     1019.560       2.798779    
     1019.580       2.798707    
     1019.600       2.798634    
     1019.620       2.798561    
     1019.640       2.798489    
     1019.660       2.798416    
     1019.680       2.798344    
     1019.700       2.798271    
     1019.720       2.798199    
     1019.740       2.798126    
     1019.760       2.798054    
     1019.780       2.797982    
     1019.800       2.797909    
     1019.820       2.797836    
     1019.840       2.797764    
     1019.860       2.797691    
     1019.880       2.797619    
     1019.900       2.797546    
     1019.920       2.797473    
     1019.940       2.797400    
     1019.960       2.797328    
     1019.980       2.797255    
     1020.000       2.797183    
     1020.020       2.797111    
     1020.040       2.797038    
     1020.060       2.796966    
     1020.080       2.796939    
     1020.100       2.800588    
     1020.120       2.878688    
     1020.140       3.294475    
     1020.160       3.664803    
     1020.180       3.236129    
     1020.200       2.860577    
     1020.220       2.814044    
     1020.240       2.992472    
     1020.260       3.517639    
     1020.280       3.563566    
     1020.300       3.032493    
     1020.320       2.816661    
     1020.340       2.796380    
     1020.360       2.794903    
     1020.380       2.791791    
     1020.400       2.791121    
     1020.420       2.794176    
     1020.440       2.795454    
     1020.460       2.795465    
     1020.480       2.794804    
     1020.500       2.795137    
     1020.520       3.039538    
     1020.540       10.13472    
     1020.560       63.55400    
     1020.580       146.9351    
     1020.600       102.3950    
     1020.620       22.69294    
     1020.640       3.915459    
     1020.660       2.812041    
     1020.680       2.794785    
     1020.700       2.794641    
     1020.720       2.794569    
     1020.740       2.794497    
     1020.760       2.794424    
     1020.780       2.794351    
     1020.800       2.794279    
     1020.820       2.794206    
     1020.840       2.794133    
     1020.860       2.794061    
     1020.880       2.793988    
     1020.900       2.793916    
     1020.920       2.793844    
     1020.940       2.793772    
     1020.960       2.793700    
     1020.980       2.793627    
     1021.000       2.793555    
     1021.020       2.793483    
     1021.040       2.793409    
     1021.060       2.793355    
     1021.080       2.798096    
     1021.100       3.117590    
     1021.120       8.889118    
     1021.140       35.93304    
     1021.160       56.41298    
     1021.180       28.83290    
     1021.200       6.540827    
     1021.220       2.947775    
     1021.240       2.794419    
     1021.260       2.792195    
     1021.280       2.791644    
     1021.300       2.799638    
     1021.320       3.535300    
     1021.340       23.01230    
     1021.360       165.8323    
     1021.380       410.3922    
     1021.400       327.1921    
     1021.420       84.39204    
     1021.440       9.051958    
     1021.460       2.931145    
     1021.480       2.792670    
     1021.500       2.791741    
     1021.520       2.791667    
     1021.540       2.791595    
     1021.560       2.791522    
     1021.580       2.791402    
     1021.600       2.790748    
     1021.620       2.789005    
     1021.640       2.788980    
     1021.660       2.790535    
     1021.680       2.790353    
     1021.700       2.786939    
     1021.720       2.782968    
     1021.740       2.782385    
     1021.760       2.784287    
     1021.780       2.788622    
     1021.800       2.790436    
     1021.820       2.790576    
     1021.840       2.790601    
     1021.860       2.791863    
     1021.880       2.797013    
     1021.900       2.802002    
     1021.920       2.800005    
     1021.940       2.793683    
     1021.960       2.790501    
     1021.980       2.790015    
     1022.000       2.789927    
     1022.020       2.789855    
     1022.040       2.789782    
     1022.060       2.789710    
     1022.080       2.789637    
     1022.100       2.789565    
     1022.120       2.789492    
     1022.140       2.789420    
     1022.160       2.789348    
     1022.180       2.789275    
     1022.200       2.789202    
     1022.220       2.789129    
     1022.240       2.789057    
     1022.260       2.788984    
     1022.280       2.788912    
     1022.300       2.788840    
     1022.320       2.788769    
     1022.340       2.788697    
     1022.360       2.788624    
     1022.380       2.788552    
     1022.400       2.788480    
     1022.420       2.788405    
     1022.440       2.788352    
     1022.460       2.789095    
     1022.480       2.797749    
     1022.500       2.819155    
     1022.520       2.817222    
     1022.540       2.796346    
     1022.560       2.795012    
     1022.580       2.814945    
     1022.600       2.820372    
     1022.620       2.799058    
     1022.640       2.788735    
     1022.660       2.787565    
     1022.680       2.787462    
     1022.700       2.787393    
     1022.720       2.787322    
     1022.740       2.787374    
     1022.760       2.809932    
     1022.780       3.866500    
     1022.800       16.82503    
     1022.820       54.46696    
     1022.840       59.70688    
     1022.860       39.82681    
     1022.880       61.96544    
     1022.900       50.74373    
     1022.920       14.24369    
     1022.940       3.540075    
     1022.960       2.787710    
     1022.980       2.783659    
     1023.000       2.786115    
     1023.020       2.786228    
     1023.040       2.786158    
     1023.060       2.786085    
     1023.080       2.786013    
     1023.100       2.785940    
     1023.120       2.785867    
     1023.140       2.785795    
     1023.160       2.785723    
     1023.180       2.785650    
     1023.200       2.785578    
     1023.220       2.785505    
     1023.240       2.785437    
     1023.260       2.787195    
     1023.280       2.991889    
     1023.300       9.221216    
     1023.320       60.02515    
     1023.340       152.8051    
     1023.360       120.7450    
     1023.380       30.48493    
     1023.400       4.678654    
     1023.420       2.821262    
     1023.440       2.784901    
     1023.460       2.784637    
     1023.480       2.784551    
     1023.500       2.784142    
     1023.520       2.781472    
     1023.540       2.776543    
     1023.560       2.777600    
     1023.580       2.781880    
     1023.600       2.783578    
     1023.620       2.783988    
     1023.640       2.783983    
     1023.660       2.783913    
     1023.680       2.783840    
     1023.700       2.783768    
     1023.720       2.783687    
     1023.740       2.783338    
     1023.760       2.781159    
     1023.780       2.777560    
     1023.800       2.779088    
     1023.820       2.782214    
     1023.840       2.781156    
     1023.860       2.772626    
     1023.880       2.761304    
     1023.900       2.766989    
     1023.920       2.778482    
     1023.940       2.782277    
     1023.960       2.781545    
     1023.980       2.774828    
     1024.000       2.763579    
     1024.020       2.766579    
     1024.040       2.777789    
     1024.060       2.781902    
     1024.080       2.782364    
     1024.100       2.782320    
     1024.120       2.782247    
     1024.140       2.782175    
     1024.160       2.782102    
     1024.180       2.782030    
     1024.200       2.781957    
     1024.220       2.781885    
     1024.240       2.781813    
     1024.260       2.781741    
     1024.280       2.781669    
     1024.300       2.781596    
     1024.320       2.781524    
     1024.340       2.781451    
     1024.360       2.781379    
     1024.380       2.781306    
     1024.400       2.781234    
     1024.420       2.781162    
     1024.440       2.781089    
     1024.460       2.781017    
     1024.480       2.780945    
     1024.500       2.780872    
     1024.520       2.780800    
     1024.540       2.780728    
     1024.560       2.780655    
     1024.580       2.780582    
     1024.600       2.780510    
     1024.620       2.780438    
     1024.640       2.780365    
     1024.660       2.780293    
     1024.680       2.780221    
     1024.700       2.780148    
     1024.720       2.780076    
     1024.740       2.780004    
     1024.760       2.779931    
     1024.780       2.779859    
     1024.800       2.779786    
     1024.820       2.779713    
     1024.840       2.779641    
     1024.860       2.779569    
     1024.880       2.779496    
     1024.900       2.779424    
     1024.920       2.779352    
     1024.940       2.779280    
     1024.960       2.779207    
     1024.980       2.779135    
     1025.000       2.779062    
     1025.020       2.778990    
     1025.040       2.778918    
     1025.060       2.778845    
     1025.080       2.778773    
     1025.100       2.778701    
     1025.120       2.778628    
     1025.140       2.778556    
     1025.160       2.778483    
     1025.180       2.778412    
     1025.200       2.778339    
     1025.220       2.778267    
     1025.240       2.778150    
     1025.260       2.777425    
     1025.280       2.775140    
     1025.300       2.774680    
     1025.320       2.776882    
     1025.340       2.777749    
     1025.360       2.777758    
     1025.380       2.777688    
     1025.400       2.777616    
     1025.420       2.777544    
     1025.440       2.777471    
     1025.460       2.777399    
     1025.480       2.777327    
     1025.500       2.777254    
     1025.520       2.777182    
     1025.540       2.777110    
     1025.560       2.777037    
     1025.580       2.776965    
     1025.600       2.776892    
     1025.620       2.776820    
     1025.640       2.776748    
     1025.660       2.776675    
     1025.680       2.776603    
     1025.700       2.776531    
     1025.720       2.776428    
     1025.740       2.775805    
     1025.760       2.772999    
     1025.780       2.770702    
     1025.800       2.773185    
     1025.820       2.775441    
     1025.840       2.775958    
     1025.860       2.775949    
     1025.880       2.775879    
     1025.900       2.775808    
     1025.920       2.775735    
     1025.940       2.775662    
     1025.960       2.775590    
     1025.980       2.775518    
     1026.000       2.775446    
     1026.020       2.775373    
     1026.040       2.775301    
     1026.060       2.775229    
     1026.080       2.775157    
     1026.100       2.775084    
     1026.120       2.775012    
     1026.140       2.774939    
     1026.160       2.774868    
     1026.180       2.774795    
     1026.200       2.774723    
     1026.220       2.774651    
     1026.240       2.774553    
     1026.260       2.773987    
     1026.280       2.771520    
     1026.300       2.769824    
     1026.320       2.772327    
     1026.340       2.773700    
     1026.360       2.773388    
     1026.380       2.773578    
     1026.400       2.773917    
     1026.420       2.773925    
     1026.440       2.773855    
     1026.460       2.773783    
     1026.480       2.773711    
     1026.500       2.773658    
     1026.520       2.774618    
     1026.540       2.789040    
     1026.560       2.838222    
     1026.580       2.851370    
     1026.600       2.801937    
     1026.620       2.794885    
     1026.640       2.842993    
     1026.660       2.847301    
     1026.680       2.795848    
     1026.700       2.774914    
     1026.720       2.772892    
     1026.740       2.772772    
     1026.760       2.772699    
     1026.780       2.772627    
     1026.800       2.772555    
     1026.820       2.772483    
     1026.840       2.772411    
     1026.860       2.772338    
     1026.880       2.772266    
     1026.900       2.772194    
     1026.920       2.772121    
     1026.940       2.772049    
     1026.960       2.771977    
     1026.980       2.771905    
     1027.000       2.771838    
     1027.020       2.771776    
     1027.040       2.771700    
     1027.060       2.771618    
     1027.080       2.771544    
     1027.100       2.771471    
     1027.120       2.771399    
     1027.140       2.771326    
     1027.160       2.771255    
     1027.180       2.771191    
     1027.200       2.771126    
     1027.220       2.771046    
     1027.240       2.770957    
     1027.260       2.770902    
     1027.280       2.777458    
     1027.300       2.831588    
     1027.320       2.943582    
     1027.340       3.957619    
     1027.360       11.35811    
     1027.380       25.23043    
     1027.400       25.23039    
     1027.420       11.37031    
     1027.440       3.988242    
     1027.460       2.941710    
     1027.480       2.815277    
     1027.500       2.774457    
     1027.520       2.769894    
     1027.540       2.767410    
     1027.560       2.758894    
     1027.580       2.754349    
     1027.600       2.762743    
     1027.620       2.768610    
     1027.640       2.769491    
     1027.660       2.769328    
     1027.680       2.768706    
     1027.700       2.768420    
     1027.720       2.768934    
     1027.740       2.769134    
     1027.760       2.769087    
     1027.780       2.769015    
     1027.800       2.768942    
     1027.820       2.768870    
     1027.840       2.768798    
     1027.860       2.768726    
     1027.880       2.768655    
     1027.900       2.768591    
     1027.920       2.768533    
     1027.940       2.768462    
     1027.960       2.768629    
     1027.980       2.770601    
     1028.000       2.774062    
     1028.020       2.772438    
     1028.040       2.768987    
     1028.060       2.768202    
     1028.080       2.769583    
     1028.100       2.773217    
     1028.120       2.772825    
     1028.140       2.769084    
     1028.160       2.767748    
     1028.180       2.767573    
     1028.200       2.767498    
     1028.220       2.767426    
     1028.240       2.767354    
     1028.260       2.767281    
     1028.280       2.767210    
     1028.300       2.767137    
     1028.320       2.767065    
     1028.340       2.766993    
     1028.360       2.766921    
     1028.380       2.766849    
     1028.400       2.766777    
     1028.420       2.766704    
     1028.440       2.766632    
     1028.460       2.766560    
     1028.480       2.766488    
     1028.500       2.766415    
     1028.520       2.766343    
     1028.540       2.766271    
     1028.560       2.766116    
     1028.580       2.764799    
     1028.600       2.759724    
     1028.620       2.757195    
     1028.640       2.762352    
     1028.660       2.765437    
     1028.680       2.773417    
     1028.700       3.347894    
     1028.720       14.94559    
     1028.740       75.12240    
     1028.760       128.0910    
     1028.780       66.75562    
     1028.800       12.27701    
     1028.820       3.172194    
     1028.840       3.141326    
     1028.860       8.265620    
     1028.880       26.93362    
     1028.900       73.92599    
     1028.920       422.7478    
     1028.940       1112.763    
     1028.960       889.5648    
     1028.980       220.1647    
     1029.000       20.70661    
     1029.020       3.354540    
     1029.040       2.772362    
     1029.060       2.764431    
     1029.080       2.764323    
     1029.100       2.764251    
     1029.120       2.764179    
     1029.140       2.764107    
     1029.160       2.764034    
     1029.180       2.763963    
     1029.200       2.763890    
     1029.220       2.763818    
     1029.240       2.763746    
     1029.260       2.763673    
     1029.280       2.763601    
     1029.300       2.763529    
     1029.320       2.763456    
     1029.340       2.763385    
     1029.360       2.763312    
     1029.380       2.763240    
     1029.400       2.763100    
     1029.420       2.762338    
     1029.440       2.760805    
     1029.460       2.767251    
     1029.480       3.118858    
     1029.500       8.546739    
     1029.520       29.56274    
     1029.540       39.12267    
     1029.560       17.29459    
     1029.580       4.444719    
     1029.600       2.817226    
     1029.620       2.762861    
     1029.640       2.762303    
     1029.660       2.762230    
     1029.680       2.762158    
     1029.700       2.762086    
     1029.720       2.762014    
     1029.740       2.761941    
     1029.760       2.761870    
     1029.780       2.761811    
     1029.800       2.767024    
     1029.820       3.357454    
     1029.840       21.05958    
     1029.860       160.8215    
     1029.880       398.3615    
     1029.900       294.1614    
     1029.920       65.64130    
     1029.940       6.637221    
     1029.960       2.827329    
     1029.980       2.761379    
     1030.000       2.760903    
     1030.020       2.760136    
     1030.040       2.759265    
     1030.060       2.759957    
     1030.080       2.760605    
     1030.100       2.760642    
     1030.120       2.760572    
     1030.140       2.760500    
     1030.160       2.760428    
     1030.180       2.760356    
     1030.200       2.760284    
     1030.220       2.760212    
     1030.240       2.760140    
     1030.260       2.760067    
     1030.280       2.759995    
     1030.300       2.759923    
     1030.320       2.759851    
     1030.340       2.759779    
     1030.360       2.759707    
     1030.380       2.759635    
     1030.400       2.759563    
     1030.420       2.759491    
     1030.440       2.759419    
     1030.460       2.759346    
     1030.480       2.759274    
     1030.500       2.759202    
     1030.520       2.759130    
     1030.540       2.759058    
     1030.560       2.758987    
     1030.580       2.758915    
     1030.600       2.758842    
     1030.620       2.758770    
     1030.640       2.758698    
     1030.660       2.758626    
     1030.680       2.758554    
     1030.700       2.758482    
     1030.720       2.758484    
     1030.740       2.768966    
     1030.760       3.167666    
     1030.780       7.122194    
     1030.800       16.02612    
     1030.820       14.48805    
     1030.840       5.765978    
     1030.860       2.976706    
     1030.880       2.762210    
     1030.900       2.757785    
     1030.920       2.757648    
     1030.940       2.757200    
     1030.960       2.756421    
     1030.980       2.756704    
     1031.000       2.757268    
     1031.020       2.757324    
     1031.040       2.757257    
     1031.060       2.757185    
     1031.080       2.757113    
     1031.100       2.757041    
     1031.120       2.756970    
     1031.140       2.757157    
     1031.160       2.798985    
     1031.180       4.651554    
     1031.200       27.45668    
     1031.220       100.9166    
     1031.240       126.1165    
     1031.260       52.09647    
     1031.280       8.876392    
     1031.300       2.981120    
     1031.320       2.758573    
     1031.340       2.756182    
     1031.360       2.756103    
     1031.380       2.756031    
     1031.400       2.755959    
     1031.420       2.755868    
     1031.440       2.755361    
     1031.460       2.752650    
     1031.480       2.749941    
     1031.500       2.752734    
     1031.520       2.755138    
     1031.540       2.755441    
     1031.560       2.755383    
     1031.580       2.755311    
     1031.600       2.755238    
     1031.620       2.755167    
     1031.640       2.755095    
     1031.660       2.755023    
     1031.680       2.754951    
     1031.700       2.754879    
     1031.720       2.754807    
     1031.740       2.754735    
     1031.760       2.754663    
     1031.780       2.754591    
     1031.800       2.754519    
     1031.820       2.754447    
     1031.840       2.754375    
     1031.860       2.754303    
     1031.880       2.754231    
     1031.900       2.754159    
     1031.920       2.754087    
     1031.940       2.754015    
     1031.960       2.753943    
     1031.980       2.753871    
     1032.000       2.753799    
     1032.020       2.753727    
     1032.040       2.753655    
     1032.060       2.753583    
     1032.080       2.753511    
     1032.100       2.753439    
     1032.120       2.753367    
     1032.140       2.753295    
     1032.160       2.753223    
     1032.180       2.753151    
     1032.200       2.753079    
     1032.220       2.753007    
     1032.240       2.752936    
     1032.260       2.752863    
     1032.280       2.752791    
     1032.300       2.752719    
     1032.320       2.752647    
     1032.340       2.752576    
     1032.360       2.752503    
     1032.380       2.752431    
     1032.400       2.752359    
     1032.420       2.752287    
     1032.440       2.752215    
     1032.460       2.752144    
     1032.480       2.752235    
     1032.500       2.767056    
     1032.520       3.124327    
     1032.540       5.317856    
     1032.560       7.819784    
     1032.580       5.657712    
     1032.600       3.229840    
     1032.620       2.773567    
     1032.640       2.751770    
     1032.660       2.751425    
     1032.680       2.751351    
     1032.700       2.751279    
     1032.720       2.751208    
     1032.740       2.751136    
     1032.760       2.751064    
     1032.780       2.750992    
     1032.800       2.750920    
     1032.820       2.750848    
     1032.840       2.750776    
     1032.860       2.750704    
     1032.880       2.750632    
     1032.900       2.750561    
     1032.920       2.750702    
     1032.940       2.776336    
     1032.960       3.618144    
     1032.980       11.34427    
     1033.000       30.57020    
     1033.020       35.05013    
     1033.040       16.42806    
     1033.060       4.703784    
     1033.080       2.834753    
     1033.100       2.750876    
     1033.120       2.749772    
     1033.140       2.749697    
     1033.160       2.749625    
     1033.180       2.749553    
     1033.200       2.749480    
     1033.220       2.749409    
     1033.240       2.749336    
     1033.260       2.749264    
     1033.280       2.749193    
     1033.300       2.749121    
     1033.320       2.749049    
     1033.340       2.748955    
     1033.360       2.748571    
     1033.380       2.747438    
     1033.400       2.747281    
     1033.420       2.748286    
     1033.440       2.748590    
     1033.460       2.748545    
     1033.480       2.748473    
     1033.500       2.748401    
     1033.520       2.748329    
     1033.540       2.748258    
     1033.560       2.748186    
     1033.580       2.748119    
     1033.600       2.748106    
     1033.620       2.748179    
     1033.640       2.748111    
     1033.660       2.747999    
     1033.680       2.747994    
     1033.700       2.747818    
