# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.5
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
     1016.040       2.813809    
     1016.060       2.970054    
     1016.080       5.955431    
     1016.100       21.80136    
     1016.120       43.47629    
     1016.140       38.51121    
     1016.160       15.25364    
     1016.180       4.271767    
     1016.200       2.861559    
     1016.220       2.811402    
     1016.240       2.810850    
     1016.260       2.810776    
     1016.280       2.810703    
     1016.300       2.810631    
     1016.320       2.810558    
     1016.340       2.810485    
     1016.360       2.810420    
     1016.380       2.810396    
     1016.400       2.810393    
     1016.420       2.810276    
     1016.440       2.810136    
     1016.460       2.810050    
     1016.480       2.809986    
     1016.500       2.809932    
     1016.520       2.809885    
     1016.540       2.809891    
     1016.560       2.809820    
     1016.580       2.809653    
     1016.600       2.809543    
     1016.620       2.809514    
     1016.640       2.816864    
     1016.660       3.135421    
     1016.680       6.965747    
     1016.700       19.57918    
     1016.720       25.80410    
     1016.740       13.76803    
     1016.760       4.541448    
     1016.780       2.892476    
     1016.800       2.808002    
     1016.820       2.802215    
     1016.840       2.802044    
     1016.860       2.806570    
     1016.880       2.808343    
     1016.900       2.808440    
     1016.920       2.808299    
     1016.940       2.807284    
     1016.960       2.804379    
     1016.980       2.804024    
     1017.000       2.808869    
     1017.020       2.824359    
     1017.040       2.850280    
     1017.060       2.845800    
     1017.080       2.819562    
     1017.100       2.808913    
     1017.120       2.807684    
     1017.140       2.807574    
     1017.160       2.807501    
     1017.180       2.807429    
     1017.200       2.807356    
     1017.220       2.807283    
     1017.240       2.807210    
     1017.260       2.807140    
     1017.280       2.807100    
     1017.300       2.807139    
     1017.320       2.807097    
     1017.340       2.807069    
     1017.360       2.835349    
     1017.380       4.162101    
     1017.400       20.50663    
     1017.420       70.33572    
     1017.440       102.3054    
     1017.460       137.2344    
     1017.480       171.3693    
     1017.500       124.2286    
     1017.520       44.74915    
     1017.540       8.136460    
     1017.560       3.012591    
     1017.580       2.808201    
     1017.600       2.805912    
     1017.620       2.806216    
     1017.640       2.815355    
     1017.660       2.871833    
     1017.680       2.936410    
     1017.700       2.886012    
     1017.720       2.867520    
     1017.740       2.931827    
     1017.760       2.897734    
     1017.780       2.824807    
     1017.800       2.806337    
     1017.820       2.805120    
     1017.840       2.805029    
     1017.860       2.804953    
     1017.880       2.804814    
     1017.900       2.804389    
     1017.920       2.804112    
     1017.940       2.804428    
     1017.960       2.804570    
     1017.980       2.804519    
     1018.000       2.804447    
     1018.020       2.804374    
     1018.040       2.804302    
     1018.060       2.804229    
     1018.080       2.804156    
     1018.100       2.804084    
     1018.120       2.804010    
     1018.140       2.803938    
     1018.160       2.803865    
     1018.180       2.803793    
     1018.200       2.803720    
     1018.220       2.803647    
     1018.240       2.803574    
     1018.260       2.803502    
     1018.280       2.803435    
     1018.300       2.805263    
     1018.320       2.967534    
     1018.340       6.784211    
     1018.360       31.03314    
     1018.380       63.49306    
     1018.400       43.01799    
     1018.420       10.93892    
     1018.440       3.290348    
     1018.460       2.811083    
     1018.480       2.802741    
     1018.500       2.802630    
     1018.520       2.802557    
     1018.540       2.802485    
     1018.560       2.802412    
     1018.580       2.802328    
     1018.600       2.801998    
     1018.620       2.800479    
     1018.640       2.799259    
     1018.660       2.800793    
     1018.680       2.801833    
     1018.700       2.801902    
     1018.720       2.801836    
     1018.740       2.801777    
     1018.760       2.801716    
     1018.780       2.801649    
     1018.800       2.801569    
     1018.820       2.801477    
     1018.840       2.801396    
     1018.860       2.801322    
     1018.880       2.801250    
     1018.900       2.801177    
     1018.920       2.801104    
     1018.940       2.801032    
     1018.960       2.800959    
     1018.980       2.800886    
     1019.000       2.800814    
     1019.020       2.800741    
     1019.040       2.800668    
     1019.060       2.800596    
     1019.080       2.800523    
     1019.100       2.800451    
     1019.120       2.800378    
     1019.140       2.800312    
     1019.160       2.802872    
     1019.180       3.083210    
     1019.200       11.27809    
     1019.220       78.65502    
     1019.240       222.8499    
     1019.260       222.8499    
     1019.280       78.83440    
     1019.300       11.65841    
     1019.320       3.317777    
     1019.340       2.991153    
     1019.360       3.157006    
     1019.380       3.022610    
     1019.400       2.823950    
     1019.420       2.779633    
     1019.440       2.780743    
     1019.460       2.793068    
     1019.480       2.798407    
     1019.500       2.798975    
     1019.520       2.798925    
     1019.540       2.798851    
     1019.560       2.798779    
     1019.580       2.798707    
     1019.600       2.798634    
     1019.620       2.798561    
     1019.640       2.798489    
     1019.660       2.798416    
     1019.680       2.798344    
     1019.700       2.798271    
     1019.720       2.798199    
     1019.740       2.798126    
     1019.760       2.798054    
     1019.780       2.797982    
     1019.800       2.797909    
     1019.820       2.797836    
     1019.840       2.797764    
     1019.860       2.797691    
     1019.880       2.797619    
     1019.900       2.797546    
     1019.920       2.797473    
     1019.940       2.797400    
     1019.960       2.797328    
     1019.980       2.797255    
     1020.000       2.797183    
     1020.020       2.797111    
     1020.040       2.797038    
     1020.060       2.796965    
     1020.080       2.796927    
     1020.100       2.799646    
     1020.120       2.858203    
     1020.140       3.170025    
     1020.160       3.447753    
     1020.180       3.126229    
     1020.200       2.844547    
     1020.220       2.809629    
     1020.240       2.943432    
     1020.260       3.337289    
     1020.280       3.371716    
     1020.300       2.973393    
     1020.320       2.811498    
     1020.340       2.796231    
     1020.360       2.794611    
     1020.380       2.790735    
     1020.400       2.789946    
     1020.420       2.793773    
     1020.440       2.795412    
     1020.460       2.795449    
     1020.480       2.794616    
     1020.500       2.793902    
     1020.520       2.977114    
     1020.540       8.299092    
     1020.560       48.36402    
     1020.580       110.9000    
     1020.600       77.49500    
     1020.620       17.71843    
     1020.640       3.635309    
     1020.660       2.807728    
     1020.680       2.794767    
     1020.700       2.794641    
     1020.720       2.794569    
     1020.740       2.794497    
     1020.760       2.794424    
     1020.780       2.794351    
     1020.800       2.794279    
     1020.820       2.794206    
     1020.840       2.794133    
     1020.860       2.794061    
     1020.880       2.793988    
     1020.900       2.793916    
     1020.920       2.793844    
     1020.940       2.793771    
     1020.960       2.793700    
     1020.980       2.793627    
     1021.000       2.793554    
     1021.020       2.793482    
     1021.040       2.793409    
     1021.060       2.793350    
     1021.080       2.796888    
     1021.100       3.036490    
     1021.120       7.365118    
     1021.140       27.64805    
     1021.160       43.00798    
     1021.180       22.32290    
     1021.200       5.603827    
     1021.220       2.909020    
     1021.240       2.793954    
     1021.260       2.792043    
     1021.280       2.791323    
     1021.300       2.797546    
     1021.320       3.349525    
     1021.340       17.95730    
     1021.360       125.0723    
     1021.380       308.4922    
     1021.400       246.0921    
     1021.420       63.99203    
     1021.440       7.486958    
     1021.460       2.896330    
     1021.480       2.792455    
     1021.500       2.791741    
     1021.520       2.791667    
     1021.540       2.791595    
     1021.560       2.791522    
     1021.580       2.791388    
     1021.600       2.790565    
     1021.620       2.788386    
     1021.640       2.788383    
     1021.660       2.790359    
     1021.680       2.790141    
     1021.700       2.785944    
     1021.720       2.781081    
     1021.740       2.780351    
     1021.760       2.782726    
     1021.780       2.788059    
     1021.800       2.790366    
     1021.820       2.790573    
     1021.840       2.790578    
     1021.860       2.791506    
     1021.880       2.795350    
     1021.900       2.799074    
     1021.920       2.797559    
     1021.940       2.792799    
     1021.960       2.790394    
     1021.980       2.790011    
     1022.000       2.789927    
     1022.020       2.789855    
     1022.040       2.789782    
     1022.060       2.789710    
     1022.080       2.789637    
     1022.100       2.789565    
     1022.120       2.789492    
     1022.140       2.789420    
     1022.160       2.789348    
     1022.180       2.789275    
     1022.200       2.789202    
     1022.220       2.789129    
     1022.240       2.789057    
     1022.260       2.788984    
     1022.280       2.788912    
     1022.300       2.788840    
     1022.320       2.788769    
     1022.340       2.788697    
     1022.360       2.788624    
     1022.380       2.788551    
     1022.400       2.788479    
     1022.420       2.788405    
     1022.440       2.788347    
     1022.460       2.788886    
     1022.480       2.795358    
     1022.500       2.811394    
     1022.520       2.809927    
     1022.540       2.794252    
     1022.560       2.793234    
     1022.580       2.808164    
     1022.600       2.812217    
     1022.620       2.796213    
     1022.640       2.788454    
     1022.660       2.787558    
     1022.680       2.787462    
     1022.700       2.787392    
     1022.720       2.787320    
     1022.740       2.787342    
     1022.760       2.804242    
     1022.780       3.596650    
     1022.800       13.31553    
     1022.820       41.54696    
     1022.840       45.47688    
     1022.860       30.56681    
     1022.880       47.17042    
     1022.900       38.74935    
     1022.920       11.36915    
     1022.940       3.342039    
     1022.960       2.781278    
     1022.980       2.782940    
     1023.000       2.786051    
     1023.020       2.786225    
     1023.040       2.786158    
     1023.060       2.786085    
     1023.080       2.786013    
     1023.100       2.785940    
     1023.120       2.785867    
     1023.140       2.785795    
     1023.160       2.785723    
     1023.180       2.785650    
     1023.200       2.785578    
     1023.220       2.785505    
     1023.240       2.785436    
     1023.260       2.786737    
     1023.280       2.940239    
     1023.300       7.612216    
     1023.320       45.71515    
     1023.340       115.3001    
     1023.360       91.25500    
     1023.380       23.55993    
     1023.400       4.205204    
     1023.420       2.812142    
     1023.440       2.784853    
     1023.460       2.784637    
     1023.480       2.784548    
     1023.500       2.784041    
     1023.520       2.780794    
     1023.540       2.774888    
     1023.560       2.776126    
     1023.580       2.781255    
     1023.600       2.783398    
     1023.620       2.783963    
     1023.640       2.783983    
     1023.660       2.783913    
     1023.680       2.783840    
     1023.700       2.783768    
     1023.720       2.783682    
     1023.740       2.783258    
     1023.760       2.780589    
     1023.780       2.776263    
     1023.800       2.778110    
     1023.820       2.781890    
     1023.840       2.780583    
     1023.860       2.770400    
     1023.880       2.756913    
     1023.900       2.763699    
     1023.920       2.777413    
     1023.940       2.782034    
     1023.960       2.781156    
     1023.980       2.773105    
     1024.000       2.759713    
     1024.020       2.763300    
     1024.040       2.776686    
     1024.060       2.781709    
     1024.080       2.782347    
     1024.100       2.782320    
     1024.120       2.782247    
     1024.140       2.782175    
     1024.160       2.782102    
     1024.180       2.782030    
     1024.200       2.781957    
     1024.220       2.781885    
     1024.240       2.781813    
     1024.260       2.781741    
     1024.280       2.781669    
     1024.300       2.781596    
     1024.320       2.781524    
     1024.340       2.781451    
     1024.360       2.781379    
     1024.380       2.781306    
     1024.400       2.781234    
     1024.420       2.781162    
     1024.440       2.781089    
     1024.460       2.781017    
     1024.480       2.780945    
     1024.500       2.780872    
     1024.520       2.780800    
     1024.540       2.780728    
     1024.560       2.780655    
     1024.580       2.780582    
     1024.600       2.780510    
     1024.620       2.780438    
     1024.640       2.780365    
     1024.660       2.780293    
     1024.680       2.780221    
     1024.700       2.780148    
     1024.720       2.780076    
     1024.740       2.780004    
     1024.760       2.779931    
     1024.780       2.779859    
     1024.800       2.779786    
     1024.820       2.779713    
     1024.840       2.779641    
     1024.860       2.779569    
     1024.880       2.779496    
     1024.900       2.779408    
     1024.920       2.779163    
     1024.940       2.778758    
     1024.960       2.778842    
     1024.980       2.779071    
     1025.000       2.779059    
     1025.020       2.778990    
     1025.040       2.778918    
     1025.060       2.778845    
     1025.080       2.778773    
     1025.100       2.778701    
     1025.120       2.778628    
     1025.140       2.778556    
     1025.160       2.778483    
     1025.180       2.778412    
     1025.200       2.778339    
     1025.220       2.778267    
     1025.240       2.778134    
     1025.260       2.777216    
     1025.280       2.774338    
     1025.300       2.773780    
     1025.320       2.776580    
     1025.340       2.777719    
     1025.360       2.777758    
     1025.380       2.777688    
     1025.400       2.777616    
     1025.420       2.777544    
     1025.440       2.777471    
     1025.460       2.777399    
     1025.480       2.777327    
     1025.500       2.777254    
     1025.520       2.777182    
     1025.540       2.777110    
     1025.560       2.777037    
     1025.580       2.776965    
     1025.600       2.776892    
     1025.620       2.776820    
     1025.640       2.776748    
     1025.660       2.776675    
     1025.680       2.776603    
     1025.700       2.776531    
     1025.720       2.776420    
     1025.740       2.775650    
     1025.760       2.772190    
     1025.780       2.769325    
     1025.800       2.772266    
     1025.820       2.775157    
     1025.840       2.775922    
     1025.860       2.775949    
     1025.880       2.775879    
     1025.900       2.775808    
     1025.920       2.775735    
     1025.940       2.775662    
     1025.960       2.775590    
     1025.980       2.775518    
     1026.000       2.775446    
     1026.020       2.775373    
     1026.040       2.775301    
     1026.060       2.775229    
     1026.080       2.775157    
     1026.100       2.775084    
     1026.120       2.775012    
     1026.140       2.774939    
     1026.160       2.774868    
     1026.180       2.774795    
     1026.200       2.774723    
     1026.220       2.774651    
     1026.240       2.774545    
     1026.260       2.773857    
     1026.280       2.770837    
     1026.300       2.768781    
     1026.320       2.771853    
     1026.340       2.773520    
     1026.360       2.773080    
     1026.380       2.773376    
     1026.400       2.773884    
     1026.420       2.773922    
     1026.440       2.773855    
     1026.460       2.773783    
     1026.480       2.773711    
     1026.500       2.773653    
     1026.520       2.774355    
     1026.540       2.785154    
     1026.560       2.822022    
     1026.580       2.831865    
     1026.600       2.794772    
     1026.620       2.789465    
     1026.640       2.825528    
     1026.660       2.828741    
     1026.680       2.790133    
     1026.700       2.774414    
     1026.720       2.772880    
     1026.740       2.772772    
     1026.760       2.772699    
     1026.780       2.772627    
     1026.800       2.772555    
     1026.820       2.772483    
     1026.840       2.772411    
     1026.860       2.772338    
     1026.880       2.772266    
     1026.900       2.772194    
     1026.920       2.772121    
     1026.940       2.772049    
     1026.960       2.771977    
     1026.980       2.771905    
     1027.000       2.771837    
     1027.020       2.771772    
     1027.040       2.771697    
     1027.060       2.771617    
     1027.080       2.771543    
     1027.100       2.771471    
     1027.120       2.771399    
     1027.140       2.771326    
     1027.160       2.771255    
     1027.180       2.771188    
     1027.200       2.771122    
     1027.220       2.771044    
     1027.240       2.770950    
     1027.260       2.770679    
     1027.280       2.774110    
     1027.300       2.812236    
     1027.320       2.897115    
     1027.340       3.659970    
     1027.360       9.211079    
     1027.380       19.61544    
     1027.400       19.61539    
     1027.420       9.220314    
     1027.440       3.683742    
     1027.460       2.898825    
     1027.480       2.803982    
     1027.500       2.773345    
     1027.520       2.769806    
     1027.540       2.766800    
     1027.560       2.756547    
     1027.580       2.751122    
     1027.600       2.761165    
     1027.620       2.768324    
     1027.640       2.769465    
     1027.660       2.769274    
     1027.680       2.768468    
     1027.700       2.768120    
     1027.720       2.768835    
     1027.740       2.769125    
     1027.760       2.769087    
     1027.780       2.769015    
     1027.800       2.768942    
     1027.820       2.768870    
     1027.840       2.768798    
     1027.860       2.768726    
     1027.880       2.768654    
     1027.900       2.768588    
     1027.920       2.768527    
     1027.940       2.768456    
     1027.960       2.768563    
     1027.980       2.770024    
     1028.000       2.772602    
     1028.020       2.771366    
     1028.040       2.768760    
     1028.060       2.768152    
     1028.080       2.769170    
     1028.100       2.771878    
     1028.120       2.771566    
     1028.140       2.768742    
     1028.160       2.767722    
     1028.180       2.767572    
     1028.200       2.767498    
     1028.220       2.767426    
     1028.240       2.767354    
     1028.260       2.767281    
     1028.280       2.767210    
     1028.300       2.767137    
     1028.320       2.767065    
     1028.340       2.766993    
     1028.360       2.766921    
     1028.380       2.766849    
     1028.400       2.766777    
     1028.420       2.766704    
     1028.440       2.766632    
     1028.460       2.766560    
     1028.480       2.766488    
     1028.500       2.766415    
     1028.520       2.766343    
     1028.540       2.766271    
     1028.560       2.766092    
     1028.580       2.764462    
     1028.600       2.758296    
     1028.620       2.755264    
     1028.640       2.761513    
     1028.660       2.765312    
     1028.680       2.771496    
     1028.700       3.202344    
     1028.720       11.90060    
     1028.740       57.03238    
     1028.760       96.75135    
     1028.780       50.75090    
     1028.800       9.898391    
     1028.820       3.070424    
     1028.840       3.047254    
     1028.860       6.889943    
     1028.880       20.88822    
     1028.900       56.13073    
     1028.920       317.7476    
     1028.940       835.2632    
     1028.960       667.8647    
     1028.980       165.8147    
     1029.000       16.22111    
     1029.020       3.207040    
     1029.040       2.770388    
     1029.060       2.764422    
     1029.080       2.764323    
     1029.100       2.764251    
     1029.120       2.764179    
     1029.140       2.764107    
     1029.160       2.764034    
     1029.180       2.763963    
     1029.200       2.763890    
     1029.220       2.763818    
     1029.240       2.763746    
     1029.260       2.763673    
     1029.280       2.763601    
     1029.300       2.763529    
     1029.320       2.763456    
     1029.340       2.763385    
     1029.360       2.763312    
     1029.380       2.763240    
     1029.400       2.763080    
     1029.420       2.762129    
     1029.440       2.760207    
     1029.460       2.765257    
     1029.480       3.029652    
     1029.500       7.100736    
     1029.520       22.86273    
     1029.540       30.03266    
     1029.560       13.66159    
     1029.580       4.024168    
     1029.600       2.803531    
     1029.620       2.762740    
     1029.640       2.762303    
     1029.660       2.762230    
     1029.680       2.762158    
     1029.700       2.762086    
     1029.720       2.762014    
     1029.740       2.761941    
     1029.760       2.761870    
     1029.780       2.761807    
     1029.800       2.765699    
     1029.820       3.208503    
     1029.840       16.48508    
     1029.860       121.3065    
     1029.880       299.4615    
     1029.900       221.3114    
     1029.920       49.92130    
     1029.940       5.668221    
     1029.960       2.810784    
     1029.980       2.761300    
     1030.000       2.760859    
     1030.020       2.759838    
     1030.040       2.758697    
     1030.060       2.759664    
     1030.080       2.760564    
     1030.100       2.760639    
     1030.120       2.760572    
     1030.140       2.760500    
     1030.160       2.760428    
     1030.180       2.760356    
     1030.200       2.760284    
     1030.220       2.760212    
     1030.240       2.760140    
     1030.260       2.760067    
     1030.280       2.759995    
     1030.300       2.759923    
     1030.320       2.759851    
     1030.340       2.759779    
     1030.360       2.759707    
     1030.380       2.759635    
     1030.400       2.759563    
     1030.420       2.759491    
     1030.440       2.759419    
     1030.460       2.759346    
     1030.480       2.759274    
     1030.500       2.759202    
     1030.520       2.759130    
     1030.540       2.759058    
     1030.560       2.758987    
     1030.580       2.758915    
     1030.600       2.758842    
     1030.620       2.758770    
     1030.640       2.758698    
     1030.660       2.758626    
     1030.680       2.758554    
     1030.700       2.758482    
     1030.720       2.758466    
     1030.740       2.766309    
     1030.760       3.065316    
     1030.780       6.031194    
     1030.800       12.70912    
     1030.820       11.55555    
     1030.840       5.013979    
     1030.860       2.922006    
     1030.880       2.761116    
     1030.900       2.757779    
     1030.920       2.757632    
     1030.940       2.757035    
     1030.960       2.755989    
     1030.980       2.756406    
     1031.000       2.757213    
     1031.020       2.757322    
     1031.040       2.757257    
     1031.060       2.757185    
     1031.080       2.757113    
     1031.100       2.757041    
     1031.120       2.756970    
     1031.140       2.757092    
     1031.160       2.788445    
     1031.180       4.177853    
     1031.200       21.28168    
     1031.220       76.37662    
     1031.240       95.27654    
     1031.260       39.76147    
     1031.280       7.346392    
     1031.300       2.924920    
     1031.320       2.757992    
     1031.340       2.756180    
     1031.360       2.756103    
     1031.380       2.756031    
     1031.400       2.755959    
     1031.420       2.755862    
     1031.440       2.755241    
     1031.460       2.751912    
     1031.480       2.748608    
     1031.500       2.752051    
     1031.520       2.755038    
     1031.540       2.755436    
     1031.560       2.755383    
     1031.580       2.755311    
     1031.600       2.755238    
     1031.620       2.755167    
     1031.640       2.755095    
     1031.660       2.755023    
     1031.680       2.754951    
     1031.700       2.754879    
     1031.720       2.754807    
     1031.740       2.754735    
     1031.760       2.754663    
     1031.780       2.754591    
     1031.800       2.754519    
     1031.820       2.754447    
     1031.840       2.754375    
     1031.860       2.754303    
     1031.880       2.754231    
     1031.900       2.754159    
     1031.920       2.754087    
     1031.940       2.754015    
     1031.960       2.753943    
     1031.980       2.753871    
     1032.000       2.753799    
     1032.020       2.753727    
     1032.040       2.753655    
     1032.060       2.753583    
     1032.080       2.753511    
     1032.100       2.753439    
     1032.120       2.753367    
     1032.140       2.753295    
     1032.160       2.753223    
     1032.180       2.753151    
     1032.200       2.753079    
     1032.220       2.753007    
     1032.240       2.752936    
     1032.260       2.752863    
     1032.280       2.752791    
     1032.300       2.752719    
     1032.320       2.752647    
     1032.340       2.752576    
     1032.360       2.752503    
     1032.380       2.752431    
     1032.400       2.752359    
     1032.420       2.752287    
     1032.440       2.752215    
     1032.460       2.752144    
     1032.480       2.752194    
     1032.500       2.763292    
     1032.520       3.031227    
     1032.540       4.676356    
     1032.560       6.552783    
     1032.580       4.931211    
     1032.600       3.110290    
     1032.620       2.768068    
     1032.640       2.751701    
     1032.660       2.751424    
     1032.680       2.751351    
     1032.700       2.751279    
     1032.720       2.751208    
     1032.740       2.751136    
     1032.760       2.751064    
     1032.780       2.750992    
     1032.800       2.750920    
     1032.820       2.750848    
     1032.840       2.750776    
     1032.860       2.750704    
     1032.880       2.750632    
     1032.900       2.750561    
     1032.920       2.750649    
     1032.940       2.769856    
     1032.960       3.401194    
     1032.980       9.195772    
     1033.000       23.61520    
     1033.020       26.97513    
     1033.040       13.00856    
     1033.060       4.215335    
     1033.080       2.813542    
     1033.100       2.750617    
     1033.120       2.749771    
     1033.140       2.749697    
     1033.160       2.749625    
     1033.180       2.749553    
     1033.200       2.749480    
     1033.220       2.749409    
     1033.240       2.749336    
     1033.260       2.749264    
     1033.280       2.749193    
     1033.300       2.749121    
     1033.320       2.749049    
     1033.340       2.748947    
     1033.360       2.748434    
     1033.380       2.746892    
     1033.400       2.746703    
     1033.420       2.748126    
     1033.440       2.748579    
     1033.460       2.748545    
     1033.480       2.748473    
     1033.500       2.748401    
     1033.520       2.748329    
     1033.540       2.748258    
     1033.560       2.748186    
     1033.580       2.748118    
     1033.600       2.748090    
     1033.620       2.748127    
     1033.640       2.748058    
     1033.660       2.747955    
     1033.680       2.747934    
     1033.700       2.747784    
     1033.720       2.747627    
     1033.740       2.747539    
     1033.760       2.747466    
     1033.780       2.747394    
     1033.800       2.747322    
     1033.820       2.747250    
     1033.840       2.747179    
     1033.860       2.747107    
     1033.880       2.747035    
     1033.900       2.746963    
     1033.920       2.746891    
     1033.940       2.746819    
     1033.960       2.746747    
     1033.980       2.746675    
     1034.000       2.746603    
     1034.020       2.746531    
     1034.040       2.746459    
     1034.060       2.746387    
     1034.080       2.746315    
     1034.100       2.746244    
     1034.120       2.746172    
     1034.140       2.746109    
     1034.160       2.746153    
     1034.180       2.746487    
     1034.200       2.748152    
     1034.220       2.823901    
     1034.240       3.766340    
     1034.260       6.719168    
     1034.280       8.682597    
     1034.300       8.390025    
     1034.320       5.728953    
     1034.340       3.291381    
     1034.360       2.776014    
     1034.380       2.746087    
     1034.400       2.747361    
     1034.420       2.752194    
     1034.440       2.751696    
     1034.460       2.746764    
     1034.480       2.745017    
     1034.500       2.744808    
     1034.520       2.744734    
     1034.540       2.744662    
     1034.560       2.744590    
     1034.580       2.744518    
     1034.600       2.744447    
     1034.620       2.744375    
     1034.640       2.744303    
     1034.660       2.744230    
     1034.680       2.744159    
     1034.700       2.744110    
     1034.720       2.746345    
     1034.740       2.806883    
     1034.760       3.223572    
     1034.780       3.805500    
     1034.800       3.436128    
     1034.820       2.875641    
     1034.840       2.750748    
     1034.860       2.743619    
     1034.880       2.743441    
     1034.900       2.743370    
     1034.920       2.743932    
     1034.940       2.832370    
     1034.960       6.221653    
     1034.980       42.61308    
     1035.000       145.8730    
     1035.020       171.4929    
     1035.040       68.63787    
     1035.060       10.93879    
     1035.080       3.047822    
     1035.100       2.746149    
     1035.120       2.746010    
     1035.140       2.753725    
     1035.160       2.762789    
     1035.180       2.993763    
     1035.200       4.567790    
     1035.220       7.329218    
     1035.240       7.848147    
     1035.260       5.406075    
     1035.280       3.253953    
     1035.300       2.771721    
     1035.320       2.742339    
     1035.340       2.741789    
     1035.360       2.741715    
     1035.380       2.741643    
     1035.400       2.741571    
     1035.420       2.741500    
     1035.440       2.741428    
     1035.460       2.741356    
     1035.480       2.741284    
     1035.500       2.741212    
     1035.520       2.741140    
     1035.540       2.741074    
     1035.560       2.742247    
     1035.580       2.817965    
     1035.600       4.035503    
     1035.620       8.856281    
     1035.640       11.07021    
     1035.660       6.034638    
     1035.680       3.261516    
     1035.700       4.705494    
     1035.720       9.922423    
     1035.740       10.37985    
     1035.760       5.093780    
     1035.780       2.945707    
     1035.800       2.745075    
     1035.820       2.740095    
     1035.840       2.739992    
     1035.860       2.739912    
     1035.880       2.739739    
     1035.900       2.739459    
     1035.920       2.739468    
     1035.940       2.739588    
     1035.960       2.739558    
     1035.980       2.739489    
     1036.000       2.739417    
     1036.020       2.739341    
     1036.040       2.739134    
     1036.060       2.738353    
     1036.080       2.737733    
     1036.100       2.738437    
     1036.120       2.738912    
     1036.140       2.738912    
     1036.160       2.738843    
     1036.180       2.738772    
     1036.200       2.738700    
     1036.220       2.738628    
     1036.240       2.738556    
     1036.260       2.738484    
     1036.280       2.738412    
     1036.300       2.738340    
     1036.320       2.738269    
     1036.340       2.738197    
     1036.360       2.738126    
     1036.380       2.738054    
     1036.400       2.737981    
     1036.420       2.737910    
     1036.440       2.737838    
     1036.460       2.737766    
     1036.480       2.737689    
     1036.500       2.737579    
     1036.520       2.737417    
     1036.540       2.737263    
     1036.560       2.737158    
     1036.580       2.737032    
     1036.600       2.736979    
     1036.620       2.736820    
     1036.640       2.736781    
     1036.660       2.736706    
     1036.680       2.736467    
     1036.700       2.736606    
     1036.720       2.736409    
     1036.740       2.736124    
     1036.760       2.736391    
     1036.780       2.736256    
     1036.800       2.735758    
     1036.820       2.735986    
     1036.840       2.736224    
     1036.860       2.735726    
     1036.880       2.735342    
     1036.900       2.735818    
     1036.920       2.735972    
     1036.940       2.735387    
     1036.960       2.734899    
     1036.980       2.735438    
     1037.000       2.735743    
     1037.020       2.735373    
     1037.040       2.734558    
     1037.060       2.734741    
     1037.080       2.735361    
     1037.100       2.735400    
     1037.120       2.734864    
     1037.140       2.734073    
     1037.160       2.734481    
     1037.180       2.735058    
     1037.200       2.735074    
     1037.220       2.734673    
     1037.240       2.733819    
     1037.260       2.733960    
     1037.280       2.734625    
     1037.300       2.734737    
     1037.320       2.734589    
     1037.340       2.733966    
     1037.360       2.733352    
     1037.380       2.733904    
     1037.400       2.734452    
     1037.420       2.739454    
     1037.440       2.793457    
     1037.460       2.938286    
     1037.480       2.953747    
     1037.500       3.247044    
     1037.520       17.76357    
     1037.540       153.7837    
     1037.560       491.5794    
     1037.580       545.8250    
     1037.600       211.3163    
     1037.620       28.93154    
     1037.640       3.723953    
     1037.660       2.743973    
     1037.680       2.733418    
     1037.700       2.733276    
     1037.720       2.732915    
     1037.740       2.732462    
     1037.760       2.732710    
     1037.780       2.732975    
     1037.800       2.732958    
     1037.820       2.733254    
     1037.840       2.748087    
     1037.860       2.909287    
     1037.880       3.346590    
     1037.900       3.590555    
     1037.920       3.519222    
     1037.940       3.111504    
     1037.960       2.793180    
     1037.980       2.735101    
     1038.000       2.732277    
     1038.020       2.732170    
     1038.040       2.732099    
     1038.060       2.732027    
     1038.080       2.731955    
     1038.100       2.731884    
     1038.120       2.731812    
     1038.140       2.731740    
     1038.160       2.731668    
     1038.180       2.731596    
     1038.200       2.731525    
     1038.220       2.731453    
     1038.240       2.731381    
     1038.260       2.731310    
     1038.280       2.731238    
     1038.300       2.731166    
     1038.320       2.731095    
     1038.340       2.731023    
     1038.360       2.730951    
     1038.380       2.730880    
     1038.400       2.730808    
     1038.420       2.730737    
     1038.440       2.730665    
     1038.460       2.730593    
     1038.480       2.730497    
     1038.500       2.730275    
     1038.520       2.730069    
     1038.540       2.730166    
     1038.560       2.730218    
     1038.580       2.730155    
     1038.600       2.730001    
     1038.620       2.729783    
     1038.640       2.729793    
     1038.660       2.729849    
     1038.680       2.729805    
     1038.700       2.729733    
     1038.720       2.729661    
     1038.740       2.729590    
     1038.760       2.729510    
     1038.780       2.729337    
     1038.800       2.728946    
     1038.820       2.728882    
     1038.840       2.729124    
     1038.860       2.729154    
     1038.880       2.729088    
     1038.900       2.729016    
     1038.920       2.728945    
     1038.940       2.728873    
     1038.960       2.728774    
     1038.980       2.728450    
     1039.000       2.727958    
     1039.020       2.728140    
     1039.040       2.728441    
     1039.060       2.728440    
     1039.080       2.728371    
     1039.100       2.728299    
