# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

3300.0         1.04E+03
3300.5         1.04E+03
3301.0         1.04E+03
3301.5         1.04E+03
3302.0         1.04E+03
3302.5         1.05E+03
3303.0         1.05E+03
3303.5         1.05E+03
3304.0         1.05E+03
3304.5         1.05E+03
3305.0         1.06E+03
3305.5         1.06E+03
3306.0         1.06E+03
3306.5         1.06E+03
3307.0         1.06E+03
3307.5         1.07E+03
3308.0         1.07E+03
3308.5         1.07E+03
3309.0         1.07E+03
3309.5         1.07E+03
3310.0         1.07E+03
3310.5         1.08E+03
3311.0         1.08E+03
3311.5         1.08E+03
3312.0         1.08E+03
3312.5         1.08E+03
3313.0         1.09E+03
3313.5         1.09E+03
3314.0         1.09E+03
3314.5         1.09E+03
3315.0         1.09E+03
3315.5         1.10E+03
3316.0         1.10E+03
3316.5         1.10E+03
3317.0         1.10E+03
3317.5         1.10E+03
3318.0         1.11E+03
3318.5         1.11E+03
3319.0         1.11E+03
3319.5         1.11E+03
3320.0         1.11E+03
3320.5         1.11E+03
3321.0         1.12E+03
3321.5         1.12E+03
3322.0         1.12E+03
3322.5         1.12E+03
3323.0         1.13E+03
3323.5         1.13E+03
3324.0         1.13E+03
3324.5         1.13E+03
3325.0         1.13E+03
3325.5         1.14E+03
3326.0         1.14E+03
3326.5         1.14E+03
3327.0         1.14E+03
3327.5         1.14E+03
3328.0         1.14E+03
3328.5         1.15E+03
3329.0         1.15E+03
3329.5         1.15E+03
3330.0         1.15E+03
3330.5         1.16E+03
3331.0         1.16E+03
3331.5         1.16E+03
3332.0         1.16E+03
3332.5         1.16E+03
3333.0         1.17E+03
3333.5         1.17E+03
3334.0         1.17E+03
3334.5         1.17E+03
3335.0         1.17E+03
3335.5         1.18E+03
3336.0         1.18E+03
3336.5         1.18E+03
3337.0         1.18E+03
3337.5         1.18E+03
3338.0         1.19E+03
3338.5         1.19E+03
3339.0         1.19E+03
3339.5         1.19E+03
3340.0         1.19E+03
3340.5         1.20E+03
3341.0         1.20E+03
3341.5         1.20E+03
3342.0         1.20E+03
3342.5         1.20E+03
3343.0         1.21E+03
3343.5         1.21E+03
3344.0         1.21E+03
3344.5         1.21E+03
3345.0         1.22E+03
3345.5         1.22E+03
3346.0         1.22E+03
3346.5         1.22E+03
3347.0         1.22E+03
3347.5         1.23E+03
3348.0         1.23E+03
3348.5         1.23E+03
3349.0         1.23E+03
3349.5         1.23E+03
3350.0         1.24E+03
3350.5         1.24E+03
3351.0         1.24E+03
3351.5         1.24E+03
3352.0         1.25E+03
3352.5         1.25E+03
3353.0         1.25E+03
3353.5         1.25E+03
3354.0         1.25E+03
3354.5         1.26E+03
3355.0         1.26E+03
3355.5         1.26E+03
3356.0         1.26E+03
3356.5         1.26E+03
3357.0         1.27E+03
3357.5         1.27E+03
3358.0         1.27E+03
3358.5         1.27E+03
3359.0         1.28E+03
3359.5         1.28E+03
3360.0         1.28E+03
3360.5         1.28E+03
3361.0         1.28E+03
3361.5         1.29E+03
3362.0         1.29E+03
3362.5         1.29E+03
3363.0         1.29E+03
3363.5         1.29E+03
3364.0         1.30E+03
3364.5         1.30E+03
3365.0         1.30E+03
3365.5         1.30E+03
3366.0         1.31E+03
3366.5         1.31E+03
3367.0         1.31E+03
3367.5         1.31E+03
3368.0         1.31E+03
3368.5         1.32E+03
3369.0         1.32E+03
3369.5         1.32E+03
3370.0         1.32E+03
3370.5         1.33E+03
3371.0         1.33E+03
3371.5         1.33E+03
3372.0         1.33E+03
3372.5         1.34E+03
3373.0         1.34E+03
3373.5         1.34E+03
3374.0         1.34E+03
3374.5         1.34E+03
3375.0         1.35E+03
3375.5         1.35E+03
3376.0         1.35E+03
3376.5         1.35E+03
3377.0         1.36E+03
3377.5         1.36E+03
3378.0         1.36E+03
3378.5         1.36E+03
3379.0         1.37E+03
3379.5         1.37E+03
3380.0         1.37E+03
3380.5         1.37E+03
3381.0         1.37E+03
3381.5         1.38E+03
3382.0         1.38E+03
3382.5         1.38E+03
3383.0         1.38E+03
3383.5         1.39E+03
3384.0         1.39E+03
3384.5         1.39E+03
3385.0         1.39E+03
3385.5         1.40E+03
3386.0         1.40E+03
3386.5         1.40E+03
3387.0         1.40E+03
3387.5         1.40E+03
3388.0         1.41E+03
3388.5         1.41E+03
3389.0         1.41E+03
3389.5         1.41E+03
3390.0         1.42E+03
3390.5         1.42E+03
3391.0         1.42E+03
3391.5         1.42E+03
3392.0         1.43E+03
3392.5         1.43E+03
3393.0         1.43E+03
3393.5         1.43E+03
3394.0         1.44E+03
3394.5         1.44E+03
3395.0         1.44E+03
3395.5         1.44E+03
3396.0         1.44E+03
3396.5         1.45E+03
3397.0         1.45E+03
3397.5         1.45E+03
3398.0         1.46E+03
3398.5         1.46E+03
3399.0         1.46E+03
3399.5         1.46E+03
3400.0         1.46E+03
3400.5         1.47E+03
3401.0         1.47E+03
3401.5         1.47E+03
3402.0         1.47E+03
3402.5         1.48E+03
3403.0         1.48E+03
3403.5         1.48E+03
3404.0         1.48E+03
3404.5         1.49E+03
3405.0         1.49E+03
3405.5         1.49E+03
3406.0         1.49E+03
3406.5         1.50E+03
3407.0         1.50E+03
3407.5         1.50E+03
3408.0         1.50E+03
3408.5         1.50E+03
3409.0         1.52E+03
3409.5         1.52E+03
3410.0         1.52E+03
3410.5         1.52E+03
3411.0         1.52E+03
3411.5         1.52E+03
3412.0         1.53E+03
3412.5         1.53E+03
3413.0         1.53E+03
3413.5         1.53E+03
3414.0         1.53E+03
3414.5         1.53E+03
3415.0         1.55E+03
3415.5         1.55E+03
3416.0         1.55E+03
3416.5         1.55E+03
3417.0         1.55E+03
3417.5         1.55E+03
3418.0         1.56E+03
3418.5         1.56E+03
3419.0         1.56E+03
3419.5         1.56E+03
3420.0         1.56E+03
3420.5         1.56E+03
3421.0         1.58E+03
3421.5         1.58E+03
3422.0         1.58E+03
3422.5         1.58E+03
3423.0         1.58E+03
3423.5         1.58E+03
3424.0         1.59E+03
3424.5         1.59E+03
3425.0         1.59E+03
3425.5         1.59E+03
3426.0         1.59E+03
3426.5         1.61E+03
3427.0         1.61E+03
3427.5         1.61E+03
3428.0         1.61E+03
3428.5         1.61E+03
3429.0         1.61E+03
3429.5         1.62E+03
3430.0         1.62E+03
3430.5         1.62E+03
3431.0         1.62E+03
3431.5         1.62E+03
3432.0         1.62E+03
3432.5         1.64E+03
3433.0         1.64E+03
3433.5         1.64E+03
3434.0         1.64E+03
3434.5         1.64E+03
3435.0         1.65E+03
3435.5         1.65E+03
3436.0         1.65E+03
3436.5         1.65E+03
3437.0         1.65E+03
3437.5         1.65E+03
3438.0         1.67E+03
3438.5         1.67E+03
3439.0         1.67E+03
3439.5         1.67E+03
3440.0         1.67E+03
3440.5         1.67E+03
3441.0         1.68E+03
3441.5         1.68E+03
3442.0         1.68E+03
3442.5         1.68E+03
3443.0         1.68E+03
3443.5         1.70E+03
3444.0         1.70E+03
3444.5         1.70E+03
3445.0         1.70E+03
3445.5         1.70E+03
3446.0         1.70E+03
3446.5         1.71E+03
3447.0         1.71E+03
3447.5         1.71E+03
3448.0         1.71E+03
3448.5         1.71E+03
3449.0         1.73E+03
3449.5         1.73E+03
3450.0         1.73E+03
3450.5         1.73E+03
3451.0         1.73E+03
3451.5         1.74E+03
3452.0         1.74E+03
3452.5         1.74E+03
3453.0         1.74E+03
3453.5         1.74E+03
3454.0         1.74E+03
3454.5         1.76E+03
3455.0         1.76E+03
3455.5         1.76E+03
3456.0         1.76E+03
3456.5         1.76E+03
3457.0         1.77E+03
3457.5         1.77E+03
3458.0         1.77E+03
3458.5         1.77E+03
3459.0         1.77E+03
3459.5         1.79E+03
3460.0         1.79E+03
3460.5         1.79E+03
3461.0         1.79E+03
3461.5         1.79E+03
3462.0         1.79E+03
3462.5         1.80E+03
3463.0         1.80E+03
3463.5         1.80E+03
3464.0         1.80E+03
3464.5         1.80E+03
3465.0         1.82E+03
3465.5         1.82E+03
3466.0         1.82E+03
3466.5         1.82E+03
3467.0         1.82E+03
3467.5         1.83E+03
3468.0         1.83E+03
3468.5         1.83E+03
3469.0         1.83E+03
3469.5         1.83E+03
3470.0         1.85E+03
3470.5         1.85E+03
3471.0         1.85E+03
3471.5         1.85E+03
3472.0         1.85E+03
3472.5         1.86E+03
3473.0         1.86E+03
3473.5         1.86E+03
3474.0         1.86E+03
3474.5         1.86E+03
3475.0         1.86E+03
3475.5         1.88E+03
3476.0         1.88E+03
3476.5         1.88E+03
3477.0         1.88E+03
3477.5         1.88E+03
3478.0         1.89E+03
3478.5         1.89E+03
3479.0         1.89E+03
3479.5         1.89E+03
3480.0         1.89E+03
3480.5         1.91E+03
3481.0         1.91E+03
3481.5         1.91E+03
3482.0         1.91E+03
3482.5         1.91E+03
3483.0         1.92E+03
3483.5         1.92E+03
3484.0         1.92E+03
3484.5         1.92E+03
3485.0         1.92E+03
3485.5         1.94E+03
3486.0         1.94E+03
3486.5         1.94E+03
3487.0         1.94E+03
3487.5         1.94E+03
3488.0         1.95E+03
3488.5         1.95E+03
3489.0         1.95E+03
3489.5         1.95E+03
3490.0         1.95E+03
3490.5         1.97E+03
3491.0         1.97E+03
3491.5         1.97E+03
3492.0         1.97E+03
3492.5         1.98E+03
3493.0         1.98E+03
3493.5         1.98E+03
3494.0         1.98E+03
3494.5         1.98E+03
3495.0         2.00E+03
3495.5         2.00E+03
3496.0         2.00E+03
3496.5         2.00E+03
3497.0         2.00E+03
3497.5         2.01E+03
3498.0         2.01E+03
3498.5         2.01E+03
3499.0         2.01E+03
3499.5         2.01E+03
3500.0         2.03E+03
3500.5         2.03E+03
3501.0         2.03E+03
3501.5         2.03E+03
3502.0         2.03E+03
3502.5         2.04E+03
3503.0         2.04E+03
3503.5         2.04E+03
3504.0         2.04E+03
3504.5         2.06E+03
3505.0         2.06E+03
3505.5         2.06E+03
3506.0         2.06E+03
3506.5         2.06E+03
3507.0         2.07E+03
3507.5         2.07E+03
3508.0         2.07E+03
3508.5         2.07E+03
3509.0         2.07E+03
3509.5         2.09E+03
3510.0         2.09E+03
3510.5         2.09E+03
3511.0         2.09E+03
3511.5         2.10E+03
3512.0         2.10E+03
3512.5         2.10E+03
3513.0         2.10E+03
3513.5         2.10E+03
3514.0         2.12E+03
3514.5         2.12E+03
3515.0         2.12E+03
3515.5         2.12E+03
3516.0         2.12E+03
3516.5         2.13E+03
3517.0         2.13E+03
3517.5         2.13E+03
3518.0         2.13E+03
3518.5         2.15E+03
3519.0         2.15E+03
3519.5         2.15E+03
3520.0         2.15E+03
3520.5         2.15E+03
3521.0         2.16E+03
3521.5         2.16E+03
3522.0         2.16E+03
3522.5         2.16E+03
3523.0         2.18E+03
3523.5         2.18E+03
3524.0         2.18E+03
3524.5         2.18E+03
3525.0         2.18E+03
3525.5         2.19E+03
3526.0         2.19E+03
3526.5         2.19E+03
3527.0         2.19E+03
3527.5         2.21E+03
3528.0         2.21E+03
3528.5         2.21E+03
3529.0         2.21E+03
3529.5         2.21E+03
3530.0         2.22E+03
3530.5         2.22E+03
3531.0         2.22E+03
3531.5         2.22E+03
3532.0         2.24E+03
3532.5         2.24E+03
3533.0         2.24E+03
3533.5         2.24E+03
3534.0         2.24E+03
3534.5         2.25E+03
3535.0         2.25E+03
3535.5         2.25E+03
3536.0         2.25E+03
3536.5         2.27E+03
3537.0         2.27E+03
3537.5         2.27E+03
3538.0         2.27E+03
3538.5         2.27E+03
3539.0         2.28E+03
3539.5         2.28E+03
3540.0         2.28E+03
3540.5         2.28E+03
3541.0         2.30E+03
3541.5         2.30E+03
3542.0         2.30E+03
3542.5         2.30E+03
3543.0         2.31E+03
3543.5         2.31E+03
3544.0         2.31E+03
3544.5         2.31E+03
3545.0         2.31E+03
3545.5         2.33E+03
3546.0         2.33E+03
3546.5         2.33E+03
3547.0         2.33E+03
3547.5         2.34E+03
3548.0         2.34E+03
3548.5         2.34E+03
3549.0         2.34E+03
3549.5         2.36E+03
3550.0         2.36E+03
3550.5         2.36E+03
3551.0         2.36E+03
3551.5         2.37E+03
3552.0         2.37E+03
3552.5         2.37E+03
3553.0         2.37E+03
3553.5         2.37E+03
3554.0         2.39E+03
3554.5         2.39E+03
3555.0         2.39E+03
3555.5         2.39E+03
3556.0         2.40E+03
3556.5         2.40E+03
3557.0         2.40E+03
3557.5         2.40E+03
3558.0         2.42E+03
3558.5         2.42E+03
3559.0         2.42E+03
3559.5         2.42E+03
3560.0         2.43E+03
3560.5         2.43E+03
3561.0         2.43E+03
3561.5         2.43E+03
3562.0         2.45E+03
3562.5         2.45E+03
3563.0         2.45E+03
3563.5         2.45E+03
3564.0         2.46E+03
3564.5         2.46E+03
3565.0         2.46E+03
3565.5         2.46E+03
3566.0         2.48E+03
3566.5         2.48E+03
3567.0         2.48E+03
3567.5         2.48E+03
3568.0         2.48E+03
3568.5         2.49E+03
3569.0         2.49E+03
3569.5         2.49E+03
3570.0         2.49E+03
3570.5         2.51E+03
3571.0         2.51E+03
3571.5         2.51E+03
3572.0         2.51E+03
3572.5         2.52E+03
3573.0         2.52E+03
3573.5         2.52E+03
3574.0         2.52E+03
3574.5         2.54E+03
3575.0         2.54E+03
3575.5         2.54E+03
3576.0         2.54E+03
3576.5         2.55E+03
3577.0         2.55E+03
3577.5         2.55E+03
3578.0         2.55E+03
3578.5         2.57E+03
3579.0         2.57E+03
3579.5         2.57E+03
3580.0         2.57E+03
3580.5         2.58E+03
3581.0         2.58E+03
3581.5         2.58E+03
3582.0         2.58E+03
3582.5         2.60E+03
3583.0         2.60E+03
3583.5         2.60E+03
3584.0         2.60E+03
3584.5         2.61E+03
3585.0         2.61E+03
3585.5         2.61E+03
3586.0         2.63E+03
3586.5         2.63E+03
3587.0         2.63E+03
3587.5         2.63E+03
3588.0         2.64E+03
3588.5         2.64E+03
3589.0         2.64E+03
3589.5         2.64E+03
3590.0         2.66E+03
3590.5         2.66E+03
3591.0         2.66E+03
3591.5         2.66E+03
3592.0         2.67E+03
3592.5         2.67E+03
3593.0         2.67E+03
3593.5         2.67E+03
3594.0         2.69E+03
3594.5         2.69E+03
3595.0         2.69E+03
3595.5         2.69E+03
3596.0         2.70E+03
3596.5         2.70E+03
3597.0         2.70E+03
3597.5         2.70E+03
3598.0         2.72E+03
3598.5         2.72E+03
3599.0         2.72E+03
3599.5         2.73E+03
3600.0         2.73E+03
3600.5         2.73E+03
3601.0         2.73E+03
3601.5         2.75E+03
3602.0         2.75E+03
3602.5         2.75E+03
3603.0         2.75E+03
3603.5         2.76E+03
3604.0         2.76E+03
3604.5         2.76E+03
3605.0         2.76E+03
3605.5         2.78E+03
3606.0         2.78E+03
3606.5         2.78E+03
3607.0         2.78E+03
3607.5         2.79E+03
3608.0         2.79E+03
3608.5         2.79E+03
3609.0         2.81E+03
3609.5         2.81E+03
3610.0         2.81E+03
3610.5         2.81E+03
3611.0         2.82E+03
3611.5         2.82E+03
3612.0         2.82E+03
3612.5         2.82E+03
3613.0         2.84E+03
3613.5         2.84E+03
3614.0         2.84E+03
3614.5         2.85E+03
3615.0         2.85E+03
3615.5         2.85E+03
3616.0         2.85E+03
3616.5         2.87E+03
3617.0         2.87E+03
3617.5         2.87E+03
3618.0         2.87E+03
3618.5         2.88E+03
3619.0         2.88E+03
3619.5         2.88E+03
3620.0         2.90E+03
3620.5         2.90E+03
3621.0         2.90E+03
3621.5         2.90E+03
3622.0         2.91E+03
3622.5         2.91E+03
3623.0         2.91E+03
3623.5         2.91E+03
3624.0         2.93E+03
3624.5         2.93E+03
3625.0         2.93E+03
3625.5         2.94E+03
3626.0         2.94E+03
3626.5         2.94E+03
3627.0         2.94E+03
3627.5         2.96E+03
3628.0         2.96E+03
3628.5         2.96E+03
3629.0         2.97E+03
3629.5         2.97E+03
3630.0         2.97E+03
3630.5         2.97E+03
3631.0         2.99E+03
3631.5         2.99E+03
3632.0         2.99E+03
3632.5         3.00E+03
3633.0         3.00E+03
3633.5         3.00E+03
3634.0         3.00E+03
3634.5         3.02E+03
3635.0         3.02E+03
3635.5         3.02E+03
3636.0         3.03E+03
3636.5         3.03E+03
3637.0         3.03E+03
3637.5         3.03E+03
3638.0         3.05E+03
3638.5         3.05E+03
3639.0         3.05E+03
3639.5         3.06E+03
3640.0         3.06E+03
3640.5         3.06E+03
3641.0         3.06E+03
3641.5         3.08E+03
3642.0         3.08E+03
3642.5         3.08E+03
3643.0         3.09E+03
3643.5         3.09E+03
3644.0         3.09E+03
3644.5         3.09E+03
3645.0         3.11E+03
3645.5         3.11E+03
3646.0         3.11E+03
3646.5         3.12E+03
3647.0         3.12E+03
3647.5         3.12E+03
3648.0         3.12E+03
3648.5         3.14E+03
3649.0         3.14E+03
3649.5         3.14E+03
3650.0         3.15E+03
3650.5         3.15E+03
3651.0         3.15E+03
3651.5         3.17E+03
3652.0         3.17E+03
3652.5         3.17E+03
3653.0         3.17E+03
3653.5         3.18E+03
3654.0         3.18E+03
3654.5         3.18E+03
3655.0         3.20E+03
3655.5         3.20E+03
3656.0         3.20E+03
3656.5         3.20E+03
3657.0         3.21E+03
3657.5         3.21E+03
3658.0         3.21E+03
3658.5         3.23E+03
3659.0         3.23E+03
3659.5         3.23E+03
3660.0         3.24E+03
3660.5         3.24E+03
3661.0         3.24E+03
3661.5         3.24E+03
3662.0         3.26E+03
3662.5         3.26E+03
3663.0         3.26E+03
3663.5         3.27E+03
3664.0         3.27E+03
3664.5         3.27E+03
3665.0         3.29E+03
3665.5         3.29E+03
3666.0         3.29E+03
3666.5         3.30E+03
3667.0         3.30E+03
3667.5         3.30E+03
3668.0         3.30E+03
3668.5         3.32E+03
3669.0         3.32E+03
3669.5         3.32E+03
3670.0         3.33E+03
3670.5         3.33E+03
3671.0         3.33E+03
3671.5         3.35E+03
3672.0         3.35E+03
3672.5         3.35E+03
3673.0         3.36E+03
3673.5         3.36E+03
3674.0         3.36E+03
3674.5         3.36E+03
3675.0         3.38E+03
3675.5         3.38E+03
3676.0         3.38E+03
3676.5         3.39E+03
3677.0         3.39E+03
3677.5         3.39E+03
3678.0         3.41E+03
3678.5         3.41E+03
3679.0         3.41E+03
3679.5         3.42E+03
3680.0         3.42E+03
3680.5         3.42E+03
3681.0         3.42E+03
3681.5         3.44E+03
3682.0         3.44E+03
3682.5         3.44E+03
3683.0         3.45E+03
3683.5         3.45E+03
3684.0         3.45E+03
3684.5         3.47E+03
3685.0         3.47E+03
3685.5         3.47E+03
3686.0         3.48E+03
3686.5         3.48E+03
3687.0         3.48E+03
3687.5         3.50E+03
3688.0         3.50E+03
3688.5         3.50E+03
3689.0         3.51E+03
3689.5         3.51E+03
3690.0         3.51E+03
3690.5         3.53E+03
3691.0         3.53E+03
3691.5         3.53E+03
3692.0         3.53E+03
3692.5         3.54E+03
3693.0         3.54E+03
3693.5         3.54E+03
3694.0         3.56E+03
3694.5         3.56E+03
3695.0         3.56E+03
3695.5         3.57E+03
3696.0         3.57E+03
3696.5         3.57E+03
3697.0         3.59E+03
3697.5         3.59E+03
3698.0         3.59E+03
3698.5         3.60E+03
3699.0         3.60E+03
3699.5         3.60E+03
3700.0         3.62E+03
3700.5         3.62E+03
3701.0         3.62E+03
3701.5         3.63E+03
3702.0         3.63E+03
3702.5         3.63E+03
3703.0         3.65E+03
3703.5         3.65E+03
3704.0         3.65E+03
3704.5         3.66E+03
3705.0         3.66E+03
3705.5         3.66E+03
3706.0         3.68E+03
3706.5         3.68E+03
3707.0         3.68E+03
3707.5         3.69E+03
3708.0         3.69E+03
3708.5         3.69E+03
3709.0         3.71E+03
3709.5         3.71E+03
3710.0         3.71E+03
3710.5         3.72E+03
3711.0         3.72E+03
3711.5         3.72E+03
3712.0         3.74E+03
3712.5         3.74E+03
3713.0         3.74E+03
3713.5         3.75E+03
3714.0         3.75E+03
3714.5         3.75E+03
3715.0         3.77E+03
3715.5         3.77E+03
3716.0         3.77E+03
3716.5         3.78E+03
3717.0         3.78E+03
3717.5         3.78E+03
3718.0         3.80E+03
3718.5         3.80E+03
3719.0         3.80E+03
3719.5         3.81E+03
3720.0         3.81E+03
3720.5         3.81E+03
3721.0         3.83E+03
3721.5         3.83E+03
3722.0         3.83E+03
3722.5         3.84E+03
3723.0         3.84E+03
3723.5         3.84E+03
3724.0         3.86E+03
3724.5         3.86E+03
3725.0         3.86E+03
3725.5         3.87E+03
3726.0         3.87E+03
3726.5         3.87E+03
3727.0         3.89E+03
3727.5         3.89E+03
3728.0         3.89E+03
3728.5         3.90E+03
3729.0         3.90E+03
3729.5         3.92E+03
3730.0         3.92E+03
3730.5         3.92E+03
3731.0         3.93E+03
3731.5         3.93E+03
3732.0         3.93E+03
3732.5         3.95E+03
3733.0         3.95E+03
3733.5         3.95E+03
3734.0         3.96E+03
3734.5         3.96E+03
3735.0         3.96E+03
3735.5         3.98E+03
3736.0         3.98E+03
3736.5         3.98E+03
3737.0         3.99E+03
3737.5         3.99E+03
3738.0         3.99E+03
3738.5         4.01E+03
3739.0         4.01E+03
3739.5         4.02E+03
3740.0         4.02E+03
3740.5         4.02E+03
3741.0         4.04E+03
3741.5         4.04E+03
3742.0         4.04E+03
3742.5         4.05E+03
3743.0         4.05E+03
3743.5         4.05E+03
3744.0         4.07E+03
3744.5         4.07E+03
3745.0         4.07E+03
3745.5         4.08E+03
3746.0         4.08E+03
3746.5         4.10E+03
3747.0         4.10E+03
3747.5         4.10E+03
3748.0         4.11E+03
3748.5         4.11E+03
3749.0         4.11E+03
3749.5         4.13E+03
3750.0         4.13E+03
3750.5         4.13E+03
3751.0         4.14E+03
3751.5         4.14E+03
3752.0         4.14E+03
3752.5         4.16E+03
3753.0         4.16E+03
3753.5         4.17E+03
3754.0         4.17E+03
3754.5         4.17E+03
3755.0         4.19E+03
3755.5         4.19E+03
3756.0         4.19E+03
3756.5         4.20E+03
3757.0         4.20E+03
3757.5         4.22E+03
3758.0         4.22E+03
3758.5         4.22E+03
3759.0         4.23E+03
3759.5         4.23E+03
3760.0         4.23E+03
3760.5         4.25E+03
3761.0         4.25E+03
3761.5         4.25E+03
3762.0         4.26E+03
3762.5         4.26E+03
3763.0         4.28E+03
3763.5         4.28E+03
3764.0         4.28E+03
3764.5         4.29E+03
3765.0         4.29E+03
3765.5         4.29E+03
3766.0         4.31E+03
3766.5         4.31E+03
3767.0         4.32E+03
3767.5         4.32E+03
3768.0         4.32E+03
3768.5         4.34E+03
3769.0         4.34E+03
3769.5         4.34E+03
3770.0         4.35E+03
3770.5         4.35E+03
3771.0         4.37E+03
3771.5         4.37E+03
3772.0         4.37E+03
3772.5         4.38E+03
3773.0         4.38E+03
3773.5         4.38E+03
3774.0         4.40E+03
3774.5         4.40E+03
3775.0         4.41E+03
3775.5         4.41E+03
3776.0         4.41E+03
3776.5         4.43E+03
3777.0         4.43E+03
3777.5         4.43E+03
3778.0         4.44E+03
3778.5         4.44E+03
3779.0         4.46E+03
3779.5         4.46E+03
3780.0         4.46E+03
3780.5         4.47E+03
3781.0         4.47E+03
3781.5         4.49E+03
3782.0         4.49E+03
3782.5         4.49E+03
3783.0         4.50E+03
3783.5         4.50E+03
3784.0         4.50E+03
3784.5         4.52E+03
3785.0         4.52E+03
3785.5         4.53E+03
3786.0         4.53E+03
3786.5         4.53E+03
3787.0         4.55E+03
3787.5         4.55E+03
3788.0         4.56E+03
3788.5         4.56E+03
3789.0         4.56E+03
3789.5         4.58E+03
3790.0         4.58E+03
3790.5         4.58E+03
3791.0         4.59E+03
3791.5         4.59E+03
3792.0         4.61E+03
3792.5         4.61E+03
3793.0         4.61E+03
3793.5         4.62E+03
3794.0         4.62E+03
3794.5         4.64E+03
3795.0         4.64E+03
3795.5         4.64E+03
3796.0         4.65E+03
3796.5         4.65E+03
3797.0         4.67E+03
3797.5         4.67E+03
3798.0         4.67E+03
3798.5         4.68E+03
3799.0         4.68E+03
3799.5         4.70E+03
3800.0         4.70E+03
3800.5         4.70E+03
3801.0         4.71E+03
3801.5         4.71E+03
3802.0         4.73E+03
3802.5         4.73E+03
3803.0         4.73E+03
3803.5         4.74E+03
3804.0         4.74E+03
3804.5         4.76E+03
3805.0         4.76E+03
3805.5         4.76E+03
3806.0         4.77E+03
3806.5         4.77E+03
3807.0         4.79E+03
3807.5         4.79E+03
3808.0         4.79E+03
3808.5         4.80E+03
3809.0         4.80E+03
3809.5         4.82E+03
3810.0         4.82E+03
3810.5         4.82E+03
3811.0         4.83E+03
3811.5         4.83E+03
3812.0         4.85E+03
3812.5         4.85E+03
3813.0         4.85E+03
3813.5         4.86E+03
3814.0         4.86E+03
3814.5         4.88E+03
3815.0         4.88E+03
3815.5         4.89E+03
3816.0         4.89E+03
3816.5         4.89E+03
3817.0         4.91E+03
3817.5         4.91E+03
3818.0         4.92E+03
3818.5         4.92E+03
3819.0         4.92E+03
3819.5         4.94E+03
3820.0         4.94E+03
3820.5         4.95E+03
3821.0         4.95E+03
3821.5         4.95E+03
3822.0         4.97E+03
3822.5         4.97E+03
3823.0         4.98E+03
3823.5         4.98E+03
3824.0         5.00E+03
3824.5         5.00E+03
3825.0         5.00E+03
3825.5         5.01E+03
3826.0         5.01E+03
3826.5         5.03E+03
3827.0         5.03E+03
3827.5         5.03E+03
3828.0         5.04E+03
3828.5         5.04E+03
3829.0         5.06E+03
3829.5         5.06E+03
3830.0         5.07E+03
3830.5         5.07E+03
3831.0         5.07E+03
3831.5         5.09E+03
3832.0         5.09E+03
3832.5         5.10E+03
3833.0         5.10E+03
3833.5         5.12E+03
3834.0         5.12E+03
3834.5         5.12E+03
3835.0         5.13E+03
3835.5         5.13E+03
3836.0         5.15E+03
3836.5         5.15E+03
3837.0         5.15E+03
3837.5         5.16E+03
3838.0         5.16E+03
3838.5         5.18E+03
3839.0         5.18E+03
3839.5         5.19E+03
3840.0         5.19E+03
3840.5         5.19E+03
3841.0         5.21E+03
3841.5         5.21E+03
3842.0         5.22E+03
3842.5         5.22E+03
3843.0         5.24E+03
3843.5         5.24E+03
3844.0         5.24E+03
3844.5         5.25E+03
3845.0         5.25E+03
3845.5         5.27E+03
3846.0         5.27E+03
3846.5         5.28E+03
3847.0         5.28E+03
3847.5         5.30E+03
3848.0         5.30E+03
3848.5         5.30E+03
3849.0         5.31E+03
3849.5         5.31E+03
3850.0         5.33E+03
3850.5         5.33E+03
3851.0         5.34E+03
3851.5         5.34E+03
3852.0         5.34E+03
3852.5         5.36E+03
3853.0         5.36E+03
3853.5         5.37E+03
3854.0         5.37E+03
3854.5         5.39E+03
3855.0         5.39E+03
3855.5         5.40E+03
3856.0         5.40E+03
3856.5         5.40E+03
3857.0         5.42E+03
3857.5         5.42E+03
3858.0         5.43E+03
3858.5         5.43E+03
3859.0         5.45E+03
3859.5         5.45E+03
3860.0         5.46E+03
3860.5         5.46E+03
3861.0         5.46E+03
3861.5         5.48E+03
3862.0         5.48E+03
3862.5         5.49E+03
3863.0         5.49E+03
3863.5         5.51E+03
3864.0         5.51E+03
3864.5         5.52E+03
3865.0         5.52E+03
3865.5         5.52E+03
3866.0         5.54E+03
3866.5         5.54E+03
3867.0         5.55E+03
3867.5         5.55E+03
3868.0         5.57E+03
3868.5         5.57E+03
3869.0         5.58E+03
3869.5         5.58E+03
3870.0         5.58E+03
3870.5         5.60E+03
3871.0         5.60E+03
3871.5         5.61E+03
3872.0         5.61E+03
3872.5         5.63E+03
3873.0         5.63E+03
3873.5         5.64E+03
3874.0         5.64E+03
3874.5         5.66E+03
