# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

3261.5         6.01E+02
3262.0         6.02E+02
3262.5         6.03E+02
3263.0         6.05E+02
3263.5         6.06E+02
3264.0         6.07E+02
3264.5         6.08E+02
3265.0         6.09E+02
3265.5         6.10E+02
3266.0         6.11E+02
3266.5         6.12E+02
3267.0         6.13E+02
3267.5         6.15E+02
3268.0         6.16E+02
3268.5         6.17E+02
3269.0         6.18E+02
3269.5         6.19E+02
3270.0         6.20E+02
3270.5         6.21E+02
3271.0         6.23E+02
3271.5         6.24E+02
3272.0         6.25E+02
3272.5         6.26E+02
3273.0         6.27E+02
3273.5         6.28E+02
3274.0         6.29E+02
3274.5         6.31E+02
3275.0         6.32E+02
3275.5         6.33E+02
3276.0         6.34E+02
3276.5         6.35E+02
3277.0         6.36E+02
3277.5         6.37E+02
3278.0         6.39E+02
3278.5         6.40E+02
3279.0         6.41E+02
3279.5         6.42E+02
3280.0         6.43E+02
3280.5         6.44E+02
3281.0         6.46E+02
3281.5         6.47E+02
3282.0         6.48E+02
3282.5         6.49E+02
3283.0         6.50E+02
3283.5         6.51E+02
3284.0         6.53E+02
3284.5         6.54E+02
3285.0         6.55E+02
3285.5         6.56E+02
3286.0         6.57E+02
3286.5         6.59E+02
3287.0         6.60E+02
3287.5         6.61E+02
3288.0         6.62E+02
3288.5         6.63E+02
3289.0         6.65E+02
3289.5         6.66E+02
3290.0         6.67E+02
3290.5         6.68E+02
3291.0         6.69E+02
3291.5         6.71E+02
3292.0         6.72E+02
3292.5         6.73E+02
3293.0         6.74E+02
3293.5         6.75E+02
3294.0         6.77E+02
3294.5         6.78E+02
3295.0         6.79E+02
3295.5         6.80E+02
3296.0         6.81E+02
3296.5         6.83E+02
3297.0         6.84E+02
3297.5         6.85E+02
3298.0         6.86E+02
3298.5         6.88E+02
3299.0         6.89E+02
3299.5         6.90E+02
3300.0         6.91E+02
3300.5         6.93E+02
3301.0         6.94E+02
3301.5         6.95E+02
3302.0         6.96E+02
3302.5         6.97E+02
3303.0         6.99E+02
3303.5         7.00E+02
3304.0         7.01E+02
3304.5         7.02E+02
3305.0         7.04E+02
3305.5         7.05E+02
3306.0         7.06E+02
3306.5         7.07E+02
3307.0         7.09E+02
3307.5         7.10E+02
3308.0         7.11E+02
3308.5         7.13E+02
3309.0         7.14E+02
3309.5         7.15E+02
3310.0         7.16E+02
3310.5         7.18E+02
3311.0         7.19E+02
3311.5         7.20E+02
3312.0         7.21E+02
3312.5         7.23E+02
3313.0         7.24E+02
3313.5         7.25E+02
3314.0         7.27E+02
3314.5         7.28E+02
3315.0         7.29E+02
3315.5         7.30E+02
3316.0         7.32E+02
3316.5         7.33E+02
3317.0         7.34E+02
3317.5         7.36E+02
3318.0         7.37E+02
3318.5         7.38E+02
3319.0         7.40E+02
3319.5         7.41E+02
3320.0         7.42E+02
3320.5         7.43E+02
3321.0         7.45E+02
3321.5         7.46E+02
3322.0         7.47E+02
3322.5         7.49E+02
3323.0         7.50E+02
3323.5         7.51E+02
3324.0         7.53E+02
3324.5         7.54E+02
3325.0         7.55E+02
3325.5         7.57E+02
3326.0         7.58E+02
3326.5         7.59E+02
3327.0         7.61E+02
3327.5         7.62E+02
3328.0         7.63E+02
3328.5         7.65E+02
3329.0         7.66E+02
3329.5         7.67E+02
3330.0         7.69E+02
3330.5         7.70E+02
3331.0         7.71E+02
3331.5         7.73E+02
3332.0         7.74E+02
3332.5         7.75E+02
3333.0         7.77E+02
3333.5         7.78E+02
3334.0         7.79E+02
3334.5         7.81E+02
3335.0         7.82E+02
3335.5         7.84E+02
3336.0         7.85E+02
3336.5         7.86E+02
3337.0         7.88E+02
3337.5         7.89E+02
3338.0         7.90E+02
3338.5         7.92E+02
3339.0         7.93E+02
3339.5         7.95E+02
3340.0         7.96E+02
3340.5         7.97E+02
3341.0         7.99E+02
3341.5         8.00E+02
3342.0         8.01E+02
3342.5         8.03E+02
3343.0         8.04E+02
3343.5         8.06E+02
3344.0         8.07E+02
3344.5         8.08E+02
3345.0         8.10E+02
3345.5         8.11E+02
3346.0         8.13E+02
3346.5         8.14E+02
3347.0         8.15E+02
3347.5         8.17E+02
3348.0         8.18E+02
3348.5         8.20E+02
3349.0         8.21E+02
3349.5         8.23E+02
3350.0         8.24E+02
3350.5         8.25E+02
3351.0         8.27E+02
3351.5         8.28E+02
3352.0         8.30E+02
3352.5         8.31E+02
3353.0         8.32E+02
3353.5         8.34E+02
3354.0         8.35E+02
3354.5         8.37E+02
3355.0         8.38E+02
3355.5         8.40E+02
3356.0         8.41E+02
3356.5         8.43E+02
3357.0         8.44E+02
3357.5         8.45E+02
3358.0         8.47E+02
3358.5         8.48E+02
3359.0         8.50E+02
3359.5         8.51E+02
3360.0         8.53E+02
3360.5         8.54E+02
3361.0         8.56E+02
3361.5         8.57E+02
3362.0         8.59E+02
3362.5         8.60E+02
3363.0         8.62E+02
3363.5         8.63E+02
3364.0         8.64E+02
3364.5         8.66E+02
3365.0         8.67E+02
3365.5         8.69E+02
3366.0         8.70E+02
3366.5         8.72E+02
3367.0         8.73E+02
3367.5         8.75E+02
3368.0         8.76E+02
3368.5         8.78E+02
3369.0         8.79E+02
3369.5         8.81E+02
3370.0         8.82E+02
3370.5         8.84E+02
3371.0         8.85E+02
3371.5         8.87E+02
3372.0         8.88E+02
3372.5         8.90E+02
3373.0         8.91E+02
3373.5         8.93E+02
3374.0         8.94E+02
3374.5         8.96E+02
3375.0         8.97E+02
3375.5         8.99E+02
3376.0         9.00E+02
3376.5         9.02E+02
3377.0         9.04E+02
3377.5         9.05E+02
3378.0         9.07E+02
3378.5         9.08E+02
3379.0         9.10E+02
3379.5         9.11E+02
3380.0         9.13E+02
3380.5         9.14E+02
3381.0         9.16E+02
3381.5         9.17E+02
3382.0         9.19E+02
3382.5         9.20E+02
3383.0         9.22E+02
3383.5         9.24E+02
3384.0         9.25E+02
3384.5         9.27E+02
3385.0         9.28E+02
3385.5         9.30E+02
3386.0         9.31E+02
3386.5         9.33E+02
3387.0         9.35E+02
3387.5         9.36E+02
3388.0         9.38E+02
3388.5         9.39E+02
3389.0         9.41E+02
3389.5         9.42E+02
3390.0         9.44E+02
3390.5         9.46E+02
3391.0         9.47E+02
3391.5         9.49E+02
3392.0         9.50E+02
3392.5         9.52E+02
3393.0         9.54E+02
3393.5         9.55E+02
3394.0         9.57E+02
3394.5         9.58E+02
3395.0         9.60E+02
3395.5         9.62E+02
3396.0         9.63E+02
3396.5         9.65E+02
3397.0         9.66E+02
3397.5         9.68E+02
3398.0         9.70E+02
3398.5         9.71E+02
3399.0         9.73E+02
3399.5         9.74E+02
3400.0         9.76E+02
3400.5         9.78E+02
3401.0         9.79E+02
3401.5         9.81E+02
3402.0         9.83E+02
3402.5         9.84E+02
3403.0         9.86E+02
3403.5         9.87E+02
3404.0         9.89E+02
3404.5         9.91E+02
3405.0         9.92E+02
3405.5         9.94E+02
3406.0         9.96E+02
3406.5         9.97E+02
3407.0         9.99E+02
3407.5         1.00E+03
3408.0         1.00E+03
3408.5         1.00E+03
3409.0         1.01E+03
3409.5         1.01E+03
3410.0         1.01E+03
3410.5         1.01E+03
3411.0         1.01E+03
3411.5         1.01E+03
3412.0         1.02E+03
3412.5         1.02E+03
3413.0         1.02E+03
3413.5         1.02E+03
3414.0         1.02E+03
3414.5         1.02E+03
3415.0         1.03E+03
3415.5         1.03E+03
3416.0         1.03E+03
3416.5         1.03E+03
3417.0         1.03E+03
3417.5         1.03E+03
3418.0         1.04E+03
3418.5         1.04E+03
3419.0         1.04E+03
3419.5         1.04E+03
3420.0         1.04E+03
3420.5         1.04E+03
3421.0         1.05E+03
3421.5         1.05E+03
3422.0         1.05E+03
3422.5         1.05E+03
3423.0         1.05E+03
3423.5         1.05E+03
3424.0         1.06E+03
3424.5         1.06E+03
3425.0         1.06E+03
3425.5         1.06E+03
3426.0         1.06E+03
3426.5         1.07E+03
3427.0         1.07E+03
3427.5         1.07E+03
3428.0         1.07E+03
3428.5         1.07E+03
3429.0         1.07E+03
3429.5         1.08E+03
3430.0         1.08E+03
3430.5         1.08E+03
3431.0         1.08E+03
3431.5         1.08E+03
3432.0         1.08E+03
3432.5         1.09E+03
3433.0         1.09E+03
3433.5         1.09E+03
3434.0         1.09E+03
3434.5         1.09E+03
3435.0         1.10E+03
3435.5         1.10E+03
3436.0         1.10E+03
3436.5         1.10E+03
3437.0         1.10E+03
3437.5         1.10E+03
3438.0         1.11E+03
3438.5         1.11E+03
3439.0         1.11E+03
3439.5         1.11E+03
3440.0         1.11E+03
3440.5         1.11E+03
3441.0         1.12E+03
3441.5         1.12E+03
3442.0         1.12E+03
3442.5         1.12E+03
3443.0         1.12E+03
3443.5         1.13E+03
3444.0         1.13E+03
3444.5         1.13E+03
3445.0         1.13E+03
3445.5         1.13E+03
3446.0         1.13E+03
3446.5         1.14E+03
3447.0         1.14E+03
3447.5         1.14E+03
3448.0         1.14E+03
3448.5         1.14E+03
3449.0         1.15E+03
3449.5         1.15E+03
3450.0         1.15E+03
3450.5         1.15E+03
3451.0         1.15E+03
3451.5         1.16E+03
3452.0         1.16E+03
3452.5         1.16E+03
3453.0         1.16E+03
3453.5         1.16E+03
3454.0         1.16E+03
3454.5         1.17E+03
3455.0         1.17E+03
3455.5         1.17E+03
3456.0         1.17E+03
3456.5         1.17E+03
3457.0         1.18E+03
3457.5         1.18E+03
3458.0         1.18E+03
3458.5         1.18E+03
3459.0         1.18E+03
3459.5         1.19E+03
3460.0         1.19E+03
3460.5         1.19E+03
3461.0         1.19E+03
3461.5         1.19E+03
3462.0         1.19E+03
3462.5         1.20E+03
3463.0         1.20E+03
3463.5         1.20E+03
3464.0         1.20E+03
3464.5         1.20E+03
3465.0         1.21E+03
3465.5         1.21E+03
3466.0         1.21E+03
3466.5         1.21E+03
3467.0         1.21E+03
3467.5         1.22E+03
3468.0         1.22E+03
3468.5         1.22E+03
3469.0         1.22E+03
3469.5         1.22E+03
3470.0         1.23E+03
3470.5         1.23E+03
3471.0         1.23E+03
3471.5         1.23E+03
3472.0         1.23E+03
3472.5         1.24E+03
3473.0         1.24E+03
3473.5         1.24E+03
3474.0         1.24E+03
3474.5         1.24E+03
3475.0         1.24E+03
3475.5         1.25E+03
3476.0         1.25E+03
3476.5         1.25E+03
3477.0         1.25E+03
3477.5         1.25E+03
3478.0         1.26E+03
3478.5         1.26E+03
3479.0         1.26E+03
3479.5         1.26E+03
3480.0         1.26E+03
3480.5         1.27E+03
3481.0         1.27E+03
3481.5         1.27E+03
3482.0         1.27E+03
3482.5         1.27E+03
3483.0         1.28E+03
3483.5         1.28E+03
3484.0         1.28E+03
3484.5         1.28E+03
3485.0         1.28E+03
3485.5         1.29E+03
3486.0         1.29E+03
3486.5         1.29E+03
3487.0         1.29E+03
3487.5         1.29E+03
3488.0         1.30E+03
3488.5         1.30E+03
3489.0         1.30E+03
3489.5         1.30E+03
3490.0         1.30E+03
3490.5         1.31E+03
3491.0         1.31E+03
3491.5         1.31E+03
3492.0         1.31E+03
3492.5         1.32E+03
3493.0         1.32E+03
3493.5         1.32E+03
3494.0         1.32E+03
3494.5         1.32E+03
3495.0         1.33E+03
3495.5         1.33E+03
3496.0         1.33E+03
3496.5         1.33E+03
3497.0         1.33E+03
3497.5         1.34E+03
3498.0         1.34E+03
3498.5         1.34E+03
3499.0         1.34E+03
3499.5         1.34E+03
3500.0         1.35E+03
3500.5         1.35E+03
3501.0         1.35E+03
3501.5         1.35E+03
3502.0         1.35E+03
3502.5         1.36E+03
3503.0         1.36E+03
3503.5         1.36E+03
3504.0         1.36E+03
3504.5         1.37E+03
3505.0         1.37E+03
3505.5         1.37E+03
3506.0         1.37E+03
3506.5         1.37E+03
3507.0         1.38E+03
3507.5         1.38E+03
3508.0         1.38E+03
3508.5         1.38E+03
3509.0         1.38E+03
3509.5         1.39E+03
3510.0         1.39E+03
3510.5         1.39E+03
3511.0         1.39E+03
3511.5         1.40E+03
3512.0         1.40E+03
3512.5         1.40E+03
3513.0         1.40E+03
3513.5         1.40E+03
3514.0         1.41E+03
3514.5         1.41E+03
3515.0         1.41E+03
3515.5         1.41E+03
3516.0         1.41E+03
3516.5         1.42E+03
3517.0         1.42E+03
3517.5         1.42E+03
3518.0         1.42E+03
3518.5         1.43E+03
3519.0         1.43E+03
3519.5         1.43E+03
3520.0         1.43E+03
3520.5         1.43E+03
3521.0         1.44E+03
3521.5         1.44E+03
3522.0         1.44E+03
3522.5         1.44E+03
3523.0         1.45E+03
3523.5         1.45E+03
3524.0         1.45E+03
3524.5         1.45E+03
3525.0         1.45E+03
3525.5         1.46E+03
3526.0         1.46E+03
3526.5         1.46E+03
3527.0         1.46E+03
3527.5         1.47E+03
3528.0         1.47E+03
3528.5         1.47E+03
3529.0         1.47E+03
3529.5         1.47E+03
3530.0         1.48E+03
3530.5         1.48E+03
3531.0         1.48E+03
3531.5         1.48E+03
3532.0         1.49E+03
3532.5         1.49E+03
3533.0         1.49E+03
3533.5         1.49E+03
3534.0         1.49E+03
3534.5         1.50E+03
3535.0         1.50E+03
3535.5         1.50E+03
3536.0         1.50E+03
3536.5         1.51E+03
3537.0         1.51E+03
3537.5         1.51E+03
3538.0         1.51E+03
3538.5         1.51E+03
3539.0         1.52E+03
3539.5         1.52E+03
3540.0         1.52E+03
3540.5         1.52E+03
3541.0         1.53E+03
3541.5         1.53E+03
3542.0         1.53E+03
3542.5         1.53E+03
3543.0         1.54E+03
3543.5         1.54E+03
3544.0         1.54E+03
3544.5         1.54E+03
3545.0         1.54E+03
3545.5         1.55E+03
3546.0         1.55E+03
3546.5         1.55E+03
3547.0         1.55E+03
3547.5         1.56E+03
3548.0         1.56E+03
3548.5         1.56E+03
3549.0         1.56E+03
3549.5         1.57E+03
3550.0         1.57E+03
3550.5         1.57E+03
3551.0         1.57E+03
3551.5         1.58E+03
3552.0         1.58E+03
3552.5         1.58E+03
3553.0         1.58E+03
3553.5         1.58E+03
3554.0         1.59E+03
3554.5         1.59E+03
3555.0         1.59E+03
3555.5         1.59E+03
3556.0         1.60E+03
3556.5         1.60E+03
3557.0         1.60E+03
3557.5         1.60E+03
3558.0         1.61E+03
3558.5         1.61E+03
3559.0         1.61E+03
3559.5         1.61E+03
3560.0         1.62E+03
3560.5         1.62E+03
3561.0         1.62E+03
3561.5         1.62E+03
3562.0         1.63E+03
3562.5         1.63E+03
3563.0         1.63E+03
3563.5         1.63E+03
3564.0         1.64E+03
3564.5         1.64E+03
3565.0         1.64E+03
3565.5         1.64E+03
3566.0         1.65E+03
3566.5         1.65E+03
3567.0         1.65E+03
3567.5         1.65E+03
3568.0         1.65E+03
3568.5         1.66E+03
3569.0         1.66E+03
3569.5         1.66E+03
3570.0         1.66E+03
3570.5         1.67E+03
3571.0         1.67E+03
3571.5         1.67E+03
3572.0         1.67E+03
3572.5         1.68E+03
3573.0         1.68E+03
3573.5         1.68E+03
3574.0         1.68E+03
3574.5         1.69E+03
3575.0         1.69E+03
3575.5         1.69E+03
3576.0         1.69E+03
3576.5         1.70E+03
3577.0         1.70E+03
3577.5         1.70E+03
3578.0         1.70E+03
3578.5         1.71E+03
3579.0         1.71E+03
3579.5         1.71E+03
3580.0         1.71E+03
3580.5         1.72E+03
3581.0         1.72E+03
3581.5         1.72E+03
3582.0         1.72E+03
3582.5         1.73E+03
3583.0         1.73E+03
3583.5         1.73E+03
3584.0         1.73E+03
3584.5         1.74E+03
3585.0         1.74E+03
3585.5         1.74E+03
3586.0         1.75E+03
3586.5         1.75E+03
3587.0         1.75E+03
3587.5         1.75E+03
3588.0         1.76E+03
3588.5         1.76E+03
3589.0         1.76E+03
3589.5         1.76E+03
3590.0         1.77E+03
3590.5         1.77E+03
3591.0         1.77E+03
3591.5         1.77E+03
3592.0         1.78E+03
3592.5         1.78E+03
3593.0         1.78E+03
3593.5         1.78E+03
3594.0         1.79E+03
3594.5         1.79E+03
3595.0         1.79E+03
3595.5         1.79E+03
3596.0         1.80E+03
3596.5         1.80E+03
3597.0         1.80E+03
3597.5         1.80E+03
3598.0         1.81E+03
3598.5         1.81E+03
3599.0         1.81E+03
3599.5         1.82E+03
3600.0         1.82E+03
3600.5         1.82E+03
3601.0         1.82E+03
3601.5         1.83E+03
3602.0         1.83E+03
3602.5         1.83E+03
3603.0         1.83E+03
3603.5         1.84E+03
3604.0         1.84E+03
3604.5         1.84E+03
3605.0         1.84E+03
3605.5         1.85E+03
3606.0         1.85E+03
3606.5         1.85E+03
3607.0         1.85E+03
3607.5         1.86E+03
3608.0         1.86E+03
3608.5         1.86E+03
3609.0         1.87E+03
3609.5         1.87E+03
3610.0         1.87E+03
3610.5         1.87E+03
3611.0         1.88E+03
3611.5         1.88E+03
3612.0         1.88E+03
3612.5         1.88E+03
3613.0         1.89E+03
3613.5         1.89E+03
3614.0         1.89E+03
3614.5         1.90E+03
3615.0         1.90E+03
3615.5         1.90E+03
3616.0         1.90E+03
3616.5         1.91E+03
3617.0         1.91E+03
3617.5         1.91E+03
3618.0         1.91E+03
3618.5         1.92E+03
3619.0         1.92E+03
3619.5         1.92E+03
3620.0         1.93E+03
3620.5         1.93E+03
3621.0         1.93E+03
3621.5         1.93E+03
3622.0         1.94E+03
3622.5         1.94E+03
3623.0         1.94E+03
3623.5         1.94E+03
3624.0         1.95E+03
3624.5         1.95E+03
3625.0         1.95E+03
3625.5         1.96E+03
3626.0         1.96E+03
3626.5         1.96E+03
3627.0         1.96E+03
3627.5         1.97E+03
3628.0         1.97E+03
3628.5         1.97E+03
3629.0         1.98E+03
3629.5         1.98E+03
3630.0         1.98E+03
3630.5         1.98E+03
3631.0         1.99E+03
3631.5         1.99E+03
3632.0         1.99E+03
3632.5         2.00E+03
3633.0         2.00E+03
3633.5         2.00E+03
3634.0         2.00E+03
3634.5         2.01E+03
3635.0         2.01E+03
3635.5         2.01E+03
3636.0         2.02E+03
3636.5         2.02E+03
3637.0         2.02E+03
3637.5         2.02E+03
3638.0         2.03E+03
3638.5         2.03E+03
3639.0         2.03E+03
3639.5         2.04E+03
3640.0         2.04E+03
3640.5         2.04E+03
3641.0         2.04E+03
3641.5         2.05E+03
3642.0         2.05E+03
3642.5         2.05E+03
3643.0         2.06E+03
3643.5         2.06E+03
3644.0         2.06E+03
3644.5         2.06E+03
3645.0         2.07E+03
3645.5         2.07E+03
3646.0         2.07E+03
3646.5         2.08E+03
3647.0         2.08E+03
3647.5         2.08E+03
3648.0         2.08E+03
3648.5         2.09E+03
3649.0         2.09E+03
3649.5         2.09E+03
3650.0         2.10E+03
3650.5         2.10E+03
3651.0         2.10E+03
3651.5         2.11E+03
3652.0         2.11E+03
3652.5         2.11E+03
3653.0         2.11E+03
3653.5         2.12E+03
3654.0         2.12E+03
3654.5         2.12E+03
3655.0         2.13E+03
3655.5         2.13E+03
3656.0         2.13E+03
3656.5         2.13E+03
3657.0         2.14E+03
3657.5         2.14E+03
3658.0         2.14E+03
3658.5         2.15E+03
3659.0         2.15E+03
3659.5         2.15E+03
3660.0         2.16E+03
3660.5         2.16E+03
3661.0         2.16E+03
3661.5         2.16E+03
3662.0         2.17E+03
3662.5         2.17E+03
3663.0         2.17E+03
3663.5         2.18E+03
3664.0         2.18E+03
3664.5         2.18E+03
3665.0         2.19E+03
3665.5         2.19E+03
3666.0         2.19E+03
3666.5         2.20E+03
3667.0         2.20E+03
3667.5         2.20E+03
3668.0         2.20E+03
3668.5         2.21E+03
3669.0         2.21E+03
3669.5         2.21E+03
3670.0         2.22E+03
3670.5         2.22E+03
3671.0         2.22E+03
3671.5         2.23E+03
3672.0         2.23E+03
3672.5         2.23E+03
3673.0         2.24E+03
3673.5         2.24E+03
3674.0         2.24E+03
3674.5         2.24E+03
3675.0         2.25E+03
3675.5         2.25E+03
3676.0         2.25E+03
3676.5         2.26E+03
3677.0         2.26E+03
3677.5         2.26E+03
3678.0         2.27E+03
3678.5         2.27E+03
3679.0         2.27E+03
3679.5         2.28E+03
3680.0         2.28E+03
3680.5         2.28E+03
3681.0         2.28E+03
3681.5         2.29E+03
3682.0         2.29E+03
3682.5         2.29E+03
3683.0         2.30E+03
3683.5         2.30E+03
3684.0         2.30E+03
3684.5         2.31E+03
3685.0         2.31E+03
3685.5         2.31E+03
3686.0         2.32E+03
3686.5         2.32E+03
3687.0         2.32E+03
3687.5         2.33E+03
3688.0         2.33E+03
3688.5         2.33E+03
3689.0         2.34E+03
3689.5         2.34E+03
3690.0         2.34E+03
3690.5         2.35E+03
3691.0         2.35E+03
3691.5         2.35E+03
3692.0         2.35E+03
3692.5         2.36E+03
3693.0         2.36E+03
3693.5         2.36E+03
3694.0         2.37E+03
3694.5         2.37E+03
3695.0         2.37E+03
3695.5         2.38E+03
3696.0         2.38E+03
3696.5         2.38E+03
3697.0         2.39E+03
3697.5         2.39E+03
3698.0         2.39E+03
3698.5         2.40E+03
3699.0         2.40E+03
3699.5         2.40E+03
3700.0         2.41E+03
3700.5         2.41E+03
3701.0         2.41E+03
3701.5         2.42E+03
3702.0         2.42E+03
3702.5         2.42E+03
3703.0         2.43E+03
3703.5         2.43E+03
3704.0         2.43E+03
3704.5         2.44E+03
3705.0         2.44E+03
3705.5         2.44E+03
3706.0         2.45E+03
3706.5         2.45E+03
3707.0         2.45E+03
3707.5         2.46E+03
3708.0         2.46E+03
3708.5         2.46E+03
3709.0         2.47E+03
3709.5         2.47E+03
3710.0         2.47E+03
3710.5         2.48E+03
3711.0         2.48E+03
3711.5         2.48E+03
3712.0         2.49E+03
3712.5         2.49E+03
3713.0         2.49E+03
3713.5         2.50E+03
3714.0         2.50E+03
3714.5         2.50E+03
3715.0         2.51E+03
3715.5         2.51E+03
3716.0         2.51E+03
3716.5         2.52E+03
3717.0         2.52E+03
3717.5         2.52E+03
3718.0         2.53E+03
3718.5         2.53E+03
3719.0         2.53E+03
3719.5         2.54E+03
3720.0         2.54E+03
3720.5         2.54E+03
3721.0         2.55E+03
3721.5         2.55E+03
3722.0         2.55E+03
3722.5         2.56E+03
3723.0         2.56E+03
3723.5         2.56E+03
3724.0         2.57E+03
3724.5         2.57E+03
3725.0         2.57E+03
3725.5         2.58E+03
3726.0         2.58E+03
3726.5         2.58E+03
3727.0         2.59E+03
3727.5         2.59E+03
3728.0         2.59E+03
3728.5         2.60E+03
3729.0         2.60E+03
3729.5         2.61E+03
3730.0         2.61E+03
3730.5         2.61E+03
3731.0         2.62E+03
3731.5         2.62E+03
3732.0         2.62E+03
3732.5         2.63E+03
3733.0         2.63E+03
3733.5         2.63E+03
3734.0         2.64E+03
3734.5         2.64E+03
3735.0         2.64E+03
3735.5         2.65E+03
3736.0         2.65E+03
3736.5         2.65E+03
3737.0         2.66E+03
3737.5         2.66E+03
3738.0         2.66E+03
3738.5         2.67E+03
3739.0         2.67E+03
3739.5         2.68E+03
3740.0         2.68E+03
3740.5         2.68E+03
3741.0         2.69E+03
3741.5         2.69E+03
3742.0         2.69E+03
3742.5         2.70E+03
3743.0         2.70E+03
3743.5         2.70E+03
3744.0         2.71E+03
3744.5         2.71E+03
3745.0         2.71E+03
3745.5         2.72E+03
3746.0         2.72E+03
3746.5         2.73E+03
3747.0         2.73E+03
3747.5         2.73E+03
3748.0         2.74E+03
3748.5         2.74E+03
3749.0         2.74E+03
3749.5         2.75E+03
3750.0         2.75E+03
3750.5         2.75E+03
3751.0         2.76E+03
3751.5         2.76E+03
3752.0         2.76E+03
3752.5         2.77E+03
3753.0         2.77E+03
3753.5         2.78E+03
3754.0         2.78E+03
3754.5         2.78E+03
3755.0         2.79E+03
3755.5         2.79E+03
3756.0         2.79E+03
3756.5         2.80E+03
3757.0         2.80E+03
3757.5         2.81E+03
3758.0         2.81E+03
3758.5         2.81E+03
3759.0         2.82E+03
3759.5         2.82E+03
3760.0         2.82E+03
3760.5         2.83E+03
3761.0         2.83E+03
3761.5         2.83E+03
3762.0         2.84E+03
3762.5         2.84E+03
3763.0         2.85E+03
3763.5         2.85E+03
3764.0         2.85E+03
3764.5         2.86E+03
3765.0         2.86E+03
3765.5         2.86E+03
3766.0         2.87E+03
3766.5         2.87E+03
3767.0         2.88E+03
3767.5         2.88E+03
3768.0         2.88E+03
3768.5         2.89E+03
3769.0         2.89E+03
3769.5         2.89E+03
3770.0         2.90E+03
3770.5         2.90E+03
3771.0         2.91E+03
3771.5         2.91E+03
3772.0         2.91E+03
3772.5         2.92E+03
3773.0         2.92E+03
3773.5         2.92E+03
3774.0         2.93E+03
3774.5         2.93E+03
3775.0         2.94E+03
3775.5         2.94E+03
3776.0         2.94E+03
3776.5         2.95E+03
3777.0         2.95E+03
3777.5         2.95E+03
3778.0         2.96E+03
3778.5         2.96E+03
3779.0         2.97E+03
3779.5         2.97E+03
3780.0         2.97E+03
3780.5         2.98E+03
3781.0         2.98E+03
3781.5         2.99E+03
3782.0         2.99E+03
3782.5         2.99E+03
3783.0         3.00E+03
3783.5         3.00E+03
3784.0         3.00E+03
3784.5         3.01E+03
3785.0         3.01E+03
3785.5         3.02E+03
3786.0         3.02E+03
3786.5         3.02E+03
3787.0         3.03E+03
3787.5         3.03E+03
3788.0         3.04E+03
3788.5         3.04E+03
3789.0         3.04E+03
3789.5         3.05E+03
3790.0         3.05E+03
3790.5         3.05E+03
3791.0         3.06E+03
3791.5         3.06E+03
3792.0         3.07E+03
3792.5         3.07E+03
3793.0         3.07E+03
3793.5         3.08E+03
3794.0         3.08E+03
3794.5         3.09E+03
3795.0         3.09E+03
3795.5         3.09E+03
3796.0         3.10E+03
3796.5         3.10E+03
3797.0         3.11E+03
3797.5         3.11E+03
3798.0         3.11E+03
3798.5         3.12E+03
3799.0         3.12E+03
3799.5         3.13E+03
3800.0         3.13E+03
3800.5         3.13E+03
3801.0         3.14E+03
3801.5         3.14E+03
3802.0         3.15E+03
3802.5         3.15E+03
3803.0         3.15E+03
3803.5         3.16E+03
3804.0         3.16E+03
3804.5         3.17E+03
3805.0         3.17E+03
3805.5         3.17E+03
3806.0         3.18E+03
3806.5         3.18E+03
3807.0         3.19E+03
3807.5         3.19E+03
3808.0         3.19E+03
3808.5         3.20E+03
3809.0         3.20E+03
3809.5         3.21E+03
3810.0         3.21E+03
3810.5         3.21E+03
3811.0         3.22E+03
3811.5         3.22E+03
3812.0         3.23E+03
3812.5         3.23E+03
3813.0         3.23E+03
3813.5         3.24E+03
3814.0         3.24E+03
3814.5         3.25E+03
3815.0         3.25E+03
3815.5         3.26E+03
3816.0         3.26E+03
3816.5         3.26E+03
3817.0         3.27E+03
3817.5         3.27E+03
3818.0         3.28E+03
3818.5         3.28E+03
3819.0         3.28E+03
3819.5         3.29E+03
3820.0         3.29E+03
3820.5         3.30E+03
3821.0         3.30E+03
3821.5         3.30E+03
3822.0         3.31E+03
3822.5         3.31E+03
3823.0         3.32E+03
3823.5         3.32E+03
3824.0         3.33E+03
3824.5         3.33E+03
3825.0         3.33E+03
3825.5         3.34E+03
3826.0         3.34E+03
3826.5         3.35E+03
3827.0         3.35E+03
3827.5         3.35E+03
3828.0         3.36E+03
3828.5         3.36E+03
3829.0         3.37E+03
3829.5         3.37E+03
3830.0         3.38E+03
3830.5         3.38E+03
3831.0         3.38E+03
3831.5         3.39E+03
3832.0         3.39E+03
3832.5         3.40E+03
3833.0         3.40E+03
3833.5         3.41E+03
3834.0         3.41E+03
3834.5         3.41E+03
3835.0         3.42E+03
3835.5         3.42E+03
3836.0         3.43E+03
3836.5         3.43E+03
3837.0         3.43E+03
3837.5         3.44E+03
