# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     1054.120       1.000000    
     1054.140       1.000000    
     1054.160       1.000000    
     1054.180       1.000000    
     1054.200       1.000000    
     1054.220       1.000000    
     1054.240      0.9999881    
     1054.260      0.9998764    
     1054.280      0.9996663    
     1054.300      0.9997720    
     1054.320      0.9999610    
     1054.340      0.9999980    
     1054.360       1.000000    
     1054.380       1.000000    
     1054.400       1.000000    
     1054.420       1.000000    
     1054.440       1.000000    
     1054.460       1.000000    
     1054.480       1.000000    
     1054.500       1.000000    
     1054.520       1.000000    
     1054.540      0.9999960    
     1054.560      0.9999419    
     1054.580      0.9997750    
     1054.600      0.9997779    
     1054.620      0.9998990    
     1054.640      0.9997256    
     1054.660      0.9995921    
     1054.680      0.9998418    
     1054.700      0.9999838    
     1054.720       1.000000    
     1054.740       1.000000    
     1054.760       1.000000    
     1054.780       1.000000    
     1054.800       1.000000    
     1054.820       1.000000    
     1054.840       1.000000    
     1054.860      0.9999931    
     1054.880      0.9999312    
     1054.900      0.9998222    
     1054.920      0.9998839    
     1054.940      0.9999810    
     1054.960      0.9999990    
     1054.980       1.000000    
     1055.000       1.000000    
     1055.020       1.000000    
     1055.040       1.000000    
     1055.060       1.000000    
     1055.080       1.000000    
     1055.100       1.000000    
     1055.120       1.000000    
     1055.140       1.000000    
     1055.160       1.000000    
     1055.180      0.9999970    
     1055.200      0.9999611    
     1055.220      0.9998651    
     1055.240      0.9998649    
     1055.260      0.9999570    
     1055.280      0.9999960    
     1055.300       1.000000    
     1055.320       1.000000    
     1055.340       1.000000    
     1055.360       1.000000    
     1055.380       1.000000    
     1055.400       1.000000    
     1055.420       1.000000    
     1055.440       1.000000    
     1055.460       1.000000    
     1055.480       1.000000    
     1055.500       1.000000    
     1055.520      0.9999951    
     1055.540      0.9999670    
     1055.560      0.9999410    
     1055.580      0.9999740    
     1055.600      0.9999970    
     1055.620       1.000000    
     1055.640       1.000000    
     1055.660       1.000000    
     1055.680      0.9999990    
     1055.700      0.9999750    
     1055.720      0.9997820    
     1055.740      0.9994981    
     1055.760      0.9996932    
     1055.780      0.9999505    
     1055.800      0.9999980    
     1055.820       1.000000    
     1055.840       1.000000    
     1055.860       1.000000    
     1055.880       1.000000    
     1055.900       1.000000    
     1055.920      0.9999951    
     1055.940      0.9999601    
     1055.960      0.9999211    
     1055.980      0.9999610    
     1056.000      0.9999950    
     1056.020       1.000000    
     1056.040       1.000000    
     1056.060       1.000000    
     1056.080       1.000000    
     1056.100      0.9999921    
     1056.120      0.9999321    
     1056.140      0.9998600    
     1056.160      0.9999280    
     1056.180      0.9999909    
     1056.200       1.000000    
     1056.220       1.000000    
     1056.240       1.000000    
     1056.260       1.000000    
     1056.280       1.000000    
     1056.300       1.000000    
     1056.320       1.000000    
     1056.340       1.000000    
     1056.360       1.000000    
     1056.380       1.000000    
     1056.400       1.000000    
     1056.420       1.000000    
     1056.440       1.000000    
     1056.460       1.000000    
     1056.480       1.000000    
     1056.500       1.000000    
     1056.520       1.000000    
     1056.540       1.000000    
     1056.560       1.000000    
     1056.580       1.000000    
     1056.600       1.000000    
     1056.620       1.000000    
     1056.640       1.000000    
     1056.660       1.000000    
     1056.680       1.000000    
     1056.700       1.000000    
     1056.720       1.000000    
     1056.740       1.000000    
     1056.760       1.000000    
     1056.780       1.000000    
     1056.800       1.000000    
     1056.820       1.000000    
     1056.840       1.000000    
     1056.860       1.000000    
     1056.880       1.000000    
     1056.900       1.000000    
     1056.920       1.000000    
     1056.940       1.000000    
     1056.960       1.000000    
     1056.980       1.000000    
     1057.000       1.000000    
     1057.020      0.9999990    
     1057.040      0.9999710    
     1057.060      0.9998202    
     1057.080      0.9997239    
     1057.100      0.9998924    
     1057.120      0.9999899    
     1057.140       1.000000    
     1057.160       1.000000    
     1057.180       1.000000    
     1057.200       1.000000    
     1057.220       1.000000    
     1057.240       1.000000    
     1057.260       1.000000    
     1057.280       1.000000    
     1057.300       1.000000    
     1057.320       1.000000    
     1057.340       1.000000    
     1057.360      0.9999990    
     1057.380      0.9999741    
     1057.400      0.9997712    
     1057.420      0.9994842    
     1057.440      0.9996983    
     1057.460      0.9999549    
     1057.480      0.9999980    
     1057.500       1.000000    
     1057.520       1.000000    
     1057.540       1.000000    
     1057.560       1.000000    
     1057.580       1.000000    
     1057.600       1.000000    
     1057.620       1.000000    
     1057.640       1.000000    
     1057.660       1.000000    
     1057.680       1.000000    
     1057.700       1.000000    
     1057.720       1.000000    
     1057.740       1.000000    
     1057.760       1.000000    
     1057.780       1.000000    
     1057.800       1.000000    
     1057.820       1.000000    
     1057.840       1.000000    
     1057.860       1.000000    
     1057.880       1.000000    
     1057.900       1.000000    
     1057.920       1.000000    
     1057.940       1.000000    
     1057.960       1.000000    
     1057.980       1.000000    
     1058.000      0.9999920    
     1058.020      0.9998753    
     1058.040      0.9995127    
     1058.060      0.9994797    
     1058.080      0.9998326    
     1058.100      0.9999830    
     1058.120      0.9999990    
     1058.140       1.000000    
     1058.160       1.000000    
     1058.180       1.000000    
     1058.200       1.000000    
     1058.220       1.000000    
     1058.240       1.000000    
     1058.260       1.000000    
     1058.280       1.000000    
     1058.300       1.000000    
     1058.320       1.000000    
     1058.340       1.000000    
     1058.360       1.000000    
     1058.380       1.000000    
     1058.400       1.000000    
     1058.420       1.000000    
     1058.440      0.9999850    
     1058.460      0.9998652    
     1058.480      0.9996822    
     1058.500      0.9998095    
     1058.520      0.9999709    
     1058.540      0.9999990    
     1058.560       1.000000    
     1058.580       1.000000    
     1058.600       1.000000    
     1058.620       1.000000    
     1058.640       1.000000    
     1058.660       1.000000    
     1058.680       1.000000    
     1058.700       1.000000    
     1058.720       1.000000    
     1058.740       1.000000    
     1058.760       1.000000    
     1058.780       1.000000    
     1058.800       1.000000    
     1058.820       1.000000    
     1058.840       1.000000    
     1058.860       1.000000    
     1058.880       1.000000    
     1058.900      0.9999951    
     1058.920      0.9998680    
     1058.940      0.9991500    
     1058.960      0.9985944    
     1058.980      0.9994025    
     1059.000      0.9999324    
     1059.020      0.9999453    
     1059.040      0.9995951    
     1059.060      0.9992239    
     1059.080      0.9996233    
     1059.100      0.9999524    
     1059.120      0.9999990    
     1059.140       1.000000    
     1059.160       1.000000    
     1059.180       1.000000    
     1059.200       1.000000    
     1059.220       1.000000    
     1059.240       1.000000    
     1059.260       1.000000    
     1059.280       1.000000    
     1059.300       1.000000    
     1059.320       1.000000    
     1059.340       1.000000    
     1059.360       1.000000    
     1059.380       1.000000    
     1059.400       1.000000    
     1059.420       1.000000    
     1059.440       1.000000    
     1059.460       1.000000    
     1059.480       1.000000    
     1059.500       1.000000    
     1059.520       1.000000    
     1059.540       1.000000    
     1059.560       1.000000    
     1059.580       1.000000    
     1059.600       1.000000    
     1059.620       1.000000    
     1059.640       1.000000    
     1059.660       1.000000    
     1059.680       1.000000    
     1059.700       1.000000    
     1059.720       1.000000    
     1059.740       1.000000    
     1059.760       1.000000    
     1059.780       1.000000    
     1059.800       1.000000    
     1059.820       1.000000    
     1059.840       1.000000    
     1059.860       1.000000    
     1059.880       1.000000    
     1059.900       1.000000    
     1059.920       1.000000    
     1059.940       1.000000    
     1059.960       1.000000    
     1059.980       1.000000    
     1060.000       1.000000    
     1060.020       1.000000    
     1060.040       1.000000    
     1060.060      0.9999754    
     1060.080      0.9996940    
     1060.100      0.9990197    
     1060.120      0.9992096    
     1060.140      0.9998391    
     1060.160      0.9999920    
     1060.180       1.000000    
     1060.200       1.000000    
     1060.220       1.000000    
     1060.240       1.000000    
     1060.260       1.000000    
     1060.280       1.000000    
     1060.300       1.000000    
     1060.320       1.000000    
     1060.340       1.000000    
     1060.360       1.000000    
     1060.380       1.000000    
     1060.400       1.000000    
     1060.420       1.000000    
     1060.440       1.000000    
     1060.460       1.000000    
     1060.480       1.000000    
     1060.500       1.000000    
     1060.520       1.000000    
     1060.540       1.000000    
     1060.560       1.000000    
     1060.580       1.000000    
     1060.600       1.000000    
     1060.620       1.000000    
     1060.640       1.000000    
     1060.660       1.000000    
     1060.680       1.000000    
     1060.700       1.000000    
     1060.720       1.000000    
     1060.740       1.000000    
     1060.760       1.000000    
     1060.780       1.000000    
     1060.800       1.000000    
     1060.820       1.000000    
     1060.840       1.000000    
     1060.860       1.000000    
     1060.880       1.000000    
     1060.900       1.000000    
     1060.920       1.000000    
     1060.940       1.000000    
     1060.960       1.000000    
     1060.980       1.000000    
     1061.000       1.000000    
     1061.020       1.000000    
     1061.040       1.000000    
     1061.060       1.000000    
     1061.080      0.9999970    
     1061.100      0.9999403    
     1061.120      0.9996555    
     1061.140      0.9994752    
     1061.160      0.9995090    
     1061.180      0.9987075    
     1061.200      0.9986129    
     1061.220      0.9996094    
     1061.240      0.9999719    
     1061.260       1.000000    
     1061.280       1.000000    
     1061.300       1.000000    
     1061.320       1.000000    
     1061.340       1.000000    
     1061.360       1.000000    
     1061.380       1.000000    
     1061.400       1.000000    
     1061.420       1.000000    
     1061.440       1.000000    
     1061.460       1.000000    
     1061.480       1.000000    
     1061.500       1.000000    
     1061.520       1.000000    
     1061.540       1.000000    
     1061.560       1.000000    
     1061.580       1.000000    
     1061.600       1.000000    
     1061.620       1.000000    
     1061.640       1.000000    
     1061.660       1.000000    
     1061.680       1.000000    
     1061.700       1.000000    
     1061.720       1.000000    
     1061.740       1.000000    
     1061.760       1.000000    
     1061.780       1.000000    
     1061.800       1.000000    
     1061.820       1.000000    
     1061.840       1.000000    
     1061.860       1.000000    
     1061.880       1.000000    
     1061.900       1.000000    
     1061.920       1.000000    
     1061.940       1.000000    
     1061.960       1.000000    
     1061.980       1.000000    
     1062.000       1.000000    
     1062.020       1.000000    
     1062.040       1.000000    
     1062.060       1.000000    
     1062.080       1.000000    
     1062.100       1.000000    
     1062.120       1.000000    
     1062.140      0.9999990    
     1062.160      0.9999890    
     1062.180      0.9999591    
     1062.200      0.9999610    
     1062.220      0.9999910    
     1062.240      0.9999990    
     1062.260      0.9999804    
     1062.280      0.9996557    
     1062.300      0.9984117    
     1062.320      0.9980316    
     1062.340      0.9989053    
     1062.360      0.9970654    
     1062.380      0.9935061    
     1062.400      0.9952834    
     1062.420      0.9986814    
     1062.440      0.9996107    
     1062.460      0.9998860    
     1062.480      0.9999890    
     1062.500       1.000000    
     1062.520       1.000000    
     1062.540       1.000000    
     1062.560       1.000000    
     1062.580       1.000000    
     1062.600       1.000000    
     1062.620       1.000000    
     1062.640      0.9999910    
     1062.660      0.9999211    
     1062.680      0.9998101    
     1062.700      0.9997541    
     1062.720      0.9996422    
     1062.740      0.9997320    
     1062.760      0.9991732    
     1062.780      0.9961903    
     1062.800      0.9940220    
     1062.820      0.9970894    
     1062.840      0.9995183    
     1062.860      0.9999659    
     1062.880      0.9999991    
     1062.900       1.000000    
     1062.920      0.9999850    
     1062.940      0.9998533    
     1062.960      0.9995987    
     1062.980      0.9994306    
     1063.000      0.9989077    
     1063.020      0.9987809    
     1063.040      0.9991070    
     1063.060      0.9996099    
     1063.080      0.9999428    
     1063.100      0.9999860    
     1063.120      0.9999830    
     1063.140      0.9999840    
     1063.160      0.9999670    
     1063.180      0.9999740    
     1063.200      0.9999770    
     1063.220      0.9999471    
     1063.240      0.9999232    
     1063.260      0.9996573    
     1063.280      0.9992480    
     1063.300      0.9995492    
     1063.320      0.9999194    
     1063.340      0.9999130    
     1063.360      0.9994412    
     1063.380      0.9985408    
     1063.400      0.9985616    
     1063.420      0.9994646    
     1063.440      0.9993985    
     1063.460      0.9980497    
     1063.480      0.9978734    
     1063.500      0.9993264    
     1063.520      0.9998479    
     1063.540      0.9998499    
     1063.560      0.9999419    
     1063.580      0.9999830    
     1063.600      0.9997988    
     1063.620      0.9990179    
     1063.640      0.9987436    
     1063.660      0.9995729    
     1063.680      0.9999605    
     1063.700      0.9999771    
     1063.720      0.9998711    
     1063.740      0.9997645    
     1063.760      0.9994100    
     1063.780      0.9984997    
     1063.800      0.9988618    
     1063.820      0.9997082    
     1063.840      0.9997970    
     1063.860      0.9998518    
     1063.880      0.9999708    
     1063.900      0.9999980    
     1063.920      0.9999921    
     1063.940      0.9999222    
     1063.960      0.9997941    
     1063.980      0.9997622    
     1064.000      0.9991475    
     1064.020      0.9982242    
     1064.040      0.9989837    
     1064.060      0.9997991    
     1064.080      0.9998201    
     1064.100      0.9998378    
     1064.120      0.9999607    
     1064.140      0.9999970    
     1064.160      0.9999682    
     1064.180      0.9995191    
     1064.200      0.9980849    
     1064.220      0.9979282    
     1064.240      0.9993888    
     1064.260      0.9999496    
     1064.280      0.9999991    
     1064.300       1.000000    
     1064.320      0.9999910    
     1064.340      0.9999301    
     1064.360      0.9998550    
     1064.380      0.9999198    
     1064.400      0.9998900    
     1064.420      0.9990517    
     1064.440      0.9976010    
     1064.460      0.9983774    
     1064.480      0.9996803    
     1064.500      0.9998890    
     1064.520      0.9999189    
     1064.540      0.9999829    
     1064.560      0.9999990    
     1064.580       1.000000    
     1064.600      0.9999980    
     1064.620      0.9999073    
     1064.640      0.9987858    
     1064.660      0.9956164    
     1064.680      0.9953957    
     1064.700      0.9963621    
     1064.720      0.9911234    
     1064.740      0.9877658    
     1064.760      0.9938809    
     1064.780      0.9985726    
     1064.800      0.9997561    
     1064.820      0.9999751    
     1064.840      0.9999921    
     1064.860      0.9998037    
     1064.880      0.9984862    
     1064.900      0.9968511    
     1064.920      0.9982302    
     1064.940      0.9997330    
     1064.960      0.9999889    
     1064.980       1.000000    
     1065.000       1.000000    
     1065.020      0.9999831    
     1065.040      0.9997289    
     1065.060      0.9984222    
     1065.080      0.9962107    
     1065.100      0.9953895    
     1065.120      0.9972744    
     1065.140      0.9983441    
     1065.160      0.9971533    
     1065.180      0.9980730    
     1065.200      0.9996452    
     1065.220      0.9999819    
     1065.240       1.000000    
     1065.260       1.000000    
     1065.280      0.9999950    
     1065.300      0.9998894    
     1065.320      0.9992307    
     1065.340      0.9983974    
     1065.360      0.9984434    
     1065.380      0.9970541    
     1065.400      0.9966075    
     1065.420      0.9988698    
     1065.440      0.9998965    
     1065.460      0.9999972    
     1065.480       1.000000    
     1065.500       1.000000    
     1065.520       1.000000    
     1065.540       1.000000    
     1065.560       1.000000    
     1065.580      0.9999990    
     1065.600      0.9999910    
     1065.620      0.9999481    
     1065.640      0.9999021    
     1065.660      0.9995444    
     1065.680      0.9979675    
     1065.700      0.9974285    
     1065.720      0.9991257    
     1065.740      0.9999197    
     1065.760      0.9999980    
     1065.780      0.9999990    
     1065.800      0.9999800    
     1065.820      0.9997832    
     1065.840      0.9989326    
     1065.860      0.9979264    
     1065.880      0.9978058    
     1065.900      0.9956715    
     1065.920      0.9945197    
     1065.940      0.9977180    
     1065.960      0.9997098    
     1065.980      0.9999892    
     1066.000      0.9999940    
     1066.020      0.9999421    
     1066.040      0.9998581    
     1066.060      0.9999110    
     1066.080      0.9999860    
     1066.100      0.9999990    
     1066.120       1.000000    
     1066.140       1.000000    
     1066.160       1.000000    
     1066.180       1.000000    
     1066.200      0.9999922    
     1066.220      0.9998069    
     1066.240      0.9987026    
     1066.260      0.9977027    
     1066.280      0.9989237    
     1066.300      0.9998638    
     1066.320      0.9999961    
     1066.340       1.000000    
     1066.360       1.000000    
     1066.380       1.000000    
     1066.400       1.000000    
     1066.420      0.9999900    
     1066.440      0.9997338    
     1066.460      0.9980779    
     1066.480      0.9962423    
     1066.500      0.9980039    
     1066.520      0.9997130    
     1066.540      0.9999890    
     1066.560       1.000000    
     1066.580       1.000000    
     1066.600       1.000000    
     1066.620       1.000000    
     1066.640       1.000000    
     1066.660      0.9999980    
     1066.680      0.9999640    
     1066.700      0.9998640    
     1066.720      0.9998699    
     1066.740      0.9999688    
     1066.760      0.9999980    
     1066.780       1.000000    
     1066.800      0.9999980    
     1066.820      0.9999505    
     1066.840      0.9995682    
     1066.860      0.9990265    
     1066.880      0.9994286    
     1066.900      0.9999074    
     1066.920      0.9999442    
     1066.940      0.9998451    
     1066.960      0.9998810    
     1066.980      0.9998989    
     1067.000      0.9987891    
     1067.020      0.9940841    
     1067.040      0.9913728    
     1067.060      0.9945690    
     1067.080      0.9964165    
     1067.100      0.9986882    
     1067.120      0.9998524    
     1067.140      0.9999930    
     1067.160      0.9999651    
     1067.180      0.9998652    
     1067.200      0.9998650    
     1067.220      0.9999660    
     1067.240      0.9999980    
     1067.260       1.000000    
     1067.280       1.000000    
     1067.300       1.000000    
     1067.320       1.000000    
     1067.340       1.000000    
     1067.360       1.000000    
     1067.380       1.000000    
     1067.400      0.9999920    
     1067.420      0.9999311    
     1067.440      0.9998511    
     1067.460      0.9999130    
     1067.480      0.9998720    
     1067.500      0.9992079    
     1067.520      0.9984146    
     1067.540      0.9989631    
     1067.560      0.9992958    
     1067.580      0.9966913    
     1067.600      0.9899548    
     1067.620      0.9858270    
     1067.640      0.9915318    
     1067.660      0.9979053    
     1067.680      0.9992535    
     1067.700      0.9980918    
     1067.720      0.9972106    
     1067.740      0.9971998    
     1067.760      0.9970772    
     1067.780      0.9987531    
     1067.800      0.9989696    
     1067.820      0.9962301    
     1067.840      0.9946746    
     1067.860      0.9964859    
     1067.880      0.9987037    
     1067.900      0.9994912    
     1067.920      0.9976028    
     1067.940      0.9949173    
     1067.960      0.9968922    
     1067.980      0.9991043    
     1068.000      0.9981217    
     1068.020      0.9958894    
     1068.040      0.9961237    
     1068.060      0.9965837    
     1068.080      0.9951354    
     1068.100      0.9966896    
     1068.120      0.9993123    
     1068.140      0.9999556    
     1068.160      0.9999992    
     1068.180      0.9999970    
     1068.200      0.9999174    
     1068.220      0.9992791    
     1068.240      0.9971573    
     1068.260      0.9951276    
     1068.280      0.9972630    
     1068.300      0.9995424    
     1068.320      0.9999503    
     1068.340      0.9996688    
     1068.360      0.9986939    
     1068.380      0.9984345    
     1068.400      0.9993660    
     1068.420      0.9995594    
     1068.440      0.9989339    
     1068.460      0.9970420    
     1068.480      0.9959942    
     1068.500      0.9979839    
     1068.520      0.9994134    
     1068.540      0.9998980    
     1068.560      0.9999930    
     1068.580       1.000000    
     1068.600       1.000000    
     1068.620       1.000000    
     1068.640       1.000000    
     1068.660      0.9999813    
     1068.680      0.9996489    
     1068.700      0.9973597    
     1068.720      0.9922831    
     1068.740      0.9912581    
     1068.760      0.9960737    
     1068.780      0.9989752    
     1068.800      0.9996611    
     1068.820      0.9999178    
     1068.840      0.9999909    
     1068.860       1.000000    
     1068.880       1.000000    
     1068.900       1.000000    
     1068.920       1.000000    
     1068.940      0.9999971    
     1068.960      0.9999039    
     1068.980      0.9993172    
     1069.000      0.9987270    
     1069.020      0.9993746    
     1069.040      0.9998868    
     1069.060      0.9998740    
     1069.080      0.9998190    
     1069.100      0.9997919    
     1069.120      0.9998579    
     1069.140      0.9997171    
     1069.160      0.9991683    
     1069.180      0.9986978    
     1069.200      0.9983602    
     1069.220      0.9991317    
     1069.240      0.9998680    
     1069.260      0.9999890    
     1069.280      0.9999006    
     1069.300      0.9994981    
     1069.320      0.9992662    
     1069.340      0.9991244    
     1069.360      0.9965469    
     1069.380      0.9914564    
     1069.400      0.9923620    
     1069.420      0.9963614    
     1069.440      0.9940039    
     1069.460      0.9808159    
     1069.480      0.9769406    
     1069.500      0.9918306    
     1069.520      0.9989690    
     1069.540      0.9999174    
     1069.560      0.9999953    
     1069.580       1.000000    
     1069.600       1.000000    
     1069.620      0.9999841    
     1069.640      0.9998573    
     1069.660      0.9996652    
     1069.680      0.9998000    
     1069.700      0.9999698    
     1069.720      0.9999990    
     1069.740       1.000000    
     1069.760       1.000000    
     1069.780      0.9999990    
     1069.800      0.9999664    
     1069.820      0.9996604    
     1069.840      0.9979809    
     1069.860      0.9938140    
     1069.880      0.9921886    
     1069.900      0.9951602    
     1069.920      0.9979960    
     1069.940      0.9984431    
     1069.960      0.9980756    
     1069.980      0.9992290    
     1070.000      0.9999129    
     1070.020      0.9999542    
     1070.040      0.9998670    
     1070.060      0.9998999    
     1070.080      0.9999808    
     1070.100      0.9999980    
     1070.120      0.9999312    
     1070.140      0.9990476    
     1070.160      0.9954175    
     1070.180      0.9927871    
     1070.200      0.9942480    
     1070.220      0.9869320    
     1070.240      0.9765480    
     1070.260      0.9854736    
     1070.280      0.9966435    
     1070.300      0.9995704    
     1070.320      0.9999651    
     1070.340      0.9999991    
     1070.360       1.000000    
     1070.380       1.000000    
     1070.400       1.000000    
     1070.420      0.9999990    
     1070.440      0.9999791    
     1070.460      0.9998811    
     1070.480      0.9997620    
     1070.500      0.9998567    
     1070.520      0.9999757    
     1070.540      0.9999990    
     1070.560       1.000000    
     1070.580       1.000000    
     1070.600       1.000000    
     1070.620       1.000000    
     1070.640      0.9999850    
     1070.660      0.9997577    
     1070.680      0.9987924    
     1070.700      0.9981049    
     1070.720      0.9984684    
     1070.740      0.9980798    
     1070.760      0.9987512    
     1070.780      0.9997733    
     1070.800      0.9999890    
     1070.820       1.000000    
     1070.840       1.000000    
     1070.860       1.000000    
     1070.880       1.000000    
     1070.900      0.9999990    
     1070.920      0.9999682    
     1070.940      0.9996014    
     1070.960      0.9986967    
     1070.980      0.9988828    
     1071.000      0.9997519    
     1071.020      0.9999859    
     1071.040       1.000000    
     1071.060      0.9999940    
     1071.080      0.9998660    
     1071.100      0.9992049    
     1071.120      0.9983960    
     1071.140      0.9976906    
     1071.160      0.9971404    
     1071.180      0.9986191    
     1071.200      0.9997896    
     1071.220      0.9999901    
     1071.240       1.000000    
     1071.260       1.000000    
     1071.280       1.000000    
     1071.300       1.000000    
     1071.320       1.000000    
     1071.340       1.000000    
     1071.360       1.000000    
     1071.380       1.000000    
     1071.400       1.000000    
     1071.420       1.000000    
     1071.440      0.9999980    
     1071.460      0.9999198    
     1071.480      0.9990631    
     1071.500      0.9967799    
     1071.520      0.9967109    
     1071.540      0.9985628    
     1071.560      0.9984035    
     1071.580      0.9987565    
     1071.600      0.9997360    
     1071.620      0.9999849    
     1071.640       1.000000    
     1071.660       1.000000    
     1071.680      0.9999931    
     1071.700      0.9998263    
     1071.720      0.9987550    
     1071.740      0.9974166    
     1071.760      0.9981349    
     1071.780      0.9985716    
     1071.800      0.9989814    
     1071.820      0.9997756    
     1071.840      0.9999611    
     1071.860      0.9996903    
     1071.880      0.9984609    
     1071.900      0.9938995    
     1071.920      0.9855410    
     1071.940      0.9872631    
     1071.960      0.9958646    
     1071.980      0.9992929    
     1072.000      0.9999219    
     1072.020      0.9999952    
     1072.040      0.9999591    
     1072.060      0.9993380    
     1072.080      0.9957380    
     1072.100      0.9906518    
     1072.120      0.9935437    
     1072.140      0.9985484    
     1072.160      0.9998754    
     1072.180      0.9999963    
     1072.200       1.000000    
     1072.220       1.000000    
     1072.240       1.000000    
     1072.260       1.000000    
     1072.280      0.9999990    
     1072.300      0.9999751    
     1072.320      0.9994642    
     1072.340      0.9945198    
     1072.360      0.9790040    
     1072.380      0.9749627    
     1072.400      0.9904722    
     1072.420      0.9976908    
     1072.440      0.9991419    
     1072.460      0.9998578    
     1072.480      0.9999940    
     1072.500      0.9999951    
     1072.520      0.9999108    
     1072.540      0.9992223    
     1072.560      0.9950162    
     1072.580      0.9818757    
     1072.600      0.9760169    
     1072.620      0.9888952    
     1072.640      0.9969336    
     1072.660      0.9991004    
     1072.680      0.9998796    
     1072.700      0.9999951    
     1072.720       1.000000    
     1072.740       1.000000    
     1072.760       1.000000    
     1072.780       1.000000    
     1072.800       1.000000    
     1072.820       1.000000    
     1072.840       1.000000    
     1072.860       1.000000    
     1072.880      0.9999971    
     1072.900      0.9999236    
     1072.920      0.9992054    
     1072.940      0.9948914    
     1072.960      0.9832715    
     1072.980      0.9801816    
     1073.000      0.9918854    
     1073.020      0.9985229    
     1073.040      0.9998326    
     1073.060      0.9999912    
     1073.080      0.9999890    
     1073.100      0.9997731    
     1073.120      0.9986964    
     1073.140      0.9977058    
     1073.160      0.9983224    
     1073.180      0.9992142    
     1073.200      0.9998308    
     1073.220      0.9999889    
     1073.240       1.000000    
     1073.260      0.9999950    
     1073.280      0.9998751    
     1073.300      0.9992060    
     1073.320      0.9987039    
     1073.340      0.9994513    
     1073.360      0.9999406    
     1073.380      0.9999980    
     1073.400       1.000000    
     1073.420       1.000000    
     1073.440       1.000000    
     1073.460       1.000000    
     1073.480      0.9999941    
     1073.500      0.9998913    
     1073.520      0.9994831    
     1073.540      0.9993780    
     1073.560      0.9998095    
     1073.580      0.9999848    
     1073.600       1.000000    
     1073.620       1.000000    
     1073.640       1.000000    
     1073.660       1.000000    
     1073.680       1.000000    
     1073.700       1.000000    
     1073.720       1.000000    
     1073.740       1.000000    
     1073.760       1.000000    
     1073.780       1.000000    
     1073.800       1.000000    
     1073.820       1.000000    
     1073.840       1.000000    
     1073.860       1.000000    
     1073.880       1.000000    
     1073.900       1.000000    
     1073.920       1.000000    
     1073.940       1.000000    
     1073.960       1.000000    
     1073.980       1.000000    
     1074.000       1.000000    
     1074.020       1.000000    
     1074.040       1.000000    
     1074.060       1.000000    
     1074.080       1.000000    
     1074.100       1.000000    
     1074.120       1.000000    
     1074.140       1.000000    
     1074.160      0.9999951    
     1074.180      0.9998729    
     1074.200      0.9989899    
     1074.220      0.9971012    
     1074.240      0.9961507    
     1074.260      0.9974139    
     1074.280      0.9993153    
     1074.300      0.9999394    
     1074.320      0.9999981    
     1074.340       1.000000    
     1074.360       1.000000    
     1074.380      0.9999971    
     1074.400      0.9999229    
     1074.420      0.9993801    
     1074.440      0.9984406    
     1074.460      0.9987090    
     1074.480      0.9996405    
     1074.500      0.9999689    
     1074.520      0.9999911    
     1074.540      0.9999035    
     1074.560      0.9995513    
     1074.580      0.9983792    
     1074.600      0.9899834    
     1074.620      0.9495744    
     1074.640      0.9094706    
     1074.660      0.9501472    
     1074.680      0.9895677    
     1074.700      0.9961663    
     1074.720      0.9896981    
     1074.740      0.9634151    
     1074.760      0.9379150    
     1074.780      0.9633454    
     1074.800      0.9911674    
     1074.820      0.9980615    
     1074.840      0.9990758    
     1074.860      0.9983104    
     1074.880      0.9921055    
     1074.900      0.9806027    
     1074.920      0.9839852    
     1074.940      0.9953638    
     1074.960      0.9992383    
     1074.980      0.9998919    
     1075.000      0.9999921    
     1075.020       1.000000    
     1075.040       1.000000    
     1075.060       1.000000    
     1075.080       1.000000    
     1075.100       1.000000    
     1075.120       1.000000    
     1075.140       1.000000    
     1075.160      0.9999921    
     1075.180      0.9999113    
     1075.200      0.9997412    
     1075.220      0.9997790    
     1075.240      0.9995812    
     1075.260      0.9987047    
     1075.280      0.9987540    
     1075.300      0.9995820    
     1075.320      0.9994596    
     1075.340      0.9991224    
     1075.360      0.9995909    
     1075.380      0.9999301    
     1075.400      0.9998701    
     1075.420      0.9997720    
     1075.440      0.9998966    
     1075.460      0.9999880    
     1075.480      0.9999861    
     1075.500      0.9996840    
     1075.520      0.9978520    
     1075.540      0.9959356    
     1075.560      0.9978489    
     1075.580      0.9996794    
     1075.600      0.9999860    
     1075.620       1.000000    
     1075.640       1.000000    
     1075.660       1.000000    
     1075.680       1.000000    
     1075.700      0.9999753    
     1075.720      0.9995891    
     1075.740      0.9980013    
     1075.760      0.9971583    
     1075.780      0.9988126    
     1075.800      0.9998547    
     1075.820      0.9999950    
     1075.840       1.000000    
